Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2018-10-01 08-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 07-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 06-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 05-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 04-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 03-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,8.0,0.0008122
2018-10-01 02-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 01-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 12-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 11-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 10-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 09-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 08-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 07-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 06-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 05-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,36.18,0.003674
2018-10-01 04-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 03-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 02-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-10-01 01-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,161.74,0.01642
2018-10-01 12-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-09-30 11-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-09-30 10-PM,PAYBTC,0.0001049,0.0001049,0.0001015,0.0001015,89.74,0.009111
2018-09-30 09-PM,PAYBTC,0.0001049,0.0001049,0.0001049,0.0001049,0.0,0.0
2018-09-30 08-PM,PAYBTC,0.0001049,0.0001049,0.0001049,0.0001049,0.0,0.0
2018-09-30 07-PM,PAYBTC,0.0001049,0.0001049,0.0001049,0.0001049,0.0,0.0
2018-09-30 06-PM,PAYBTC,0.0001049,0.0001049,0.0001049,0.0001049,0.0,0.0
2018-09-30 05-PM,PAYBTC,0.0001049,0.0001049,0.0001049,0.0001049,0.0,0.0
2018-09-30 04-PM,PAYBTC,0.000102,0.0001049,0.000102,0.0001049,10.04,0.001053
2018-09-30 03-PM,PAYBTC,0.000102,0.000102,0.000102,0.000102,0.0,0.0
2018-09-30 02-PM,PAYBTC,0.000102,0.000102,0.000102,0.000102,0.0,0.0
2018-09-30 01-PM,PAYBTC,0.0001015,0.000102,0.0001015,0.000102,17.0,0.001734
2018-09-30 12-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-09-30 11-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-09-30 10-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-09-30 09-AM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-09-30 08-AM,PAYBTC,0.0001024,0.0001024,0.0001015,0.0001015,162.77,0.01653
2018-09-30 07-AM,PAYBTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0,0.0
2018-09-30 06-AM,PAYBTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0,0.0
2018-09-30 05-AM,PAYBTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0,0.0
2018-09-30 04-AM,PAYBTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0,0.0
2018-09-30 03-AM,PAYBTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0,0.0
2018-09-30 02-AM,PAYBTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0,0.0
2018-09-30 01-AM,PAYBTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0,0.0
2018-09-30 12-AM,PAYBTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0,0.0
2018-09-29 11-PM,PAYBTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0,0.0
2018-09-29 10-PM,PAYBTC,0.0001081,0.0001081,0.0001024,0.0001024,9.58,0.000981
2018-09-29 09-PM,PAYBTC,0.0001081,0.0001081,0.0001081,0.0001081,0.0,0.0
2018-09-29 08-PM,PAYBTC,0.0001021,0.0001081,0.0001021,0.0001081,26.01,0.002812
2018-09-29 07-PM,PAYBTC,0.0001015,0.0001021,0.0001015,0.0001021,24.0,0.002451
2018-09-29 06-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-09-29 05-PM,PAYBTC,0.0001015,0.0001015,0.0001015,0.0001015,0.0,0.0
2018-09-29 04-PM,PAYBTC,0.0001048,0.0001048,0.0001015,0.0001015,352.86,0.03583
2018-09-29 03-PM,PAYBTC,0.0001048,0.0001048,0.0001048,0.0001048,0.0,0.0
2018-09-29 02-PM,PAYBTC,0.0001048,0.0001048,0.0001048,0.0001048,0.0,0.0
2018-09-29 01-PM,PAYBTC,0.0001048,0.0001048,0.0001048,0.0001048,0.0,0.0
2018-09-29 12-PM,PAYBTC,0.0001048,0.0001048,0.0001048,0.0001048,0.0,0.0
2018-09-29 11-AM,PAYBTC,0.0001048,0.0001048,0.0001048,0.0001048,0.0,0.0
2018-09-29 10-AM,PAYBTC,0.0001048,0.0001048,0.0001048,0.0001048,0.0,0.0
2018-09-29 09-AM,PAYBTC,0.0001035,0.0001048,0.0001035,0.0001048,163.12,0.01705
2018-09-29 08-AM,PAYBTC,9.96e-05,0.0001035,9.96e-05,0.0001035,252.09,0.0257
2018-09-29 07-AM,PAYBTC,9.96e-05,9.96e-05,9.96e-05,9.96e-05,0.0,0.0
2018-09-29 06-AM,PAYBTC,9.96e-05,9.96e-05,9.96e-05,9.96e-05,0.0,0.0
2018-09-29 05-AM,PAYBTC,9.996e-05,9.996e-05,9.96e-05,9.96e-05,80.71,0.008051
2018-09-29 04-AM,PAYBTC,9.996e-05,9.996e-05,9.996e-05,9.996e-05,0.0,0.0
2018-09-29 03-AM,PAYBTC,0.0001018,0.0001018,9.996e-05,9.996e-05,11.0,0.0011
2018-09-29 02-AM,PAYBTC,0.0001018,0.0001018,0.0001018,0.0001018,0.0,0.0
2018-09-29 01-AM,PAYBTC,9.973e-05,0.0001018,9.973e-05,0.0001018,39.2,0.003989
2018-09-29 12-AM,PAYBTC,9.973e-05,9.973e-05,9.973e-05,9.973e-05,0.0,0.0
2018-09-28 11-PM,PAYBTC,9.973e-05,9.973e-05,9.973e-05,9.973e-05,0.0,0.0
2018-09-28 10-PM,PAYBTC,9.973e-05,9.973e-05,9.973e-05,9.973e-05,0.0,0.0
2018-09-28 09-PM,PAYBTC,9.973e-05,9.973e-05,9.973e-05,9.973e-05,0.0,0.0
2018-09-28 08-PM,PAYBTC,9.973e-05,9.973e-05,9.973e-05,9.973e-05,0.0,0.0
2018-09-28 07-PM,PAYBTC,9.973e-05,9.973e-05,9.973e-05,9.973e-05,0.0,0.0
2018-09-28 06-PM,PAYBTC,9.973e-05,9.973e-05,9.973e-05,9.973e-05,0.0,0.0
2018-09-28 05-PM,PAYBTC,9.973e-05,9.973e-05,9.973e-05,9.973e-05,0.0,0.0
2018-09-28 04-PM,PAYBTC,9.973e-05,9.973e-05,9.973e-05,9.973e-05,0.0,0.0
2018-09-28 03-PM,PAYBTC,0.0001039,0.0001039,9.973e-05,9.973e-05,200.0,0.01995
2018-09-28 02-PM,PAYBTC,0.0001047,0.0001047,0.0001039,0.0001039,71.53,0.007435
2018-09-28 01-PM,PAYBTC,9.958e-05,0.0001047,9.958e-05,0.0001047,17.52,0.001785
2018-09-28 12-PM,PAYBTC,0.0001048,0.0001048,9.958e-05,9.958e-05,687.78,0.07037
2018-09-28 11-AM,PAYBTC,9.986e-05,0.0001048,9.986e-05,0.0001048,1750.15,0.1834
2018-09-28 10-AM,PAYBTC,9.986e-05,9.986e-05,9.986e-05,9.986e-05,0.0,0.0
2018-09-28 09-AM,PAYBTC,9.986e-05,9.986e-05,9.986e-05,9.986e-05,0.0,0.0
2018-09-28 08-AM,PAYBTC,9.986e-05,9.986e-05,9.986e-05,9.986e-05,0.0,0.0
2018-09-28 07-AM,PAYBTC,0.0001028,0.0001028,9.986e-05,9.986e-05,29.94,0.00299
2018-09-28 06-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-28 05-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-28 04-AM,PAYBTC,9.987e-05,0.0001028,9.987e-05,0.0001028,69.5,0.007146
2018-09-28 03-AM,PAYBTC,9.987e-05,9.987e-05,9.987e-05,9.987e-05,0.0,0.0
2018-09-28 02-AM,PAYBTC,9.987e-05,9.987e-05,9.987e-05,9.987e-05,0.0,0.0
2018-09-28 01-AM,PAYBTC,9.987e-05,9.987e-05,9.987e-05,9.987e-05,0.0,0.0
2018-09-28 12-AM,PAYBTC,0.0001028,0.0001028,9.986e-05,9.987e-05,349.28,0.03503
2018-09-27 11-PM,PAYBTC,0.0001028,0.0001028,9.967e-05,0.0001028,127.59,0.0129
2018-09-27 10-PM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 09-PM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,50.0,0.005139
2018-09-27 08-PM,PAYBTC,9.137e-05,0.0001028,9.137e-05,0.0001028,335.51,0.03404
2018-09-27 07-PM,PAYBTC,9.137e-05,9.137e-05,9.137e-05,9.137e-05,0.0,0.0
2018-09-27 06-PM,PAYBTC,9.684e-05,9.684e-05,9.137e-05,9.137e-05,17.56,0.001604
2018-09-27 05-PM,PAYBTC,9.684e-05,9.684e-05,9.684e-05,9.684e-05,0.0,0.0
2018-09-27 04-PM,PAYBTC,9.288e-05,9.685e-05,9.288e-05,9.684e-05,182.81,0.0177
2018-09-27 03-PM,PAYBTC,9.288e-05,9.288e-05,9.288e-05,9.288e-05,0.0,0.0
2018-09-27 02-PM,PAYBTC,9.288e-05,9.288e-05,9.288e-05,9.288e-05,0.0,0.0
2018-09-27 01-PM,PAYBTC,9.288e-05,9.288e-05,9.288e-05,9.288e-05,0.0,0.0
2018-09-27 12-PM,PAYBTC,9.652e-05,9.652e-05,9.003e-05,9.288e-05,1998.0,0.1842
2018-09-27 11-AM,PAYBTC,0.0001028,0.0001028,9.652e-05,9.652e-05,100.22,0.009673
2018-09-27 10-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 09-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 08-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 07-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 06-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 05-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 04-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 03-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 02-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 01-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-27 12-AM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-26 11-PM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-26 10-PM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-26 09-PM,PAYBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-09-26 08-PM,PAYBTC,9.83e-05,0.0001028,9.83e-05,0.0001028,25.0,0.002569
2018-09-26 07-PM,PAYBTC,9.83e-05,9.83e-05,9.83e-05,9.83e-05,0.0,0.0
2018-09-26 06-PM,PAYBTC,0.0001002,0.0001002,9.83e-05,9.83e-05,16.55,0.001627
2018-09-26 05-PM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 04-PM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 03-PM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 02-PM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 01-PM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 12-PM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 11-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 10-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 09-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 08-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 07-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 06-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 05-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 04-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 03-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 02-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 01-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-26 12-AM,PAYBTC,0.0001002,0.0001002,0.0001002,0.0001002,0.0,0.0
2018-09-25 11-PM,PAYBTC,0.0001005,0.0001005,0.0001002,0.0001002,80.02,0.008034
2018-09-25 10-PM,PAYBTC,0.0001074,0.0001074,0.0001005,0.0001005,65.92,0.006626
2018-09-25 09-PM,PAYBTC,0.0001074,0.0001074,0.0001074,0.0001074,0.0,0.0
2018-09-25 08-PM,PAYBTC,0.0001074,0.0001074,0.0001074,0.0001074,0.0,0.0
2018-09-25 07-PM,PAYBTC,0.0001074,0.0001074,0.0001074,0.0001074,0.0,0.0
2018-09-25 06-PM,PAYBTC,0.000104,0.0001074,0.000104,0.0001074,101.01,0.01085
2018-09-25 05-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 04-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 03-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 02-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 01-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 12-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 11-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 10-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 09-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 08-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 07-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 06-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 05-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 04-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 03-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 02-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 01-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-25 12-AM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-24 11-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-24 10-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-24 09-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-24 08-PM,PAYBTC,0.000104,0.000104,0.000104,0.000104,0.0,0.0
2018-09-24 07-PM,PAYBTC,0.0001092,0.0001092,0.000104,0.000104,82.0,0.008528
2018-09-24 06-PM,PAYBTC,0.0001092,0.0001092,0.0001092,0.0001092,26.1,0.002851
2018-09-24 05-PM,PAYBTC,0.0001093,0.0001093,0.0001092,0.0001092,501.54,0.05478
2018-09-24 04-PM,PAYBTC,0.0001093,0.0001093,0.0001093,0.0001093,0.0,0.0
2018-09-24 03-PM,PAYBTC,0.0001093,0.0001093,0.0001093,0.0001093,0.0,0.0
2018-09-24 02-PM,PAYBTC,0.0001093,0.0001093,0.0001093,0.0001093,0.0,0.0
2018-09-24 01-PM,PAYBTC,0.0001093,0.0001093,0.0001093,0.0001093,0.0,0.0
2018-09-24 12-PM,PAYBTC,0.000109,0.0001093,0.000109,0.0001093,5.0,0.0005464
2018-09-24 11-AM,PAYBTC,0.000109,0.000109,0.000109,0.000109,0.0,0.0
2018-09-24 10-AM,PAYBTC,0.000109,0.000109,0.000109,0.000109,0.0,0.0
2018-09-24 09-AM,PAYBTC,0.000109,0.000109,0.000109,0.000109,0.0,0.0
2018-09-24 08-AM,PAYBTC,0.000109,0.000109,0.000109,0.000109,0.0,0.0
2018-09-24 07-AM,PAYBTC,0.0001062,0.000109,0.0001062,0.000109,186.41,0.02031
2018-09-24 06-AM,PAYBTC,0.0001062,0.0001062,0.0001062,0.0001062,0.0,0.0
2018-09-24 05-AM,PAYBTC,0.0001062,0.0001062,0.0001062,0.0001062,0.0,0.0
2018-09-24 04-AM,PAYBTC,0.0001062,0.0001062,0.0001062,0.0001062,0.0,0.0
2018-09-24 03-AM,PAYBTC,0.0001062,0.0001062,0.0001062,0.0001062,0.0,0.0
2018-09-24 02-AM,PAYBTC,0.0001062,0.0001062,0.0001062,0.0001062,0.0,0.0
2018-09-24 01-AM,PAYBTC,0.0001092,0.0001092,0.0001062,0.0001062,5.24,0.0005569
2018-09-24 12-AM,PAYBTC,0.0001092,0.0001092,0.0001092,0.0001092,0.0,0.0
2018-09-23 11-PM,PAYBTC,0.0001092,0.0001092,0.0001092,0.0001092,66.83,0.0073
2018-09-23 10-PM,PAYBTC,0.0001092,0.0001092,0.0001092,0.0001092,0.0,0.0
2018-09-23 09-PM,PAYBTC,0.0001092,0.0001092,0.0001092,0.0001092,0.0,0.0
2018-09-23 08-PM,PAYBTC,0.0001092,0.0001092,0.0001092,0.0001092,0.0,0.0
2018-09-23 07-PM,PAYBTC,0.0001092,0.0001092,0.0001092,0.0001092,0.0,0.0
2018-09-23 06-PM,PAYBTC,0.0001092,0.0001092,0.0001092,0.0001092,0.0,0.0
2018-09-23 05-PM,PAYBTC,0.0001092,0.0001092,0.0001092,0.0001092,0.0,0.0
2018-09-23 04-PM,PAYBTC,0.0001069,0.0001092,0.0001069,0.0001092,181.53,0.01951
2018-09-23 03-PM,PAYBTC,0.0001044,0.0001069,0.0001044,0.0001069,124.03,0.01326
2018-09-23 02-PM,PAYBTC,0.0001044,0.0001044,0.0001044,0.0001044,0.0,0.0
2018-09-23 01-PM,PAYBTC,0.0001065,0.0001065,0.0001044,0.0001044,26.0,0.002713
2018-09-23 12-PM,PAYBTC,0.0001065,0.0001065,0.0001065,0.0001065,0.0,0.0
2018-09-23 11-AM,PAYBTC,0.0001065,0.0001065,0.0001065,0.0001065,0.0,0.0
2018-09-23 10-AM,PAYBTC,0.0001044,0.0001065,0.0001044,0.0001065,456.38,0.0485
2018-09-23 09-AM,PAYBTC,9.674e-05,0.0001047,9.674e-05,0.0001044,428.24,0.04471
2018-09-23 08-AM,PAYBTC,9.674e-05,9.674e-05,9.674e-05,9.674e-05,0.0,0.0
2018-09-23 07-AM,PAYBTC,9.674e-05,9.674e-05,9.674e-05,9.674e-05,0.0,0.0
2018-09-23 06-AM,PAYBTC,9.674e-05,9.674e-05,9.674e-05,9.674e-05,0.0,0.0
2018-09-23 05-AM,PAYBTC,9.674e-05,9.674e-05,9.674e-05,9.674e-05,0.0,0.0
2018-09-23 04-AM,PAYBTC,9.674e-05,9.674e-05,9.674e-05,9.674e-05,0.0,0.0
2018-09-23 03-AM,PAYBTC,9.674e-05,9.674e-05,9.674e-05,9.674e-05,0.0,0.0
2018-09-23 02-AM,PAYBTC,9.504e-05,0.0001033,9.504e-05,9.674e-05,351.0,0.034
2018-09-23 01-AM,PAYBTC,9.504e-05,9.504e-05,9.504e-05,9.504e-05,0.0,0.0
2018-09-23 12-AM,PAYBTC,9.504e-05,9.504e-05,9.504e-05,9.504e-05,0.0,0.0
2018-09-22 11-PM,PAYBTC,9.504e-05,9.504e-05,9.504e-05,9.504e-05,0.0,0.0
2018-09-22 10-PM,PAYBTC,9.504e-05,9.504e-05,9.504e-05,9.504e-05,0.0,0.0
2018-09-22 09-PM,PAYBTC,9.504e-05,9.504e-05,9.504e-05,9.504e-05,0.0,0.0
2018-09-22 08-PM,PAYBTC,9.504e-05,9.504e-05,9.504e-05,9.504e-05,0.0,0.0
2018-09-22 07-PM,PAYBTC,0.0001005,0.0001041,8.352e-05,9.504e-05,927.9,0.09344
2018-09-22 06-PM,PAYBTC,0.0001005,0.0001005,0.0001005,0.0001005,0.0,0.0
2018-09-22 05-PM,PAYBTC,0.0001005,0.0001005,0.0001005,0.0001005,0.0,0.0
2018-09-22 04-PM,PAYBTC,0.0001005,0.0001005,0.0001005,0.0001005,0.0,0.0
2018-09-22 03-PM,PAYBTC,0.0001005,0.0001005,0.0001005,0.0001005,0.0,0.0
2018-09-22 02-PM,PAYBTC,0.0001005,0.0001005,0.0001005,0.0001005,0.0,0.0
2018-09-22 01-PM,PAYBTC,0.0001095,0.0001095,0.0001005,0.0001005,244.54,0.02527
2018-09-22 12-PM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 11-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 10-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 09-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 08-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 07-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 06-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 05-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 04-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 03-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 02-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 01-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-22 12-AM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-21 11-PM,PAYBTC,0.0001095,0.0001095,0.0001095,0.0001095,0.0,0.0
2018-09-21 10-PM,PAYBTC,0.000106,0.0001095,0.000106,0.0001095,9.58,0.001048
2018-09-21 09-PM,PAYBTC,0.000106,0.000106,0.000106,0.000106,0.0,0.0
2018-09-21 08-PM,PAYBTC,0.000106,0.000106,0.000106,0.000106,0.0,0.0
2018-09-21 07-PM,PAYBTC,0.000107,0.000107,0.000106,0.000106,30.99,0.003285
2018-09-21 06-PM,PAYBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-09-21 05-PM,PAYBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-09-21 04-PM,PAYBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-09-21 03-PM,PAYBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-09-21 02-PM,PAYBTC,0.000118,0.000118,0.000107,0.000107,57.77,0.006185
2018-09-21 01-PM,PAYBTC,0.000118,0.000118,0.000118,0.000118,0.0,0.0
2018-09-21 12-PM,PAYBTC,0.000105,0.000118,0.000105,0.000118,126.01,0.01487
2018-09-21 11-AM,PAYBTC,0.0001091,0.0001091,0.000105,0.000105,50.0,0.005252
2018-09-21 10-AM,PAYBTC,0.0001114,0.0001114,0.0001091,0.0001091,120.05,0.0131
2018-09-21 09-AM,PAYBTC,0.0001114,0.0001114,0.0001114,0.0001114,0.0,0.0
2018-09-21 08-AM,PAYBTC,0.0001114,0.0001114,0.0001114,0.0001114,0.0,0.0
2018-09-21 07-AM,PAYBTC,0.0001114,0.0001114,0.0001114,0.0001114,0.0,0.0
2018-09-21 06-AM,PAYBTC,0.0001131,0.0001131,0.0001114,0.0001114,22.39,0.002495
2018-09-21 05-AM,PAYBTC,0.0001053,0.0001131,0.0001053,0.0001131,9.73,0.0011
2018-09-21 04-AM,PAYBTC,0.0001053,0.0001053,0.0001053,0.0001053,0.0,0.0
2018-09-21 03-AM,PAYBTC,0.0001053,0.0001053,0.0001053,0.0001053,0.0,0.0
2018-09-21 02-AM,PAYBTC,0.0001053,0.0001053,0.0001053,0.0001053,0.0,0.0
2018-09-21 01-AM,PAYBTC,0.0001047,0.0001053,0.0001047,0.0001053,39.0,0.004107
2018-09-21 12-AM,PAYBTC,0.0001047,0.0001047,0.0001047,0.0001047,0.0,0.0
2018-09-20 11-PM,PAYBTC,0.000115,0.000115,0.0001047,0.0001047,100.05,0.01052
2018-09-20 10-PM,PAYBTC,0.000115,0.000115,0.000115,0.000115,0.0,0.0
2018-09-20 09-PM,PAYBTC,0.000115,0.000115,0.000115,0.000115,0.0,0.0
2018-09-20 08-PM,PAYBTC,0.000115,0.000115,0.000115,0.000115,0.0,0.0
2018-09-20 07-PM,PAYBTC,0.000114,0.000115,0.000114,0.000115,60.0,0.006883
2018-09-20 06-PM,PAYBTC,0.000114,0.000114,0.000114,0.000114,0.0,0.0
2018-09-20 05-PM,PAYBTC,0.000114,0.000114,0.000114,0.000114,0.0,0.0
2018-09-20 04-PM,PAYBTC,0.00011,0.000114,0.00011,0.000114,209.38,0.02376
2018-09-20 03-PM,PAYBTC,0.00011,0.00011,0.00011,0.00011,0.0,0.0
2018-09-20 02-PM,PAYBTC,0.00011,0.00011,0.00011,0.00011,0.0,0.0
2018-09-20 01-PM,PAYBTC,0.0001093,0.00011,0.0001093,0.00011,77.95,0.008575
