Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2018-09-13 04-PM,LTCEUR,46.42,47.37,46.41,47.29,512.03,24085.65
2018-09-13 03-PM,LTCEUR,46.62,46.62,46.2,46.42,387.96,18024.57
2018-09-13 02-PM,LTCEUR,46.97,47.3,46.38,46.62,583.9,27369.16
2018-09-13 01-PM,LTCEUR,46.06,47.21,45.92,46.97,1210.14,56451.16
2018-09-13 12-PM,LTCEUR,46.2,46.47,45.86,46.06,733.04,33809.88
2018-09-13 11-AM,LTCEUR,46,46.2,45.7,46.2,150.21,6911.56
2018-09-13 10-AM,LTCEUR,45.98,46.55,45.79,46,593.01,27380.97
2018-09-13 09-AM,LTCEUR,45.65,46.45,45.42,45.98,834.23,38366.89
2018-09-13 08-AM,LTCEUR,44.98,45.65,44.86,45.65,275.86,12516.03
2018-09-13 07-AM,LTCEUR,45.03,45.2,44.92,44.98,412.94,18615.83
2018-09-13 06-AM,LTCEUR,44.72,45.16,44.72,45.03,351.76,15795.0
2018-09-13 05-AM,LTCEUR,45.49,45.52,44.7,44.72,132.91,6006.5
2018-09-13 04-AM,LTCEUR,45.56,45.6,45.31,45.49,634.22,28881.43
2018-09-13 03-AM,LTCEUR,45.62,45.75,45.44,45.56,17.3,788.1
2018-09-13 02-AM,LTCEUR,45.51,45.62,45.42,45.62,299.61,13634.68
2018-09-13 01-AM,LTCEUR,45.61,45.8,45.33,45.51,65.06,2967.61
2018-09-13 12-AM,LTCEUR,44.3,45.99,44.3,45.61,874.29,39614.97
2018-09-12 11-PM,LTCEUR,44.69,44.69,44.16,44.3,576.98,25650.21
2018-09-12 10-PM,LTCEUR,44.17,44.75,43.99,44.69,453.27,20127.02
2018-09-12 09-PM,LTCEUR,44.41,44.55,44.14,44.17,607.42,27008.74
2018-09-12 08-PM,LTCEUR,44.46,44.49,44.01,44.41,409.37,18104.24
2018-09-12 07-PM,LTCEUR,44.23,44.77,44.19,44.46,374.06,16628.66
2018-09-12 06-PM,LTCEUR,43.32,44.65,42.9,44.23,1101.18,48277.39
2018-09-12 05-PM,LTCEUR,42.36,43.65,42.23,43.32,938.93,40555.12
2018-09-12 04-PM,LTCEUR,41.86,42.39,41.86,42.36,264.97,11180.41
2018-09-12 03-PM,LTCEUR,41.95,42.2,41.86,41.86,437.72,18379.95
2018-09-12 02-PM,LTCEUR,42.36,42.52,41.88,41.95,488.41,20565.68
2018-09-12 01-PM,LTCEUR,41.68,42.5,41.64,42.36,873.0,36514.38
2018-09-12 12-PM,LTCEUR,41.07,41.94,41,41.68,4356.88,179250.87
2018-09-12 11-AM,LTCEUR,41.42,41.42,40.74,41.07,790.12,32449.12
2018-09-12 10-AM,LTCEUR,41.31,41.74,41.19,41.42,367.15,15229.93
2018-09-12 09-AM,LTCEUR,41.26,41.99,41.13,41.31,521.53,21671.4
2018-09-12 08-AM,LTCEUR,42.2,42.33,40.53,41.26,1478.01,60908.54
2018-09-12 07-AM,LTCEUR,43,43.09,41.84,42.2,786.05,33295.43
2018-09-12 06-AM,LTCEUR,43.73,43.73,43,43,76.04,3293.69
2018-09-12 05-AM,LTCEUR,43.61,43.79,43.5,43.73,61.66,2689.92
2018-09-12 04-AM,LTCEUR,43.59,43.64,43.52,43.61,165.65,7216.21
2018-09-12 03-AM,LTCEUR,43.71,43.78,42.91,43.59,790.59,34256.17
2018-09-12 02-AM,LTCEUR,44.06,44.06,43.53,43.71,859.64,37628.62
2018-09-12 01-AM,LTCEUR,44.24,44.44,44.06,44.06,478.75,21168.83
2018-09-12 12-AM,LTCEUR,44.53,44.69,44.24,44.24,142.03,6322.75
2018-09-11 11-PM,LTCEUR,44.41,44.86,44.41,44.53,80.74,3601.78
2018-09-11 10-PM,LTCEUR,44.33,44.55,44.09,44.41,202.29,8968.85
2018-09-11 09-PM,LTCEUR,43.87,44.33,43.57,44.33,566.26,24766.63
2018-09-11 08-PM,LTCEUR,44.29,44.29,43.68,43.87,226.84,9957.46
2018-09-11 07-PM,LTCEUR,43.67,44.47,43.53,44.29,932.84,41149.0
2018-09-11 06-PM,LTCEUR,44.22,44.22,43.14,43.67,1454.92,63700.58
2018-09-11 05-PM,LTCEUR,45.12,45.12,44.11,44.22,673.33,29973.54
2018-09-11 04-PM,LTCEUR,45.34,45.36,44.77,45.12,826.84,37196.26
2018-09-11 03-PM,LTCEUR,45.23,45.89,45,45.34,678.64,30740.33
2018-09-11 02-PM,LTCEUR,46.23,46.27,45.15,45.23,1012.82,46164.62
2018-09-11 01-PM,LTCEUR,46.21,46.29,46.11,46.23,265.01,12236.15
2018-09-11 12-PM,LTCEUR,46.07,46.31,45.98,46.21,526.6,24283.3
2018-09-11 11-AM,LTCEUR,46.57,46.57,45.84,46.07,381.75,17624.38
2018-09-11 10-AM,LTCEUR,46.67,46.77,46.47,46.57,108.67,5069.38
2018-09-11 09-AM,LTCEUR,46.49,46.87,46.49,46.67,132.12,6165.2
2018-09-11 08-AM,LTCEUR,46.48,46.49,46.31,46.49,68.89,3194.13
2018-09-11 07-AM,LTCEUR,46.74,46.76,46.25,46.48,279.81,13021.23
2018-09-11 06-AM,LTCEUR,46.56,46.8,46.48,46.74,61.53,2869.65
2018-09-11 05-AM,LTCEUR,46.42,46.62,46.24,46.56,92.33,4296.91
2018-09-11 04-AM,LTCEUR,46.72,46.78,46.41,46.42,347.04,16147.62
2018-09-11 03-AM,LTCEUR,46.9,46.9,46.72,46.72,137.29,6428.7
2018-09-11 02-AM,LTCEUR,47.21,47.26,46.65,46.9,601.12,28261.58
2018-09-11 01-AM,LTCEUR,46.73,47.21,46.63,47.21,341.55,16056.49
2018-09-11 12-AM,LTCEUR,46.88,47,46.54,46.73,598.78,27989.04
2018-09-10 11-PM,LTCEUR,46.36,46.88,46.35,46.88,118.15,5518.23
2018-09-10 10-PM,LTCEUR,46.36,46.46,46.11,46.36,416.49,19316.17
2018-09-10 09-PM,LTCEUR,46.43,46.6,46.3,46.36,300.88,13968.27
2018-09-10 08-PM,LTCEUR,46.52,46.52,46.26,46.43,112.88,5238.57
2018-09-10 07-PM,LTCEUR,46.29,46.52,46.07,46.52,298.88,13828.67
2018-09-10 06-PM,LTCEUR,45.92,46.29,45.75,46.29,245.29,11304.28
2018-09-10 05-PM,LTCEUR,45.88,46.22,45.76,45.92,563.66,25895.38
2018-09-10 04-PM,LTCEUR,46.7,46.88,45.75,45.88,457.68,21183.14
2018-09-10 03-PM,LTCEUR,46.93,46.93,46.53,46.7,316.62,14807.48
2018-09-10 02-PM,LTCEUR,46.94,47.2,46.82,46.93,215.98,10129.36
2018-09-10 01-PM,LTCEUR,47,47,46.5,46.94,895.92,41946.69
2018-09-10 12-PM,LTCEUR,46.97,47.15,46.75,47,1036.73,48637.27
2018-09-10 11-AM,LTCEUR,46.9,46.97,46.43,46.97,174.43,8153.29
2018-09-10 10-AM,LTCEUR,46.93,47.07,46.48,46.9,666.85,31355.86
2018-09-10 09-AM,LTCEUR,46.71,47.04,46.33,46.93,699.49,32602.82
2018-09-10 08-AM,LTCEUR,47.87,47.89,46.67,46.71,1015.61,47962.76
2018-09-10 07-AM,LTCEUR,48.45,48.45,47.63,47.87,258.5,12354.51
2018-09-10 06-AM,LTCEUR,47.72,48.45,47.63,48.45,465.38,22441.31
2018-09-10 05-AM,LTCEUR,47.9,47.94,47.7,47.72,62.66,2995.49
2018-09-10 04-AM,LTCEUR,48.3,48.3,47.72,47.9,96.8,4625.33
2018-09-10 03-AM,LTCEUR,48.16,48.31,47.89,48.3,122.87,5925.53
2018-09-10 02-AM,LTCEUR,48.43,48.49,48.16,48.16,443.58,21476.39
2018-09-10 01-AM,LTCEUR,47.76,48.84,47.76,48.43,499.27,24201.77
2018-09-10 12-AM,LTCEUR,47.23,47.81,47.23,47.76,247.43,11762.05
2018-09-09 11-PM,LTCEUR,47.48,47.74,47.22,47.23,61.92,2935.41
2018-09-09 10-PM,LTCEUR,48.44,48.44,46.8,47.48,1669.35,79410.04
2018-09-09 09-PM,LTCEUR,48.68,48.76,48.44,48.44,80.33,3904.09
2018-09-09 08-PM,LTCEUR,48.61,49.08,48.18,48.68,305.94,14867.94
2018-09-09 07-PM,LTCEUR,48.2,48.64,47.95,48.61,1087.84,52316.36
2018-09-09 06-PM,LTCEUR,47.72,48.2,47.72,48.2,79.25,3812.33
2018-09-09 05-PM,LTCEUR,48.19,48.22,47.63,47.72,140.98,6752.37
2018-09-09 04-PM,LTCEUR,48.06,48.23,47.83,48.19,878.09,42204.44
2018-09-09 03-PM,LTCEUR,47.99,48.06,47.72,48.06,50.14,2397.73
2018-09-09 02-PM,LTCEUR,48.39,48.6,47.86,47.99,554.51,26714.27
2018-09-09 01-PM,LTCEUR,48.31,48.8,48.14,48.39,299.49,14447.05
2018-09-09 12-PM,LTCEUR,47.51,48.31,47.51,48.31,67.93,3254.08
2018-09-09 11-AM,LTCEUR,47.39,48.1,47.39,47.51,125.3,5988.27
2018-09-09 10-AM,LTCEUR,47.67,47.91,47.39,47.39,103.04,4916.1
2018-09-09 09-AM,LTCEUR,45.84,47.94,45.84,47.67,1467.04,69003.21
2018-09-09 08-AM,LTCEUR,45.73,45.86,45.4,45.84,278.26,12670.99
2018-09-09 07-AM,LTCEUR,45.69,45.73,45.66,45.73,32.36,1478.96
2018-09-09 06-AM,LTCEUR,45.84,45.84,45.55,45.69,35.53,1622.75
2018-09-09 05-AM,LTCEUR,45.49,45.86,45.49,45.84,16.11,738.08
2018-09-09 04-AM,LTCEUR,45.45,45.65,45.45,45.49,101.38,4620.8
2018-09-09 03-AM,LTCEUR,45.21,45.57,45.21,45.45,27.24,1238.38
2018-09-09 02-AM,LTCEUR,45.96,46.04,45.21,45.21,53.11,2417.99
2018-09-09 01-AM,LTCEUR,45.81,45.96,45.73,45.96,12.11,556.19
2018-09-09 12-AM,LTCEUR,46.04,46.08,45.73,45.81,77.59,3556.88
2018-09-08 11-PM,LTCEUR,45.73,46.17,45.65,46.04,396.27,18212.47
2018-09-08 10-PM,LTCEUR,45.36,45.99,45.36,45.73,299.02,13661.81
2018-09-08 09-PM,LTCEUR,45.7,45.8,45.25,45.36,213.71,9715.23
2018-09-08 08-PM,LTCEUR,45.7,45.97,45.07,45.7,383.91,17421.12
2018-09-08 07-PM,LTCEUR,46.19,46.19,45.3,45.7,557.85,25507.78
2018-09-08 06-PM,LTCEUR,45.81,46.19,45.18,46.19,950.02,43438.07
2018-09-08 05-PM,LTCEUR,48.04,48.24,45.58,45.81,1290.95,60634.6
2018-09-08 04-PM,LTCEUR,48.89,49.02,47.8,48.04,355.58,17122.08
2018-09-08 03-PM,LTCEUR,48.8,48.9,48.75,48.89,252.2,12328.53
2018-09-08 02-PM,LTCEUR,48.71,48.82,48.7,48.8,20.3,990.03
2018-09-08 01-PM,LTCEUR,48.93,48.93,48.71,48.71,9.22,449.18
2018-09-08 12-PM,LTCEUR,48.94,49.17,48.23,48.93,157.2,7675.09
2018-09-08 11-AM,LTCEUR,49.43,49.47,48.93,48.94,101.51,4989.23
2018-09-08 10-AM,LTCEUR,49.4,49.5,49.18,49.43,633.4,31241.11
2018-09-08 09-AM,LTCEUR,49.05,49.4,49.03,49.4,265.53,13057.65
2018-09-08 08-AM,LTCEUR,48.62,49.05,48.62,49.05,559.37,27302.81
2018-09-08 07-AM,LTCEUR,48.8,48.82,48.62,48.62,25.77,1253.84
2018-09-08 06-AM,LTCEUR,48.71,48.8,48.68,48.8,3.16,153.95
2018-09-08 05-AM,LTCEUR,48.61,48.71,48.61,48.71,23.74,1156.17
2018-09-08 04-AM,LTCEUR,48.72,48.72,48.61,48.61,0.5132,24.95
2018-09-08 03-AM,LTCEUR,48.8,48.83,48.72,48.72,6.17,300.72
2018-09-08 02-AM,LTCEUR,48.66,48.88,48.66,48.8,23.57,1151.39
2018-09-08 01-AM,LTCEUR,48.69,48.72,48.66,48.66,4.34,211.14
2018-09-08 12-AM,LTCEUR,48.22,48.77,48.22,48.69,108.15,5243.62
2018-09-07 11-PM,LTCEUR,48.57,48.58,48.22,48.22,685.22,33067.33
2018-09-07 10-PM,LTCEUR,48.75,48.75,48.57,48.57,57.45,2794.23
2018-09-07 09-PM,LTCEUR,48.99,49,48.75,48.75,151.0,7377.66
2018-09-07 08-PM,LTCEUR,48.74,48.99,48.66,48.99,504.9,24606.75
2018-09-07 07-PM,LTCEUR,48.56,48.88,48.48,48.74,153.54,7484.77
2018-09-07 06-PM,LTCEUR,48.41,48.87,48.26,48.56,257.47,12470.98
2018-09-07 05-PM,LTCEUR,48.75,48.75,48.34,48.41,552.6,26796.86
2018-09-07 04-PM,LTCEUR,48.31,49.14,48.3,48.75,401.09,19602.34
2018-09-07 03-PM,LTCEUR,48.36,48.7,48.21,48.31,325.13,15765.09
2018-09-07 02-PM,LTCEUR,48.82,49.13,48.27,48.36,1361.09,65929.95
2018-09-07 01-PM,LTCEUR,48.68,48.91,48.58,48.82,1372.67,66993.84
2018-09-07 12-PM,LTCEUR,47.87,48.81,47.87,48.68,891.55,43193.18
2018-09-07 11-AM,LTCEUR,47.77,47.93,47.38,47.87,489.88,23380.86
2018-09-07 10-AM,LTCEUR,48.67,48.67,47.32,47.77,449.09,21538.32
2018-09-07 09-AM,LTCEUR,48.53,48.67,48.29,48.67,156.72,7603.41
2018-09-07 08-AM,LTCEUR,48.98,48.98,48.28,48.53,445.7,21621.81
2018-09-07 07-AM,LTCEUR,49.02,49.24,48.75,48.98,239.9,11748.09
2018-09-07 06-AM,LTCEUR,49.81,49.91,48.96,49.02,457.69,22623.75
2018-09-07 05-AM,LTCEUR,49.51,49.84,49.47,49.81,198.25,9861.92
2018-09-07 04-AM,LTCEUR,49.95,49.95,49.39,49.51,217.21,10774.94
2018-09-07 03-AM,LTCEUR,49.82,49.95,49.82,49.95,19.94,995.6
2018-09-07 02-AM,LTCEUR,49.85,50.39,49.82,49.82,139.55,6984.14
2018-09-07 01-AM,LTCEUR,49.31,49.85,49.31,49.85,242.87,12040.56
2018-09-07 12-AM,LTCEUR,49.43,49.58,49.03,49.31,257.51,12695.42
2018-09-06 11-PM,LTCEUR,48.96,49.67,48.96,49.43,97.86,4834.9
2018-09-06 10-PM,LTCEUR,48.23,48.99,48.22,48.96,332.27,16121.87
2018-09-06 09-PM,LTCEUR,48.39,48.55,48.23,48.23,241.43,11662.73
2018-09-06 08-PM,LTCEUR,48.53,48.72,48.15,48.39,166.28,8052.76
2018-09-06 07-PM,LTCEUR,48.15,48.75,48.02,48.53,263.62,12722.92
2018-09-06 06-PM,LTCEUR,47.46,48.38,47.4,48.15,1186.15,57011.88
2018-09-06 05-PM,LTCEUR,47.97,48.25,47.46,47.46,167.27,8041.01
2018-09-06 04-PM,LTCEUR,47.84,48.51,47.62,47.97,305.46,14674.04
2018-09-06 03-PM,LTCEUR,48.31,48.32,47.75,47.84,564.45,27039.75
2018-09-06 02-PM,LTCEUR,48.5,48.75,48.13,48.31,572.74,27771.62
2018-09-06 01-PM,LTCEUR,47.13,48.78,47.13,48.5,1335.77,64255.86
2018-09-06 12-PM,LTCEUR,47.26,47.48,47.02,47.13,520.16,24527.5
2018-09-06 11-AM,LTCEUR,47.03,47.62,47.03,47.26,368.48,17450.9
2018-09-06 10-AM,LTCEUR,47.52,47.76,47.03,47.03,321.4,15243.38
2018-09-06 09-AM,LTCEUR,47.54,47.61,46.56,47.52,1555.84,73033.44
2018-09-06 08-AM,LTCEUR,47.8,47.8,47.37,47.54,421.19,20003.5
2018-09-06 07-AM,LTCEUR,47.68,47.93,47.37,47.8,624.27,29692.69
2018-09-06 06-AM,LTCEUR,47.51,47.77,47.14,47.68,209.93,9972.87
2018-09-06 05-AM,LTCEUR,47.9,48.2,47,47.51,756.7,35968.92
2018-09-06 04-AM,LTCEUR,47.31,47.9,47.31,47.9,339.75,16217.9
2018-09-06 03-AM,LTCEUR,48,48,46.97,47.31,1303.61,61802.53
2018-09-06 02-AM,LTCEUR,48.5,48.9,47.91,48,554.4,26793.07
2018-09-06 01-AM,LTCEUR,47.75,48.5,47.48,48.5,455.9,21818.05
2018-09-06 12-AM,LTCEUR,49.67,49.67,46.4,47.75,2794.67,132215.69
2018-09-05 11-PM,LTCEUR,51.89,52,49.46,49.67,1944.34,97571.56
2018-09-05 10-PM,LTCEUR,51.69,51.89,51.21,51.89,623.95,32246.27
2018-09-05 09-PM,LTCEUR,51.99,52.19,51.26,51.69,875.68,45131.01
2018-09-05 08-PM,LTCEUR,51.31,52.19,51.31,51.99,994.93,51520.4
2018-09-05 07-PM,LTCEUR,51.79,51.85,51.2,51.31,449.11,23116.77
2018-09-05 06-PM,LTCEUR,51.73,52,51.42,51.79,483.18,24982.27
2018-09-05 05-PM,LTCEUR,52.19,52.38,50.88,51.73,1415.42,72721.73
2018-09-05 04-PM,LTCEUR,53.6,54.1,52,52.19,951.93,50211.6
2018-09-05 03-PM,LTCEUR,54.24,54.25,53.04,53.6,1644.1,88346.69
2018-09-05 02-PM,LTCEUR,54.56,54.62,53.88,54.24,320.87,17401.74
2018-09-05 01-PM,LTCEUR,53.71,57.01,53.1,54.56,11661.21,652541.09
2018-09-05 12-PM,LTCEUR,53.83,54.22,53.33,53.71,1544.0,83168.59
2018-09-05 11-AM,LTCEUR,53.06,53.92,52.82,53.83,4105.2,219035.45
2018-09-05 10-AM,LTCEUR,56,56.1,52.48,53.06,4078.3,222053.65
2018-09-05 09-AM,LTCEUR,58.54,58.75,56,56,3378.2,193826.36
2018-09-05 08-AM,LTCEUR,58.69,58.71,58.5,58.54,144.15,8449.12
2018-09-05 07-AM,LTCEUR,58.79,58.86,58.62,58.69,211.89,12450.27
2018-09-05 06-AM,LTCEUR,58.65,58.84,58.64,58.79,39.04,2293.98
2018-09-05 05-AM,LTCEUR,58.04,58.65,58.04,58.65,47.7,2790.12
2018-09-05 04-AM,LTCEUR,58.23,58.34,58.03,58.04,164.55,9556.21
2018-09-05 03-AM,LTCEUR,58.31,58.31,58.23,58.23,12.51,728.79
2018-09-05 02-AM,LTCEUR,58.68,58.68,58.24,58.31,21.63,1262.97
2018-09-05 01-AM,LTCEUR,58.56,58.68,58.44,58.68,55.49,3248.15
2018-09-05 12-AM,LTCEUR,58.24,58.89,58.24,58.56,330.35,19330.31
2018-09-04 11-PM,LTCEUR,58.85,58.87,58.24,58.24,308.61,18022.87
2018-09-04 10-PM,LTCEUR,58.71,58.85,58.58,58.85,138.22,8122.91
2018-09-04 09-PM,LTCEUR,58.58,59.26,58.54,58.71,666.65,39392.25
2018-09-04 08-PM,LTCEUR,58.62,58.75,58.09,58.58,626.35,36560.2
2018-09-04 07-PM,LTCEUR,59.01,59.15,58.41,58.62,5315.25,311417.1
2018-09-04 06-PM,LTCEUR,59.44,59.88,58.85,59.01,1937.69,115002.49
2018-09-04 05-PM,LTCEUR,59.29,59.44,59.19,59.44,512.12,30380.55
2018-09-04 04-PM,LTCEUR,59.3,59.49,59.04,59.29,458.48,27162.1
2018-09-04 03-PM,LTCEUR,59.1,59.31,58.95,59.3,274.91,16282.96
2018-09-04 02-PM,LTCEUR,58.98,59.6,58.98,59.1,363.42,21510.28
2018-09-04 01-PM,LTCEUR,59.18,59.18,58.5,58.98,1136.74,66973.19
2018-09-04 12-PM,LTCEUR,59.56,59.77,58.9,59.18,1198.44,71204.65
2018-09-04 11-AM,LTCEUR,58.54,59.56,58.54,59.56,1574.02,92908.62
2018-09-04 10-AM,LTCEUR,58.23,58.6,58.23,58.54,832.9,48694.09
2018-09-04 09-AM,LTCEUR,57.85,58.49,57.85,58.23,1599.64,93234.48
2018-09-04 08-AM,LTCEUR,57.9,57.9,57.53,57.85,409.1,23606.11
2018-09-04 07-AM,LTCEUR,57.35,57.9,57.35,57.9,137.09,7888.3
2018-09-04 06-AM,LTCEUR,57.17,57.5,57.17,57.35,255.14,14635.71
2018-09-04 05-AM,LTCEUR,57.09,57.33,57.07,57.17,106.17,6078.52
2018-09-04 04-AM,LTCEUR,57.21,57.26,56.61,57.09,169.32,9648.78
2018-09-04 03-AM,LTCEUR,57.56,57.56,57.21,57.21,90.26,5174.72
2018-09-04 02-AM,LTCEUR,57.82,57.91,57.44,57.56,652.46,37665.93
2018-09-04 01-AM,LTCEUR,56.41,57.82,56.41,57.82,624.96,35794.27
2018-09-04 12-AM,LTCEUR,56.19,56.52,56.19,56.41,81.87,4621.33
2018-09-03 11-PM,LTCEUR,56.09,56.35,56.09,56.19,182.65,10290.33
2018-09-03 10-PM,LTCEUR,56.94,56.94,56.09,56.09,499.12,28254.82
2018-09-03 09-PM,LTCEUR,56.47,56.94,56.25,56.94,376.17,21283.78
2018-09-03 08-PM,LTCEUR,56.72,56.72,56.27,56.47,313.55,17730.89
2018-09-03 07-PM,LTCEUR,55.99,56.78,55.69,56.72,1624.05,91535.81
2018-09-03 06-PM,LTCEUR,55.94,56,55.78,55.99,92.39,5166.31
2018-09-03 05-PM,LTCEUR,55.75,56.09,55.68,55.94,461.47,25782.53
2018-09-03 04-PM,LTCEUR,55.95,55.95,55.68,55.75,125.63,7003.86
2018-09-03 03-PM,LTCEUR,56,56,55.72,55.95,222.21,12428.3
2018-09-03 02-PM,LTCEUR,56.06,56.13,56,56,839.31,47059.42
2018-09-03 01-PM,LTCEUR,55.79,56.16,55.73,56.06,259.46,14546.41
2018-09-03 12-PM,LTCEUR,55.6,55.88,55.6,55.79,239.89,13372.28
2018-09-03 11-AM,LTCEUR,55.71,55.85,55.41,55.6,401.69,22290.0
2018-09-03 10-AM,LTCEUR,55.68,55.86,55.67,55.71,129.29,7203.59
2018-09-03 09-AM,LTCEUR,56.02,56.02,55.6,55.68,403.02,22498.5
2018-09-03 08-AM,LTCEUR,55.95,56.05,55.83,56.02,330.56,18475.88
2018-09-03 07-AM,LTCEUR,55.95,56.04,55.66,55.95,267.82,14972.41
2018-09-03 06-AM,LTCEUR,55.67,56.07,55.67,55.95,65.5,3658.53
2018-09-03 05-AM,LTCEUR,55.5,55.67,55.45,55.67,14.56,809.77
2018-09-03 04-AM,LTCEUR,56.35,56.35,55.47,55.5,102.26,5693.04
2018-09-03 03-AM,LTCEUR,56.06,56.35,56.06,56.35,367.5,20707.62
2018-09-03 02-AM,LTCEUR,56.14,56.19,55.82,56.06,35.22,1968.5
2018-09-03 01-AM,LTCEUR,56.23,56.23,55.89,56.14,62.35,3495.42
2018-09-03 12-AM,LTCEUR,56.95,57.17,56.23,56.23,84.36,4780.55
2018-09-02 11-PM,LTCEUR,56.6,57.09,56.6,56.95,86.88,4941.14
2018-09-02 10-PM,LTCEUR,56.4,56.7,56.34,56.6,188.85,10656.71
2018-09-02 09-PM,LTCEUR,56.45,56.56,56.38,56.4,43.68,2465.3
2018-09-02 08-PM,LTCEUR,56.47,56.65,56.17,56.45,93.4,5272.2
2018-09-02 07-PM,LTCEUR,56.6,56.86,56.47,56.47,198.96,11249.75
2018-09-02 06-PM,LTCEUR,56.23,56.6,56.04,56.6,1930.63,108908.73
2018-09-02 05-PM,LTCEUR,56.21,56.45,56.21,56.23,94.19,5303.89
2018-09-02 04-PM,LTCEUR,55.73,56.37,55.55,56.21,91.3,5114.2
2018-09-02 03-PM,LTCEUR,55.66,56,55.66,55.73,250.96,13983.71
2018-09-02 02-PM,LTCEUR,55.23,55.79,55.23,55.66,92.14,5120.86
2018-09-02 01-PM,LTCEUR,56,56,55.23,55.23,360.1,20044.57
2018-09-02 12-PM,LTCEUR,55.28,56.03,55.28,56,71.57,3985.52
2018-09-02 11-AM,LTCEUR,56,56.18,55.13,55.28,1012.04,56357.93
2018-09-02 10-AM,LTCEUR,56.7,56.9,55.76,56,950.71,53230.06
2018-09-02 09-AM,LTCEUR,57.1,57.34,56.19,56.7,782.71,44379.91
2018-09-02 08-AM,LTCEUR,57,57.46,56.99,57.1,361.84,20726.7
2018-09-02 07-AM,LTCEUR,56.81,57.29,56.77,57,199.8,11398.27
2018-09-02 06-AM,LTCEUR,57.5,57.55,56.77,56.81,501.28,28545.89
2018-09-02 05-AM,LTCEUR,56.92,57.5,56.88,57.5,36.24,2069.66
2018-09-02 04-AM,LTCEUR,56.66,57.42,56.66,56.92,148.93,8504.54
2018-09-02 03-AM,LTCEUR,56.56,56.97,56.46,56.66,428.31,24368.57
2018-09-02 02-AM,LTCEUR,55.62,56.56,55.61,56.56,134.99,7555.94
2018-09-02 01-AM,LTCEUR,55.99,55.99,55.61,55.62,11.36,633.21
2018-09-02 12-AM,LTCEUR,56.96,56.98,55.88,55.99,212.86,12000.47
2018-09-01 11-PM,LTCEUR,57.02,57.09,56.66,56.96,190.4,10848.03
2018-09-01 10-PM,LTCEUR,57.24,57.25,56.81,57.02,785.0,44690.15
2018-09-01 09-PM,LTCEUR,57.54,57.65,57.16,57.24,335.31,19257.11
2018-09-01 08-PM,LTCEUR,58.26,58.29,57.16,57.54,1227.8,70621.57
2018-09-01 07-PM,LTCEUR,56.99,58.34,56.99,58.26,1184.42,68216.95
2018-09-01 06-PM,LTCEUR,57.29,57.29,56.88,56.99,275.17,15710.66
2018-09-01 05-PM,LTCEUR,56.66,57.43,56.55,57.29,478.92,27273.61
2018-09-01 04-PM,LTCEUR,56.43,56.91,56.41,56.66,834.99,47285.79
2018-09-01 03-PM,LTCEUR,56.36,56.8,56.06,56.43,325.34,18335.3
2018-09-01 02-PM,LTCEUR,55.29,56.51,54.95,56.36,550.73,30610.89
2018-09-01 01-PM,LTCEUR,55.29,55.52,55.14,55.29,582.56,32251.06
2018-09-01 12-PM,LTCEUR,55.01,55.29,54.62,55.29,1064.28,58392.94
2018-09-01 11-AM,LTCEUR,55.56,56.17,55.01,55.01,1105.36,61334.47
2018-09-01 10-AM,LTCEUR,55.48,55.98,55.48,55.56,404.32,22568.32
2018-09-01 09-AM,LTCEUR,54.85,55.85,54.79,55.48,831.2,46079.46
2018-09-01 08-AM,LTCEUR,54.99,54.99,54.75,54.85,178.49,9805.24
2018-09-01 07-AM,LTCEUR,54.8,55,54.77,54.99,415.03,22766.88
2018-09-01 06-AM,LTCEUR,54.82,54.82,54.5,54.8,82.41,4503.38
2018-09-01 05-AM,LTCEUR,55.06,55.31,54.59,54.82,414.91,22925.79
2018-09-01 04-AM,LTCEUR,54.95,55.06,54.35,55.06,316.63,17372.9
2018-09-01 03-AM,LTCEUR,54.61,55,54.52,54.95,179.67,9862.93
2018-09-01 02-AM,LTCEUR,54.15,54.78,54.15,54.61,645.03,35286.66
2018-09-01 01-AM,LTCEUR,54.29,54.88,54.15,54.15,968.3,52744.5
2018-09-01 12-AM,LTCEUR,53.4,54.3,53.3,54.29,1242.97,66759.04
2018-08-31 11-PM,LTCEUR,53.46,53.57,53.07,53.4,236.44,12632.28
2018-08-31 10-PM,LTCEUR,53.43,53.52,53.28,53.46,88.43,4720.67
2018-08-31 09-PM,LTCEUR,53.42,53.58,53.26,53.43,288.23,15409.89
2018-08-31 08-PM,LTCEUR,53.4,53.76,53.33,53.42,137.49,7353.41
2018-08-31 07-PM,LTCEUR,53.66,53.66,53.32,53.4,101.34,5412.67
2018-08-31 06-PM,LTCEUR,53.61,53.84,53.41,53.66,391.4,20994.27
2018-08-31 05-PM,LTCEUR,52.88,53.93,52.84,53.61,645.75,34603.39
2018-08-31 04-PM,LTCEUR,52.03,52.88,52.03,52.88,680.77,35628.94
2018-08-31 03-PM,LTCEUR,51.58,52.18,51.58,52.03,577.39,30023.43
2018-08-31 02-PM,LTCEUR,51.5,51.8,51.5,51.58,317.39,16418.99
2018-08-31 01-PM,LTCEUR,51.48,51.5,51.38,51.5,144.17,7423.79
2018-08-31 12-PM,LTCEUR,51.94,52.18,51.36,51.48,713.37,36780.01
