Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
2018-10-22 11-PM,LTCKRW,59000,59400,59000,59000,290.59,17193693.84
2018-10-22 10-PM,LTCKRW,59100,59400,58900,59000,289.15,17089126.84
2018-10-22 09-PM,LTCKRW,59200,59400,58700,59100,284544.62,16823259412.23
2018-10-22 08-PM,LTCKRW,58600,59200,58600,59200,30641.62,1808825170.44
2018-10-22 07-PM,LTCKRW,58700,59200,58600,58600,37416.84,2199367808.11
2018-10-22 06-PM,LTCKRW,58900,59200,58600,58700,69714.51,4109597182.72
2018-10-22 05-PM,LTCKRW,58800,59100,58700,58900,71975.4,4236565253.29
2018-10-22 04-PM,LTCKRW,58900,58900,58600,58800,53323.11,3131527538.0
2018-10-22 03-PM,LTCKRW,58700,59100,58600,58900,6530.59,384422812.77
2018-10-22 02-PM,LTCKRW,59300,59400,58600,58700,48002.7,2837739714.86
2018-10-22 01-PM,LTCKRW,59300,59500,58800,59300,72615.83,4293073267.63
2018-10-22 12-PM,LTCKRW,59500,59500,59200,59300,32816.86,1947538116.33
2018-10-22 11-AM,LTCKRW,59600,59700,59300,59500,67736.86,4035673949.91
2018-10-22 10-AM,LTCKRW,59300,59600,59200,59600,72207.29,4293595405.94
2018-10-22 09-AM,LTCKRW,59400,59400,59100,59300,163.13,9681807.65
2018-10-22 08-AM,LTCKRW,59500,59500,59100,59400,288.34,17105817.69
2018-10-22 07-AM,LTCKRW,59400,59600,59400,59500,170.98,10182144.73
2018-10-22 06-AM,LTCKRW,59500,59800,59400,59400,3272.12,194773477.88
2018-10-22 05-AM,LTCKRW,59700,59700,59200,59500,2712.26,161381391.71
2018-10-22 04-AM,LTCKRW,59500,59800,59300,59700,3095.73,184227843.61
2018-10-22 03-AM,LTCKRW,59300,59600,59200,59500,2429.35,144324091.35
2018-10-22 02-AM,LTCKRW,59600,59600,59300,59300,122.82,7299330.74
2018-10-22 01-AM,LTCKRW,59400,59600,59200,59600,252.85,15012346.67
2018-10-22 12-AM,LTCKRW,59500,59500,59000,59400,432.75,25611633.69
2018-10-21 11-PM,LTCKRW,59700,59700,59400,59500,1521.28,90537724.25
2018-10-21 10-PM,LTCKRW,60000,60100,59700,59700,1605.82,96096925.89
2018-10-21 09-PM,LTCKRW,60000,60000,59800,60000,20664.89,1237822528.41
2018-10-21 08-PM,LTCKRW,60000,60100,60000,60000,10860.67,651639990.54
2018-10-21 07-PM,LTCKRW,60000,60100,59800,60000,14956.35,896627761.9
2018-10-21 06-PM,LTCKRW,59900,60000,59800,60000,57985.29,3473320711.61
2018-10-21 05-PM,LTCKRW,60100,60300,59800,59900,88356.56,5301983802.62
2018-10-21 04-PM,LTCKRW,59800,60200,59700,60100,99594.84,5967476067.61
2018-10-21 03-PM,LTCKRW,59800,60000,59700,59800,12927.44,773573300.27
2018-10-21 02-PM,LTCKRW,59800,60100,59700,59800,7973.32,476935751.42
2018-10-21 01-PM,LTCKRW,59600,59800,59500,59800,59115.51,3529172544.93
2018-10-21 12-PM,LTCKRW,59600,59800,59500,59600,8368.94,499404056.01
2018-10-21 11-AM,LTCKRW,59900,59900,59600,59600,20640.78,1233823583.97
2018-10-21 10-AM,LTCKRW,59900,60000,59700,59900,87260.74,5224864080.81
2018-10-21 09-AM,LTCKRW,60200,60200,59800,59900,28885.79,1730269953.4
2018-10-21 08-AM,LTCKRW,59900,60200,59900,60200,786.75,47245030.3
2018-10-21 07-AM,LTCKRW,59900,60200,59900,59900,686.16,41117532.98
2018-10-21 06-AM,LTCKRW,59900,60100,59900,59900,1927.25,115446115.99
2018-10-21 05-AM,LTCKRW,60200,60200,59700,59900,21322.88,1280864002.35
2018-10-21 04-AM,LTCKRW,60300,60400,60000,60200,261303.19,15743765644.16
2018-10-21 03-AM,LTCKRW,60400,60500,60200,60300,11730.77,707729090.1
2018-10-21 02-AM,LTCKRW,60500,60500,60200,60400,27455.73,1655960850.88
2018-10-21 01-AM,LTCKRW,60200,60600,60100,60500,5632.11,339872758.0
2018-10-21 12-AM,LTCKRW,60300,60400,60100,60200,146051.45,8806576850.7
2018-10-20 11-PM,LTCKRW,60200,60300,60000,60300,30889.07,1859503071.32
2018-10-20 10-PM,LTCKRW,60400,60400,60000,60200,56177.09,3387414132.25
2018-10-20 09-PM,LTCKRW,60200,60400,60100,60400,52970.1,3186380851.87
2018-10-20 08-PM,LTCKRW,60300,60300,59900,60200,115447.64,6943237516.44
2018-10-20 07-PM,LTCKRW,59800,60300,59800,60300,367.98,22141911.95
2018-10-20 06-PM,LTCKRW,59700,59800,59700,59800,5735.28,342659978.42
2018-10-20 05-PM,LTCKRW,59800,59900,59200,59700,229892.41,13753809661.08
2018-10-20 04-PM,LTCKRW,60000,60000,59600,59800,26675.38,1594761481.52
2018-10-20 03-PM,LTCKRW,60100,60100,59700,60000,72.83,4350142.11
2018-10-20 02-PM,LTCKRW,60000,60100,59900,60100,175.86,10547043.3
2018-10-20 01-PM,LTCKRW,60100,60100,59800,60000,22.87,1372181.48
2018-10-20 12-PM,LTCKRW,60100,60100,59700,60100,157.19,9405036.18
2018-10-20 11-AM,LTCKRW,59800,60100,59700,60100,316.96,19013251.04
2018-10-20 10-AM,LTCKRW,59700,59800,59500,59800,477.22,28492021.97
2018-10-20 09-AM,LTCKRW,59900,59900,59700,59700,369.55,22106752.17
2018-10-20 08-AM,LTCKRW,60100,60200,59800,59900,126321.25,7581496714.66
2018-10-20 07-AM,LTCKRW,60300,60300,60000,60100,38146.82,2292653221.45
2018-10-20 06-AM,LTCKRW,59700,60300,59700,60300,544.67,32734405.2
2018-10-20 05-AM,LTCKRW,59800,59900,59700,59700,234.95,14036452.58
2018-10-20 04-AM,LTCKRW,59700,60000,59700,59800,213.43,12776903.8
2018-10-20 03-AM,LTCKRW,59900,60000,59700,59700,194030.89,11603390644.64
2018-10-20 02-AM,LTCKRW,60100,60200,59600,59900,43581.42,2610692265.4
2018-10-20 01-AM,LTCKRW,59900,60100,59500,60100,179912.79,10757377114.87
2018-10-20 12-AM,LTCKRW,60000,60100,59700,59900,38075.91,2282887528.41
2018-10-19 11-PM,LTCKRW,59900,60200,59800,60000,52354.19,3145210771.36
2018-10-19 10-PM,LTCKRW,60100,60100,59900,59900,84.46,5059573.53
2018-10-19 09-PM,LTCKRW,60100,60300,59900,60100,123.85,7432585.63
2018-10-19 08-PM,LTCKRW,60300,60300,60000,60100,40.23,2414527.56
2018-10-19 07-PM,LTCKRW,60200,60400,59900,60300,2029.3,122158241.96
2018-10-19 06-PM,LTCKRW,60200,60500,60200,60200,49877.51,3010787323.7
2018-10-19 05-PM,LTCKRW,60300,60300,60100,60200,66.23,3987072.04
2018-10-19 04-PM,LTCKRW,59900,60600,59900,60300,34961.04,2102459681.16
2018-10-19 03-PM,LTCKRW,59800,60300,59700,59900,793.72,47583018.51
2018-10-19 02-PM,LTCKRW,59900,60200,59700,59800,80861.44,4849553732.2
2018-10-19 01-PM,LTCKRW,59700,60000,59700,59900,11698.36,700753640.27
2018-10-19 12-PM,LTCKRW,59400,59800,59400,59700,127.65,7616114.28
2018-10-19 11-AM,LTCKRW,59700,59700,59400,59400,1816.81,107955258.2
2018-10-19 10-AM,LTCKRW,59800,59900,59700,59700,239.08,14299174.92
2018-10-19 09-AM,LTCKRW,59400,59900,59300,59800,18585.62,1108579579.51
2018-10-19 08-AM,LTCKRW,59000,59500,58900,59400,8851.91,523911546.89
2018-10-19 07-AM,LTCKRW,59300,59500,59000,59000,69190.21,4098164920.02
2018-10-19 06-AM,LTCKRW,59300,59400,59000,59300,23136.51,1370648619.54
2018-10-19 05-AM,LTCKRW,59300,59800,59100,59300,137957.5,8194146321.11
2018-10-19 04-AM,LTCKRW,59400,59500,59200,59300,13590.88,807034424.56
2018-10-19 03-AM,LTCKRW,59400,59500,59200,59400,20435.08,1213827079.3
2018-10-19 02-AM,LTCKRW,59300,59700,59300,59400,2902.59,172767202.65
2018-10-19 01-AM,LTCKRW,59800,59800,59200,59300,17617.01,1051520660.54
2018-10-19 12-AM,LTCKRW,59500,59800,59300,59800,4645.62,276891188.61
2018-10-18 11-PM,LTCKRW,59200,59500,59100,59500,8623.81,511545024.6
2018-10-18 10-PM,LTCKRW,59400,59400,59000,59200,7487.07,443640516.24
2018-10-18 09-PM,LTCKRW,59300,59400,58900,59400,1251.2,73824411.65
2018-10-18 08-PM,LTCKRW,59400,59400,59200,59300,329.12,19517130.77
2018-10-18 07-PM,LTCKRW,59300,59700,59000,59400,86036.75,5084883323.58
2018-10-18 06-PM,LTCKRW,59300,59400,59100,59300,25542.68,1514657127.93
2018-10-18 05-PM,LTCKRW,59600,59700,59100,59300,69244.53,4126838556.81
2018-10-18 04-PM,LTCKRW,59500,59700,59400,59600,131480.96,7824543806.18
2018-10-18 03-PM,LTCKRW,59600,59700,59300,59500,1200.94,71415615.65
2018-10-18 02-PM,LTCKRW,59800,59900,59500,59600,88728.65,5301434009.37
2018-10-18 01-PM,LTCKRW,60000,60000,59600,59800,157206.81,9406356804.63
2018-10-18 12-PM,LTCKRW,59700,60100,59700,60000,222951.06,13365603483.22
2018-10-18 11-AM,LTCKRW,60100,60100,59600,59700,966.49,57793855.53
2018-10-18 10-AM,LTCKRW,59800,60200,59800,60100,606.75,36382492.49
2018-10-18 09-AM,LTCKRW,59900,60300,59700,59800,53992.43,3236576274.21
2018-10-18 08-AM,LTCKRW,60100,60200,59700,59900,97730.69,5853259038.12
2018-10-18 07-AM,LTCKRW,60100,60300,59800,60100,4468.19,268319321.16
2018-10-18 06-AM,LTCKRW,60100,60400,60000,60100,314.22,18870740.71
2018-10-18 05-AM,LTCKRW,60300,60500,60100,60100,256.4,15445665.55
2018-10-18 04-AM,LTCKRW,60300,60400,60300,60300,141.72,8552379.31
2018-10-18 03-AM,LTCKRW,60000,60700,60000,60300,1098.5,66319280.35
2018-10-18 02-AM,LTCKRW,60300,60300,60000,60000,428.33,25720808.88
2018-10-18 01-AM,LTCKRW,60400,60400,60100,60300,270.62,16267550.8
2018-10-18 12-AM,LTCKRW,60400,60400,60100,60400,503.8,30334337.09
2018-10-17 11-PM,LTCKRW,60300,60400,60000,60400,4038.99,243292105.57
2018-10-17 10-PM,LTCKRW,59900,60300,59800,60300,7253.72,436551192.5
2018-10-17 09-PM,LTCKRW,60000,60200,59800,59900,6523.52,391177469.4
2018-10-17 08-PM,LTCKRW,59600,60200,59600,60000,6456.11,387421343.51
2018-10-17 07-PM,LTCKRW,59900,60300,59600,59600,539.13,32315498.92
2018-10-17 06-PM,LTCKRW,60000,60300,59800,59900,4866.06,292024863.65
2018-10-17 05-PM,LTCKRW,60200,60300,59700,60000,20443.44,1228278260.4
2018-10-17 04-PM,LTCKRW,60300,60300,59900,60200,28159.01,1694910679.02
2018-10-17 03-PM,LTCKRW,60000,60300,59800,60300,1494.24,89841724.96
2018-10-17 02-PM,LTCKRW,59400,60300,59400,60000,9777.79,581728910.76
2018-10-17 01-PM,LTCKRW,59600,59700,59400,59400,23584.35,1403344303.5
2018-10-17 12-PM,LTCKRW,59600,59900,59400,59600,988.0,58779899.66
2018-10-17 11-AM,LTCKRW,59900,59900,59400,59600,578.24,34453472.1
2018-10-17 10-AM,LTCKRW,59800,60000,59600,59900,669.92,40023928.09
2018-10-17 09-AM,LTCKRW,60000,60300,59800,59800,1893.46,113622116.55
2018-10-17 08-AM,LTCKRW,60400,60400,60000,60000,575.88,34603390.81
2018-10-17 07-AM,LTCKRW,60200,60400,60100,60400,303.48,18276086.94
2018-10-17 06-AM,LTCKRW,60100,60500,60100,60200,212.62,12818323.4
2018-10-17 05-AM,LTCKRW,60300,60400,60000,60100,810.93,48779483.3
2018-10-17 04-AM,LTCKRW,60400,60400,60000,60300,590.24,35500660.5
2018-10-17 03-AM,LTCKRW,60300,60600,60200,60400,15486.48,936497813.11
2018-10-17 02-AM,LTCKRW,60500,60900,60100,60300,137917.22,8341961414.44
2018-10-17 01-AM,LTCKRW,60500,60800,60500,60500,295.47,17905318.11
2018-10-17 12-AM,LTCKRW,60300,60700,60100,60500,859.53,51884859.24
2018-10-16 11-PM,LTCKRW,60400,60700,60300,60300,358.09,21660552.15
2018-10-16 10-PM,LTCKRW,60000,60400,60000,60400,247.46,14913037.59
2018-10-16 09-PM,LTCKRW,60200,60400,59900,60000,553.37,33237027.45
2018-10-16 08-PM,LTCKRW,60400,60400,60000,60200,306.69,18469240.71
2018-10-16 07-PM,LTCKRW,60500,60500,60200,60400,85.85,5185628.75
2018-10-16 06-PM,LTCKRW,60300,60600,60200,60500,59.86,3612930.04
2018-10-16 05-PM,LTCKRW,60600,60600,60100,60300,331.78,19977263.2
2018-10-16 04-PM,LTCKRW,61200,61300,60300,60600,1302.33,79115684.08
2018-10-16 03-PM,LTCKRW,61300,61600,61200,61200,27113.9,1667503321.75
2018-10-16 02-PM,LTCKRW,61500,61600,61300,61300,92056.11,5661265956.81
2018-10-16 01-PM,LTCKRW,61500,61700,61300,61500,192.14,11824652.28
2018-10-16 12-PM,LTCKRW,61600,61700,61400,61500,184.19,11315649.62
2018-10-16 11-AM,LTCKRW,61300,61600,61300,61600,99.9,6147782.62
2018-10-16 10-AM,LTCKRW,61400,61500,61200,61300,68.15,4186223.0
2018-10-16 09-AM,LTCKRW,61400,61600,61300,61400,13800.93,849382736.43
2018-10-16 08-AM,LTCKRW,61600,61600,61400,61400,194.4,11938959.62
2018-10-16 07-AM,LTCKRW,61600,61800,61600,61600,51056.74,3150003346.05
2018-10-16 06-AM,LTCKRW,61900,61900,61500,61600,181.15,11209590.71
2018-10-16 05-AM,LTCKRW,61300,61900,61100,61900,522.38,32036065.31
2018-10-16 04-AM,LTCKRW,61000,61400,61000,61300,240.83,14781599.18
2018-10-16 03-AM,LTCKRW,61700,61700,60900,61000,5243.86,321660422.06
2018-10-16 02-AM,LTCKRW,61600,61800,61300,61700,1984.28,122306132.75
2018-10-16 01-AM,LTCKRW,61500,61700,61200,61600,7185.51,441967174.98
2018-10-16 12-AM,LTCKRW,61900,61900,61300,61500,228.17,14022879.09
2018-10-15 11-PM,LTCKRW,61600,62400,61500,61900,230.93,14306399.18
2018-10-15 10-PM,LTCKRW,61300,61600,61300,61600,170.83,10485526.75
2018-10-15 09-PM,LTCKRW,62000,62000,61300,61300,1164.9,71532522.21
2018-10-15 08-PM,LTCKRW,61700,62000,61300,62000,1366.42,84628666.03
2018-10-15 07-PM,LTCKRW,61900,62300,61700,61700,56117.75,3481158645.26
2018-10-15 06-PM,LTCKRW,61900,62200,61700,61900,506.78,31379317.17
2018-10-15 05-PM,LTCKRW,61700,61900,61400,61900,162.36,10045698.83
2018-10-15 04-PM,LTCKRW,61200,61900,61200,61700,265590.68,16360596936.75
2018-10-15 03-PM,LTCKRW,61600,61900,61000,61200,350.97,21521116.44
2018-10-15 02-PM,LTCKRW,61600,61600,61200,61600,672.6,41392262.48
2018-10-15 01-PM,LTCKRW,61600,61600,61000,61600,59466.65,3655722213.2
2018-10-15 12-PM,LTCKRW,61700,61900,61300,61600,11841.59,729572531.44
2018-10-15 11-AM,LTCKRW,62200,62400,61400,61700,972.78,59948139.38
2018-10-15 10-AM,LTCKRW,62000,62500,61900,62200,1006.54,62461331.28
2018-10-15 09-AM,LTCKRW,62400,62400,61600,62000,683.2,42193451.41
2018-10-15 08-AM,LTCKRW,61800,62900,61700,62400,827.74,51470974.73
2018-10-15 07-AM,LTCKRW,64300,65800,61700,61800,4793.82,301277315.87
2018-10-15 06-AM,LTCKRW,63300,65000,62900,64300,8106.42,516720403.65
2018-10-15 05-AM,LTCKRW,59300,65100,59300,63300,4135.3,256732526.01
2018-10-15 04-AM,LTCKRW,59500,59800,59200,59300,369.15,21918276.35
2018-10-15 03-AM,LTCKRW,59800,60000,59400,59500,487.1,28995358.05
2018-10-15 02-AM,LTCKRW,60200,60400,59100,59800,76090.04,4557940239.42
2018-10-15 01-AM,LTCKRW,59800,60300,59700,60200,186135.99,11143980267.52
2018-10-15 12-AM,LTCKRW,59900,60200,59000,59800,34210.34,2045554219.26
2018-10-14 11-PM,LTCKRW,60200,60500,59300,59900,41090.89,2468658526.14
2018-10-14 10-PM,LTCKRW,60100,60600,60100,60200,199.55,12051893.69
2018-10-14 09-PM,LTCKRW,60300,60600,60000,60100,69.33,4169150.05
2018-10-14 08-PM,LTCKRW,61100,61100,59900,60300,1200.63,72718118.35
2018-10-14 07-PM,LTCKRW,60800,61100,60800,61100,45.46,2777606.0
2018-10-14 06-PM,LTCKRW,60900,61100,60800,60800,420.68,25700919.24
2018-10-14 05-PM,LTCKRW,61200,61400,60800,60900,9235.97,564302090.08
2018-10-14 04-PM,LTCKRW,61300,61500,61000,61200,287.74,17595348.62
2018-10-14 03-PM,LTCKRW,60900,61300,60900,61300,454.38,27814788.95
2018-10-14 02-PM,LTCKRW,61000,61200,60800,60900,43145.4,2633696451.46
2018-10-14 01-PM,LTCKRW,61100,61300,61000,61000,375.83,22946329.27
2018-10-14 12-PM,LTCKRW,61200,61300,60900,61100,55106.75,3361379534.97
2018-10-14 11-AM,LTCKRW,61000,61200,60800,61200,5622.25,342867062.21
2018-10-14 10-AM,LTCKRW,61300,61300,60900,61000,7713.49,471302771.45
2018-10-14 09-AM,LTCKRW,61200,61500,60800,61300,382.67,23353927.9
2018-10-14 08-AM,LTCKRW,61100,61500,61100,61200,887.55,54550646.89
2018-10-14 07-AM,LTCKRW,61300,61500,61000,61100,68.09,4162697.63
2018-10-14 06-AM,LTCKRW,61300,61700,61200,61300,292678.41,17994371785.3
2018-10-14 05-AM,LTCKRW,61600,62000,61100,61300,51024.98,3138330372.23
2018-10-14 04-AM,LTCKRW,61500,61800,61200,61600,458.82,28213043.76
2018-10-14 03-AM,LTCKRW,61000,61500,61000,61500,262.95,16154629.38
2018-10-14 02-AM,LTCKRW,60900,61400,60900,61000,34.67,2117099.88
2018-10-14 01-AM,LTCKRW,61000,61000,60900,60900,59.43,3623121.55
2018-10-14 12-AM,LTCKRW,61200,61200,61000,61000,2.47,150744.12
2018-10-13 11-PM,LTCKRW,61300,61600,61200,61200,27.66,1696612.33
2018-10-13 10-PM,LTCKRW,61300,61600,61300,61300,36.28,2223897.78
2018-10-13 09-PM,LTCKRW,61200,61300,60900,61300,23.54,1441261.88
2018-10-13 08-PM,LTCKRW,61300,61300,61000,61200,5237.33,321029313.76
2018-10-13 07-PM,LTCKRW,60900,61500,60900,61300,8492.81,520745128.12
2018-10-13 06-PM,LTCKRW,61000,61600,60900,60900,589.19,36250093.14
2018-10-13 05-PM,LTCKRW,61600,61600,61000,61000,4986.05,307061119.17
2018-10-13 04-PM,LTCKRW,61600,61600,61000,61600,43.15,2655484.26
2018-10-13 03-PM,LTCKRW,60900,61700,60800,61600,1645.21,101442552.52
2018-10-13 02-PM,LTCKRW,61000,61200,60800,60900,256454.87,15664259891.0
2018-10-13 01-PM,LTCKRW,61100,61500,61000,61000,149343.32,9155894323.58
2018-10-13 12-PM,LTCKRW,61500,61700,61100,61100,324.93,19894425.53
2018-10-13 11-AM,LTCKRW,61600,62100,61500,61500,102.03,6315200.02
2018-10-13 10-AM,LTCKRW,61400,62200,61400,61600,40.37,2493860.16
2018-10-13 09-AM,LTCKRW,61000,62200,61000,61400,11076.76,684853319.6
2018-10-13 08-AM,LTCKRW,61400,61400,60800,61000,2638.39,161883260.89
2018-10-13 07-AM,LTCKRW,61400,61500,61300,61400,5298.08,325301462.21
2018-10-13 06-AM,LTCKRW,61000,61500,61000,61400,1352.73,82955966.1
2018-10-13 05-AM,LTCKRW,61500,61700,61000,61000,3859.81,237484027.77
2018-10-13 04-AM,LTCKRW,61400,61700,61000,61500,222.13,13673274.86
2018-10-13 03-AM,LTCKRW,61700,62000,61000,61400,789.32,48661064.5
2018-10-13 02-AM,LTCKRW,61800,62000,61700,61700,400.76,24756347.38
2018-10-13 01-AM,LTCKRW,62200,62200,61700,61800,516.37,31880696.04
2018-10-13 12-AM,LTCKRW,61500,62600,61100,62200,39184.87,2405624343.03
2018-10-12 11-PM,LTCKRW,61500,61900,61300,61500,25216.13,1550946953.1
2018-10-12 10-PM,LTCKRW,61600,62200,61000,61500,626.32,38573644.55
2018-10-12 09-PM,LTCKRW,61300,61600,61300,61600,11.05,679778.04
2018-10-12 08-PM,LTCKRW,61200,61300,61000,61300,144.53,8843823.14
2018-10-12 07-PM,LTCKRW,61000,61300,60800,61200,7.79,475957.15
2018-10-12 06-PM,LTCKRW,61300,61300,60900,61000,18611.14,1135496085.6
2018-10-12 05-PM,LTCKRW,61300,61500,60800,61300,19405.74,1189319494.16
2018-10-12 04-PM,LTCKRW,61400,61600,61300,61300,241.13,14802195.2
2018-10-12 03-PM,LTCKRW,60900,62500,60900,61400,2377.84,146690135.03
2018-10-12 02-PM,LTCKRW,61700,61900,60900,60900,552.9,33908181.48
2018-10-12 01-PM,LTCKRW,60700,61900,60700,61700,7076.79,432823270.64
2018-10-12 12-PM,LTCKRW,60800,60900,60400,60700,10671.91,648453939.53
2018-10-12 11-AM,LTCKRW,60300,60800,60300,60800,5904.39,358541059.77
2018-10-12 10-AM,LTCKRW,60500,60500,60100,60300,58.07,3493018.11
2018-10-12 09-AM,LTCKRW,60500,60900,60000,60500,75138.72,4548843810.26
2018-10-12 08-AM,LTCKRW,61200,61500,60400,60500,170858.51,10385415737.24
2018-10-12 07-AM,LTCKRW,61400,61900,61100,61200,1323.53,81507021.77
2018-10-12 06-AM,LTCKRW,60300,61800,60300,61400,2006.64,122836408.4
2018-10-12 05-AM,LTCKRW,60700,60700,60000,60300,694.82,41816453.41
2018-10-12 04-AM,LTCKRW,60200,60800,60000,60700,454.6,27459921.13
2018-10-12 03-AM,LTCKRW,59500,60300,59500,60200,365.9,21904285.44
2018-10-12 02-AM,LTCKRW,59700,59900,59400,59500,190.78,11371548.47
2018-10-12 01-AM,LTCKRW,59200,59700,58900,59700,215.18,12783182.23
2018-10-12 12-AM,LTCKRW,58700,59300,58600,59200,765.85,45176225.09
2018-10-11 11-PM,LTCKRW,60100,60500,58500,58700,1084.53,64059756.32
2018-10-11 10-PM,LTCKRW,60500,60500,60000,60100,110.3,6651973.02
2018-10-11 09-PM,LTCKRW,60400,60700,60100,60500,1401.71,84539026.85
2018-10-11 08-PM,LTCKRW,60300,61000,60100,60400,302.0,18251752.05
2018-10-11 07-PM,LTCKRW,60700,60800,60300,60300,92.73,5627069.0
2018-10-11 06-PM,LTCKRW,61000,61100,60500,60700,214516.53,13050822802.86
2018-10-11 05-PM,LTCKRW,60700,61200,60600,61000,52946.1,3227422517.07
2018-10-11 04-PM,LTCKRW,60700,61000,60300,60700,337.36,20483903.86
2018-10-11 03-PM,LTCKRW,60500,60900,60300,60700,9828.39,595916794.27
2018-10-11 02-PM,LTCKRW,60300,61200,60300,60500,441.6,26882933.74
2018-10-11 01-PM,LTCKRW,60300,60600,59300,60300,7520.1,451013129.01
2018-10-11 12-PM,LTCKRW,59900,60400,59800,60300,3230.02,194401991.6
2018-10-11 11-AM,LTCKRW,60400,60400,59900,59900,278.43,16737448.15
2018-10-11 10-AM,LTCKRW,60000,60400,59800,60400,32327.43,1939651705.58
2018-10-11 09-AM,LTCKRW,60200,60200,59400,60000,70589.24,4226670208.11
2018-10-11 08-AM,LTCKRW,60000,60400,59700,60200,589.88,35474369.6
2018-10-11 07-AM,LTCKRW,60000,60200,59100,60000,1829.2,108740117.98
2018-10-11 06-AM,LTCKRW,60100,60400,59100,60000,1743.39,104236624.02
2018-10-11 05-AM,LTCKRW,61000,61100,60100,60100,8676.0,528214890.39
2018-10-11 04-AM,LTCKRW,61300,61600,60700,61000,99237.57,6080645741.03
2018-10-11 03-AM,LTCKRW,61000,61600,61000,61300,1437.54,88143091.18
2018-10-11 02-AM,LTCKRW,61600,61800,60000,61000,17668.8,1082260100.11
2018-10-11 01-AM,LTCKRW,64400,64700,58200,61600,16221.24,1000644148.91
2018-10-11 12-AM,LTCKRW,66100,66100,64400,64400,2222.6,144409415.36
2018-10-10 11-PM,LTCKRW,65700,66100,65500,66100,72.18,4746964.86
2018-10-10 10-PM,LTCKRW,66000,66000,65500,65700,126.66,8325773.79
2018-10-10 09-PM,LTCKRW,65900,66100,65600,66000,153.47,10115243.01
2018-10-10 08-PM,LTCKRW,66000,66000,65700,65900,138.55,9129228.93
2018-10-10 07-PM,LTCKRW,65700,66000,65700,66000,28.1,1851660.66
2018-10-10 06-PM,LTCKRW,65900,66000,65400,65700,13348.88,878087770.34
2018-10-10 05-PM,LTCKRW,65500,66000,65500,65900,8248.51,543182873.8
2018-10-10 04-PM,LTCKRW,65700,65700,65500,65500,235168.01,15421383919.84
2018-10-10 03-PM,LTCKRW,65700,65700,65300,65700,116.54,7623503.81
2018-10-10 02-PM,LTCKRW,65700,65800,65400,65700,62384.71,4098083154.99
2018-10-10 01-PM,LTCKRW,65900,66100,65300,65700,159684.09,10480485847.34
2018-10-10 12-PM,LTCKRW,65400,66200,65400,65900,65590.59,4316475699.88
2018-10-10 11-AM,LTCKRW,65700,65700,65400,65400,92.33,6047220.1
2018-10-10 10-AM,LTCKRW,65600,65700,65400,65700,471.46,30925933.35
2018-10-10 09-AM,LTCKRW,65300,65800,65300,65600,9746.46,638979451.04
2018-10-10 08-AM,LTCKRW,65300,65600,65300,65300,273.97,17913210.44
2018-10-10 07-AM,LTCKRW,65400,65800,64900,65300,6662.6,435852014.34
2018-10-10 06-AM,LTCKRW,65100,65600,65000,65400,479.51,31333884.18
2018-10-10 05-AM,LTCKRW,65200,65500,65000,65100,569.35,37106336.74
2018-10-10 04-AM,LTCKRW,65500,65900,65200,65200,454.07,29794364.88
2018-10-10 03-AM,LTCKRW,66500,66500,65200,65500,1782.61,117104588.07
2018-10-10 02-AM,LTCKRW,66500,66700,66200,66500,7914.18,526073780.44
2018-10-10 01-AM,LTCKRW,66400,66600,66300,66500,7723.09,513838610.71
2018-10-10 12-AM,LTCKRW,66900,66900,66400,66400,56.0,3724186.97
2018-10-09 11-PM,LTCKRW,66800,66900,66500,66900,237.54,15874257.55
2018-10-09 10-PM,LTCKRW,66300,66800,66300,66800,595.15,39667673.42
2018-10-09 09-PM,LTCKRW,66400,66500,66300,66300,130.04,8624013.78
2018-10-09 08-PM,LTCKRW,66700,66700,66400,66400,137.87,9160561.36
2018-10-09 07-PM,LTCKRW,66500,66700,66300,66700,62.96,4177125.78
2018-10-09 06-PM,LTCKRW,66500,66700,66300,66500,117008.8,7781120215.12
2018-10-09 05-PM,LTCKRW,66500,66700,66300,66500,14810.95,985785549.65
2018-10-09 04-PM,LTCKRW,66800,66800,66300,66500,94.51,6284057.7
2018-10-09 03-PM,LTCKRW,66800,66800,66400,66800,30.81,2058357.68
2018-10-09 02-PM,LTCKRW,66400,66900,66400,66800,196.24,13105439.6
2018-10-09 01-PM,LTCKRW,66600,66900,66300,66400,3283.87,218432419.71
2018-10-09 12-PM,LTCKRW,66800,67000,66400,66600,1528.48,101603279.09
2018-10-09 11-AM,LTCKRW,66900,67100,66800,66800,135.44,9075947.34
2018-10-09 10-AM,LTCKRW,66800,67100,66800,66900,80.27,5379433.73
2018-10-09 09-AM,LTCKRW,66700,67100,66700,66800,4.14,276987.9
2018-10-09 08-AM,LTCKRW,67100,67600,66500,66700,880.08,58938537.42
2018-10-09 07-AM,LTCKRW,67200,67300,67000,67100,3841.38,258129425.06
2018-10-09 06-AM,LTCKRW,67000,67700,67000,67200,223.68,15050731.89
2018-10-09 05-AM,LTCKRW,67300,67700,67000,67000,248.86,16769359.51
2018-10-09 04-AM,LTCKRW,67200,67600,67200,67300,15114.46,1017115435.48
2018-10-09 03-AM,LTCKRW,67100,67500,67000,67200,74.17,4979449.43
