Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WTC,Volume BTC
2018-10-21 05-AM,WTCBTC,0.0004544,0.0004574,0.000451,0.0004544,27285.72,12.4
2018-10-21 04-AM,WTCBTC,0.0004545,0.0004559,0.0004534,0.0004544,6483.76,2.95
2018-10-21 03-AM,WTCBTC,0.0004549,0.000456,0.0004537,0.0004545,14254.19,6.49
2018-10-21 02-AM,WTCBTC,0.0004511,0.0004555,0.00045,0.0004549,51550.68,23.32
2018-10-21 01-AM,WTCBTC,0.0004514,0.000455,0.0004502,0.0004511,12795.67,5.8
2018-10-21 12-AM,WTCBTC,0.000451,0.0004521,0.00045,0.0004514,3885.04,1.75
2018-10-20 11-PM,WTCBTC,0.0004511,0.0004524,0.0004486,0.000451,2558.0,1.15
2018-10-20 10-PM,WTCBTC,0.0004499,0.0004531,0.0004492,0.0004511,3048.32,1.38
2018-10-20 09-PM,WTCBTC,0.0004496,0.000453,0.0004496,0.0004499,6240.77,2.81
2018-10-20 08-PM,WTCBTC,0.0004491,0.0004514,0.0004483,0.0004496,3703.75,1.66
2018-10-20 07-PM,WTCBTC,0.0004527,0.0004527,0.0004491,0.0004491,12061.91,5.43
2018-10-20 06-PM,WTCBTC,0.0004539,0.0004547,0.0004511,0.0004527,6225.15,2.82
2018-10-20 05-PM,WTCBTC,0.0004537,0.0004542,0.00045,0.0004539,16336.02,7.37
2018-10-20 04-PM,WTCBTC,0.0004522,0.000455,0.00045,0.0004537,8999.47,4.08
2018-10-20 03-PM,WTCBTC,0.00045,0.0004574,0.0004475,0.0004522,44040.06,19.96
2018-10-20 02-PM,WTCBTC,0.00045,0.0004516,0.0004475,0.00045,21323.52,9.59
2018-10-20 01-PM,WTCBTC,0.0004523,0.0004543,0.0004466,0.00045,13429.44,6.06
2018-10-20 12-PM,WTCBTC,0.0004489,0.0004544,0.0004478,0.0004523,46801.02,21.12
2018-10-20 11-AM,WTCBTC,0.0004453,0.0004515,0.0004438,0.0004489,29708.89,13.3
2018-10-20 10-AM,WTCBTC,0.0004443,0.0004474,0.0004418,0.0004453,31793.59,14.14
2018-10-20 09-AM,WTCBTC,0.0004415,0.0004457,0.0004402,0.0004443,20285.39,8.99
2018-10-20 08-AM,WTCBTC,0.0004458,0.0004461,0.0004401,0.0004415,29068.72,12.87
2018-10-20 07-AM,WTCBTC,0.0004423,0.0004462,0.00044,0.0004458,43907.83,19.42
2018-10-20 06-AM,WTCBTC,0.0004417,0.0004448,0.000439,0.0004423,29969.7,13.22
2018-10-20 05-AM,WTCBTC,0.0004436,0.000444,0.000439,0.0004417,23979.78,10.58
2018-10-20 04-AM,WTCBTC,0.0004437,0.0004447,0.0004416,0.0004436,16056.8,7.12
2018-10-20 03-AM,WTCBTC,0.0004426,0.0004447,0.0004379,0.0004437,36047.11,15.92
2018-10-20 02-AM,WTCBTC,0.0004489,0.0004489,0.000442,0.0004426,29420.66,13.11
2018-10-20 01-AM,WTCBTC,0.0004448,0.0004493,0.0004438,0.0004489,21928.91,9.8
2018-10-20 12-AM,WTCBTC,0.0004506,0.0004523,0.0004418,0.0004448,42560.4,18.99
2018-10-19 11-PM,WTCBTC,0.000453,0.0004552,0.0004488,0.0004506,23802.22,10.75
2018-10-19 10-PM,WTCBTC,0.0004531,0.0004557,0.0004516,0.000453,20999.83,9.51
2018-10-19 09-PM,WTCBTC,0.0004561,0.0004572,0.000453,0.0004531,17514.45,7.96
2018-10-19 08-PM,WTCBTC,0.0004551,0.0004573,0.0004538,0.0004561,11195.75,5.1
2018-10-19 07-PM,WTCBTC,0.0004594,0.00046,0.000455,0.0004551,18927.72,8.66
2018-10-19 06-PM,WTCBTC,0.00046,0.0004615,0.000458,0.0004594,27707.32,12.73
2018-10-19 05-PM,WTCBTC,0.0004618,0.0004672,0.0004597,0.00046,39671.13,18.41
2018-10-19 04-PM,WTCBTC,0.000461,0.0004634,0.0004592,0.0004618,14558.33,6.71
2018-10-19 03-PM,WTCBTC,0.00046,0.0004636,0.000459,0.000461,24462.5,11.27
2018-10-19 02-PM,WTCBTC,0.0004614,0.000464,0.0004586,0.00046,15297.04,7.04
2018-10-19 01-PM,WTCBTC,0.000462,0.000465,0.0004589,0.0004614,21220.52,9.8
2018-10-19 12-PM,WTCBTC,0.0004745,0.0004747,0.0004608,0.000462,37839.29,17.65
2018-10-19 11-AM,WTCBTC,0.0004692,0.000475,0.0004667,0.0004745,38638.55,18.18
2018-10-19 10-AM,WTCBTC,0.0004554,0.0004699,0.0004553,0.0004692,44724.64,20.81
2018-10-19 09-AM,WTCBTC,0.0004591,0.0004597,0.0004542,0.0004554,28436.9,13.0
2018-10-19 08-AM,WTCBTC,0.0004591,0.0004591,0.0004591,0.0004591,0.0,0.0
2018-10-19 07-AM,WTCBTC,0.0004591,0.0004591,0.0004591,0.0004591,0.0,0.0
2018-10-19 06-AM,WTCBTC,0.0004591,0.0004591,0.0004591,0.0004591,0.0,0.0
2018-10-19 05-AM,WTCBTC,0.0004611,0.0004682,0.0004575,0.0004591,57269.86,26.5
2018-10-19 04-AM,WTCBTC,0.0004544,0.0004616,0.0004511,0.0004611,12626.3,5.77
2018-10-19 03-AM,WTCBTC,0.0004534,0.0004544,0.000449,0.0004544,8361.39,3.77
2018-10-19 02-AM,WTCBTC,0.0004543,0.0004548,0.0004471,0.0004534,17653.91,7.96
2018-10-19 01-AM,WTCBTC,0.0004543,0.0004556,0.0004519,0.0004543,7341.62,3.33
2018-10-19 12-AM,WTCBTC,0.0004548,0.0004563,0.0004517,0.0004543,11307.53,5.13
2018-10-18 11-PM,WTCBTC,0.0004552,0.0004571,0.000453,0.0004548,6357.87,2.89
2018-10-18 10-PM,WTCBTC,0.0004516,0.0004574,0.0004475,0.0004552,23003.72,10.4
2018-10-18 09-PM,WTCBTC,0.0004629,0.0004643,0.0004484,0.0004516,35484.7,16.21
2018-10-18 08-PM,WTCBTC,0.0004591,0.000468,0.0004553,0.0004629,18126.09,8.36
2018-10-18 07-PM,WTCBTC,0.0004549,0.0004608,0.000451,0.0004591,25354.16,11.54
2018-10-18 06-PM,WTCBTC,0.0004601,0.0004647,0.0004505,0.0004549,57584.74,26.35
2018-10-18 05-PM,WTCBTC,0.0004785,0.0004808,0.0004579,0.0004601,106075.14,49.85
2018-10-18 04-PM,WTCBTC,0.0004652,0.0004887,0.000464,0.0004785,285062.9,136.09
2018-10-18 03-PM,WTCBTC,0.0004559,0.000468,0.000446,0.0004652,86218.83,39.37
2018-10-18 02-PM,WTCBTC,0.0004566,0.0004613,0.0004554,0.0004559,18907.2,8.67
2018-10-18 01-PM,WTCBTC,0.0004542,0.0004598,0.0004515,0.0004566,17391.61,7.9
2018-10-18 12-PM,WTCBTC,0.0004531,0.0004599,0.0004513,0.0004542,19520.9,8.88
2018-10-18 11-AM,WTCBTC,0.0004527,0.000455,0.0004513,0.0004531,12236.1,5.54
2018-10-18 10-AM,WTCBTC,0.0004541,0.0004559,0.0004501,0.0004527,12590.92,5.7
2018-10-18 09-AM,WTCBTC,0.0004538,0.0004558,0.000451,0.0004541,19720.47,8.92
2018-10-18 08-AM,WTCBTC,0.0004601,0.000461,0.0004501,0.0004538,25342.61,11.51
2018-10-18 07-AM,WTCBTC,0.0004615,0.0004639,0.0004579,0.0004601,11601.36,5.34
2018-10-18 06-AM,WTCBTC,0.0004565,0.0004647,0.0004549,0.0004615,52418.24,24.12
2018-10-18 05-AM,WTCBTC,0.0004574,0.0004576,0.0004541,0.0004565,16810.84,7.66
2018-10-18 04-AM,WTCBTC,0.000463,0.0004633,0.000454,0.0004574,19887.23,9.13
2018-10-18 03-AM,WTCBTC,0.0004657,0.0004683,0.0004607,0.000463,30444.89,14.12
2018-10-18 02-AM,WTCBTC,0.0004623,0.0004701,0.0004604,0.0004657,73514.8,34.23
2018-10-18 01-AM,WTCBTC,0.0004593,0.0004642,0.0004568,0.0004623,29358.48,13.52
2018-10-18 12-AM,WTCBTC,0.0004552,0.0004595,0.0004549,0.0004593,10513.16,4.82
2018-10-17 11-PM,WTCBTC,0.0004559,0.0004568,0.0004506,0.0004552,15346.68,6.97
2018-10-17 10-PM,WTCBTC,0.0004561,0.0004574,0.0004531,0.0004559,6293.36,2.87
2018-10-17 09-PM,WTCBTC,0.0004537,0.0004561,0.0004534,0.0004561,8040.38,3.66
2018-10-17 08-PM,WTCBTC,0.0004522,0.0004558,0.000451,0.0004537,16072.56,7.28
2018-10-17 07-PM,WTCBTC,0.0004519,0.0004556,0.00045,0.0004522,18530.85,8.39
2018-10-17 06-PM,WTCBTC,0.0004539,0.0004565,0.0004509,0.0004519,20553.54,9.3
2018-10-17 05-PM,WTCBTC,0.0004581,0.0004582,0.0004538,0.0004539,9112.52,4.15
2018-10-17 04-PM,WTCBTC,0.0004574,0.0004595,0.0004533,0.0004581,14627.36,6.69
2018-10-17 03-PM,WTCBTC,0.0004548,0.0004575,0.0004512,0.0004574,19486.03,8.85
2018-10-17 02-PM,WTCBTC,0.0004548,0.0004565,0.0004502,0.0004548,40788.79,18.49
2018-10-17 01-PM,WTCBTC,0.000449,0.0004587,0.0004483,0.0004548,49000.68,22.26
2018-10-17 12-PM,WTCBTC,0.0004454,0.0004552,0.0004448,0.000449,87307.98,39.25
2018-10-17 11-AM,WTCBTC,0.0004436,0.0004476,0.0004411,0.0004454,36741.13,16.35
2018-10-17 10-AM,WTCBTC,0.0004435,0.000447,0.0004419,0.0004436,27770.74,12.35
2018-10-17 09-AM,WTCBTC,0.000439,0.0004435,0.0004386,0.0004435,13577.62,5.99
2018-10-17 08-AM,WTCBTC,0.0004433,0.0004444,0.000439,0.000439,14797.38,6.52
2018-10-17 07-AM,WTCBTC,0.0004437,0.0004461,0.000441,0.0004433,13832.28,6.14
2018-10-17 06-AM,WTCBTC,0.0004387,0.000446,0.0004377,0.0004437,47074.06,20.87
2018-10-17 05-AM,WTCBTC,0.000442,0.0004436,0.0004375,0.0004387,19006.68,8.37
2018-10-17 04-AM,WTCBTC,0.0004431,0.0004431,0.0004405,0.000442,3343.48,1.47
2018-10-17 03-AM,WTCBTC,0.000442,0.0004436,0.0004394,0.0004431,14597.14,6.44
2018-10-17 02-AM,WTCBTC,0.0004433,0.0004456,0.0004406,0.000442,9779.22,4.34
2018-10-17 01-AM,WTCBTC,0.0004401,0.0004433,0.0004381,0.0004433,12406.53,5.48
2018-10-17 12-AM,WTCBTC,0.0004392,0.0004434,0.0004369,0.0004401,14335.32,6.32
2018-10-16 11-PM,WTCBTC,0.0004381,0.0004425,0.0004368,0.0004392,12116.61,5.34
2018-10-16 10-PM,WTCBTC,0.0004374,0.0004396,0.000435,0.0004381,4219.72,1.85
2018-10-16 09-PM,WTCBTC,0.0004352,0.000439,0.0004352,0.0004374,2342.5,1.02
2018-10-16 08-PM,WTCBTC,0.000436,0.000441,0.0004352,0.0004352,7484.88,3.28
2018-10-16 07-PM,WTCBTC,0.000438,0.0004403,0.0004351,0.000436,8241.66,3.6
2018-10-16 06-PM,WTCBTC,0.0004381,0.0004407,0.0004371,0.000438,6642.42,2.91
2018-10-16 05-PM,WTCBTC,0.0004383,0.0004392,0.000435,0.0004381,4655.71,2.03
2018-10-16 04-PM,WTCBTC,0.0004395,0.0004409,0.0004343,0.0004383,6203.15,2.72
2018-10-16 03-PM,WTCBTC,0.0004368,0.0004396,0.0004359,0.0004395,5820.04,2.55
2018-10-16 02-PM,WTCBTC,0.0004367,0.000442,0.0004336,0.0004368,12897.17,5.64
2018-10-16 01-PM,WTCBTC,0.0004376,0.0004388,0.0004335,0.0004367,15684.24,6.85
2018-10-16 12-PM,WTCBTC,0.0004393,0.0004408,0.0004355,0.0004376,7821.96,3.42
2018-10-16 11-AM,WTCBTC,0.0004429,0.000444,0.0004381,0.0004393,37639.74,16.59
2018-10-16 10-AM,WTCBTC,0.0004365,0.0004437,0.0004362,0.0004429,22207.44,9.76
2018-10-16 09-AM,WTCBTC,0.000437,0.0004392,0.0004352,0.0004365,4062.09,1.78
2018-10-16 08-AM,WTCBTC,0.0004349,0.0004377,0.0004342,0.000437,24101.61,10.52
2018-10-16 07-AM,WTCBTC,0.0004357,0.0004371,0.0004343,0.0004349,4637.11,2.02
2018-10-16 06-AM,WTCBTC,0.0004431,0.0004433,0.0004333,0.0004357,16716.48,7.32
2018-10-16 05-AM,WTCBTC,0.0004389,0.0004453,0.0004367,0.0004431,17125.55,7.57
2018-10-16 04-AM,WTCBTC,0.0004406,0.0004422,0.0004366,0.0004389,6814.6,2.99
2018-10-16 03-AM,WTCBTC,0.0004344,0.000444,0.0004344,0.0004406,20121.12,8.86
2018-10-16 02-AM,WTCBTC,0.0004353,0.0004362,0.0004332,0.0004344,9943.19,4.33
2018-10-16 01-AM,WTCBTC,0.0004358,0.000438,0.0004325,0.0004353,6413.18,2.79
2018-10-16 12-AM,WTCBTC,0.0004397,0.0004405,0.0004328,0.0004358,14927.37,6.52
2018-10-15 11-PM,WTCBTC,0.0004383,0.0004424,0.0004382,0.0004397,5318.19,2.34
2018-10-15 10-PM,WTCBTC,0.0004377,0.0004437,0.0004361,0.0004383,16414.32,7.24
2018-10-15 09-PM,WTCBTC,0.0004344,0.0004377,0.0004309,0.0004377,6162.46,2.67
2018-10-15 08-PM,WTCBTC,0.0004322,0.0004349,0.0004315,0.0004344,2803.74,1.22
2018-10-15 07-PM,WTCBTC,0.000432,0.0004336,0.000431,0.0004322,4489.28,1.94
2018-10-15 06-PM,WTCBTC,0.0004317,0.000434,0.0004308,0.000432,5078.42,2.2
2018-10-15 05-PM,WTCBTC,0.0004355,0.0004378,0.00043,0.0004317,15536.22,6.73
2018-10-15 04-PM,WTCBTC,0.0004391,0.0004424,0.000434,0.0004355,19944.48,8.72
2018-10-15 03-PM,WTCBTC,0.000434,0.0004424,0.000434,0.0004391,19659.43,8.63
2018-10-15 02-PM,WTCBTC,0.0004361,0.0004373,0.0004338,0.000434,6867.77,2.99
2018-10-15 01-PM,WTCBTC,0.0004357,0.0004372,0.0004331,0.0004361,11936.82,5.19
2018-10-15 12-PM,WTCBTC,0.0004317,0.0004357,0.0004281,0.0004357,19099.09,8.25
2018-10-15 11-AM,WTCBTC,0.0004365,0.000441,0.0004306,0.0004317,24548.43,10.71
2018-10-15 10-AM,WTCBTC,0.0004331,0.0004401,0.0004314,0.0004365,6454.19,2.81
2018-10-15 09-AM,WTCBTC,0.0004303,0.0004407,0.0004303,0.0004331,9010.18,3.91
2018-10-15 08-AM,WTCBTC,0.0004267,0.0004373,0.0004229,0.0004303,24568.52,10.55
2018-10-15 07-AM,WTCBTC,0.0004306,0.0004407,0.00042,0.0004267,78796.44,33.53
2018-10-15 06-AM,WTCBTC,0.0004405,0.0004461,0.000425,0.0004306,62052.27,26.83
2018-10-15 05-AM,WTCBTC,0.0004429,0.0004483,0.0004371,0.0004405,45488.55,20.18
2018-10-15 04-AM,WTCBTC,0.0004306,0.000445,0.00043,0.0004429,50240.16,22.16
2018-10-15 03-AM,WTCBTC,0.0004326,0.0004342,0.0004289,0.0004306,5997.3,2.59
2018-10-15 02-AM,WTCBTC,0.0004311,0.0004409,0.0004302,0.0004326,21792.43,9.47
2018-10-15 01-AM,WTCBTC,0.0004303,0.0004341,0.0004281,0.0004311,6770.66,2.92
2018-10-15 12-AM,WTCBTC,0.0004292,0.0004306,0.000425,0.0004303,11234.95,4.8
2018-10-14 11-PM,WTCBTC,0.0004318,0.0004338,0.0004251,0.0004292,10872.76,4.67
2018-10-14 10-PM,WTCBTC,0.0004339,0.0004354,0.0004318,0.0004318,3099.44,1.34
2018-10-14 09-PM,WTCBTC,0.0004323,0.0004406,0.0004295,0.0004339,16334.08,7.07
2018-10-14 08-PM,WTCBTC,0.000435,0.0004362,0.0004245,0.0004323,41150.58,17.73
2018-10-14 07-PM,WTCBTC,0.0004352,0.000438,0.0004324,0.000435,17275.39,7.52
2018-10-14 06-PM,WTCBTC,0.0004368,0.0004397,0.000435,0.0004352,12535.8,5.48
2018-10-14 05-PM,WTCBTC,0.0004373,0.0004388,0.0004348,0.0004368,8295.56,3.62
2018-10-14 04-PM,WTCBTC,0.0004395,0.0004396,0.0004338,0.0004373,19922.06,8.7
2018-10-14 03-PM,WTCBTC,0.0004389,0.0004414,0.000437,0.0004395,11356.4,4.98
2018-10-14 02-PM,WTCBTC,0.000442,0.0004423,0.0004388,0.0004389,8409.7,3.7
2018-10-14 01-PM,WTCBTC,0.0004451,0.0004451,0.0004394,0.000442,18351.61,8.1
2018-10-14 12-PM,WTCBTC,0.0004419,0.0004451,0.0004418,0.0004451,17688.1,7.85
2018-10-14 11-AM,WTCBTC,0.0004437,0.0004455,0.0004415,0.0004419,8821.24,3.91
2018-10-14 10-AM,WTCBTC,0.000445,0.0004483,0.0004418,0.0004437,23427.69,10.4
2018-10-14 09-AM,WTCBTC,0.0004465,0.0004484,0.0004425,0.000445,23650.69,10.52
2018-10-14 08-AM,WTCBTC,0.0004448,0.0004477,0.0004447,0.0004465,23162.62,10.33
2018-10-14 07-AM,WTCBTC,0.0004438,0.0004471,0.0004413,0.0004448,15978.66,7.09
2018-10-14 06-AM,WTCBTC,0.000445,0.0004459,0.000442,0.0004438,13757.66,6.12
2018-10-14 05-AM,WTCBTC,0.0004453,0.0004464,0.0004427,0.000445,10456.2,4.65
2018-10-14 04-AM,WTCBTC,0.000445,0.000447,0.0004426,0.0004453,9780.72,4.35
2018-10-14 03-AM,WTCBTC,0.0004439,0.0004472,0.0004408,0.000445,14311.09,6.36
2018-10-14 02-AM,WTCBTC,0.0004458,0.0004464,0.0004431,0.0004439,8035.97,3.57
2018-10-14 01-AM,WTCBTC,0.0004436,0.0004475,0.0004427,0.0004458,15340.68,6.83
2018-10-14 12-AM,WTCBTC,0.0004433,0.000445,0.0004433,0.0004436,3498.93,1.55
2018-10-13 11-PM,WTCBTC,0.0004417,0.0004453,0.0004416,0.0004433,5804.0,2.58
2018-10-13 10-PM,WTCBTC,0.0004388,0.0004443,0.000437,0.0004417,8351.99,3.68
2018-10-13 09-PM,WTCBTC,0.000441,0.0004419,0.000437,0.0004388,8909.19,3.91
2018-10-13 08-PM,WTCBTC,0.0004413,0.0004441,0.0004391,0.000441,4697.76,2.07
2018-10-13 07-PM,WTCBTC,0.0004417,0.0004439,0.0004396,0.0004413,11566.93,5.1
2018-10-13 06-PM,WTCBTC,0.0004423,0.0004453,0.0004403,0.0004417,7742.28,3.42
2018-10-13 05-PM,WTCBTC,0.0004439,0.000445,0.0004401,0.0004423,12886.43,5.69
2018-10-13 04-PM,WTCBTC,0.0004445,0.0004474,0.0004431,0.0004439,10262.52,4.57
2018-10-13 03-PM,WTCBTC,0.0004432,0.0004466,0.0004407,0.0004445,15929.85,7.09
2018-10-13 02-PM,WTCBTC,0.0004455,0.0004477,0.0004395,0.0004432,22406.76,9.92
2018-10-13 01-PM,WTCBTC,0.0004467,0.0004507,0.0004411,0.0004455,26327.43,11.76
2018-10-13 12-PM,WTCBTC,0.0004368,0.0004486,0.0004352,0.0004467,46739.69,20.75
2018-10-13 11-AM,WTCBTC,0.0004326,0.0004439,0.0004302,0.0004368,34753.68,15.24
2018-10-13 10-AM,WTCBTC,0.0004319,0.000435,0.0004312,0.0004326,4204.1,1.82
2018-10-13 09-AM,WTCBTC,0.0004307,0.0004356,0.0004293,0.0004319,5517.01,2.38
2018-10-13 08-AM,WTCBTC,0.0004324,0.0004334,0.0004291,0.0004307,5547.99,2.39
2018-10-13 07-AM,WTCBTC,0.0004316,0.0004332,0.0004301,0.0004324,4996.58,2.16
2018-10-13 06-AM,WTCBTC,0.0004357,0.0004369,0.00043,0.0004316,7040.02,3.05
2018-10-13 05-AM,WTCBTC,0.0004367,0.0004383,0.0004338,0.0004357,5042.22,2.2
2018-10-13 04-AM,WTCBTC,0.0004349,0.0004406,0.0004337,0.0004367,5863.21,2.57
2018-10-13 03-AM,WTCBTC,0.0004371,0.0004386,0.0004274,0.0004349,35614.47,15.41
2018-10-13 02-AM,WTCBTC,0.0004323,0.0004404,0.0004248,0.0004371,51908.8,22.53
2018-10-13 01-AM,WTCBTC,0.0004351,0.0004367,0.0004268,0.0004323,11739.84,5.06
2018-10-13 12-AM,WTCBTC,0.000428,0.0004375,0.000423,0.0004351,12009.33,5.17
2018-10-12 11-PM,WTCBTC,0.0004274,0.00043,0.000424,0.000428,7260.15,3.1
2018-10-12 10-PM,WTCBTC,0.000435,0.0004357,0.000424,0.0004274,12657.48,5.41
2018-10-12 09-PM,WTCBTC,0.0004328,0.0004364,0.0004313,0.000435,3771.48,1.64
2018-10-12 08-PM,WTCBTC,0.0004323,0.0004363,0.0004291,0.0004328,8506.51,3.68
2018-10-12 07-PM,WTCBTC,0.000429,0.0004346,0.000428,0.0004323,8301.99,3.58
2018-10-12 06-PM,WTCBTC,0.0004335,0.0004346,0.0004268,0.000429,14047.04,6.04
2018-10-12 05-PM,WTCBTC,0.0004414,0.0004424,0.000431,0.0004335,21057.24,9.17
2018-10-12 04-PM,WTCBTC,0.0004423,0.0004448,0.0004395,0.0004414,7756.93,3.43
2018-10-12 03-PM,WTCBTC,0.0004374,0.0004471,0.0004371,0.0004423,15147.22,6.71
2018-10-12 02-PM,WTCBTC,0.0004336,0.0004394,0.0004336,0.0004374,10235.75,4.47
2018-10-12 01-PM,WTCBTC,0.0004399,0.0004419,0.0004336,0.0004336,20506.43,8.98
2018-10-12 12-PM,WTCBTC,0.0004336,0.00044,0.0004322,0.0004399,33925.93,14.78
2018-10-12 11-AM,WTCBTC,0.0004283,0.0004433,0.0004255,0.0004336,35205.09,15.4
2018-10-12 10-AM,WTCBTC,0.0004264,0.0004295,0.000425,0.0004283,11487.29,4.9
2018-10-12 09-AM,WTCBTC,0.0004309,0.000432,0.0004264,0.0004264,11910.53,5.1
2018-10-12 08-AM,WTCBTC,0.0004304,0.0004334,0.000428,0.0004309,20217.0,8.69
2018-10-12 07-AM,WTCBTC,0.0004372,0.0004405,0.0004293,0.0004304,22024.49,9.58
2018-10-12 06-AM,WTCBTC,0.0004373,0.0004458,0.0004342,0.0004372,31416.77,13.81
2018-10-12 05-AM,WTCBTC,0.0004316,0.0004407,0.0004282,0.0004373,44909.03,19.55
2018-10-12 04-AM,WTCBTC,0.0004306,0.0004341,0.0004289,0.0004316,4389.48,1.9
2018-10-12 03-AM,WTCBTC,0.0004278,0.0004328,0.000423,0.0004306,5332.76,2.28
2018-10-12 02-AM,WTCBTC,0.0004307,0.0004394,0.000424,0.0004278,17480.34,7.56
2018-10-12 01-AM,WTCBTC,0.0004251,0.0004307,0.000423,0.0004307,13471.63,5.74
2018-10-12 12-AM,WTCBTC,0.0004221,0.0004291,0.0004137,0.0004251,29682.03,12.44
2018-10-11 11-PM,WTCBTC,0.000433,0.0004347,0.0004106,0.0004221,85654.1,36.22
2018-10-11 10-PM,WTCBTC,0.0004417,0.000442,0.00043,0.000433,20580.19,8.96
2018-10-11 09-PM,WTCBTC,0.0004409,0.0004419,0.0004307,0.0004417,41311.04,17.99
2018-10-11 08-PM,WTCBTC,0.0004448,0.0004459,0.0004301,0.0004409,61350.54,26.8
2018-10-11 07-PM,WTCBTC,0.000445,0.0004477,0.0004409,0.0004448,11516.72,5.11
2018-10-11 06-PM,WTCBTC,0.0004432,0.0004528,0.0004426,0.000445,22043.39,9.88
2018-10-11 05-PM,WTCBTC,0.0004495,0.0004499,0.0004363,0.0004432,24305.13,10.77
2018-10-11 04-PM,WTCBTC,0.0004456,0.0004504,0.0004425,0.0004495,13930.57,6.22
2018-10-11 03-PM,WTCBTC,0.0004413,0.0004487,0.0004413,0.0004456,27569.42,12.27
2018-10-11 02-PM,WTCBTC,0.0004412,0.0004459,0.0004387,0.0004413,28722.92,12.67
2018-10-11 01-PM,WTCBTC,0.0004381,0.0004432,0.0004268,0.0004412,52151.18,22.71
2018-10-11 12-PM,WTCBTC,0.0004442,0.0004454,0.0004312,0.0004381,44316.97,19.41
2018-10-11 11-AM,WTCBTC,0.0004481,0.0004482,0.0004408,0.0004442,13908.63,6.18
2018-10-11 10-AM,WTCBTC,0.0004503,0.0004512,0.0004441,0.0004481,12395.12,5.53
2018-10-11 09-AM,WTCBTC,0.000451,0.0004545,0.0004429,0.0004503,21124.47,9.47
2018-10-11 08-AM,WTCBTC,0.0004423,0.000451,0.0004398,0.000451,16977.86,7.59
2018-10-11 07-AM,WTCBTC,0.0004436,0.0004455,0.000435,0.0004423,29849.91,13.13
2018-10-11 06-AM,WTCBTC,0.0004532,0.0004591,0.000435,0.0004436,80970.66,36.25
2018-10-11 05-AM,WTCBTC,0.0004559,0.0004601,0.0004505,0.0004532,24076.4,10.95
2018-10-11 04-AM,WTCBTC,0.0004533,0.0004583,0.0004521,0.0004559,18148.62,8.27
2018-10-11 03-AM,WTCBTC,0.0004496,0.0004586,0.0004479,0.0004533,37964.95,17.24
2018-10-11 02-AM,WTCBTC,0.0004575,0.0004588,0.0004412,0.0004496,75322.37,33.87
2018-10-11 01-AM,WTCBTC,0.0004761,0.0004773,0.0004396,0.0004575,153753.56,70.15
2018-10-11 12-AM,WTCBTC,0.0004863,0.0004891,0.0004761,0.0004761,24705.29,11.88
2018-10-10 11-PM,WTCBTC,0.000485,0.000492,0.0004838,0.0004863,12172.14,5.93
2018-10-10 10-PM,WTCBTC,0.0004906,0.0004917,0.0004836,0.000485,9475.97,4.6
2018-10-10 09-PM,WTCBTC,0.0004884,0.0004942,0.0004855,0.0004906,13218.24,6.49
2018-10-10 08-PM,WTCBTC,0.0004887,0.0004918,0.000484,0.0004884,8167.01,3.99
2018-10-10 07-PM,WTCBTC,0.0004897,0.000495,0.0004846,0.0004887,25694.25,12.59
2018-10-10 06-PM,WTCBTC,0.0004858,0.000495,0.0004845,0.0004897,24567.66,12.02
2018-10-10 05-PM,WTCBTC,0.0004797,0.0004916,0.0004791,0.0004858,22091.38,10.75
2018-10-10 04-PM,WTCBTC,0.0004766,0.0004845,0.0004757,0.0004797,22223.5,10.67
2018-10-10 03-PM,WTCBTC,0.0004804,0.0004845,0.0004756,0.0004766,35914.65,17.21
2018-10-10 02-PM,WTCBTC,0.000485,0.000485,0.0004794,0.0004804,19232.28,9.27
2018-10-10 01-PM,WTCBTC,0.0004853,0.0004856,0.000482,0.000485,24441.53,11.83
2018-10-10 12-PM,WTCBTC,0.0004842,0.0004855,0.0004825,0.0004853,17658.79,8.55
2018-10-10 11-AM,WTCBTC,0.0004884,0.0004894,0.0004805,0.0004842,19396.57,9.39
2018-10-10 10-AM,WTCBTC,0.0004918,0.0004942,0.000486,0.0004884,14187.9,6.96
2018-10-10 09-AM,WTCBTC,0.0004872,0.0004942,0.0004869,0.0004918,19767.06,9.7
2018-10-10 08-AM,WTCBTC,0.0004886,0.0004892,0.0004834,0.0004872,19352.99,9.41
2018-10-10 07-AM,WTCBTC,0.0004876,0.0004895,0.0004836,0.0004886,25116.89,12.22
2018-10-10 06-AM,WTCBTC,0.0004809,0.0004899,0.0004794,0.0004876,42248.95,20.46
2018-10-10 05-AM,WTCBTC,0.0004835,0.0004883,0.0004696,0.0004809,87038.62,41.7
2018-10-10 04-AM,WTCBTC,0.000496,0.0005,0.0004778,0.0004835,64789.16,31.64
2018-10-10 03-AM,WTCBTC,0.0005111,0.0005119,0.0004941,0.000496,31715.11,15.84
2018-10-10 02-AM,WTCBTC,0.0005012,0.0005126,0.0005011,0.0005111,34215.98,17.35
2018-10-10 01-AM,WTCBTC,0.0005077,0.0005082,0.0005006,0.0005012,21097.28,10.62
2018-10-10 12-AM,WTCBTC,0.0005103,0.0005159,0.0005044,0.0005077,49615.25,25.28
2018-10-09 11-PM,WTCBTC,0.0005007,0.0005157,0.0005002,0.0005103,42166.7,21.47
