Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XTZ,Volume USD
2018-03-04 02-PM,XTZUSD,4.26,4.28,4.2,4.28,1238.05,5263.31
2018-03-04 01-PM,XTZUSD,4.23,4.28,4.22,4.26,3278.64,13987.34
2018-03-04 12-PM,XTZUSD,4.2,4.24,4.18,4.23,1023.05,4299.05
2018-03-04 11-AM,XTZUSD,4.18,4.22,4.17,4.2,506.64,2125.51
2018-03-04 10-AM,XTZUSD,4.23,4.23,4.15,4.18,717.03,2998.2
2018-03-04 09-AM,XTZUSD,4.21,4.24,4.16,4.23,1764.96,7426.81
2018-03-04 08-AM,XTZUSD,4.29,4.3,4.02,4.21,6063.91,25237.95
2018-03-04 07-AM,XTZUSD,4.31,4.32,4.24,4.29,1758.02,7525.63
2018-03-04 06-AM,XTZUSD,4.33,4.34,4.3,4.31,572.3,2473.12
2018-03-04 05-AM,XTZUSD,4.32,4.34,4.3,4.33,269.04,1163.86
2018-03-04 04-AM,XTZUSD,4.37,4.37,4.28,4.32,939.88,4059.88
2018-03-04 03-AM,XTZUSD,4.35,4.37,4.28,4.37,1243.7,5368.19
2018-03-04 02-AM,XTZUSD,4.38,4.38,4.32,4.35,785.0,3413.84
2018-03-04 01-AM,XTZUSD,4.35,4.39,4.35,4.38,824.16,3605.85
2018-03-04 12-AM,XTZUSD,4.42,4.46,4.35,4.35,1409.63,6201.81
2018-03-03 11-PM,XTZUSD,4.43,4.44,4.4,4.42,508.64,2245.28
2018-03-03 10-PM,XTZUSD,4.39,4.44,4.38,4.43,945.06,4174.64
2018-03-03 09-PM,XTZUSD,4.4,4.45,4.37,4.39,1730.19,7650.59
2018-03-03 08-PM,XTZUSD,4.46,4.5,4.4,4.4,2176.7,9705.46
2018-03-03 07-PM,XTZUSD,4.41,4.5,4.4,4.46,1166.32,5185.42
2018-03-03 06-PM,XTZUSD,4.41,4.43,4.4,4.41,742.63,3279.01
2018-03-03 05-PM,XTZUSD,4.38,4.43,4.37,4.41,1902.22,8372.12
2018-03-03 04-PM,XTZUSD,4.38,4.4,4.36,4.38,1524.18,6675.36
2018-03-03 03-PM,XTZUSD,4.39,4.4,4.38,4.38,167.44,735.32
2018-03-03 02-PM,XTZUSD,4.4,4.41,4.34,4.39,1148.61,5023.55
2018-03-03 01-PM,XTZUSD,4.44,4.46,4.39,4.4,1614.15,7123.13
2018-03-03 12-PM,XTZUSD,4.36,4.47,4.33,4.44,2130.41,9398.29
2018-03-03 11-AM,XTZUSD,4.35,4.4,4.32,4.36,1870.91,8147.86
2018-03-03 10-AM,XTZUSD,4.3,4.36,4.3,4.35,941.67,4063.5
2018-03-03 09-AM,XTZUSD,4.31,4.33,4.28,4.3,770.31,3317.46
2018-03-03 08-AM,XTZUSD,4.34,4.34,4.2,4.31,3272.6,13988.6
2018-03-03 07-AM,XTZUSD,4.32,4.36,4.31,4.34,494.51,2141.31
2018-03-03 06-AM,XTZUSD,4.34,4.37,4.31,4.32,460.39,1995.09
2018-03-03 05-AM,XTZUSD,4.34,4.36,4.31,4.34,1346.23,5835.29
2018-03-03 04-AM,XTZUSD,4.35,4.37,4.31,4.34,678.24,2942.83
2018-03-03 03-AM,XTZUSD,4.37,4.4,4.32,4.35,1853.31,8049.66
2018-03-03 02-AM,XTZUSD,4.4,4.4,4.31,4.37,1383.47,6020.02
2018-03-03 01-AM,XTZUSD,4.38,4.42,4.37,4.4,1395.1,6131.48
2018-03-03 12-AM,XTZUSD,4.33,4.43,4.32,4.38,814.67,3569.21
2018-03-02 11-PM,XTZUSD,4.34,4.41,4.31,4.33,1810.84,7906.76
2018-03-02 10-PM,XTZUSD,4.37,4.4,4.31,4.34,1217.49,5284.06
2018-03-02 09-PM,XTZUSD,4.38,4.45,4.35,4.37,1766.88,7749.28
2018-03-02 08-PM,XTZUSD,4.4,4.48,4.35,4.38,1776.85,7835.93
2018-03-02 07-PM,XTZUSD,4.43,4.44,4.39,4.4,703.22,3105.03
2018-03-02 06-PM,XTZUSD,4.41,4.44,4.37,4.43,789.86,3478.78
2018-03-02 05-PM,XTZUSD,4.42,4.43,4.37,4.41,802.61,3529.46
2018-03-02 04-PM,XTZUSD,4.41,4.42,4.4,4.42,270.66,1194.57
2018-03-02 03-PM,XTZUSD,4.38,4.42,4.37,4.41,767.7,3376.97
2018-03-02 02-PM,XTZUSD,4.41,4.42,4.32,4.38,1545.57,6764.67
2018-03-02 01-PM,XTZUSD,4.42,4.42,4.36,4.41,1207.05,5313.87
2018-03-02 12-PM,XTZUSD,4.4,4.42,4.32,4.42,2220.34,9681.2
2018-03-02 11-AM,XTZUSD,4.37,4.41,4.32,4.4,1607.78,7039.17
2018-03-02 10-AM,XTZUSD,4.38,4.4,4.37,4.37,432.68,1894.72
2018-03-02 09-AM,XTZUSD,4.4,4.46,4.35,4.38,1719.93,7538.4
2018-03-02 08-AM,XTZUSD,4.41,4.5,4.38,4.4,2726.19,12061.13
2018-03-02 07-AM,XTZUSD,4.45,4.46,4.38,4.41,1134.64,5001.64
2018-03-02 06-AM,XTZUSD,4.38,4.46,4.34,4.45,1189.39,5245.33
2018-03-02 05-AM,XTZUSD,4.41,4.44,4.33,4.38,1787.92,7849.85
2018-03-02 04-AM,XTZUSD,4.46,4.47,4.4,4.41,986.15,4365.92
2018-03-02 03-AM,XTZUSD,4.41,4.46,4.4,4.46,1015.49,4497.09
2018-03-02 02-AM,XTZUSD,4.43,4.49,4.4,4.41,2753.92,12222.99
2018-03-02 01-AM,XTZUSD,4.41,4.45,4.39,4.43,646.64,2864.2
2018-03-02 12-AM,XTZUSD,4.43,4.46,4.39,4.41,1054.85,4667.19
2018-03-01 11-PM,XTZUSD,4.46,4.48,4.41,4.43,986.58,4369.12
2018-03-01 10-PM,XTZUSD,4.45,4.48,4.4,4.46,1522.94,6745.25
2018-03-01 09-PM,XTZUSD,4.49,4.59,4.44,4.45,1663.55,7476.35
2018-03-01 08-PM,XTZUSD,4.4,4.49,4.4,4.49,1329.54,5933.73
2018-03-01 07-PM,XTZUSD,4.44,4.46,4.39,4.4,837.88,3704.06
2018-03-01 06-PM,XTZUSD,4.43,4.46,4.36,4.44,1683.18,7433.4
2018-03-01 05-PM,XTZUSD,4.37,4.46,4.35,4.43,1201.65,5308.66
2018-03-01 04-PM,XTZUSD,4.34,4.44,4.31,4.37,2033.93,8906.27
2018-03-01 03-PM,XTZUSD,4.48,4.48,4.18,4.34,3235.49,13982.85
2018-03-01 02-PM,XTZUSD,4.48,4.55,4.39,4.48,1571.88,7002.16
2018-03-01 01-PM,XTZUSD,4.48,4.55,4.44,4.48,1191.6,5368.4
2018-03-01 12-PM,XTZUSD,4.47,4.55,4.41,4.48,2791.6,12584.29
2018-03-01 11-AM,XTZUSD,4.52,4.56,4.44,4.47,2405.02,10857.57
2018-03-01 10-AM,XTZUSD,4.38,4.56,4.33,4.52,3410.77,15198.97
2018-03-01 09-AM,XTZUSD,4.41,4.41,4.32,4.38,559.92,2437.55
2018-03-01 08-AM,XTZUSD,4.32,4.45,4.3,4.41,3595.5,15780.65
2018-03-01 07-AM,XTZUSD,4.34,4.36,4.27,4.32,2812.83,12133.16
2018-03-01 06-AM,XTZUSD,4.35,4.35,4.3,4.34,530.88,2301.22
2018-03-01 05-AM,XTZUSD,4.34,4.37,4.31,4.35,495.21,2151.62
2018-03-01 04-AM,XTZUSD,4.3,4.37,4.29,4.34,994.7,4306.5
2018-03-01 03-AM,XTZUSD,4.28,4.35,4.27,4.3,2907.1,12520.61
2018-03-01 02-AM,XTZUSD,4.33,4.4,4.27,4.28,2162.73,9389.72
2018-03-01 01-AM,XTZUSD,4.29,4.37,4.29,4.33,1538.17,6675.66
2018-03-01 12-AM,XTZUSD,4.27,4.37,4.24,4.29,4202.6,18017.32
2018-02-28 11-PM,XTZUSD,4.26,4.29,4.25,4.27,1557.32,6633.97
2018-02-28 10-PM,XTZUSD,4.26,4.27,4.25,4.26,2156.18,9171.93
2018-02-28 09-PM,XTZUSD,4.26,4.3,4.21,4.26,1933.74,8224.29
2018-02-28 08-PM,XTZUSD,4.27,4.27,4.23,4.26,1859.74,7888.94
2018-02-28 07-PM,XTZUSD,4.27,4.29,4.24,4.27,1789.15,7625.71
2018-02-28 06-PM,XTZUSD,4.23,4.29,4.2,4.27,1872.43,7954.09
2018-02-28 05-PM,XTZUSD,4.22,4.26,4.19,4.23,886.1,3730.39
2018-02-28 04-PM,XTZUSD,4.25,4.31,4.21,4.22,481.35,2050.0
2018-02-28 03-PM,XTZUSD,4.24,4.31,4.22,4.25,1477.75,6303.53
2018-02-28 02-PM,XTZUSD,4.21,4.29,4.19,4.24,1310.25,5566.48
2018-02-28 01-PM,XTZUSD,4.23,4.28,4.15,4.21,1374.2,5794.81
2018-02-28 12-PM,XTZUSD,4.32,4.34,4.22,4.23,1171.19,5004.65
2018-02-28 11-AM,XTZUSD,4.31,4.37,4.31,4.32,1795.71,7812.35
2018-02-28 10-AM,XTZUSD,4.25,4.36,4.25,4.31,920.96,3968.48
2018-02-28 09-AM,XTZUSD,4.61,4.64,4.1,4.25,7857.97,34161.24
2018-02-28 08-AM,XTZUSD,4.82,4.89,4.61,4.61,1491.92,7126.61
2018-02-28 07-AM,XTZUSD,4.83,4.9,4.74,4.82,4222.75,20541.72
2018-02-28 06-AM,XTZUSD,4.87,4.9,4.77,4.83,1340.5,6498.71
2018-02-28 05-AM,XTZUSD,4.72,4.88,4.67,4.87,3376.86,16198.87
2018-02-28 04-AM,XTZUSD,4.72,4.86,4.63,4.72,3956.07,18625.18
2018-02-28 03-AM,XTZUSD,4.78,4.78,4.36,4.72,4773.5,21915.42
2018-02-28 02-AM,XTZUSD,4.49,4.78,4.47,4.78,4251.26,19816.4
2018-02-28 01-AM,XTZUSD,4.39,4.55,4.35,4.49,3292.07,14724.07
2018-02-28 12-AM,XTZUSD,4.36,4.41,4.32,4.39,2908.29,12681.59
2018-02-27 11-PM,XTZUSD,4.4,4.41,4.36,4.36,565.95,2488.01
2018-02-27 10-PM,XTZUSD,4.45,4.5,4.37,4.4,1386.38,6118.43
2018-02-27 09-PM,XTZUSD,4.43,4.5,4.41,4.45,1721.03,7668.32
2018-02-27 08-PM,XTZUSD,4.41,4.47,4.38,4.43,729.14,3221.0
2018-02-27 07-PM,XTZUSD,4.38,4.43,4.37,4.41,783.48,3441.96
2018-02-27 06-PM,XTZUSD,4.37,4.4,4.33,4.38,1064.15,4645.2
2018-02-27 05-PM,XTZUSD,4.32,4.42,4.27,4.37,2318.12,10028.89
2018-02-27 04-PM,XTZUSD,4.35,4.41,4.31,4.32,2704.38,11761.31
2018-02-27 03-PM,XTZUSD,4.28,4.47,4.25,4.35,5848.49,25618.08
2018-02-27 02-PM,XTZUSD,4.34,4.34,4.23,4.28,2054.78,8833.02
2018-02-27 01-PM,XTZUSD,4.32,4.34,4.22,4.34,1181.5,5046.85
2018-02-27 12-PM,XTZUSD,4.27,4.34,4.27,4.32,1051.96,4534.21
2018-02-27 11-AM,XTZUSD,4.26,4.31,4.23,4.27,1237.81,5304.06
2018-02-27 10-AM,XTZUSD,4.23,4.26,4.09,4.26,2335.87,9788.14
2018-02-27 09-AM,XTZUSD,4.14,4.23,4.05,4.23,3769.86,15501.72
2018-02-27 08-AM,XTZUSD,4.2,4.23,4.07,4.14,2855.66,11818.33
2018-02-27 07-AM,XTZUSD,4.08,4.21,4.06,4.2,1741.71,7146.54
2018-02-27 06-AM,XTZUSD,4,4.13,3.98,4.08,2134.51,8719.4
2018-02-27 05-AM,XTZUSD,3.96,4.01,3.94,4,1148.78,4555.71
2018-02-27 04-AM,XTZUSD,3.96,3.97,3.94,3.96,179.79,712.03
2018-02-27 03-AM,XTZUSD,3.73,3.97,3.72,3.96,884.64,3448.6
2018-02-27 02-AM,XTZUSD,3.93,3.94,3.71,3.73,1257.87,4735.93
2018-02-27 01-AM,XTZUSD,4.06,4.23,3.85,3.93,2709.61,10821.13
2018-02-27 12-AM,XTZUSD,3.97,4.07,3.86,4.06,1718.46,6820.79
2018-02-26 11-PM,XTZUSD,3.7,4.01,3.68,3.97,6327.13,24097.9
2018-02-26 10-PM,XTZUSD,3.15,3.7,3.05,3.7,11456.78,37398.24
2018-02-26 09-PM,XTZUSD,4.09,4.15,2.53,3.15,46468.3,156224.41
2018-02-26 08-PM,XTZUSD,4.06,4.15,3.98,4.09,1269.76,5174.75
2018-02-26 07-PM,XTZUSD,3.96,4.07,3.94,4.06,1072.62,4299.57
2018-02-26 06-PM,XTZUSD,3.83,3.98,3.79,3.96,12652.25,49136.19
2018-02-26 05-PM,XTZUSD,4.75,4.81,3.34,3.83,13106.54,52402.61
2018-02-26 04-PM,XTZUSD,4.74,4.83,4.71,4.75,1798.4,8583.1
2018-02-26 03-PM,XTZUSD,4.77,4.82,4.72,4.74,1758.08,8399.82
2018-02-26 02-PM,XTZUSD,4.69,4.8,4.69,4.77,1985.17,9424.8
2018-02-26 01-PM,XTZUSD,4.7,4.78,4.65,4.69,1680.13,7949.25
2018-02-26 12-PM,XTZUSD,4.62,4.71,4.53,4.7,1864.78,8612.87
2018-02-26 11-AM,XTZUSD,4.62,4.66,4.53,4.62,2283.54,10543.01
2018-02-26 10-AM,XTZUSD,4.51,4.63,4.48,4.62,2327.34,10596.66
2018-02-26 09-AM,XTZUSD,4.47,4.52,4.47,4.51,837.78,3776.23
2018-02-26 08-AM,XTZUSD,4.6,4.6,4.46,4.47,3130.24,14146.26
2018-02-26 07-AM,XTZUSD,4.58,4.62,4.55,4.6,1418.9,6505.14
2018-02-26 06-AM,XTZUSD,4.68,4.69,4.56,4.58,848.21,3914.6
2018-02-26 05-AM,XTZUSD,4.71,4.73,4.65,4.68,547.7,2567.9
2018-02-26 04-AM,XTZUSD,4.71,4.71,4.63,4.71,1437.11,6732.93
2018-02-26 03-AM,XTZUSD,4.75,4.78,4.6,4.71,1943.93,9082.5
2018-02-26 02-AM,XTZUSD,4.78,4.78,4.63,4.75,1606.11,7571.95
2018-02-26 01-AM,XTZUSD,4.77,4.82,4.74,4.78,1452.08,6941.96
2018-02-26 12-AM,XTZUSD,4.75,4.83,4.71,4.77,2285.13,10902.03
2018-02-25 11-PM,XTZUSD,4.86,4.87,4.7,4.75,1178.44,5645.13
2018-02-25 10-PM,XTZUSD,4.86,4.89,4.84,4.86,1074.97,5234.41
2018-02-25 09-PM,XTZUSD,4.85,4.89,4.79,4.86,1697.57,8201.81
2018-02-25 08-PM,XTZUSD,4.81,4.89,4.76,4.85,2749.44,13300.83
2018-02-25 07-PM,XTZUSD,4.78,4.83,4.76,4.81,1094.19,5243.89
2018-02-25 06-PM,XTZUSD,4.72,4.79,4.7,4.78,1656.19,7832.34
2018-02-25 05-PM,XTZUSD,4.71,4.78,4.69,4.72,1144.74,5432.78
2018-02-25 04-PM,XTZUSD,4.7,4.77,4.67,4.71,2370.03,11150.34
2018-02-25 03-PM,XTZUSD,4.88,4.9,4.65,4.7,3999.38,18993.67
2018-02-25 02-PM,XTZUSD,4.91,4.94,4.84,4.88,1821.95,8867.58
2018-02-25 01-PM,XTZUSD,4.94,5.03,4.83,4.91,2457.22,12022.44
2018-02-25 12-PM,XTZUSD,4.93,5.03,4.91,4.94,1275.6,6319.58
2018-02-25 11-AM,XTZUSD,5.06,5.07,4.93,4.93,2404.3,12004.77
2018-02-25 10-AM,XTZUSD,4.9,5.06,4.9,5.06,1938.37,9640.19
2018-02-25 09-AM,XTZUSD,4.93,4.97,4.9,4.9,574.26,2826.57
2018-02-25 08-AM,XTZUSD,4.97,4.98,4.9,4.93,1353.8,6708.62
2018-02-25 07-AM,XTZUSD,4.96,4.98,4.95,4.97,438.19,2176.33
2018-02-25 06-AM,XTZUSD,4.86,4.99,4.85,4.96,953.37,4725.11
2018-02-25 05-AM,XTZUSD,4.93,5.01,4.84,4.86,3034.3,14952.16
2018-02-25 04-AM,XTZUSD,4.92,4.95,4.82,4.93,2418.21,11831.55
2018-02-25 03-AM,XTZUSD,4.98,5.05,4.83,4.92,2213.25,10948.52
2018-02-25 02-AM,XTZUSD,5.11,5.11,4.98,4.98,713.02,3616.78
2018-02-25 01-AM,XTZUSD,4.99,5.11,4.91,5.11,1262.62,6354.19
2018-02-25 12-AM,XTZUSD,4.9,5.02,4.85,4.99,2164.59,10715.54
2018-02-24 11-PM,XTZUSD,4.89,4.95,4.83,4.9,1886.56,9235.85
2018-02-24 10-PM,XTZUSD,4.89,4.95,4.86,4.89,481.03,2363.37
2018-02-24 09-PM,XTZUSD,4.83,4.94,4.79,4.89,2015.96,9848.61
2018-02-24 08-PM,XTZUSD,4.9,4.9,4.73,4.83,1418.78,6819.77
2018-02-24 07-PM,XTZUSD,4.85,4.96,4.84,4.9,407.04,1997.63
2018-02-24 06-PM,XTZUSD,4.9,4.91,4.8,4.85,418.61,2033.88
2018-02-24 05-PM,XTZUSD,4.85,4.98,4.81,4.9,730.56,3562.23
2018-02-24 04-PM,XTZUSD,4.97,5.1,4.77,4.85,3299.41,16349.76
2018-02-24 03-PM,XTZUSD,4.95,5.11,4.8,4.97,6637.87,33282.1
2018-02-24 02-PM,XTZUSD,4.75,5.03,4.6,4.95,12256.94,59266.72
2018-02-24 01-PM,XTZUSD,4.84,4.94,4.72,4.75,1019.47,4911.86
2018-02-24 12-PM,XTZUSD,4.9,5,4.51,4.84,7173.97,34723.25
2018-02-24 11-AM,XTZUSD,4.73,4.91,4.71,4.9,3205.64,15447.94
2018-02-24 10-AM,XTZUSD,4.8,4.8,4.68,4.73,2617.58,12369.96
2018-02-24 09-AM,XTZUSD,4.84,4.96,4.73,4.8,1821.58,8898.41
2018-02-24 08-AM,XTZUSD,4.66,4.88,4.62,4.84,2414.58,11496.93
2018-02-24 07-AM,XTZUSD,4.81,4.82,4.5,4.66,5616.59,25926.6
2018-02-24 06-AM,XTZUSD,4.96,5,4.81,4.81,5105.6,25088.97
2018-02-24 05-AM,XTZUSD,4.89,4.98,4.87,4.96,896.5,4398.04
2018-02-24 04-AM,XTZUSD,4.92,5,4.86,4.89,2304.39,11321.93
2018-02-24 03-AM,XTZUSD,4.93,4.96,4.85,4.92,1966.23,9651.84
2018-02-24 02-AM,XTZUSD,4.94,5,4.85,4.93,4193.79,20747.25
2018-02-24 01-AM,XTZUSD,4.97,4.98,4.89,4.94,3384.41,16739.8
2018-02-24 12-AM,XTZUSD,4.81,4.97,4.77,4.97,3183.4,15537.67
2018-02-23 11-PM,XTZUSD,4.68,4.83,4.67,4.81,3075.01,14679.61
2018-02-23 10-PM,XTZUSD,4.71,4.75,4.63,4.68,2534.07,11808.46
2018-02-23 09-PM,XTZUSD,4.78,4.83,4.64,4.71,3325.75,15763.14
2018-02-23 08-PM,XTZUSD,4.71,4.84,4.7,4.78,3791.63,18111.7
2018-02-23 07-PM,XTZUSD,4.7,4.74,4.68,4.71,459.86,2164.5
2018-02-23 06-PM,XTZUSD,4.7,4.71,4.61,4.7,1772.5,8234.54
2018-02-23 05-PM,XTZUSD,4.65,4.71,4.63,4.7,1769.52,8308.1
2018-02-23 04-PM,XTZUSD,4.61,4.71,4.55,4.65,3085.3,14310.36
2018-02-23 03-PM,XTZUSD,4.5,4.74,4.48,4.61,9497.56,44086.56
2018-02-23 02-PM,XTZUSD,4.29,4.55,4.29,4.5,4178.86,18401.3
2018-02-23 01-PM,XTZUSD,4.24,4.3,4.24,4.29,954.41,4078.4
2018-02-23 12-PM,XTZUSD,4.24,4.27,4.2,4.24,1370.49,5812.9
2018-02-23 11-AM,XTZUSD,4.15,4.26,4.14,4.24,1756.41,7402.83
2018-02-23 10-AM,XTZUSD,4.2,4.24,4.12,4.15,1422.76,5921.21
2018-02-23 09-AM,XTZUSD,4.15,4.24,4.08,4.2,2661.4,11088.17
2018-02-23 08-AM,XTZUSD,4.17,4.21,4.04,4.15,2826.76,11657.8
2018-02-23 07-AM,XTZUSD,4.18,4.21,4.11,4.17,548.06,2287.72
2018-02-23 06-AM,XTZUSD,4.06,4.21,4.03,4.18,1538.68,6292.08
2018-02-23 05-AM,XTZUSD,4.2,4.27,4.03,4.06,904.12,3804.7
2018-02-23 04-AM,XTZUSD,4.19,4.3,4.11,4.2,4045.44,17022.66
2018-02-23 03-AM,XTZUSD,4.08,4.27,4.05,4.19,2701.17,11225.34
2018-02-23 02-AM,XTZUSD,4.32,4.33,3.9,4.08,4578.27,18899.75
2018-02-23 01-AM,XTZUSD,4.29,4.35,4.26,4.32,1776.27,7657.34
2018-02-23 12-AM,XTZUSD,4.12,4.31,4.08,4.29,3580.13,15131.78
2018-02-22 11-PM,XTZUSD,4.19,4.21,4.11,4.12,2611.99,10839.08
2018-02-22 10-PM,XTZUSD,4.18,4.3,4.17,4.19,1736.26,7336.15
2018-02-22 09-PM,XTZUSD,4.2,4.27,4.14,4.18,1347.06,5653.57
2018-02-22 08-PM,XTZUSD,4.25,4.3,4.14,4.2,2880.64,12164.15
2018-02-22 07-PM,XTZUSD,4.09,4.26,4.07,4.25,2114.32,8851.37
2018-02-22 06-PM,XTZUSD,4.1,4.16,3.74,4.09,5510.19,21872.84
2018-02-22 05-PM,XTZUSD,4.16,4.26,4.03,4.1,4435.3,18386.19
2018-02-22 04-PM,XTZUSD,3.5,4.19,3.49,4.16,14545.71,56818.24
2018-02-22 03-PM,XTZUSD,3.38,3.63,3.34,3.5,4458.6,15634.89
2018-02-22 02-PM,XTZUSD,3.47,3.49,3.38,3.38,2051.35,7028.35
2018-02-22 01-PM,XTZUSD,3.49,3.51,3.45,3.47,378.78,1315.75
2018-02-22 12-PM,XTZUSD,3.62,3.66,3.49,3.49,728.57,2600.72
2018-02-22 11-AM,XTZUSD,3.58,3.65,3.35,3.62,4647.92,16262.56
2018-02-22 10-AM,XTZUSD,3.66,3.72,3.56,3.58,2680.13,9620.64
2018-02-22 09-AM,XTZUSD,3.68,3.75,3.66,3.66,1293.09,4771.51
2018-02-22 08-AM,XTZUSD,3.75,3.82,3.67,3.68,2534.33,9550.34
2018-02-22 07-AM,XTZUSD,3.83,3.84,3.72,3.75,1807.02,6837.44
2018-02-22 06-AM,XTZUSD,3.69,3.84,3.64,3.83,26382.45,100554.67
2018-02-22 05-AM,XTZUSD,3.66,3.7,3.61,3.69,1119.35,4074.88
2018-02-22 04-AM,XTZUSD,3.72,3.77,3.56,3.66,3517.43,12834.92
2018-02-22 03-AM,XTZUSD,3.72,3.8,3.52,3.72,8296.38,30843.06
2018-02-22 02-AM,XTZUSD,3.68,3.75,3.67,3.72,727.47,2698.94
2018-02-22 01-AM,XTZUSD,3.67,3.74,3.62,3.68,861.23,3171.56
2018-02-22 12-AM,XTZUSD,3.64,3.7,3.62,3.67,1488.77,5441.29
2018-02-21 11-PM,XTZUSD,3.62,3.72,3.6,3.64,2624.06,9614.13
2018-02-21 10-PM,XTZUSD,3.72,3.75,3.62,3.62,3359.39,12442.06
2018-02-21 09-PM,XTZUSD,3.76,3.79,3.7,3.72,1418.73,5324.6
2018-02-21 08-PM,XTZUSD,3.77,3.78,3.71,3.76,451.8,1684.48
2018-02-21 07-PM,XTZUSD,3.81,3.82,3.7,3.77,1609.54,6034.88
2018-02-21 06-PM,XTZUSD,3.82,3.89,3.79,3.81,2381.98,9147.21
2018-02-21 05-PM,XTZUSD,3.77,3.86,3.72,3.82,1772.92,6733.11
2018-02-21 04-PM,XTZUSD,3.82,3.88,3.74,3.77,1806.36,6828.4
2018-02-21 03-PM,XTZUSD,3.81,3.89,3.78,3.82,2159.49,8287.67
2018-02-21 02-PM,XTZUSD,3.8,3.88,3.76,3.81,1864.96,7125.48
2018-02-21 01-PM,XTZUSD,3.87,3.91,3.79,3.8,1730.94,6673.13
2018-02-21 12-PM,XTZUSD,3.78,3.89,3.74,3.87,3029.53,11585.62
2018-02-21 11-AM,XTZUSD,3.86,3.89,3.75,3.78,1184.51,4524.7
2018-02-21 10-AM,XTZUSD,3.92,3.92,3.79,3.86,1576.84,6077.41
2018-02-21 09-AM,XTZUSD,3.95,3.98,3.84,3.92,1211.96,4714.96
2018-02-21 08-AM,XTZUSD,3.99,4.01,3.86,3.95,2897.06,11410.24
2018-02-21 07-AM,XTZUSD,4,4.02,3.96,3.99,1302.51,5207.44
2018-02-21 06-AM,XTZUSD,3.91,4.02,3.9,4,1467.03,5803.84
2018-02-21 05-AM,XTZUSD,3.93,4,3.88,3.91,1492.53,5878.2
2018-02-21 04-AM,XTZUSD,4.03,4.03,3.89,3.93,1543.25,6074.24
2018-02-21 03-AM,XTZUSD,4.03,4.07,3.9,4.03,1789.38,7141.32
2018-02-21 02-AM,XTZUSD,3.99,4.06,3.93,4.03,1063.98,4268.36
2018-02-21 01-AM,XTZUSD,3.88,4.08,3.85,3.99,3056.65,12210.01
2018-02-21 12-AM,XTZUSD,4.02,4.05,3.79,3.88,4883.38,19100.08
2018-02-20 11-PM,XTZUSD,4.02,4.12,3.99,4.02,663.64,2683.98
2018-02-20 10-PM,XTZUSD,4.15,4.15,4,4.02,2193.75,8949.36
2018-02-20 09-PM,XTZUSD,3.86,4.15,3.84,4.15,4124.52,16595.51
2018-02-20 08-PM,XTZUSD,4.3,4.34,3.7,3.86,7656.76,30628.71
2018-02-20 07-PM,XTZUSD,4.51,4.6,4.27,4.3,2138.62,9454.75
2018-02-20 06-PM,XTZUSD,4.62,4.65,4.36,4.51,8425.62,38548.4
2018-02-20 05-PM,XTZUSD,4.6,4.7,4.59,4.62,2878.88,13368.08
2018-02-20 04-PM,XTZUSD,4.56,4.72,4.52,4.6,5038.61,23313.25
2018-02-20 03-PM,XTZUSD,4.34,4.56,4.32,4.56,4664.61,20571.83
2018-02-20 02-PM,XTZUSD,4.19,4.35,4.18,4.34,3671.5,15659.11
2018-02-20 01-PM,XTZUSD,4.06,4.2,3.84,4.19,3155.1,12759.76
2018-02-20 12-PM,XTZUSD,4,4.1,3.96,4.06,6118.77,24743.02
2018-02-20 11-AM,XTZUSD,3.92,4,3.85,4,991.99,3907.16
2018-02-20 10-AM,XTZUSD,4.17,4.19,3.8,3.92,7884.56,31155.43
2018-02-20 09-AM,XTZUSD,4.1,4.19,4.09,4.17,1439.05,5938.16
2018-02-20 08-AM,XTZUSD,4.04,4.12,4.01,4.1,752.23,3064.83
2018-02-20 07-AM,XTZUSD,4.03,4.1,3.98,4.04,2067.54,8361.37
2018-02-20 06-AM,XTZUSD,3.86,4.06,3.84,4.03,4689.21,18713.77
2018-02-20 05-AM,XTZUSD,3.63,3.92,3.63,3.86,2045.58,7718.26
2018-02-20 04-AM,XTZUSD,3.62,3.67,3.57,3.63,980.88,3547.25
2018-02-20 03-AM,XTZUSD,3.54,3.62,3.5,3.62,2113.03,7539.16
2018-02-20 02-AM,XTZUSD,3.6,3.65,3.53,3.54,2556.84,9218.93
2018-02-20 01-AM,XTZUSD,3.61,3.61,3.54,3.6,1161.06,4165.07
2018-02-20 12-AM,XTZUSD,3.56,3.61,3.51,3.61,1783.25,6360.27
2018-02-19 11-PM,XTZUSD,3.56,3.61,3.48,3.56,2025.57,7181.89
2018-02-19 10-PM,XTZUSD,3.59,3.62,3.56,3.56,1144.04,4108.24
2018-02-19 09-PM,XTZUSD,3.42,3.65,3.42,3.59,1968.48,7025.64
2018-02-19 08-PM,XTZUSD,3.59,3.7,3.41,3.42,3932.51,13708.87
2018-02-19 07-PM,XTZUSD,3.68,3.72,3.56,3.59,2056.0,7472.91
2018-02-19 06-PM,XTZUSD,3.53,3.78,3.51,3.68,4461.89,16224.36
2018-02-19 05-PM,XTZUSD,3.46,3.57,3.37,3.53,3101.41,10916.86
2018-02-19 04-PM,XTZUSD,3.27,3.57,3.27,3.46,4165.15,14276.68
