Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XBY,Volume BTC
2018-10-17 01-PM,XBYBTC,4.38e-06,4.59e-06,4.36e-06,4.36e-06,50933.1,0.2314
2018-10-17 12-PM,XBYBTC,4.38e-06,4.38e-06,4.38e-06,4.38e-06,895.27,0.003921
2018-10-17 11-AM,XBYBTC,4.59e-06,4.59e-06,4.38e-06,4.38e-06,13571.2,0.06014
2018-10-17 10-AM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,47393.83,0.2175
2018-10-17 09-AM,XBYBTC,4.4e-06,4.59e-06,4.4e-06,4.59e-06,52465.91,0.2398
2018-10-17 08-AM,XBYBTC,4.37e-06,4.4e-06,4.37e-06,4.4e-06,5000.0,0.022
2018-10-17 07-AM,XBYBTC,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0,0.0
2018-10-17 06-AM,XBYBTC,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0,0.0
2018-10-17 05-AM,XBYBTC,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0,0.0
2018-10-17 04-AM,XBYBTC,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0,0.0
2018-10-17 03-AM,XBYBTC,4.51e-06,4.51e-06,4.37e-06,4.37e-06,3141.0,0.01374
2018-10-17 02-AM,XBYBTC,4.46e-06,4.51e-06,4.46e-06,4.51e-06,6491.3,0.02912
2018-10-17 01-AM,XBYBTC,4.37e-06,4.46e-06,4.37e-06,4.46e-06,71745.97,0.3187
2018-10-17 12-AM,XBYBTC,4.43e-06,4.43e-06,4.37e-06,4.37e-06,2379.04,0.0104
2018-10-16 11-PM,XBYBTC,4.43e-06,4.43e-06,4.43e-06,4.43e-06,0.0,0.0
2018-10-16 10-PM,XBYBTC,4.41e-06,4.43e-06,4.41e-06,4.43e-06,261.69,0.001159
2018-10-16 09-PM,XBYBTC,4.38e-06,4.41e-06,4.38e-06,4.41e-06,15028.63,0.06616
2018-10-16 08-PM,XBYBTC,4.31e-06,4.38e-06,4.31e-06,4.38e-06,3357.47,0.01465
2018-10-16 07-PM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,0.0,0.0
2018-10-16 06-PM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,0.0,0.0
2018-10-16 05-PM,XBYBTC,4.31e-06,4.38e-06,4.31e-06,4.31e-06,4219.75,0.01836
2018-10-16 04-PM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,300.0,0.001293
2018-10-16 03-PM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,0.0,0.0
2018-10-16 02-PM,XBYBTC,4.33e-06,4.33e-06,4.31e-06,4.31e-06,46500.0,0.2008
2018-10-16 01-PM,XBYBTC,4.4e-06,4.4e-06,4.33e-06,4.33e-06,7900.0,0.03421
2018-10-16 12-PM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
2018-10-16 11-AM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
2018-10-16 10-AM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
2018-10-16 09-AM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
2018-10-16 08-AM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
2018-10-16 07-AM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
2018-10-16 06-AM,XBYBTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
2018-10-16 05-AM,XBYBTC,4.39e-06,4.4e-06,4.39e-06,4.4e-06,8805.36,0.03868
2018-10-16 04-AM,XBYBTC,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0,0.0
2018-10-16 03-AM,XBYBTC,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0,0.0
2018-10-16 02-AM,XBYBTC,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0,0.0
2018-10-16 01-AM,XBYBTC,4.27e-06,4.39e-06,4.27e-06,4.39e-06,1191.01,0.005141
2018-10-16 12-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-10-15 11-PM,XBYBTC,4.3e-06,4.3e-06,4.27e-06,4.27e-06,6550.0,0.02803
2018-10-15 10-PM,XBYBTC,4.3e-06,4.3e-06,4.27e-06,4.3e-06,5887.85,0.02528
2018-10-15 09-PM,XBYBTC,4.27e-06,4.3e-06,4.27e-06,4.3e-06,1899.87,0.008169
2018-10-15 08-PM,XBYBTC,4.32e-06,4.32e-06,4.27e-06,4.27e-06,16074.47,0.06914
2018-10-15 07-PM,XBYBTC,4.32e-06,4.32e-06,4.32e-06,4.32e-06,0.0,0.0
2018-10-15 06-PM,XBYBTC,4.39e-06,4.39e-06,4.32e-06,4.32e-06,34802.21,0.1513
2018-10-15 05-PM,XBYBTC,4.39e-06,4.39e-06,4.35e-06,4.39e-06,13197.95,0.05747
2018-10-15 04-PM,XBYBTC,4.51e-06,4.51e-06,4.39e-06,4.39e-06,760.18,0.003353
2018-10-15 03-PM,XBYBTC,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.0,0.0
2018-10-15 02-PM,XBYBTC,4.52e-06,4.52e-06,4.51e-06,4.51e-06,800.0,0.003608
2018-10-15 01-PM,XBYBTC,4.53e-06,4.53e-06,4.5e-06,4.52e-06,54269.09,0.2447
2018-10-15 12-PM,XBYBTC,4.35e-06,4.53e-06,4.35e-06,4.53e-06,8424.32,0.03807
2018-10-15 11-AM,XBYBTC,4.55e-06,4.55e-06,4.35e-06,4.35e-06,94542.01,0.4151
2018-10-15 10-AM,XBYBTC,4.55e-06,4.55e-06,4.54e-06,4.55e-06,13933.33,0.06339
2018-10-15 09-AM,XBYBTC,4.5e-06,4.55e-06,4.49e-06,4.55e-06,198083.94,0.8912
2018-10-15 08-AM,XBYBTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
2018-10-15 07-AM,XBYBTC,4.52e-06,4.52e-06,4.5e-06,4.5e-06,355.0,0.001599
2018-10-15 06-AM,XBYBTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,1998.0,0.009031
2018-10-15 05-AM,XBYBTC,4.5e-06,4.52e-06,4.5e-06,4.52e-06,462.58,0.002091
2018-10-15 04-AM,XBYBTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
2018-10-15 03-AM,XBYBTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
2018-10-15 02-AM,XBYBTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
2018-10-15 01-AM,XBYBTC,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0,0.0
2018-10-15 12-AM,XBYBTC,4.52e-06,4.6e-06,4.5e-06,4.5e-06,16348.18,0.07376
2018-10-14 11-PM,XBYBTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0,0.0
2018-10-14 10-PM,XBYBTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0,0.0
2018-10-14 09-PM,XBYBTC,4.56e-06,4.56e-06,4.52e-06,4.52e-06,130.0,0.0005876
2018-10-14 08-PM,XBYBTC,4.52e-06,4.59e-06,4.52e-06,4.56e-06,2223.25,0.01014
2018-10-14 07-PM,XBYBTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0,0.0
2018-10-14 06-PM,XBYBTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0,0.0
2018-10-14 05-PM,XBYBTC,4.59e-06,4.59e-06,4.52e-06,4.52e-06,318.54,0.00144
2018-10-14 04-PM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,285.0,0.001308
2018-10-14 03-PM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0,0.0
2018-10-14 02-PM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0,0.0
2018-10-14 01-PM,XBYBTC,4.58e-06,4.59e-06,4.52e-06,4.59e-06,3327.0,0.01514
2018-10-14 12-PM,XBYBTC,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0,0.0
2018-10-14 11-AM,XBYBTC,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0,0.0
2018-10-14 10-AM,XBYBTC,4.53e-06,4.58e-06,4.53e-06,4.58e-06,744.07,0.003399
2018-10-14 09-AM,XBYBTC,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0,0.0
2018-10-14 08-AM,XBYBTC,4.52e-06,4.53e-06,4.52e-06,4.53e-06,124.75,0.0005651
2018-10-14 07-AM,XBYBTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0,0.0
2018-10-14 06-AM,XBYBTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0,0.0
2018-10-14 05-AM,XBYBTC,4.52e-06,4.52e-06,4.52e-06,4.52e-06,1265.65,0.005721
2018-10-14 04-AM,XBYBTC,4.58e-06,4.58e-06,4.52e-06,4.52e-06,2998.92,0.01357
2018-10-14 03-AM,XBYBTC,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0,0.0
2018-10-14 02-AM,XBYBTC,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0,0.0
2018-10-14 01-AM,XBYBTC,4.52e-06,4.58e-06,4.52e-06,4.58e-06,114.87,0.0005261
2018-10-14 12-AM,XBYBTC,4.57e-06,4.57e-06,4.52e-06,4.52e-06,45000.0,0.2038
2018-10-13 11-PM,XBYBTC,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0,0.0
2018-10-13 10-PM,XBYBTC,4.55e-06,4.63e-06,4.55e-06,4.57e-06,995.9,0.00458
2018-10-13 09-PM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-13 08-PM,XBYBTC,4.54e-06,4.56e-06,4.54e-06,4.55e-06,409.0,0.001864
2018-10-13 07-PM,XBYBTC,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.0,0.0
2018-10-13 06-PM,XBYBTC,4.7e-06,4.7e-06,4.52e-06,4.54e-06,135853.79,0.6248
2018-10-13 05-PM,XBYBTC,4.58e-06,4.7e-06,4.58e-06,4.7e-06,2087.25,0.009665
2018-10-13 04-PM,XBYBTC,4.68e-06,4.73e-06,4.58e-06,4.58e-06,33058.18,0.1556
2018-10-13 03-PM,XBYBTC,4.6e-06,4.68e-06,4.57e-06,4.68e-06,78411.77,0.3647
2018-10-13 02-PM,XBYBTC,4.56e-06,4.6e-06,4.56e-06,4.6e-06,4204.03,0.01931
2018-10-13 01-PM,XBYBTC,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.0,0.0
2018-10-13 12-PM,XBYBTC,4.57e-06,4.6e-06,4.56e-06,4.56e-06,12476.05,0.05702
2018-10-13 11-AM,XBYBTC,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0,0.0
2018-10-13 10-AM,XBYBTC,4.55e-06,4.57e-06,4.55e-06,4.57e-06,1334.93,0.006101
2018-10-13 09-AM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-13 08-AM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-13 07-AM,XBYBTC,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0,0.0
2018-10-13 06-AM,XBYBTC,4.68e-06,4.68e-06,4.55e-06,4.55e-06,5547.48,0.02529
2018-10-13 05-AM,XBYBTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0,0.0
2018-10-13 04-AM,XBYBTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0,0.0
2018-10-13 03-AM,XBYBTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0,0.0
2018-10-13 02-AM,XBYBTC,4.57e-06,4.68e-06,4.57e-06,4.68e-06,7883.46,0.03688
2018-10-13 01-AM,XBYBTC,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0,0.0
2018-10-13 12-AM,XBYBTC,4.68e-06,4.68e-06,4.56e-06,4.57e-06,10408.06,0.04778
2018-10-12 11-PM,XBYBTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0,0.0
2018-10-12 10-PM,XBYBTC,4.59e-06,4.68e-06,4.59e-06,4.68e-06,318.54,0.001491
2018-10-12 09-PM,XBYBTC,4.7e-06,4.7e-06,4.59e-06,4.59e-06,4728.65,0.02175
2018-10-12 08-PM,XBYBTC,4.59e-06,4.7e-06,4.59e-06,4.7e-06,52514.55,0.2455
2018-10-12 07-PM,XBYBTC,4.65e-06,4.66e-06,4.52e-06,4.59e-06,241735.61,1.1
2018-10-12 06-PM,XBYBTC,4.77e-06,4.78e-06,4.65e-06,4.65e-06,20287.05,0.09596
2018-10-12 05-PM,XBYBTC,4.74e-06,4.77e-06,4.74e-06,4.77e-06,4890.09,0.02328
2018-10-12 04-PM,XBYBTC,4.81e-06,4.81e-06,4.64e-06,4.74e-06,43282.79,0.2028
2018-10-12 03-PM,XBYBTC,4.69e-06,4.81e-06,4.69e-06,4.81e-06,783.07,0.003767
2018-10-12 02-PM,XBYBTC,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0
2018-10-12 01-PM,XBYBTC,4.71e-06,4.71e-06,4.69e-06,4.69e-06,20000.0,0.09389
2018-10-12 12-PM,XBYBTC,4.79e-06,4.85e-06,4.71e-06,4.71e-06,63883.39,0.3028
2018-10-12 11-AM,XBYBTC,4.73e-06,4.79e-06,4.73e-06,4.79e-06,8196.29,0.03926
2018-10-12 10-AM,XBYBTC,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0,0.0
2018-10-12 09-AM,XBYBTC,4.73e-06,4.74e-06,4.73e-06,4.73e-06,612.04,0.0029
2018-10-12 08-AM,XBYBTC,4.74e-06,4.74e-06,4.73e-06,4.73e-06,2000.0,0.00946
2018-10-12 07-AM,XBYBTC,4.74e-06,4.75e-06,4.74e-06,4.74e-06,2152.85,0.01022
2018-10-12 06-AM,XBYBTC,4.9e-06,4.9e-06,4.74e-06,4.74e-06,10330.0,0.04957
2018-10-12 05-AM,XBYBTC,4.9e-06,4.9e-06,4.89e-06,4.9e-06,4929.76,0.02415
2018-10-12 04-AM,XBYBTC,4.9e-06,4.9e-06,4.9e-06,4.9e-06,0.0,0.0
2018-10-12 03-AM,XBYBTC,4.75e-06,4.9e-06,4.75e-06,4.9e-06,13028.92,0.06382
2018-10-12 02-AM,XBYBTC,4.76e-06,4.76e-06,4.75e-06,4.75e-06,969.25,0.004604
2018-10-12 01-AM,XBYBTC,4.76e-06,4.76e-06,4.76e-06,4.76e-06,0.0,0.0
2018-10-12 12-AM,XBYBTC,4.92e-06,4.92e-06,4.75e-06,4.76e-06,8132.61,0.03867
2018-10-11 11-PM,XBYBTC,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.0,0.0
2018-10-11 10-PM,XBYBTC,4.92e-06,4.93e-06,4.92e-06,4.92e-06,9019.3,0.04443
2018-10-11 09-PM,XBYBTC,4.64e-06,4.92e-06,4.61e-06,4.92e-06,186214.72,0.8875
2018-10-11 08-PM,XBYBTC,4.63e-06,4.64e-06,4.58e-06,4.64e-06,19294.82,0.08886
2018-10-11 07-PM,XBYBTC,4.6e-06,4.63e-06,4.6e-06,4.63e-06,11779.88,0.05436
2018-10-11 06-PM,XBYBTC,4.62e-06,4.62e-06,4.6e-06,4.6e-06,5668.24,0.02618
2018-10-11 05-PM,XBYBTC,4.59e-06,4.62e-06,4.59e-06,4.62e-06,13475.72,0.06226
2018-10-11 04-PM,XBYBTC,4.59e-06,4.62e-06,4.59e-06,4.59e-06,17511.73,0.08061
2018-10-11 03-PM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,5065.33,0.02325
2018-10-11 02-PM,XBYBTC,4.63e-06,4.63e-06,4.59e-06,4.59e-06,300.0,0.001377
2018-10-11 01-PM,XBYBTC,4.62e-06,4.63e-06,4.59e-06,4.63e-06,15409.44,0.0713
2018-10-11 12-PM,XBYBTC,4.63e-06,4.63e-06,4.62e-06,4.62e-06,2670.93,0.01234
2018-10-11 11-AM,XBYBTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
2018-10-11 10-AM,XBYBTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
2018-10-11 09-AM,XBYBTC,4.59e-06,4.63e-06,4.59e-06,4.63e-06,1127.44,0.00522
2018-10-11 08-AM,XBYBTC,4.59e-06,4.63e-06,4.59e-06,4.59e-06,18554.88,0.08522
2018-10-11 07-AM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,2536.54,0.01164
2018-10-11 06-AM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,43201.26,0.1983
2018-10-11 05-AM,XBYBTC,4.64e-06,4.64e-06,4.59e-06,4.59e-06,7358.42,0.0338
2018-10-11 04-AM,XBYBTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0
2018-10-11 03-AM,XBYBTC,4.6e-06,4.64e-06,4.6e-06,4.64e-06,110.0,0.0005104
2018-10-11 02-AM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,3410.0,0.01569
2018-10-11 01-AM,XBYBTC,4.6e-06,4.6e-06,4.6e-06,4.6e-06,0.0,0.0
2018-10-11 12-AM,XBYBTC,4.66e-06,4.66e-06,4.6e-06,4.6e-06,15640.81,0.07196
2018-10-10 11-PM,XBYBTC,4.61e-06,4.66e-06,4.61e-06,4.66e-06,35871.37,0.1672
2018-10-10 10-PM,XBYBTC,4.66e-06,4.66e-06,4.61e-06,4.61e-06,150.0,0.0006915
2018-10-10 09-PM,XBYBTC,4.62e-06,4.66e-06,4.61e-06,4.66e-06,20653.44,0.09523
2018-10-10 08-PM,XBYBTC,4.61e-06,4.62e-06,4.61e-06,4.62e-06,326.0,0.001506
2018-10-10 07-PM,XBYBTC,4.61e-06,4.64e-06,4.61e-06,4.61e-06,9914.07,0.04571
2018-10-10 06-PM,XBYBTC,4.65e-06,4.65e-06,4.61e-06,4.61e-06,7778.66,0.03589
2018-10-10 05-PM,XBYBTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0
2018-10-10 04-PM,XBYBTC,4.61e-06,4.65e-06,4.6e-06,4.65e-06,8421.12,0.03906
2018-10-10 03-PM,XBYBTC,4.6e-06,4.61e-06,4.6e-06,4.61e-06,884.0,0.004075
2018-10-10 02-PM,XBYBTC,4.62e-06,4.62e-06,4.6e-06,4.6e-06,730.44,0.00336
2018-10-10 01-PM,XBYBTC,4.58e-06,4.62e-06,4.58e-06,4.62e-06,1778.61,0.008217
2018-10-10 12-PM,XBYBTC,4.66e-06,4.66e-06,4.58e-06,4.58e-06,3412.06,0.01565
2018-10-10 11-AM,XBYBTC,4.58e-06,4.66e-06,4.58e-06,4.66e-06,1402.04,0.006511
2018-10-10 10-AM,XBYBTC,4.62e-06,4.62e-06,4.58e-06,4.58e-06,40000.0,0.1835
2018-10-10 09-AM,XBYBTC,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.0,0.0
2018-10-10 08-AM,XBYBTC,4.8e-06,4.8e-06,4.58e-06,4.62e-06,145514.4,0.6696
2018-10-10 07-AM,XBYBTC,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0
2018-10-10 06-AM,XBYBTC,4.67e-06,4.81e-06,4.6e-06,4.8e-06,176866.11,0.82
2018-10-10 05-AM,XBYBTC,4.79e-06,4.79e-06,4.67e-06,4.67e-06,41684.12,0.195
2018-10-10 04-AM,XBYBTC,4.8e-06,4.8e-06,4.79e-06,4.79e-06,552.46,0.002646
2018-10-10 03-AM,XBYBTC,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0
2018-10-10 02-AM,XBYBTC,4.68e-06,4.96e-06,4.68e-06,4.8e-06,250815.54,1.21
2018-10-10 01-AM,XBYBTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0,0.0
2018-10-10 12-AM,XBYBTC,4.64e-06,4.68e-06,4.64e-06,4.68e-06,4564.22,0.0212
2018-10-09 11-PM,XBYBTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0
2018-10-09 10-PM,XBYBTC,4.72e-06,4.72e-06,4.64e-06,4.64e-06,400.0,0.001856
2018-10-09 09-PM,XBYBTC,4.72e-06,4.72e-06,4.72e-06,4.72e-06,26601.1,0.1256
2018-10-09 08-PM,XBYBTC,4.67e-06,4.72e-06,4.54e-06,4.72e-06,120229.3,0.5643
2018-10-09 07-PM,XBYBTC,4.51e-06,4.67e-06,4.51e-06,4.67e-06,4399.74,0.02054
2018-10-09 06-PM,XBYBTC,4.64e-06,4.64e-06,4.51e-06,4.51e-06,28524.0,0.1299
2018-10-09 05-PM,XBYBTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,108.84,0.000505
2018-10-09 04-PM,XBYBTC,4.6e-06,4.64e-06,4.6e-06,4.64e-06,16319.01,0.07521
2018-10-09 03-PM,XBYBTC,4.59e-06,4.6e-06,4.59e-06,4.6e-06,3708.65,0.01706
2018-10-09 02-PM,XBYBTC,4.6e-06,4.6e-06,4.59e-06,4.59e-06,1707.0,0.00785
2018-10-09 01-PM,XBYBTC,4.63e-06,4.63e-06,4.6e-06,4.6e-06,81141.01,0.3741
2018-10-09 12-PM,XBYBTC,4.6e-06,4.63e-06,4.6e-06,4.63e-06,1954.16,0.009048
2018-10-09 11-AM,XBYBTC,4.6e-06,4.61e-06,4.6e-06,4.6e-06,4159.38,0.01913
2018-10-09 10-AM,XBYBTC,4.7e-06,4.73e-06,4.6e-06,4.6e-06,80602.18,0.3783
2018-10-09 09-AM,XBYBTC,4.63e-06,4.7e-06,4.6e-06,4.7e-06,13681.46,0.06295
2018-10-09 08-AM,XBYBTC,4.65e-06,4.7e-06,4.63e-06,4.63e-06,56713.88,0.2626
2018-10-09 07-AM,XBYBTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0
2018-10-09 06-AM,XBYBTC,4.65e-06,4.66e-06,4.65e-06,4.65e-06,7330.19,0.03409
2018-10-09 05-AM,XBYBTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0
2018-10-09 04-AM,XBYBTC,4.66e-06,4.66e-06,4.65e-06,4.65e-06,287.38,0.001336
2018-10-09 03-AM,XBYBTC,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0
2018-10-09 02-AM,XBYBTC,4.66e-06,4.69e-06,4.66e-06,4.66e-06,230.6,0.001078
2018-10-09 01-AM,XBYBTC,4.7e-06,4.7e-06,4.66e-06,4.66e-06,3396.15,0.01583
2018-10-09 12-AM,XBYBTC,4.69e-06,4.7e-06,4.69e-06,4.7e-06,2701.26,0.01269
2018-10-08 11-PM,XBYBTC,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0
2018-10-08 10-PM,XBYBTC,4.7e-06,4.7e-06,4.66e-06,4.69e-06,20625.24,0.09692
2018-10-08 09-PM,XBYBTC,4.64e-06,4.7e-06,4.64e-06,4.7e-06,7067.16,0.03286
2018-10-08 08-PM,XBYBTC,4.63e-06,4.7e-06,4.63e-06,4.64e-06,30394.06,0.1427
2018-10-08 07-PM,XBYBTC,4.63e-06,4.63e-06,4.63e-06,4.63e-06,0.0,0.0
2018-10-08 06-PM,XBYBTC,4.69e-06,4.69e-06,4.63e-06,4.63e-06,8019.64,0.03724
2018-10-08 05-PM,XBYBTC,4.64e-06,4.7e-06,4.64e-06,4.69e-06,3996.36,0.01872
2018-10-08 04-PM,XBYBTC,4.64e-06,4.65e-06,4.64e-06,4.64e-06,3400.0,0.0158
2018-10-08 03-PM,XBYBTC,4.64e-06,4.68e-06,4.64e-06,4.64e-06,14661.0,0.06812
2018-10-08 02-PM,XBYBTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0
2018-10-08 01-PM,XBYBTC,4.7e-06,4.7e-06,4.64e-06,4.64e-06,27309.21,0.1268
2018-10-08 12-PM,XBYBTC,4.7e-06,4.7e-06,4.7e-06,4.7e-06,0.0,0.0
2018-10-08 11-AM,XBYBTC,4.64e-06,4.7e-06,4.64e-06,4.7e-06,12533.37,0.05886
2018-10-08 10-AM,XBYBTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0
2018-10-08 09-AM,XBYBTC,4.64e-06,4.64e-06,4.64e-06,4.64e-06,0.0,0.0
2018-10-08 08-AM,XBYBTC,4.66e-06,4.66e-06,4.64e-06,4.64e-06,19325.22,0.08971
2018-10-08 07-AM,XBYBTC,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0
2018-10-08 06-AM,XBYBTC,4.66e-06,4.66e-06,4.66e-06,4.66e-06,1765.72,0.008228
2018-10-08 05-AM,XBYBTC,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0
2018-10-08 04-AM,XBYBTC,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0
2018-10-08 03-AM,XBYBTC,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0
2018-10-08 02-AM,XBYBTC,4.7e-06,4.7e-06,4.66e-06,4.66e-06,1131.71,0.005274
2018-10-08 01-AM,XBYBTC,4.7e-06,4.7e-06,4.7e-06,4.7e-06,1657.45,0.00779
2018-10-08 12-AM,XBYBTC,4.69e-06,4.7e-06,4.69e-06,4.7e-06,7738.51,0.03634
2018-10-07 11-PM,XBYBTC,4.64e-06,4.69e-06,4.64e-06,4.69e-06,1835.33,0.008603
2018-10-07 10-PM,XBYBTC,4.66e-06,4.66e-06,4.64e-06,4.64e-06,8686.6,0.04036
2018-10-07 09-PM,XBYBTC,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0,0.0
2018-10-07 08-PM,XBYBTC,4.65e-06,4.66e-06,4.65e-06,4.66e-06,24500.5,0.114
2018-10-07 07-PM,XBYBTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0
2018-10-07 06-PM,XBYBTC,4.65e-06,4.7e-06,4.65e-06,4.65e-06,15641.0,0.07346
2018-10-07 05-PM,XBYBTC,4.7e-06,4.7e-06,4.65e-06,4.65e-06,18785.83,0.0874
2018-10-07 04-PM,XBYBTC,4.7e-06,4.7e-06,4.69e-06,4.7e-06,3494.0,0.01641
2018-10-07 03-PM,XBYBTC,4.7e-06,4.7e-06,4.7e-06,4.7e-06,1459.37,0.006859
2018-10-07 02-PM,XBYBTC,4.65e-06,4.7e-06,4.65e-06,4.7e-06,10026.94,0.04712
2018-10-07 01-PM,XBYBTC,4.7e-06,4.7e-06,4.65e-06,4.65e-06,981.0,0.004562
2018-10-07 12-PM,XBYBTC,4.65e-06,4.7e-06,4.59e-06,4.7e-06,91149.7,0.4268
2018-10-07 11-AM,XBYBTC,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0,0.0
2018-10-07 10-AM,XBYBTC,4.59e-06,4.65e-06,4.59e-06,4.65e-06,243.26,0.001131
2018-10-07 09-AM,XBYBTC,4.59e-06,4.59e-06,4.59e-06,4.59e-06,0.0,0.0
2018-10-07 08-AM,XBYBTC,4.65e-06,4.65e-06,4.59e-06,4.59e-06,3838.17,0.01768
2018-10-07 07-AM,XBYBTC,4.65e-06,4.65e-06,4.59e-06,4.65e-06,8107.74,0.03724
2018-10-07 06-AM,XBYBTC,4.6e-06,4.65e-06,4.6e-06,4.65e-06,330.0,0.001535
