Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-02-19 01-AM,ETCBTC,0.003248,0.003273,0.003214,0.00322,1130.87,3.68
2018-02-19 12-AM,ETCBTC,0.003299,0.003315,0.003238,0.003248,2452.75,8.03
2018-02-18 11-PM,ETCBTC,0.00324,0.003307,0.003187,0.003299,3277.73,10.61
2018-02-18 10-PM,ETCBTC,0.00316,0.003273,0.003149,0.00324,4512.91,14.6
2018-02-18 09-PM,ETCBTC,0.003126,0.003189,0.00312,0.00316,3899.66,12.33
2018-02-18 08-PM,ETCBTC,0.003171,0.003217,0.003114,0.003126,4138.46,13.14
2018-02-18 07-PM,ETCBTC,0.003045,0.003185,0.003041,0.003171,4586.97,14.4
2018-02-18 06-PM,ETCBTC,0.003046,0.003054,0.003032,0.003045,1196.45,3.64
2018-02-18 05-PM,ETCBTC,0.003054,0.003062,0.003039,0.003046,929.06,2.83
2018-02-18 04-PM,ETCBTC,0.003064,0.003072,0.00305,0.003054,1557.88,4.77
2018-02-18 03-PM,ETCBTC,0.003061,0.003068,0.003032,0.003064,1902.99,5.81
2018-02-18 02-PM,ETCBTC,0.003059,0.003069,0.00305,0.003061,1486.13,4.55
2018-02-18 01-PM,ETCBTC,0.003082,0.003096,0.003056,0.003059,1520.23,4.68
2018-02-18 12-PM,ETCBTC,0.003087,0.003102,0.003068,0.003082,1769.02,5.46
2018-02-18 11-AM,ETCBTC,0.003077,0.003106,0.003074,0.003087,1168.94,3.61
2018-02-18 10-AM,ETCBTC,0.003038,0.003084,0.003035,0.003077,3484.99,10.69
2018-02-18 09-AM,ETCBTC,0.003144,0.003149,0.003035,0.003038,2624.87,8.12
2018-02-18 08-AM,ETCBTC,0.003116,0.003157,0.003113,0.003144,1753.26,5.5
2018-02-18 07-AM,ETCBTC,0.003102,0.003122,0.003098,0.003116,699.2,2.18
2018-02-18 06-AM,ETCBTC,0.003089,0.003128,0.003084,0.003102,1391.33,4.31
2018-02-18 05-AM,ETCBTC,0.003088,0.00315,0.003063,0.003089,8858.65,27.39
2018-02-18 04-AM,ETCBTC,0.003136,0.003149,0.003084,0.003088,1415.16,4.41
2018-02-18 03-AM,ETCBTC,0.003069,0.003142,0.003069,0.003136,2940.13,9.11
2018-02-18 02-AM,ETCBTC,0.003075,0.003108,0.003057,0.003069,2264.57,6.96
2018-02-18 01-AM,ETCBTC,0.003134,0.003134,0.003065,0.003075,2061.71,6.37
2018-02-18 12-AM,ETCBTC,0.003145,0.003165,0.003125,0.003134,2193.94,6.91
2018-02-17 11-PM,ETCBTC,0.003168,0.00318,0.003133,0.003145,2554.83,8.06
2018-02-17 10-PM,ETCBTC,0.00322,0.00323,0.003167,0.003168,1693.51,5.42
2018-02-17 09-PM,ETCBTC,0.003237,0.003259,0.003211,0.00322,1872.91,6.06
2018-02-17 08-PM,ETCBTC,0.003231,0.003269,0.00323,0.003237,2979.04,9.69
2018-02-17 07-PM,ETCBTC,0.003199,0.003239,0.003197,0.003231,1088.97,3.51
2018-02-17 06-PM,ETCBTC,0.003195,0.003226,0.003191,0.003199,1070.06,3.43
2018-02-17 05-PM,ETCBTC,0.003213,0.003218,0.003181,0.003195,1870.41,5.99
2018-02-17 04-PM,ETCBTC,0.003232,0.003233,0.003191,0.003213,1325.82,4.25
2018-02-17 03-PM,ETCBTC,0.003229,0.003266,0.003213,0.003232,3773.34,12.23
2018-02-17 02-PM,ETCBTC,0.003224,0.003254,0.003209,0.003229,1835.96,5.94
2018-02-17 01-PM,ETCBTC,0.003207,0.003244,0.003185,0.003224,3970.72,12.77
2018-02-17 12-PM,ETCBTC,0.003241,0.003246,0.003186,0.003207,1855.62,5.95
2018-02-17 11-AM,ETCBTC,0.003224,0.003264,0.003214,0.003241,2900.83,9.39
2018-02-17 10-AM,ETCBTC,0.003191,0.003228,0.003187,0.003224,2491.58,7.98
2018-02-17 09-AM,ETCBTC,0.003178,0.003195,0.003141,0.003191,2515.71,7.96
2018-02-17 08-AM,ETCBTC,0.003225,0.003228,0.003168,0.003178,1947.33,6.22
2018-02-17 07-AM,ETCBTC,0.003223,0.003242,0.003211,0.003225,1413.08,4.57
2018-02-17 06-AM,ETCBTC,0.003297,0.003298,0.00322,0.003223,1911.98,6.22
2018-02-17 05-AM,ETCBTC,0.003299,0.003317,0.003285,0.003297,1944.58,6.42
2018-02-17 04-AM,ETCBTC,0.003308,0.003326,0.003283,0.003299,2565.13,8.47
2018-02-17 03-AM,ETCBTC,0.003344,0.003352,0.0033,0.003308,1588.3,5.28
2018-02-17 02-AM,ETCBTC,0.003364,0.00337,0.003328,0.003344,1430.8,4.78
2018-02-17 01-AM,ETCBTC,0.003397,0.003406,0.003362,0.003364,990.82,3.35
2018-02-17 12-AM,ETCBTC,0.003422,0.003445,0.003392,0.003397,3071.44,10.5
2018-02-16 11-PM,ETCBTC,0.003405,0.003458,0.00339,0.003422,5763.29,19.7
2018-02-16 10-PM,ETCBTC,0.003428,0.003439,0.00339,0.003405,1651.48,5.64
2018-02-16 09-PM,ETCBTC,0.003446,0.003462,0.003418,0.003428,2052.49,7.06
2018-02-16 08-PM,ETCBTC,0.003486,0.00349,0.003417,0.003446,3016.76,10.41
2018-02-16 07-PM,ETCBTC,0.003437,0.003501,0.003437,0.003486,3649.16,12.67
2018-02-16 06-PM,ETCBTC,0.003407,0.003438,0.003394,0.003437,1570.78,5.36
2018-02-16 05-PM,ETCBTC,0.003416,0.003426,0.003392,0.003407,1362.32,4.65
2018-02-16 04-PM,ETCBTC,0.003399,0.003433,0.003389,0.003416,1577.91,5.38
2018-02-16 03-PM,ETCBTC,0.003373,0.003437,0.00336,0.003399,4911.36,16.65
2018-02-16 02-PM,ETCBTC,0.003415,0.003418,0.003356,0.003373,1125.52,3.81
2018-02-16 01-PM,ETCBTC,0.003406,0.003442,0.003399,0.003415,2393.53,8.19
2018-02-16 12-PM,ETCBTC,0.0033,0.00344,0.003293,0.003406,3651.21,12.32
2018-02-16 11-AM,ETCBTC,0.003344,0.00335,0.0033,0.0033,1846.19,6.14
2018-02-16 10-AM,ETCBTC,0.003322,0.003348,0.003319,0.003344,1506.89,5.02
2018-02-16 09-AM,ETCBTC,0.003306,0.003344,0.003305,0.003322,2128.43,7.07
2018-02-16 08-AM,ETCBTC,0.003308,0.003315,0.003299,0.003306,935.5,3.09
2018-02-16 07-AM,ETCBTC,0.003299,0.003308,0.003289,0.003308,1063.3,3.51
2018-02-16 06-AM,ETCBTC,0.003284,0.00331,0.003278,0.003299,1210.99,3.99
2018-02-16 05-AM,ETCBTC,0.003281,0.003291,0.003267,0.003284,1459.34,4.78
2018-02-16 04-AM,ETCBTC,0.00332,0.00332,0.003271,0.003281,1484.22,4.88
2018-02-16 03-AM,ETCBTC,0.003329,0.003335,0.003298,0.00332,1781.21,5.9
2018-02-16 02-AM,ETCBTC,0.003277,0.00333,0.003272,0.003329,1707.27,5.62
2018-02-16 01-AM,ETCBTC,0.003309,0.00332,0.003272,0.003277,1448.66,4.78
2018-02-16 12-AM,ETCBTC,0.00337,0.003376,0.003309,0.003309,1292.29,4.32
2018-02-15 11-PM,ETCBTC,0.003381,0.003395,0.003357,0.00337,1251.62,4.23
2018-02-15 10-PM,ETCBTC,0.003434,0.003443,0.003373,0.003381,1628.15,5.57
2018-02-15 09-PM,ETCBTC,0.003324,0.003441,0.003324,0.003434,2273.65,7.67
2018-02-15 08-PM,ETCBTC,0.003306,0.003359,0.003306,0.003324,1610.46,5.38
2018-02-15 07-PM,ETCBTC,0.00335,0.003403,0.003305,0.003306,2521.02,8.43
2018-02-15 06-PM,ETCBTC,0.003448,0.00346,0.003328,0.00335,3860.93,13.02
2018-02-15 05-PM,ETCBTC,0.003512,0.00355,0.003421,0.003448,8608.25,30.14
2018-02-15 04-PM,ETCBTC,0.003589,0.003595,0.0035,0.003512,18227.39,64.27
2018-02-15 03-PM,ETCBTC,0.003434,0.003595,0.003431,0.003589,6096.18,21.54
2018-02-15 02-PM,ETCBTC,0.003416,0.003434,0.003397,0.003434,1316.97,4.5
2018-02-15 01-PM,ETCBTC,0.003383,0.003419,0.003381,0.003416,1152.58,3.92
2018-02-15 12-PM,ETCBTC,0.003381,0.003403,0.003366,0.003383,1434.84,4.85
2018-02-15 11-AM,ETCBTC,0.003411,0.003444,0.00337,0.003381,3210.58,10.94
2018-02-15 10-AM,ETCBTC,0.003436,0.003447,0.003365,0.003411,4077.37,13.88
2018-02-15 09-AM,ETCBTC,0.003449,0.003481,0.003401,0.003436,2631.19,9.03
2018-02-15 08-AM,ETCBTC,0.00344,0.003451,0.00342,0.003449,1495.03,5.14
2018-02-15 07-AM,ETCBTC,0.003521,0.003521,0.003433,0.00344,1454.47,5.06
2018-02-15 06-AM,ETCBTC,0.003462,0.003529,0.003444,0.003521,3839.3,13.4
2018-02-15 05-AM,ETCBTC,0.003424,0.003478,0.003424,0.003462,4226.41,14.62
2018-02-15 04-AM,ETCBTC,0.003467,0.003469,0.003418,0.003424,1678.37,5.78
2018-02-15 03-AM,ETCBTC,0.003494,0.003501,0.003455,0.003467,2365.12,8.23
2018-02-15 02-AM,ETCBTC,0.003584,0.003586,0.003484,0.003494,1982.76,6.98
2018-02-15 01-AM,ETCBTC,0.003578,0.003639,0.003573,0.003584,1523.26,5.48
2018-02-15 12-AM,ETCBTC,0.003666,0.003669,0.003572,0.003578,1517.59,5.49
2018-02-14 11-PM,ETCBTC,0.003618,0.003741,0.003605,0.003666,6027.57,22.16
2018-02-14 10-PM,ETCBTC,0.003597,0.003629,0.003583,0.003618,1902.52,6.87
2018-02-14 09-PM,ETCBTC,0.003666,0.003674,0.003565,0.003597,4266.35,15.36
2018-02-14 08-PM,ETCBTC,0.003667,0.003692,0.003648,0.003666,1378.46,5.05
2018-02-14 07-PM,ETCBTC,0.003597,0.003744,0.003597,0.003667,5923.5,21.88
2018-02-14 06-PM,ETCBTC,0.00357,0.003607,0.003542,0.003597,2829.47,10.11
2018-02-14 05-PM,ETCBTC,0.003648,0.003651,0.003559,0.00357,2429.5,8.77
2018-02-14 04-PM,ETCBTC,0.003662,0.003681,0.003615,0.003648,2771.8,10.12
2018-02-14 03-PM,ETCBTC,0.003615,0.003663,0.003598,0.003662,3151.26,11.43
2018-02-14 02-PM,ETCBTC,0.003578,0.003678,0.00353,0.003615,6648.53,24.01
2018-02-14 01-PM,ETCBTC,0.003718,0.003726,0.003558,0.003578,4054.36,14.73
2018-02-14 12-PM,ETCBTC,0.003783,0.003792,0.003622,0.003718,7484.32,27.66
2018-02-14 11-AM,ETCBTC,0.00378,0.003853,0.003762,0.003783,5588.23,21.24
2018-02-14 10-AM,ETCBTC,0.003895,0.003913,0.00376,0.00378,6642.89,25.5
2018-02-14 09-AM,ETCBTC,0.003964,0.003964,0.003895,0.003895,3082.01,12.1
2018-02-14 08-AM,ETCBTC,0.00401,0.00402,0.003951,0.003964,1396.99,5.57
2018-02-14 07-AM,ETCBTC,0.004014,0.004062,0.003996,0.00401,1404.14,5.67
2018-02-14 06-AM,ETCBTC,0.00402,0.004036,0.00397,0.004014,1708.56,6.83
2018-02-14 05-AM,ETCBTC,0.003953,0.004078,0.00394,0.00402,1317.62,5.29
2018-02-14 04-AM,ETCBTC,0.003965,0.003967,0.003933,0.003953,2399.0,9.48
2018-02-14 03-AM,ETCBTC,0.003972,0.003983,0.003933,0.003965,1935.3,7.68
2018-02-14 02-AM,ETCBTC,0.003968,0.004061,0.003968,0.003972,2286.36,9.17
2018-02-14 01-AM,ETCBTC,0.004047,0.004072,0.003951,0.003968,2627.67,10.53
2018-02-14 12-AM,ETCBTC,0.003893,0.004088,0.003887,0.004047,3760.46,15.14
2018-02-13 11-PM,ETCBTC,0.003868,0.003922,0.003804,0.003893,2113.25,8.14
2018-02-13 10-PM,ETCBTC,0.003914,0.003922,0.003853,0.003868,1962.18,7.63
2018-02-13 09-PM,ETCBTC,0.00392,0.003949,0.003865,0.003914,4345.29,17.0
2018-02-13 08-PM,ETCBTC,0.003785,0.00392,0.00378,0.00392,5558.64,21.37
2018-02-13 07-PM,ETCBTC,0.003701,0.003788,0.003683,0.003785,2244.32,8.36
2018-02-13 06-PM,ETCBTC,0.003734,0.003747,0.00369,0.003701,2919.41,10.85
2018-02-13 05-PM,ETCBTC,0.003751,0.00377,0.003734,0.003734,3818.98,14.31
2018-02-13 04-PM,ETCBTC,0.003664,0.003784,0.003664,0.003751,9346.34,35.02
2018-02-13 03-PM,ETCBTC,0.003736,0.003736,0.00365,0.003664,3542.16,13.06
2018-02-13 02-PM,ETCBTC,0.003796,0.00381,0.003723,0.003736,2289.42,8.61
2018-02-13 01-PM,ETCBTC,0.003718,0.0038,0.003706,0.003796,1839.16,6.89
2018-02-13 12-PM,ETCBTC,0.0038,0.003812,0.003625,0.003718,5616.46,20.81
2018-02-13 11-AM,ETCBTC,0.003648,0.003853,0.003645,0.0038,8416.74,31.86
2018-02-13 10-AM,ETCBTC,0.003463,0.003681,0.003452,0.003648,4378.72,15.64
2018-02-13 09-AM,ETCBTC,0.003433,0.003467,0.003382,0.003463,4802.11,16.46
2018-02-13 08-AM,ETCBTC,0.003445,0.003489,0.003386,0.003433,6948.22,23.82
2018-02-13 07-AM,ETCBTC,0.003293,0.003478,0.003293,0.003445,4613.86,15.71
2018-02-13 06-AM,ETCBTC,0.003274,0.003299,0.003271,0.003293,714.13,2.34
2018-02-13 05-AM,ETCBTC,0.003267,0.003283,0.003266,0.003274,1776.39,5.82
2018-02-13 04-AM,ETCBTC,0.003267,0.003308,0.003262,0.003267,1326.52,4.36
2018-02-13 03-AM,ETCBTC,0.003236,0.003272,0.003236,0.003267,1298.48,4.23
2018-02-13 02-AM,ETCBTC,0.003218,0.003263,0.003201,0.003236,1940.59,6.26
2018-02-13 01-AM,ETCBTC,0.003306,0.0038,0.003202,0.003218,9303.23,31.15
2018-02-13 12-AM,ETCBTC,0.003319,0.00332,0.003235,0.003306,4905.87,16.11
2018-02-12 11-PM,ETCBTC,0.003378,0.003378,0.003301,0.003319,3996.22,13.27
2018-02-12 10-PM,ETCBTC,0.003318,0.0034,0.003314,0.003378,2941.55,9.9
2018-02-12 09-PM,ETCBTC,0.003256,0.003323,0.00324,0.003318,2547.93,8.36
2018-02-12 08-PM,ETCBTC,0.003332,0.003332,0.003251,0.003256,3070.06,10.14
2018-02-12 07-PM,ETCBTC,0.003288,0.003335,0.003284,0.003332,3154.94,10.45
2018-02-12 06-PM,ETCBTC,0.003261,0.003292,0.003252,0.003288,1466.23,4.79
2018-02-12 05-PM,ETCBTC,0.003201,0.0033,0.003197,0.003261,2931.75,9.53
2018-02-12 04-PM,ETCBTC,0.003167,0.003208,0.003163,0.003201,1524.19,4.87
2018-02-12 03-PM,ETCBTC,0.00316,0.003191,0.003148,0.003167,1099.01,3.49
2018-02-12 02-PM,ETCBTC,0.00319,0.003248,0.003155,0.00316,3881.58,12.42
2018-02-12 01-PM,ETCBTC,0.003147,0.003194,0.003101,0.00319,2677.59,8.41
2018-02-12 12-PM,ETCBTC,0.002973,0.00318,0.002965,0.003147,3982.84,12.3
2018-02-12 11-AM,ETCBTC,0.002952,0.002981,0.002949,0.002973,1592.85,4.72
2018-02-12 10-AM,ETCBTC,0.002963,0.002974,0.002948,0.002952,1415.35,4.19
2018-02-12 09-AM,ETCBTC,0.002967,0.002984,0.002944,0.002963,1734.72,5.14
2018-02-12 08-AM,ETCBTC,0.00294,0.002993,0.002915,0.002967,3022.92,8.93
2018-02-12 07-AM,ETCBTC,0.002951,0.002956,0.002927,0.00294,1937.98,5.7
2018-02-12 06-AM,ETCBTC,0.002909,0.002957,0.002909,0.002951,2015.3,5.93
2018-02-12 05-AM,ETCBTC,0.002951,0.00296,0.002909,0.002909,1408.21,4.12
2018-02-12 04-AM,ETCBTC,0.002954,0.002963,0.002947,0.002951,815.15,2.41
2018-02-12 03-AM,ETCBTC,0.002994,0.002994,0.00295,0.002954,1240.95,3.69
2018-02-12 02-AM,ETCBTC,0.002993,0.003011,0.002992,0.002994,933.55,2.8
2018-02-12 01-AM,ETCBTC,0.002972,0.003014,0.002968,0.002993,1678.7,5.02
2018-02-12 12-AM,ETCBTC,0.002938,0.002999,0.002937,0.002972,1835.95,5.46
2018-02-11 11-PM,ETCBTC,0.003014,0.003031,0.002938,0.002938,2112.22,6.3
2018-02-11 10-PM,ETCBTC,0.003051,0.003051,0.002995,0.003014,1455.09,4.39
2018-02-11 09-PM,ETCBTC,0.003084,0.003099,0.003032,0.003051,3354.68,10.32
2018-02-11 08-PM,ETCBTC,0.003034,0.003087,0.00303,0.003084,800.77,2.45
2018-02-11 07-PM,ETCBTC,0.003001,0.003066,0.003,0.003034,2332.66,7.08
2018-02-11 06-PM,ETCBTC,0.002927,0.003005,0.002927,0.003001,962.24,2.85
2018-02-11 05-PM,ETCBTC,0.002964,0.002986,0.002922,0.002927,1632.08,4.81
2018-02-11 04-PM,ETCBTC,0.003001,0.003037,0.002957,0.002964,2058.08,6.17
2018-02-11 03-PM,ETCBTC,0.003031,0.003052,0.002983,0.003001,2795.57,8.42
2018-02-11 02-PM,ETCBTC,0.003053,0.0031,0.002971,0.003031,6152.78,18.74
2018-02-11 01-PM,ETCBTC,0.002876,0.003063,0.002872,0.003053,3275.45,9.66
2018-02-11 12-PM,ETCBTC,0.002837,0.002884,0.002836,0.002876,2160.15,6.18
2018-02-11 11-AM,ETCBTC,0.002806,0.002849,0.0028,0.002837,2787.26,7.88
2018-02-11 10-AM,ETCBTC,0.002766,0.002834,0.002766,0.002806,3140.61,8.81
2018-02-11 09-AM,ETCBTC,0.002701,0.002768,0.002696,0.002766,1791.54,4.89
2018-02-11 08-AM,ETCBTC,0.002697,0.002707,0.002675,0.002701,1741.51,4.69
2018-02-11 07-AM,ETCBTC,0.002721,0.002733,0.002697,0.002697,1720.61,4.67
2018-02-11 06-AM,ETCBTC,0.002739,0.002757,0.002711,0.002721,806.44,2.2
2018-02-11 05-AM,ETCBTC,0.00272,0.00274,0.002709,0.002739,1222.31,3.33
2018-02-11 04-AM,ETCBTC,0.002711,0.002759,0.002711,0.00272,1722.03,4.71
2018-02-11 03-AM,ETCBTC,0.002738,0.002757,0.002711,0.002711,1728.05,4.73
2018-02-11 02-AM,ETCBTC,0.002772,0.00278,0.002736,0.002738,1038.47,2.86
2018-02-11 01-AM,ETCBTC,0.002799,0.002811,0.002765,0.002772,801.1,2.24
2018-02-11 12-AM,ETCBTC,0.002809,0.002848,0.002792,0.002799,809.75,2.28
2018-02-10 11-PM,ETCBTC,0.002816,0.00284,0.002808,0.002809,1356.93,3.83
2018-02-10 10-PM,ETCBTC,0.002732,0.002816,0.002727,0.002816,1376.32,3.8
2018-02-10 09-PM,ETCBTC,0.002765,0.002765,0.002731,0.002732,2085.21,5.72
2018-02-10 08-PM,ETCBTC,0.002791,0.002793,0.002765,0.002765,923.04,2.56
2018-02-10 07-PM,ETCBTC,0.002812,0.002815,0.002782,0.002791,1899.68,5.31
2018-02-10 06-PM,ETCBTC,0.002822,0.00283,0.002809,0.002812,1750.18,4.94
2018-02-10 05-PM,ETCBTC,0.002808,0.002825,0.002799,0.002822,1256.31,3.53
2018-02-10 04-PM,ETCBTC,0.002834,0.00284,0.0028,0.002808,1528.44,4.32
2018-02-10 03-PM,ETCBTC,0.002852,0.002852,0.002829,0.002834,1306.66,3.71
2018-02-10 02-PM,ETCBTC,0.002848,0.002871,0.002841,0.002852,1765.16,5.04
2018-02-10 01-PM,ETCBTC,0.00285,0.002867,0.002839,0.002848,1263.57,3.6
2018-02-10 12-PM,ETCBTC,0.002867,0.002876,0.002836,0.00285,1933.49,5.52
2018-02-10 11-AM,ETCBTC,0.002807,0.002878,0.002791,0.002867,1662.33,4.71
2018-02-10 10-AM,ETCBTC,0.002826,0.002826,0.0028,0.002807,1111.38,3.13
2018-02-10 09-AM,ETCBTC,0.002814,0.002855,0.002798,0.002826,3070.85,8.68
2018-02-10 08-AM,ETCBTC,0.00292,0.002928,0.002795,0.002814,3534.3,10.09
2018-02-10 07-AM,ETCBTC,0.002893,0.002921,0.002853,0.00292,1966.51,5.66
2018-02-10 06-AM,ETCBTC,0.002894,0.002906,0.002889,0.002893,1461.51,4.23
2018-02-10 05-AM,ETCBTC,0.002876,0.002907,0.002876,0.002894,1408.39,4.07
2018-02-10 04-AM,ETCBTC,0.002894,0.002896,0.002876,0.002876,1211.12,3.5
2018-02-10 03-AM,ETCBTC,0.002879,0.002925,0.002876,0.002894,871.59,2.53
2018-02-10 02-AM,ETCBTC,0.002862,0.002882,0.002846,0.002879,1357.66,3.89
2018-02-10 01-AM,ETCBTC,0.002903,0.002912,0.00285,0.002862,2065.74,5.94
2018-02-10 12-AM,ETCBTC,0.002967,0.002971,0.002896,0.002903,1964.37,5.74
2018-02-09 11-PM,ETCBTC,0.002935,0.002996,0.002935,0.002967,2511.52,7.47
2018-02-09 10-PM,ETCBTC,0.002914,0.002935,0.002901,0.002935,1311.74,3.82
2018-02-09 09-PM,ETCBTC,0.002916,0.002918,0.002882,0.002914,2138.26,6.21
2018-02-09 08-PM,ETCBTC,0.002949,0.002958,0.002916,0.002916,1444.45,4.25
2018-02-09 07-PM,ETCBTC,0.002958,0.002997,0.002947,0.002949,1720.0,5.12
2018-02-09 06-PM,ETCBTC,0.003009,0.003013,0.002907,0.002958,4077.5,12.07
2018-02-09 05-PM,ETCBTC,0.002975,0.003016,0.00297,0.003009,2958.67,8.84
2018-02-09 04-PM,ETCBTC,0.00293,0.002976,0.00293,0.002975,1337.48,3.95
2018-02-09 03-PM,ETCBTC,0.002912,0.00293,0.002901,0.00293,1262.94,3.68
2018-02-09 02-PM,ETCBTC,0.002884,0.002929,0.002859,0.002912,2795.26,8.08
2018-02-09 01-PM,ETCBTC,0.002841,0.002914,0.002839,0.002884,2358.21,6.81
2018-02-09 12-PM,ETCBTC,0.002834,0.002851,0.002819,0.002841,1969.61,5.58
2018-02-09 11-AM,ETCBTC,0.002906,0.002914,0.002826,0.002834,3199.96,9.16
2018-02-09 10-AM,ETCBTC,0.002883,0.002918,0.002879,0.002906,1653.53,4.79
2018-02-09 09-AM,ETCBTC,0.002786,0.002901,0.002785,0.002883,3056.64,8.75
2018-02-09 08-AM,ETCBTC,0.002795,0.002813,0.002779,0.002786,1188.55,3.33
2018-02-09 07-AM,ETCBTC,0.002775,0.002802,0.002775,0.002795,1070.95,2.99
2018-02-09 06-AM,ETCBTC,0.002766,0.002788,0.002748,0.002775,2997.9,8.29
2018-02-09 05-AM,ETCBTC,0.002783,0.002789,0.002744,0.002766,3940.26,10.89
2018-02-09 04-AM,ETCBTC,0.0028,0.002805,0.00275,0.002783,3137.98,8.71
2018-02-09 03-AM,ETCBTC,0.002747,0.0028,0.002735,0.0028,3877.91,10.75
2018-02-09 02-AM,ETCBTC,0.002662,0.00275,0.002658,0.002747,2176.69,5.9
2018-02-09 01-AM,ETCBTC,0.002646,0.002666,0.002639,0.002662,1809.85,4.8
2018-02-09 12-AM,ETCBTC,0.002623,0.002664,0.002623,0.002646,2401.13,6.35
2018-02-08 11-PM,ETCBTC,0.002602,0.002635,0.002594,0.002623,1955.06,5.12
2018-02-08 10-PM,ETCBTC,0.002582,0.002602,0.002569,0.002602,1065.5,2.75
2018-02-08 09-PM,ETCBTC,0.002588,0.002606,0.002571,0.002582,1956.56,5.07
2018-02-08 08-PM,ETCBTC,0.00256,0.00261,0.00256,0.002588,2348.68,6.09
2018-02-08 07-PM,ETCBTC,0.002481,0.002566,0.002481,0.00256,1942.9,4.9
2018-02-08 06-PM,ETCBTC,0.002473,0.002491,0.002472,0.002481,1725.01,4.28
2018-02-08 05-PM,ETCBTC,0.002458,0.00248,0.002453,0.002473,2639.81,6.51
2018-02-08 04-PM,ETCBTC,0.002451,0.002466,0.002433,0.002458,1700.46,4.16
2018-02-08 03-PM,ETCBTC,0.002441,0.002455,0.00243,0.002451,970.14,2.37
2018-02-08 02-PM,ETCBTC,0.002429,0.002441,0.002409,0.002441,990.59,2.4
2018-02-08 01-PM,ETCBTC,0.002455,0.002464,0.002428,0.002429,890.8,2.18
2018-02-08 12-PM,ETCBTC,0.002457,0.002468,0.002421,0.002455,2904.33,7.09
2018-02-08 11-AM,ETCBTC,0.00244,0.002483,0.002434,0.002457,2977.11,7.31
2018-02-08 10-AM,ETCBTC,0.002375,0.002449,0.002353,0.00244,2360.14,5.64
2018-02-08 09-AM,ETCBTC,0.002385,0.002392,0.002374,0.002375,777.02,1.85
2018-02-08 08-AM,ETCBTC,0.002392,0.002401,0.002383,0.002385,312.53,0.7466
2018-02-08 07-AM,ETCBTC,0.00239,0.0024,0.002388,0.002391,453.37,1.09
2018-02-08 06-AM,ETCBTC,0.002398,0.002398,0.002381,0.00239,1750.04,4.18
2018-02-08 05-AM,ETCBTC,0.002407,0.002414,0.002395,0.002398,648.39,1.56
2018-02-08 04-AM,ETCBTC,0.002387,0.002392,0.002387,0.002392,10.0,0.02392
2018-02-08 03-AM,ETCBTC,0.002392,0.002401,0.002386,0.002387,1228.29,2.94
2018-02-08 02-AM,ETCBTC,0.002411,0.002411,0.002391,0.002392,1448.55,3.48
2018-02-08 01-AM,ETCBTC,0.002419,0.002419,0.00239,0.002411,1289.32,3.1
2018-02-08 12-AM,ETCBTC,0.002389,0.002419,0.002379,0.002419,989.34,2.37
2018-02-07 11-PM,ETCBTC,0.002395,0.002422,0.002381,0.002389,2126.18,5.1
2018-02-07 10-PM,ETCBTC,0.002396,0.002415,0.002395,0.002395,502.53,1.21
2018-02-07 09-PM,ETCBTC,0.002405,0.002407,0.002393,0.002396,1042.15,2.5
2018-02-07 08-PM,ETCBTC,0.002424,0.002428,0.0024,0.002405,587.66,1.42
2018-02-07 07-PM,ETCBTC,0.002424,0.002435,0.002414,0.002424,1939.9,4.7
2018-02-07 06-PM,ETCBTC,0.002413,0.002435,0.00241,0.002424,1592.15,3.86
2018-02-07 05-PM,ETCBTC,0.002396,0.002419,0.002385,0.002413,2318.02,5.57
2018-02-07 04-PM,ETCBTC,0.00237,0.00241,0.002367,0.002396,1935.7,4.62
2018-02-07 03-PM,ETCBTC,0.00238,0.002406,0.00237,0.00237,1497.21,3.58
2018-02-07 02-PM,ETCBTC,0.002392,0.002407,0.002376,0.00238,1757.5,4.2
2018-02-07 01-PM,ETCBTC,0.00242,0.002422,0.002392,0.002392,2366.64,5.7
2018-02-07 12-PM,ETCBTC,0.002427,0.002436,0.00241,0.00242,707.4,1.72
2018-02-07 11-AM,ETCBTC,0.002435,0.002446,0.002415,0.002427,1341.13,3.26
2018-02-07 10-AM,ETCBTC,0.002432,0.002448,0.002409,0.002435,1954.41,4.75
2018-02-07 09-AM,ETCBTC,0.002436,0.002452,0.002429,0.002432,1530.52,3.73
2018-02-07 08-AM,ETCBTC,0.002436,0.002454,0.002432,0.002436,1336.8,3.27
2018-02-07 07-AM,ETCBTC,0.002425,0.002436,0.002406,0.002436,790.56,1.92
2018-02-07 06-AM,ETCBTC,0.002436,0.002441,0.002408,0.002425,753.42,1.83
2018-02-07 05-AM,ETCBTC,0.002429,0.002444,0.002426,0.002436,897.13,2.18
2018-02-07 04-AM,ETCBTC,0.002412,0.002431,0.002398,0.002429,1686.77,4.08
2018-02-07 03-AM,ETCBTC,0.002411,0.002432,0.002388,0.002412,814.06,1.96
2018-02-07 02-AM,ETCBTC,0.002462,0.002473,0.002406,0.002411,910.09,2.23
2018-02-07 01-AM,ETCBTC,0.002451,0.002493,0.002451,0.002462,1095.46,2.71
2018-02-07 12-AM,ETCBTC,0.002494,0.002499,0.002446,0.002451,1502.81,3.73
2018-02-06 11-PM,ETCBTC,0.00245,0.0025,0.00245,0.002494,1465.38,3.62
