Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-04-10 12-PM,ETCBTC,0.00198,0.001991,0.001974,0.001974,341.42,0.6768
2018-04-10 11-AM,ETCBTC,0.001977,0.00199,0.00196,0.00198,183.95,0.3619
2018-04-10 10-AM,ETCBTC,0.001982,0.001997,0.001977,0.001977,322.18,0.6382
2018-04-10 09-AM,ETCBTC,0.001982,0.001997,0.00198,0.001982,127.36,0.2528
2018-04-10 08-AM,ETCBTC,0.001983,0.002,0.00197,0.001982,262.01,0.5185
2018-04-10 07-AM,ETCBTC,0.00198,0.001983,0.001962,0.001983,750.55,1.48
2018-04-10 06-AM,ETCBTC,0.001976,0.002,0.001976,0.00198,478.24,0.9483
2018-04-10 05-AM,ETCBTC,0.00199,0.001997,0.001976,0.001976,136.52,0.272
2018-04-10 04-AM,ETCBTC,0.001993,0.001993,0.001977,0.00199,154.15,0.3066
2018-04-10 03-AM,ETCBTC,0.00198,0.001998,0.00198,0.001993,156.29,0.3095
2018-04-10 02-AM,ETCBTC,0.002001,0.002001,0.00198,0.00198,57.84,0.1147
2018-04-10 01-AM,ETCBTC,0.001994,0.002006,0.001962,0.002001,459.37,0.9079
2018-04-10 12-AM,ETCBTC,0.002003,0.002006,0.001994,0.001994,34.57,0.06903
2018-04-09 11-PM,ETCBTC,0.002004,0.002004,0.001992,0.002003,8.6,0.01718
2018-04-09 10-PM,ETCBTC,0.002004,0.002004,0.001998,0.002004,24.89,0.04978
2018-04-09 09-PM,ETCBTC,0.001999,0.002004,0.001992,0.002004,2343.43,4.68
2018-04-09 08-PM,ETCBTC,0.001981,0.001999,0.001978,0.001999,491.71,0.9768
2018-04-09 07-PM,ETCBTC,0.001991,0.001994,0.001978,0.001981,768.7,1.53
2018-04-09 06-PM,ETCBTC,0.001986,0.001991,0.001968,0.001991,704.69,1.39
2018-04-09 05-PM,ETCBTC,0.001985,0.001987,0.001959,0.001986,638.71,1.26
2018-04-09 04-PM,ETCBTC,0.001983,0.001993,0.001956,0.001985,643.24,1.27
2018-04-09 03-PM,ETCBTC,0.001995,0.002,0.00197,0.001983,583.04,1.16
2018-04-09 02-PM,ETCBTC,0.002004,0.002004,0.001982,0.001995,223.0,0.4442
2018-04-09 01-PM,ETCBTC,0.001992,0.002004,0.001992,0.002004,173.82,0.3469
2018-04-09 12-PM,ETCBTC,0.00199,0.002004,0.001988,0.001992,306.16,0.613
2018-04-09 11-AM,ETCBTC,0.001988,0.00201,0.001988,0.00199,375.69,0.751
2018-04-09 10-AM,ETCBTC,0.00199,0.002003,0.001987,0.001988,730.65,1.46
2018-04-09 09-AM,ETCBTC,0.001995,0.002006,0.001987,0.00199,723.12,1.45
2018-04-09 08-AM,ETCBTC,0.002001,0.00201,0.001995,0.001995,204.4,0.4101
2018-04-09 07-AM,ETCBTC,0.001994,0.002001,0.001983,0.002001,560.08,1.12
2018-04-09 06-AM,ETCBTC,0.002001,0.002001,0.001986,0.001994,143.38,0.2855
2018-04-09 05-AM,ETCBTC,0.002002,0.002013,0.00199,0.002001,31.69,0.06341
2018-04-09 04-AM,ETCBTC,0.001999,0.00201,0.00199,0.002002,173.58,0.3473
2018-04-09 03-AM,ETCBTC,0.002019,0.002019,0.001987,0.001999,122.11,0.2452
2018-04-09 02-AM,ETCBTC,0.00201,0.002024,0.002002,0.002019,393.89,0.7957
2018-04-09 01-AM,ETCBTC,0.00201,0.002018,0.002009,0.00201,31.99,0.06434
2018-04-09 12-AM,ETCBTC,0.002001,0.002015,0.001995,0.00201,59.03,0.1185
2018-04-08 11-PM,ETCBTC,0.002021,0.002021,0.002001,0.002001,34.86,0.06983
2018-04-08 10-PM,ETCBTC,0.002008,0.002022,0.002004,0.002021,70.9,0.1426
2018-04-08 09-PM,ETCBTC,0.002007,0.002016,0.002,0.002008,203.12,0.4084
2018-04-08 08-PM,ETCBTC,0.001999,0.002016,0.001993,0.002007,169.25,0.3393
2018-04-08 07-PM,ETCBTC,0.001994,0.002016,0.001993,0.001999,41.09,0.08212
2018-04-08 06-PM,ETCBTC,0.001991,0.002016,0.00198,0.001994,403.41,0.8072
2018-04-08 05-PM,ETCBTC,0.002,0.002012,0.001969,0.001991,611.29,1.22
2018-04-08 04-PM,ETCBTC,0.002023,0.002035,0.002,0.002,200.78,0.4051
2018-04-08 03-PM,ETCBTC,0.001964,0.002044,0.001964,0.002023,248.89,0.5046
2018-04-08 02-PM,ETCBTC,0.001966,0.001986,0.001937,0.001964,1313.93,2.58
2018-04-08 01-PM,ETCBTC,0.001959,0.001972,0.001959,0.001966,133.52,0.2631
2018-04-08 12-PM,ETCBTC,0.001953,0.001965,0.001953,0.001959,158.33,0.3104
2018-04-08 11-AM,ETCBTC,0.001962,0.001962,0.001952,0.001953,126.12,0.247
2018-04-08 10-AM,ETCBTC,0.001956,0.001963,0.001954,0.001962,18.31,0.03586
2018-04-08 09-AM,ETCBTC,0.001968,0.00197,0.001956,0.001956,18.68,0.03663
2018-04-08 08-AM,ETCBTC,0.001956,0.001968,0.001956,0.001968,111.97,0.2198
2018-04-08 07-AM,ETCBTC,0.001952,0.001966,0.001951,0.001956,102.44,0.2004
2018-04-08 06-AM,ETCBTC,0.001943,0.001966,0.001942,0.001952,124.61,0.2433
2018-04-08 05-AM,ETCBTC,0.001952,0.00196,0.00194,0.001943,129.72,0.2522
2018-04-08 04-AM,ETCBTC,0.001957,0.001969,0.001952,0.001952,46.01,0.09014
2018-04-08 03-AM,ETCBTC,0.001961,0.001965,0.001952,0.001957,68.39,0.1339
2018-04-08 02-AM,ETCBTC,0.00194,0.001965,0.001936,0.001961,363.67,0.7085
2018-04-08 01-AM,ETCBTC,0.001944,0.001954,0.00194,0.00194,23.59,0.04582
2018-04-08 12-AM,ETCBTC,0.00195,0.001956,0.001943,0.001944,8.29,0.01617
2018-04-07 11-PM,ETCBTC,0.001958,0.001958,0.001943,0.00195,6.07,0.01181
2018-04-07 10-PM,ETCBTC,0.001946,0.001958,0.001944,0.001958,58.74,0.1147
2018-04-07 09-PM,ETCBTC,0.001942,0.001958,0.001942,0.001946,67.11,0.1306
2018-04-07 08-PM,ETCBTC,0.001941,0.001953,0.001941,0.001942,165.37,0.3217
2018-04-07 07-PM,ETCBTC,0.00195,0.001958,0.001941,0.001941,139.06,0.2709
2018-04-07 06-PM,ETCBTC,0.00195,0.001953,0.001949,0.00195,85.1,0.166
2018-04-07 05-PM,ETCBTC,0.00195,0.001958,0.00195,0.00195,113.86,0.2221
2018-04-07 04-PM,ETCBTC,0.001951,0.001963,0.00195,0.00195,236.77,0.4618
2018-04-07 03-PM,ETCBTC,0.001965,0.001965,0.001951,0.001951,210.22,0.4114
2018-04-07 02-PM,ETCBTC,0.00196,0.001966,0.001953,0.001965,175.89,0.3454
2018-04-07 01-PM,ETCBTC,0.001961,0.001966,0.00196,0.00196,158.79,0.3114
2018-04-07 12-PM,ETCBTC,0.00196,0.001966,0.00196,0.001961,67.34,0.1322
2018-04-07 11-AM,ETCBTC,0.001966,0.00197,0.00196,0.00196,281.14,0.5518
2018-04-07 10-AM,ETCBTC,0.001954,0.001966,0.001954,0.001966,16.72,0.03283
2018-04-07 09-AM,ETCBTC,0.00196,0.001967,0.001954,0.001954,106.05,0.208
2018-04-07 08-AM,ETCBTC,0.001953,0.001972,0.001952,0.00196,36.49,0.07159
2018-04-07 07-AM,ETCBTC,0.001968,0.001971,0.001953,0.001953,63.9,0.1257
2018-04-07 06-AM,ETCBTC,0.001966,0.001973,0.00195,0.001968,140.78,0.2758
2018-04-07 05-AM,ETCBTC,0.001973,0.001981,0.001956,0.001966,134.87,0.2651
2018-04-07 04-AM,ETCBTC,0.001958,0.001975,0.001958,0.001973,26.67,0.05242
2018-04-07 03-AM,ETCBTC,0.001976,0.001976,0.001958,0.001958,135.02,0.2647
2018-04-07 02-AM,ETCBTC,0.001976,0.001976,0.001962,0.001976,50.89,0.1
2018-04-07 01-AM,ETCBTC,0.00199,0.00199,0.00197,0.001976,41.45,0.08187
2018-04-07 12-AM,ETCBTC,0.001975,0.00199,0.001975,0.00199,6.31,0.01253
2018-04-06 11-PM,ETCBTC,0.001987,0.001991,0.001974,0.001975,118.13,0.2336
2018-04-06 10-PM,ETCBTC,0.001978,0.001991,0.001975,0.001987,32.65,0.06463
2018-04-06 09-PM,ETCBTC,0.001981,0.001989,0.001978,0.001978,9.81,0.01943
2018-04-06 08-PM,ETCBTC,0.001978,0.001992,0.001978,0.001981,291.54,0.5771
2018-04-06 07-PM,ETCBTC,0.001992,0.001993,0.001978,0.001978,61.32,0.1218
2018-04-06 06-PM,ETCBTC,0.001984,0.001992,0.001981,0.001992,423.07,0.8406
2018-04-06 05-PM,ETCBTC,0.001981,0.001986,0.00197,0.001984,232.71,0.4599
2018-04-06 04-PM,ETCBTC,0.001979,0.001983,0.00197,0.001981,106.0,0.2098
2018-04-06 03-PM,ETCBTC,0.001969,0.001979,0.001969,0.001979,103.17,0.2037
2018-04-06 02-PM,ETCBTC,0.001978,0.001979,0.001969,0.001969,66.91,0.1319
2018-04-06 01-PM,ETCBTC,0.00197,0.001983,0.001961,0.001978,151.6,0.2978
2018-04-06 12-PM,ETCBTC,0.001987,0.001996,0.00197,0.00197,299.16,0.5898
2018-04-06 11-AM,ETCBTC,0.001988,0.002003,0.001987,0.001987,59.08,0.1177
2018-04-06 10-AM,ETCBTC,0.001987,0.002003,0.001984,0.001988,139.49,0.2772
2018-04-06 09-AM,ETCBTC,0.00199,0.001998,0.001983,0.001987,132.06,0.2629
2018-04-06 08-AM,ETCBTC,0.00198,0.001996,0.00198,0.00199,329.32,0.6542
2018-04-06 07-AM,ETCBTC,0.002007,0.002007,0.00198,0.00198,70.93,0.1409
2018-04-06 06-AM,ETCBTC,0.001992,0.002007,0.001988,0.002007,36.78,0.07353
2018-04-06 05-AM,ETCBTC,0.001991,0.002007,0.001988,0.001992,296.59,0.5908
2018-04-06 04-AM,ETCBTC,0.002005,0.002016,0.001991,0.001991,21.73,0.04346
2018-04-06 03-AM,ETCBTC,0.002018,0.002018,0.002002,0.002005,35.96,0.07219
2018-04-06 02-AM,ETCBTC,0.002002,0.002018,0.002002,0.002018,34.5,0.06936
2018-04-06 01-AM,ETCBTC,0.00201,0.00202,0.002001,0.002002,108.19,0.2176
2018-04-06 12-AM,ETCBTC,0.001996,0.002014,0.001996,0.00201,42.48,0.08549
2018-04-05 11-PM,ETCBTC,0.002003,0.002006,0.001996,0.001996,282.97,0.5668
2018-04-05 10-PM,ETCBTC,0.002006,0.002014,0.002003,0.002003,19.56,0.03926
2018-04-05 09-PM,ETCBTC,0.002003,0.00202,0.002002,0.002006,269.86,0.5442
2018-04-05 08-PM,ETCBTC,0.001996,0.002012,0.001988,0.002003,261.31,0.5241
2018-04-05 07-PM,ETCBTC,0.001989,0.002009,0.001989,0.001996,210.33,0.4214
2018-04-05 06-PM,ETCBTC,0.001989,0.002005,0.001977,0.001989,1052.27,2.09
2018-04-05 05-PM,ETCBTC,0.001978,0.001989,0.001977,0.001989,149.07,0.296
2018-04-05 04-PM,ETCBTC,0.001995,0.001995,0.001977,0.001978,951.96,1.88
2018-04-05 03-PM,ETCBTC,0.001974,0.001998,0.001969,0.001995,244.89,0.486
2018-04-05 02-PM,ETCBTC,0.001965,0.001988,0.001962,0.001974,66.15,0.1305
2018-04-05 01-PM,ETCBTC,0.00199,0.00199,0.001965,0.001965,234.61,0.463
2018-04-05 12-PM,ETCBTC,0.001976,0.00199,0.001962,0.00199,288.55,0.5685
2018-04-05 11-AM,ETCBTC,0.001966,0.00199,0.001966,0.001976,125.36,0.2475
2018-04-05 10-AM,ETCBTC,0.001977,0.001986,0.001966,0.001966,153.83,0.3035
2018-04-05 09-AM,ETCBTC,0.001977,0.001986,0.001962,0.001977,153.58,0.3034
2018-04-05 08-AM,ETCBTC,0.001983,0.001988,0.001962,0.001977,93.14,0.1841
2018-04-05 07-AM,ETCBTC,0.002008,0.002008,0.001961,0.001983,626.48,1.24
2018-04-05 06-AM,ETCBTC,0.001989,0.002008,0.001986,0.002008,135.65,0.2708
2018-04-05 05-AM,ETCBTC,0.001987,0.002003,0.001987,0.001989,13.88,0.02771
2018-04-05 04-AM,ETCBTC,0.001991,0.002001,0.001981,0.001987,59.29,0.118
2018-04-05 03-AM,ETCBTC,0.001994,0.002006,0.001987,0.001991,74.13,0.1478
2018-04-05 02-AM,ETCBTC,0.001996,0.002004,0.001993,0.001994,45.47,0.09083
2018-04-05 01-AM,ETCBTC,0.001998,0.001998,0.00199,0.001996,19.45,0.03873
2018-04-05 12-AM,ETCBTC,0.001987,0.001998,0.00197,0.001998,348.12,0.6917
2018-04-04 11-PM,ETCBTC,0.001998,0.001998,0.001981,0.001987,245.67,0.4878
2018-04-04 10-PM,ETCBTC,0.00199,0.001998,0.001986,0.001998,60.21,0.1198
2018-04-04 09-PM,ETCBTC,0.001995,0.002,0.001989,0.00199,54.54,0.1086
2018-04-04 08-PM,ETCBTC,0.001989,0.002002,0.001988,0.001995,50.41,0.1006
2018-04-04 07-PM,ETCBTC,0.001989,0.001996,0.00198,0.001989,44.58,0.08856
2018-04-04 06-PM,ETCBTC,0.001992,0.002009,0.001973,0.001989,107.8,0.215
2018-04-04 05-PM,ETCBTC,0.001991,0.002007,0.001987,0.001992,66.83,0.1337
2018-04-04 04-PM,ETCBTC,0.001969,0.002,0.001969,0.001991,439.64,0.8755
2018-04-04 03-PM,ETCBTC,0.001967,0.001981,0.001964,0.001969,138.62,0.2727
2018-04-04 02-PM,ETCBTC,0.001978,0.001989,0.001964,0.001967,63.92,0.1259
2018-04-04 01-PM,ETCBTC,0.001974,0.001985,0.001962,0.001978,143.83,0.2836
2018-04-04 12-PM,ETCBTC,0.001971,0.001975,0.00196,0.001974,72.4,0.1426
2018-04-04 11-AM,ETCBTC,0.001978,0.001989,0.001971,0.001971,95.05,0.1877
2018-04-04 10-AM,ETCBTC,0.001975,0.001985,0.001975,0.001978,74.24,0.1467
2018-04-04 09-AM,ETCBTC,0.001981,0.001987,0.001975,0.001975,521.0,1.03
2018-04-04 08-AM,ETCBTC,0.001988,0.001989,0.001975,0.001981,293.44,0.5828
2018-04-04 07-AM,ETCBTC,0.002,0.002,0.001978,0.001988,185.16,0.3673
2018-04-04 06-AM,ETCBTC,0.001988,0.002,0.001988,0.002,4.53,0.009049
2018-04-04 05-AM,ETCBTC,0.00199,0.002008,0.001984,0.001988,103.22,0.2055
2018-04-04 04-AM,ETCBTC,0.002,0.002,0.00199,0.00199,36.49,0.0727
2018-04-04 03-AM,ETCBTC,0.00201,0.00201,0.002,0.002,48.41,0.0971
2018-04-04 02-AM,ETCBTC,0.00201,0.00201,0.002008,0.00201,37.79,0.0759
2018-04-04 01-AM,ETCBTC,0.002023,0.002026,0.00201,0.00201,95.75,0.1931
2018-04-04 12-AM,ETCBTC,0.00202,0.002026,0.002014,0.002023,72.94,0.1475
2018-04-03 11-PM,ETCBTC,0.002023,0.002027,0.002011,0.00202,45.67,0.0923
2018-04-03 10-PM,ETCBTC,0.002012,0.002023,0.002009,0.002023,34.34,0.06913
2018-04-03 09-PM,ETCBTC,0.002022,0.002034,0.002011,0.002012,121.69,0.2455
2018-04-03 08-PM,ETCBTC,0.002027,0.002035,0.002018,0.002022,237.71,0.4809
2018-04-03 07-PM,ETCBTC,0.001999,0.002027,0.001999,0.002027,443.24,0.8933
2018-04-03 06-PM,ETCBTC,0.002001,0.002017,0.001978,0.001999,653.43,1.3
2018-04-03 05-PM,ETCBTC,0.002019,0.002021,0.002,0.002001,127.84,0.2572
2018-04-03 04-PM,ETCBTC,0.00201,0.002022,0.002,0.002019,26.66,0.05369
2018-04-03 03-PM,ETCBTC,0.002013,0.002029,0.002,0.002,642.51,1.29
2018-04-03 02-PM,ETCBTC,0.002,0.002028,0.002,0.002013,94.55,0.1908
2018-04-03 01-PM,ETCBTC,0.002004,0.002032,0.002,0.002,199.87,0.4013
2018-04-03 12-PM,ETCBTC,0.002,0.00201,0.002,0.002004,72.75,0.1457
2018-04-03 11-AM,ETCBTC,0.002016,0.002016,0.002,0.002,76.25,0.1528
2018-04-03 10-AM,ETCBTC,0.002009,0.002032,0.002,0.002016,247.37,0.4997
2018-04-03 09-AM,ETCBTC,0.002012,0.002012,0.00199,0.002009,173.17,0.3469
2018-04-03 08-AM,ETCBTC,0.002011,0.002025,0.001976,0.002012,309.74,0.6201
2018-04-03 07-AM,ETCBTC,0.002007,0.00203,0.002006,0.002011,194.58,0.3936
2018-04-03 06-AM,ETCBTC,0.002027,0.00203,0.002005,0.002007,150.55,0.3034
2018-04-03 05-AM,ETCBTC,0.00198,0.002044,0.00197,0.002027,1117.43,2.26
2018-04-03 04-AM,ETCBTC,0.00197,0.001988,0.001968,0.00198,80.19,0.159
2018-04-03 03-AM,ETCBTC,0.00197,0.001986,0.00197,0.00197,144.14,0.2849
2018-04-03 02-AM,ETCBTC,0.001973,0.001991,0.00197,0.00197,41.52,0.08226
2018-04-03 01-AM,ETCBTC,0.001993,0.001993,0.001973,0.001973,30.85,0.06109
2018-04-03 12-AM,ETCBTC,0.001974,0.002017,0.001974,0.001993,484.37,0.967
2018-04-02 11-PM,ETCBTC,0.001983,0.001994,0.001974,0.001974,77.48,0.1536
2018-04-02 10-PM,ETCBTC,0.001977,0.001988,0.001974,0.001983,80.66,0.1601
2018-04-02 09-PM,ETCBTC,0.001996,0.001996,0.001971,0.001977,80.61,0.1597
2018-04-02 08-PM,ETCBTC,0.001972,0.001996,0.00197,0.001996,102.84,0.2033
2018-04-02 07-PM,ETCBTC,0.001969,0.001989,0.00196,0.001972,211.39,0.4177
2018-04-02 06-PM,ETCBTC,0.001965,0.001995,0.001965,0.001969,626.39,1.24
2018-04-02 05-PM,ETCBTC,0.00199,0.001994,0.00196,0.001965,581.82,1.15
2018-04-02 04-PM,ETCBTC,0.001998,0.002009,0.001979,0.00199,304.03,0.6047
2018-04-02 03-PM,ETCBTC,0.002001,0.002013,0.00199,0.001998,266.91,0.5344
2018-04-02 02-PM,ETCBTC,0.001998,0.002011,0.001992,0.002001,214.98,0.4309
2018-04-02 01-PM,ETCBTC,0.002003,0.002003,0.001998,0.001998,32.17,0.06433
2018-04-02 12-PM,ETCBTC,0.002011,0.002011,0.001999,0.002003,87.57,0.1757
2018-04-02 11-AM,ETCBTC,0.002,0.002011,0.001996,0.002011,101.12,0.2023
2018-04-02 10-AM,ETCBTC,0.001998,0.002,0.001971,0.002,374.08,0.7474
2018-04-02 09-AM,ETCBTC,0.00198,0.001998,0.001971,0.001998,70.14,0.1391
2018-04-02 08-AM,ETCBTC,0.001982,0.001987,0.001971,0.00198,218.73,0.4319
2018-04-02 07-AM,ETCBTC,0.001976,0.002,0.001975,0.001982,182.76,0.3627
2018-04-02 06-AM,ETCBTC,0.001984,0.001999,0.001976,0.001976,189.84,0.3763
2018-04-02 05-AM,ETCBTC,0.001996,0.001996,0.001983,0.001984,221.34,0.4396
2018-04-02 04-AM,ETCBTC,0.001994,0.002009,0.001985,0.001996,54.78,0.1098
2018-04-02 03-AM,ETCBTC,0.001995,0.001995,0.001984,0.001994,31.1,0.06169
2018-04-02 02-AM,ETCBTC,0.002001,0.002001,0.001983,0.001995,11.81,0.02346
2018-04-02 01-AM,ETCBTC,0.001988,0.002001,0.001983,0.002001,38.85,0.07712
2018-04-02 12-AM,ETCBTC,0.00199,0.002004,0.001988,0.001988,18.36,0.03654
2018-04-01 11-PM,ETCBTC,0.002004,0.002004,0.00199,0.00199,63.28,0.1266
2018-04-01 10-PM,ETCBTC,0.001998,0.00201,0.001995,0.002004,53.74,0.1075
2018-04-01 09-PM,ETCBTC,0.001992,0.002011,0.001992,0.001998,46.22,0.09244
2018-04-01 08-PM,ETCBTC,0.001995,0.002017,0.001988,0.001992,98.57,0.1966
2018-04-01 07-PM,ETCBTC,0.002002,0.00202,0.001995,0.001995,40.41,0.08092
2018-04-01 06-PM,ETCBTC,0.002007,0.00202,0.001995,0.002002,82.93,0.1667
2018-04-01 05-PM,ETCBTC,0.002006,0.002023,0.001997,0.002007,168.96,0.3389
2018-04-01 04-PM,ETCBTC,0.002011,0.00202,0.002,0.002006,318.62,0.6397
2018-04-01 03-PM,ETCBTC,0.002015,0.002017,0.002,0.002011,358.82,0.7205
2018-04-01 02-PM,ETCBTC,0.002031,0.002031,0.002013,0.002015,242.94,0.4914
2018-04-01 01-PM,ETCBTC,0.002031,0.002056,0.002031,0.002031,98.24,0.2009
2018-04-01 12-PM,ETCBTC,0.002038,0.002048,0.002031,0.002031,89.37,0.1818
2018-04-01 11-AM,ETCBTC,0.002045,0.002053,0.002038,0.002038,204.23,0.4171
2018-04-01 10-AM,ETCBTC,0.002059,0.002059,0.002045,0.002045,100.15,0.2052
2018-04-01 09-AM,ETCBTC,0.002057,0.002061,0.002045,0.002059,40.76,0.0838
2018-04-01 08-AM,ETCBTC,0.002042,0.00206,0.002042,0.002057,94.65,0.1942
2018-04-01 07-AM,ETCBTC,0.002043,0.002049,0.002031,0.002042,76.47,0.1557
2018-04-01 06-AM,ETCBTC,0.002035,0.002051,0.002035,0.002043,161.0,0.3284
2018-04-01 05-AM,ETCBTC,0.00205,0.002064,0.002035,0.002035,372.06,0.7645
2018-04-01 04-AM,ETCBTC,0.002063,0.002063,0.00205,0.00205,19.41,0.0399
2018-04-01 03-AM,ETCBTC,0.002052,0.002063,0.00205,0.002063,101.94,0.2096
2018-04-01 02-AM,ETCBTC,0.002056,0.002056,0.002052,0.002052,52.14,0.1072
2018-04-01 01-AM,ETCBTC,0.002056,0.002066,0.002056,0.002056,35.15,0.07248
2018-04-01 12-AM,ETCBTC,0.00206,0.00206,0.002056,0.002056,32.65,0.06723
2018-03-31 11-PM,ETCBTC,0.00206,0.00206,0.00206,0.00206,60.69,0.125
2018-03-31 10-PM,ETCBTC,0.002072,0.002072,0.00206,0.00206,73.18,0.1509
2018-03-31 09-PM,ETCBTC,0.002067,0.002072,0.002055,0.002072,74.69,0.1545
2018-03-31 08-PM,ETCBTC,0.00206,0.002067,0.002047,0.002067,28.16,0.05775
2018-03-31 07-PM,ETCBTC,0.002061,0.002067,0.002055,0.00206,75.04,0.1549
2018-03-31 06-PM,ETCBTC,0.002046,0.002061,0.002046,0.002061,20.04,0.04113
2018-03-31 05-PM,ETCBTC,0.002051,0.002053,0.002046,0.002046,109.3,0.2239
2018-03-31 04-PM,ETCBTC,0.00205,0.002053,0.002046,0.002051,228.52,0.4678
2018-03-31 03-PM,ETCBTC,0.002042,0.002055,0.002042,0.00205,222.65,0.456
2018-03-31 02-PM,ETCBTC,0.002055,0.002055,0.002033,0.002042,491.83,1.0
2018-03-31 01-PM,ETCBTC,0.002042,0.002057,0.002042,0.002055,25.16,0.05167
2018-03-31 12-PM,ETCBTC,0.00205,0.002064,0.002042,0.002042,234.82,0.4813
2018-03-31 11-AM,ETCBTC,0.002064,0.002064,0.002049,0.00205,129.94,0.2673
2018-03-31 10-AM,ETCBTC,0.00208,0.002089,0.00206,0.002064,479.12,0.9929
2018-03-31 09-AM,ETCBTC,0.00208,0.002094,0.002079,0.00208,65.38,0.136
2018-03-31 08-AM,ETCBTC,0.002085,0.002098,0.002075,0.00208,107.1,0.2239
2018-03-31 07-AM,ETCBTC,0.002068,0.00209,0.002068,0.002085,400.07,0.8316
2018-03-31 06-AM,ETCBTC,0.00209,0.00209,0.00206,0.002068,116.65,0.2415
2018-03-31 05-AM,ETCBTC,0.002073,0.00209,0.002065,0.00209,327.9,0.682
2018-03-31 04-AM,ETCBTC,0.002083,0.00209,0.002073,0.002073,89.7,0.1867
2018-03-31 03-AM,ETCBTC,0.002079,0.002099,0.002073,0.002083,53.23,0.1109
2018-03-31 02-AM,ETCBTC,0.00209,0.002093,0.002079,0.002079,63.26,0.1323
2018-03-31 01-AM,ETCBTC,0.002073,0.002092,0.002072,0.00209,93.84,0.1958
2018-03-31 12-AM,ETCBTC,0.002084,0.002097,0.002073,0.002073,168.85,0.3528
2018-03-30 11-PM,ETCBTC,0.002074,0.002088,0.002064,0.002084,283.37,0.5873
2018-03-30 10-PM,ETCBTC,0.002087,0.002091,0.002051,0.002074,322.94,0.6652
2018-03-30 09-PM,ETCBTC,0.002081,0.002093,0.002066,0.002087,192.27,0.4001
2018-03-30 08-PM,ETCBTC,0.002081,0.002088,0.002064,0.002081,222.37,0.4634
2018-03-30 07-PM,ETCBTC,0.002075,0.002088,0.002061,0.002081,187.87,0.3893
2018-03-30 06-PM,ETCBTC,0.002074,0.0021,0.002063,0.002075,423.37,0.8851
2018-03-30 05-PM,ETCBTC,0.002099,0.0021,0.002049,0.002074,528.2,1.1
2018-03-30 04-PM,ETCBTC,0.00209,0.002109,0.002067,0.002099,527.98,1.11
2018-03-30 03-PM,ETCBTC,0.002087,0.002107,0.002074,0.00209,541.71,1.13
2018-03-29 01-PM,ETCBTC,0.002032,0.002032,0.002032,0.002032,0.0,0.0
2018-03-29 12-PM,ETCBTC,0.002019,0.002035,0.002014,0.002032,154.02,0.3117
2018-03-29 11-AM,ETCBTC,0.002033,0.002033,0.002014,0.002019,199.36,0.402
2018-03-29 10-AM,ETCBTC,0.00202,0.002033,0.002005,0.002033,50.08,0.1012
2018-03-29 09-AM,ETCBTC,0.002022,0.002034,0.00202,0.00202,201.67,0.409
2018-03-29 08-AM,ETCBTC,0.002021,0.002034,0.002002,0.002022,251.58,0.5087
2018-03-29 07-AM,ETCBTC,0.002025,0.002034,0.002019,0.002021,139.65,0.2825
2018-03-29 06-AM,ETCBTC,0.002017,0.002033,0.002017,0.002025,56.71,0.1149
2018-03-29 05-AM,ETCBTC,0.002001,0.002029,0.002001,0.002017,213.37,0.4305
2018-03-29 04-AM,ETCBTC,0.002032,0.002032,0.002001,0.002001,155.36,0.3116
2018-03-29 03-AM,ETCBTC,0.002033,0.002033,0.002017,0.002032,18.87,0.03827
2018-03-29 02-AM,ETCBTC,0.002025,0.002033,0.002016,0.002033,78.72,0.1588
2018-03-29 01-AM,ETCBTC,0.002035,0.002038,0.002019,0.002025,375.64,0.7644
2018-03-29 12-AM,ETCBTC,0.002021,0.002035,0.002017,0.002035,80.54,0.1629
2018-03-28 11-PM,ETCBTC,0.002035,0.002036,0.00202,0.002021,41.64,0.08425
2018-03-28 10-PM,ETCBTC,0.00202,0.002036,0.00202,0.002035,281.04,0.5698
2018-03-28 09-PM,ETCBTC,0.00202,0.002022,0.002016,0.00202,155.85,0.3147
2018-03-28 08-PM,ETCBTC,0.002022,0.002036,0.002016,0.00202,149.1,0.3013
2018-03-28 07-PM,ETCBTC,0.002025,0.002038,0.002022,0.002022,26.42,0.05354
2018-03-28 06-PM,ETCBTC,0.00203,0.002038,0.002021,0.002025,185.7,0.3775
2018-03-28 05-PM,ETCBTC,0.002039,0.002039,0.002009,0.00203,479.87,0.966
2018-03-28 04-PM,ETCBTC,0.002034,0.002039,0.002017,0.002039,122.2,0.2472
2018-03-28 03-PM,ETCBTC,0.002021,0.002034,0.002008,0.002034,177.63,0.3579
2018-03-28 02-PM,ETCBTC,0.002025,0.002033,0.002015,0.002021,546.47,1.11
2018-03-28 01-PM,ETCBTC,0.002026,0.002046,0.00202,0.002025,189.14,0.3833
2018-03-28 12-PM,ETCBTC,0.00205,0.002063,0.00202,0.002026,177.17,0.3603
2018-03-28 11-AM,ETCBTC,0.002053,0.002063,0.002037,0.00205,94.12,0.1927
2018-03-28 10-AM,ETCBTC,0.002063,0.002069,0.002042,0.002053,359.93,0.7402
2018-03-28 09-AM,ETCBTC,0.00205,0.002063,0.002043,0.002063,325.8,0.6678
2018-03-28 08-AM,ETCBTC,0.002043,0.002054,0.002038,0.00205,151.34,0.3095
