Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2017-10-19,LTCBTC,0.01089,0.01091,0.01035,0.01046,108782.55,1150.89
2017-10-18,LTCBTC,0.01057,0.01114,0.01032,0.01089,155424.11,1651.98
2017-10-17,LTCBTC,0.01124,0.01125,0.01043,0.01057,117575.88,1271.52
2017-10-16,LTCBTC,0.01152,0.01162,0.0111,0.01124,128659.24,1454.06
2017-10-15,LTCBTC,0.01096,0.01211,0.01094,0.01152,262148.97,3044.21
2017-10-14,LTCBTC,0.0105,0.01165,0.01033,0.01096,222060.33,2446.24
2017-10-13,LTCBTC,0.01096,0.01104,0.00979,0.0105,326485.79,3371.18
2017-10-12,LTCBTC,0.01052,0.011,0.0099,0.01096,303443.24,3178.93
2017-10-11,LTCBTC,0.01061,0.0107,0.01041,0.01052,60653.56,638.58
2017-10-10,LTCBTC,0.01048,0.01072,0.0102,0.01061,132885.11,1390.53
2017-10-09,LTCBTC,0.01155,0.01161,0.009808,0.01048,280812.68,2987.7
2017-10-08,LTCBTC,0.01186,0.012,0.01154,0.01155,108142.24,1272.13
2017-10-07,LTCBTC,0.01193,0.01196,0.0118,0.01186,34942.47,415.57
2017-10-06,LTCBTC,0.01197,0.01207,0.01187,0.01193,60950.4,728.41
2017-10-05,LTCBTC,0.01215,0.01218,0.01185,0.01197,67816.93,811.3
2017-10-04,LTCBTC,0.01211,0.01237,0.01201,0.01215,77155.41,943.7
2017-10-03,LTCBTC,0.01212,0.01217,0.01201,0.01211,52650.86,636.34
2017-10-02,LTCBTC,0.01243,0.01248,0.0121,0.01212,79632.57,975.27
2017-10-01,LTCBTC,0.01275,0.01277,0.01243,0.01243,76277.15,960.23
2017-09-30,LTCBTC,0.01266,0.01296,0.01266,0.01275,64632.82,826.59
2017-09-29,LTCBTC,0.0131,0.01314,0.01254,0.01266,107024.68,1367.06
2017-09-28,LTCBTC,0.01352,0.01356,0.01299,0.0131,118875.64,1574.5
2017-09-27,LTCBTC,0.01349,0.01363,0.01319,0.01352,115362.92,1543.63
2017-09-26,LTCBTC,0.01332,0.0137,0.01324,0.01349,112489.1,1512.78
2017-09-25,LTCBTC,0.01297,0.01347,0.0128,0.01332,111406.77,1465.43
2017-09-24,LTCBTC,0.01301,0.01314,0.01288,0.01297,62543.58,812.56
2017-09-23,LTCBTC,0.01321,0.01331,0.01282,0.01301,110658.63,1441.29
2017-09-22,LTCBTC,0.01285,0.01347,0.01251,0.01321,157454.5,2040.22
2017-09-21,LTCBTC,0.0133,0.01357,0.0126,0.01285,184338.28,2410.7
2017-09-20,LTCBTC,0.0135,0.01357,0.0132,0.0133,89234.25,1192.58
2017-09-19,LTCBTC,0.01377,0.01403,0.0131,0.0135,259538.62,3531.04
2017-09-18,LTCBTC,0.01382,0.01412,0.0137,0.01377,184300.72,2562.02
2017-09-17,LTCBTC,0.0141,0.0142,0.01365,0.01382,125427.68,1741.85
2017-09-16,LTCBTC,0.01402,0.01466,0.0139,0.0141,274176.05,3902.19
2017-09-15,LTCBTC,0.01394,0.01487,0.01127,0.01402,1082524.37,14750.44
2017-09-14,LTCBTC,0.016,0.01604,0.01392,0.01394,719657.34,10532.64
2017-09-13,LTCBTC,0.01587,0.01603,0.01522,0.016,274440.07,4287.53
2017-09-12,LTCBTC,0.01616,0.0165,0.0158,0.01587,172091.66,2786.2
2017-09-11,LTCBTC,0.01585,0.01643,0.01574,0.01616,135318.78,2185.71
2017-09-10,LTCBTC,0.01643,0.01651,0.0155,0.01585,227086.86,3614.9
2017-09-09,LTCBTC,0.01691,0.01695,0.0162,0.01643,177603.88,2931.34
2017-09-08,LTCBTC,0.01739,0.0176,0.01601,0.01691,349619.8,5893.21
2017-09-07,LTCBTC,0.01764,0.01774,0.01664,0.01739,193138.59,3353.67
2017-09-06,LTCBTC,0.0167,0.01782,0.01668,0.01764,309572.95,5319.47
2017-09-05,LTCBTC,0.01588,0.0167,0.01546,0.0167,466440.89,7469.48
2017-09-04,LTCBTC,0.01714,0.01719,0.0151,0.01588,631608.41,10104.07
2017-09-03,LTCBTC,0.01723,0.01784,0.01682,0.01714,325330.08,5633.28
2017-09-02,LTCBTC,0.0178,0.01895,0.01621,0.01723,802757.25,13934.64
2017-09-01,LTCBTC,0.01539,0.01854,0.01494,0.0178,1205337.77,20398.36
2017-08-31,LTCBTC,0.01432,0.01576,0.01401,0.01539,563989.17,8367.89
2017-08-30,LTCBTC,0.01384,0.0144,0.01322,0.01432,244129.77,3358.87
2017-08-29,LTCBTC,0.01417,0.0145,0.01325,0.01384,398121.86,5511.39
2017-08-28,LTCBTC,0.01394,0.01507,0.01373,0.01417,640230.65,9194.03
2017-08-27,LTCBTC,0.01188,0.01479,0.01179,0.01394,929882.01,12665.72
2017-08-26,LTCBTC,0.01175,0.01217,0.01162,0.01188,210179.13,2489.62
2017-08-25,LTCBTC,0.0115,0.0119,0.0114,0.01175,211146.17,2454.63
2017-08-24,LTCBTC,0.013,0.013,0.01145,0.0115,646063.9,7921.01
2017-08-23,LTCBTC,0.01134,0.01438,0.01111,0.013,747287.25,9367.45
2017-08-22,LTCBTC,0.012,0.01242,0.0111,0.01134,347120.88,4093.35
2017-08-21,LTCBTC,0.01127,0.01224,0.01105,0.012,395952.12,4595.01
2017-08-20,LTCBTC,0.01087,0.01157,0.01067,0.01127,213773.19,2377.49
2017-08-19,LTCBTC,0.01144,0.01145,0.01061,0.01087,216536.89,2375.55
2017-08-18,LTCBTC,0.01023,0.01227,0.01015,0.01144,466393.63,5052.34
2017-08-17,LTCBTC,0.01002,0.01035,0.009807,0.01023,191786.84,1936.88
2017-08-16,LTCBTC,0.01033,0.01071,0.01,0.01002,212926.46,2215.17
2017-08-15,LTCBTC,0.01055,0.01136,0.0098,0.01033,576150.67,6029.79
2017-08-14,LTCBTC,0.01114,0.01156,0.0104,0.01055,321030.01,3459.47
2017-08-13,LTCBTC,0.01192,0.01202,0.01051,0.01114,525358.99,5953.98
2017-08-12,LTCBTC,0.01285,0.01304,0.01157,0.01192,478336.46,5871.02
2017-08-11,LTCBTC,0.0137,0.01382,0.01278,0.01285,226572.1,3008.14
2017-08-10,LTCBTC,0.01425,0.01435,0.0135,0.0137,179939.43,2517.14
2017-08-09,LTCBTC,0.01431,0.01534,0.01337,0.01425,271888.5,3934.6
2017-08-08,LTCBTC,0.01353,0.01455,0.01315,0.01431,289585.04,3953.81
2017-08-07,LTCBTC,0.01405,0.01429,0.01341,0.01353,185646.81,2552.24
2017-08-06,LTCBTC,0.01419,0.01447,0.01265,0.01405,278395.32,3866.58
2017-08-05,LTCBTC,0.01505,0.01557,0.0135,0.01419,293075.64,4262.2
2017-08-04,LTCBTC,0.01524,0.01537,0.01487,0.01505,161119.59,2437.42
2017-08-03,LTCBTC,0.01543,0.01567,0.0151,0.01524,131880.1,2031.67
2017-08-02,LTCBTC,0.01583,0.0159,0.01537,0.01543,195108.95,3044.36
2017-08-01,LTCBTC,0.01473,0.01627,0.01464,0.01583,413366.75,6355.39
2017-07-31,LTCBTC,0.01453,0.0158,0.01265,0.01473,447034.57,6520.02
2017-07-30,LTCBTC,0.01516,0.01553,0.01421,0.01453,250924.86,3753.23
2017-07-29,LTCBTC,0.01419,0.0153,0.014,0.01516,244497.3,3560.05
2017-07-28,LTCBTC,0.01566,0.01585,0.0133,0.01419,540223.48,7854.07
2017-07-27,LTCBTC,0.01662,0.01667,0.0156,0.01566,206258.12,3326.1
2017-07-26,LTCBTC,0.01648,0.01692,0.01635,0.01662,243537.06,4058.15
2017-07-25,LTCBTC,0.01625,0.01674,0.01561,0.01648,325685.33,5308.08
2017-07-24,LTCBTC,0.01638,0.01655,0.01574,0.01625,217987.29,3558.67
2017-07-23,LTCBTC,0.01652,0.01669,0.016,0.01638,239074.21,3910.43
2017-07-22,LTCBTC,0.01702,0.0171,0.0157,0.01652,333494.07,5481.77
2017-07-21,LTCBTC,0.0157,0.0177,0.01557,0.01702,546606.2,9209.2
2017-07-20,LTCBTC,0.01773,0.01811,0.01503,0.0157,765946.42,12817.51
2017-07-19,LTCBTC,0.01888,0.01912,0.0171,0.01773,542134.78,9866.48
2017-07-18,LTCBTC,0.019,0.01949,0.01838,0.01888,716810.37,13590.96
2017-07-17,LTCBTC,0.02138,0.02151,0.01897,0.019,764650.14,15445.77
2017-07-16,LTCBTC,0.01939,0.0215,0.01925,0.02138,659740.3,13318.38
2017-07-15,LTCBTC,0.01924,0.0195,0.01871,0.01939,390468.04,7464.42
2017-07-14,LTCBTC,0.0194,0.01953,0.01815,0.01924,456255.76,8637.39
2017-07-13,LTCBTC,0.01971,0.01985,0.01895,0.0194,306063.27,5911.67
2017-07-12,LTCBTC,0.01907,0.02022,0.0186,0.01971,538814.4,10553.19
2017-07-11,LTCBTC,0.01916,0.01954,0.01795,0.01907,604982.2,11376.24
2017-07-10,LTCBTC,0.01938,0.01979,0.01856,0.01916,591288.61,11299.12
2017-07-09,LTCBTC,0.02004,0.02048,0.01926,0.01938,489731.4,9680.16
2017-07-08,LTCBTC,0.01842,0.0204,0.0178,0.02004,802614.78,15408.25
2017-07-07,LTCBTC,0.01964,0.01974,0.01795,0.01842,658891.02,12318.84
2017-07-06,LTCBTC,0.02034,0.02036,0.01876,0.01964,573843.96,11268.92
2017-07-05,LTCBTC,0.02125,0.02165,0.0191,0.02034,1370537.83,27928.59
2017-07-04,LTCBTC,0.01786,0.0213,0.0176,0.02125,1855839.72,36502.11
2017-07-03,LTCBTC,0.01652,0.01862,0.0163,0.01786,1062880.52,19053.64
2017-07-02,LTCBTC,0.0158,0.01681,0.0151,0.01652,376167.86,6088.11
2017-07-01,LTCBTC,0.01607,0.01611,0.01543,0.0158,165446.68,2609.43
2017-06-30,LTCBTC,0.01584,0.0164,0.01567,0.01607,194356.71,3117.38
2017-06-29,LTCBTC,0.01639,0.0165,0.01563,0.01584,248464.74,3989.03
2017-06-28,LTCBTC,0.01572,0.01665,0.0153,0.01639,410291.71,6608.78
2017-06-27,LTCBTC,0.01582,0.01605,0.01473,0.01572,471330.78,7253.74
2017-06-26,LTCBTC,0.01625,0.01647,0.01462,0.01582,651826.71,10062.12
2017-06-25,LTCBTC,0.01659,0.01691,0.01566,0.01625,397174.33,6510.98
2017-06-24,LTCBTC,0.01688,0.01699,0.01631,0.01659,301781.9,5014.99
2017-06-23,LTCBTC,0.01713,0.0173,0.01652,0.01688,390580.44,6612.26
2017-06-22,LTCBTC,0.01658,0.01778,0.01624,0.01713,712497.61,12157.7
2017-06-21,LTCBTC,0.01671,0.0172,0.01536,0.01658,1077151.39,17512.8
2017-06-20,LTCBTC,0.0183,0.01862,0.01511,0.01671,1488988.26,25538.56
2017-06-19,LTCBTC,0.01732,0.01945,0.0168,0.0183,2906193.29,52971.89
2017-06-18,LTCBTC,0.0174,0.01755,0.01567,0.01732,2428057.33,40650.67
2017-06-17,LTCBTC,0.0137,0.0182,0.01367,0.0174,5845357.26,93122.4
2017-06-16,LTCBTC,0.01204,0.01375,0.0119,0.0137,1495135.46,19144.21
2017-06-15,LTCBTC,0.0118,0.01253,0.0114,0.01204,1141279.71,13609.57
2017-06-14,LTCBTC,0.01129,0.01232,0.01072,0.0118,984782.43,11312.58
2017-06-13,LTCBTC,0.0109,0.01129,0.01064,0.01129,399781.11,4355.9
2017-06-12,LTCBTC,0.01132,0.01134,0.01029,0.0109,680365.83,7319.91
2017-06-11,LTCBTC,0.01024,0.01172,0.01,0.01132,1014148.04,11100.05
2017-06-10,LTCBTC,0.01048,0.01065,0.01,0.01024,487969.97,5050.95
2017-06-09,LTCBTC,0.01072,0.01161,0.01043,0.01048,511397.76,5507.35
2017-06-08,LTCBTC,0.0106,0.01143,0.01042,0.01072,560512.79,6079.71
2017-06-07,LTCBTC,0.0105,0.01075,0.0104,0.0106,370465.68,3927.82
2017-06-06,LTCBTC,0.01134,0.01135,0.01,0.0105,603908.6,6462.88
2017-06-05,LTCBTC,0.01098,0.01197,0.01098,0.01134,487843.6,5607.45
2017-06-04,LTCBTC,0.01071,0.01071,0.01071,0.01071,0.0,0.0
2017-06-03,LTCBTC,0.01121,0.01133,0.01048,0.01071,393510.07,4277.86
2017-06-02,LTCBTC,0.01146,0.01191,0.01081,0.01121,554894.53,6359.14
2017-06-01,LTCBTC,0.01128,0.01241,0.011,0.01146,1019122.3,11832.72
2017-05-31,LTCBTC,0.01099,0.0116,0.01071,0.01128,559463.16,6240.84
2017-05-30,LTCBTC,0.01125,0.0118,0.01094,0.01099,496381.52,5601.7
2017-05-29,LTCBTC,0.01105,0.0115,0.01088,0.01125,388103.62,4342.53
2017-05-28,LTCBTC,0.01116,0.01166,0.01028,0.01105,546109.65,6033.16
2017-05-27,LTCBTC,0.01135,0.0115,0.009864,0.01116,1053219.13,11383.74
2017-05-26,LTCBTC,0.01202,0.01247,0.01122,0.01135,937665.16,11132.61
2017-05-25,LTCBTC,0.01397,0.01399,0.0115,0.01202,1231420.64,15184.47
2017-05-24,LTCBTC,0.01367,0.0144,0.01288,0.01397,1596034.82,21971.99
2017-05-23,LTCBTC,0.01151,0.0138,0.01106,0.01367,1731629.86,22161.92
2017-05-22,LTCBTC,0.0126,0.01265,0.00988,0.01151,1619711.78,18549.65
2017-05-21,LTCBTC,0.01325,0.01406,0.0125,0.0126,1081696.83,14148.84
2017-05-20,LTCBTC,0.01393,0.01407,0.01315,0.01325,606491.03,8274.82
2017-05-19,LTCBTC,0.015,0.015,0.01341,0.01393,914078.08,12954.42
2017-05-18,LTCBTC,0.0139,0.0155,0.01348,0.015,1241167.19,17860.62
2017-05-17,LTCBTC,0.01324,0.01438,0.01163,0.0139,1574016.76,20303.59
2017-05-16,LTCBTC,0.01456,0.01469,0.01315,0.01324,1757850.46,24614.63
2017-05-15,LTCBTC,0.016,0.0161,0.01428,0.01456,1003224.21,15304.86
2017-05-14,LTCBTC,0.01619,0.017,0.01555,0.016,720724.53,11717.85
2017-05-13,LTCBTC,0.01591,0.01638,0.0151,0.01619,655488.53,10439.14
2017-05-12,LTCBTC,0.01674,0.0177,0.01568,0.01591,1223556.71,20464.88
2017-05-11,LTCBTC,0.01786,0.01866,0.015,0.01674,2807804.39,47301.85
2017-05-10,LTCBTC,0.0194,0.0222,0.0175,0.01786,5345685.66,104779.24
2017-05-09,LTCBTC,0.01677,0.0198,0.01315,0.0194,2877099.44,47505.04
2017-05-08,LTCBTC,0.019,0.01905,0.01531,0.01677,1731578.58,30742.32
2017-05-07,LTCBTC,0.01796,0.0204,0.017,0.019,2567197.27,49014.96
2017-05-06,LTCBTC,0.01696,0.0185,0.01647,0.01796,1430829.17,24899.67
2017-05-05,LTCBTC,0.01543,0.01785,0.01526,0.01696,2967780.17,49547.65
2017-05-04,LTCBTC,0.01419,0.01614,0.01367,0.01543,4455362.11,66129.12
2017-05-03,LTCBTC,0.01108,0.01501,0.01074,0.01419,5944314.24,79108.06
2017-05-02,LTCBTC,0.01128,0.0118,0.01031,0.01108,974133.35,10671.16
2017-05-01,LTCBTC,0.01173,0.01207,0.0098,0.01128,1914604.96,21521.54
2017-04-30,LTCBTC,0.01195,0.01229,0.01155,0.01173,1164121.37,13939.87
2017-04-29,LTCBTC,0.01092,0.012,0.01082,0.01195,1272862.84,14623.43
2017-04-28,LTCBTC,0.01108,0.0114,0.01055,0.01092,1246559.68,13775.01
2017-04-27,LTCBTC,0.01158,0.01171,0.01,0.01108,2468045.58,27111.18
2017-04-26,LTCBTC,0.01216,0.01252,0.01116,0.01158,2222895.25,26513.53
2017-04-25,LTCBTC,0.01206,0.01254,0.01127,0.01216,1608427.79,18972.22
2017-04-24,LTCBTC,0.01231,0.01233,0.01141,0.01206,1936000.84,22981.53
2017-04-23,LTCBTC,0.0115,0.0129,0.01136,0.01231,3664829.95,44908.04
2017-04-22,LTCBTC,0.009704,0.01176,0.009605,0.0115,3067060.72,33468.3
2017-04-21,LTCBTC,0.008878,0.01035,0.008677,0.009704,2258245.05,21882.85
2017-04-20,LTCBTC,0.008418,0.0095,0.008302,0.008878,1309818.36,11575.03
2017-04-19,LTCBTC,0.009095,0.009181,0.008329,0.008418,1303677.1,11378.75
2017-04-18,LTCBTC,0.0094,0.009659,0.00867,0.009095,2006118.88,18246.13
2017-04-17,LTCBTC,0.009932,0.01085,0.0092,0.0094,1774752.1,18025.92
2017-04-16,LTCBTC,0.009875,0.01007,0.009415,0.009932,473165.57,4645.2
2017-04-15,LTCBTC,0.00993,0.01042,0.0094,0.009875,1040183.3,10246.98
2017-04-14,LTCBTC,0.00947,0.0102,0.009305,0.00993,1017166.21,9931.8
2017-04-13,LTCBTC,0.00962,0.0098,0.009156,0.00947,1195456.22,11275.39
2017-04-12,LTCBTC,0.00794,0.01012,0.007915,0.00962,3792673.57,35725.64
2017-04-11,LTCBTC,0.008178,0.00865,0.007699,0.00794,1250891.56,10095.92
2017-04-10,LTCBTC,0.0077,0.008444,0.007391,0.008178,1503487.19,11965.3
2017-04-09,LTCBTC,0.009053,0.009235,0.007301,0.0077,2387694.18,19210.38
2017-04-08,LTCBTC,0.008359,0.009535,0.008292,0.009053,1220514.31,11052.67
2017-04-07,LTCBTC,0.00909,0.00958,0.0079,0.008359,2276555.73,19819.57
2017-04-06,LTCBTC,0.01098,0.01098,0.008245,0.00909,5309447.43,51462.48
2017-04-05,LTCBTC,0.008,0.01134,0.0076,0.01098,5255245.05,50341.52
2017-04-04,LTCBTC,0.0075,0.008368,0.007089,0.008,1820144.48,14285.29
2017-04-03,LTCBTC,0.007553,0.008514,0.006689,0.0075,2278470.04,17482.27
2017-04-02,LTCBTC,0.006938,0.007888,0.0065,0.007553,2135342.73,15539.97
2017-04-01,LTCBTC,0.006591,0.0072,0.006,0.006938,1343825.32,8867.63
2017-03-31,LTCBTC,0.007469,0.00768,0.005391,0.006591,2839805.99,18637.66
2017-03-30,LTCBTC,0.004159,0.008,0.004064,0.007469,4944822.45,32584.22
2017-03-29,LTCBTC,0.004029,0.004199,0.00396,0.004159,189313.7,775.31
2017-03-28,LTCBTC,0.003924,0.004094,0.003909,0.004029,164762.21,658.73
2017-03-27,LTCBTC,0.004235,0.0043,0.003869,0.003924,299643.73,1230.21
2017-03-26,LTCBTC,0.004233,0.004296,0.00406,0.004235,202359.43,844.35
2017-03-25,LTCBTC,0.004385,0.00452,0.00419,0.004233,324191.51,1418.2
2017-03-24,LTCBTC,0.003874,0.0045,0.003855,0.004385,504859.97,2125.27
2017-03-23,LTCBTC,0.00378,0.003911,0.00376,0.003874,123287.68,473.1
2017-03-22,LTCBTC,0.0035,0.003895,0.003468,0.00378,259009.84,965.48
2017-03-21,LTCBTC,0.003888,0.003893,0.003494,0.0035,186516.63,691.35
2017-03-20,LTCBTC,0.003888,0.003912,0.003694,0.003888,156933.8,599.44
2017-03-19,LTCBTC,0.004128,0.004192,0.003692,0.003888,307507.1,1206.01
2017-03-18,LTCBTC,0.003854,0.0043,0.0037,0.004128,534038.35,2125.12
2017-03-17,LTCBTC,0.0037,0.003879,0.003547,0.003854,326125.13,1214.66
2017-03-16,LTCBTC,0.003423,0.003865,0.003357,0.0037,488194.93,1767.95
2017-03-15,LTCBTC,0.003372,0.003558,0.003296,0.003423,182999.34,621.66
2017-03-14,LTCBTC,0.003534,0.003571,0.003275,0.003372,220995.04,749.48
2017-03-13,LTCBTC,0.003175,0.00376,0.003118,0.003534,539906.61,1869.68
2017-03-12,LTCBTC,0.00324,0.003294,0.003151,0.003175,82922.08,266.72
2017-03-11,LTCBTC,0.003392,0.003403,0.003182,0.00324,118428.54,386.39
2017-03-10,LTCBTC,0.003277,0.0035,0.00304,0.003392,264772.15,873.66
2017-03-09,LTCBTC,0.003347,0.0034,0.003207,0.003277,121995.0,404.48
2017-03-08,LTCBTC,0.003226,0.003347,0.003206,0.003347,81295.74,266.26
2017-03-07,LTCBTC,0.003198,0.003312,0.003163,0.003226,85559.36,276.18
2017-03-06,LTCBTC,0.003127,0.003203,0.003105,0.003198,64042.6,201.63
2017-03-05,LTCBTC,0.003148,0.003183,0.003098,0.003127,50178.97,157.63
2017-03-04,LTCBTC,0.003156,0.00321,0.00312,0.003148,63269.28,199.83
2017-03-03,LTCBTC,0.003185,0.003329,0.003101,0.003156,230811.45,738.45
2017-03-02,LTCBTC,0.003126,0.00352,0.003022,0.003185,327709.59,1062.35
2017-03-01,LTCBTC,0.003187,0.003281,0.003114,0.003126,104884.95,333.87
2017-02-28,LTCBTC,0.003231,0.003259,0.003163,0.003187,68128.88,218.81
2017-02-27,LTCBTC,0.003293,0.003295,0.00317,0.003231,75955.87,246.53
2017-02-26,LTCBTC,0.003375,0.003414,0.003277,0.003293,63773.45,212.43
2017-02-25,LTCBTC,0.003335,0.003467,0.003271,0.003375,91983.35,308.95
2017-02-24,LTCBTC,0.00346,0.00346,0.00346,0.00346,0.0,0.0
2017-02-23,LTCBTC,0.003443,0.00347,0.003414,0.00346,14521.36,49.99
2017-02-22,LTCBTC,0.00343,0.00355,0.003383,0.003443,60491.01,209.32
2017-02-21,LTCBTC,0.00347,0.00353,0.003348,0.00343,111962.46,387.04
2017-02-20,LTCBTC,0.003592,0.003615,0.003439,0.00347,61951.9,219.04
2017-02-19,LTCBTC,0.003599,0.00362,0.003521,0.003592,66176.75,237.11
2017-02-18,LTCBTC,0.003699,0.003719,0.0032,0.003599,107691.99,386.67
2017-02-17,LTCBTC,0.003738,0.003802,0.003624,0.003699,83985.53,311.74
2017-02-16,LTCBTC,0.003839,0.003845,0.00364,0.003738,73718.15,277.6
2017-02-15,LTCBTC,0.003775,0.003839,0.003742,0.003839,61116.54,232.08
2017-02-14,LTCBTC,0.003774,0.003794,0.00371,0.003775,63667.97,238.58
2017-02-13,LTCBTC,0.003752,0.003818,0.003744,0.003774,33401.61,126.03
2017-02-12,LTCBTC,0.00379,0.00379,0.003735,0.003752,27449.02,103.15
2017-02-11,LTCBTC,0.003823,0.003855,0.003744,0.00379,47699.33,181.17
2017-02-10,LTCBTC,0.003819,0.00394,0.003751,0.003823,128719.43,495.87
2017-02-09,LTCBTC,0.003746,0.003891,0.003333,0.003819,261691.47,985.98
2017-02-08,LTCBTC,0.003773,0.003819,0.00365,0.003746,102106.96,383.33
2017-02-07,LTCBTC,0.00387,0.003876,0.003625,0.003773,180820.25,685.97
2017-02-06,LTCBTC,0.003904,0.003915,0.0038,0.00387,107589.84,415.44
2017-02-05,LTCBTC,0.003878,0.003926,0.003851,0.003904,102473.82,398.29
2017-02-04,LTCBTC,0.003972,0.004004,0.003821,0.003878,195416.5,763.04
2017-02-03,LTCBTC,0.004056,0.004096,0.003894,0.003972,295322.75,1173.66
2017-02-02,LTCBTC,0.004097,0.004125,0.003977,0.004056,196531.79,797.87
2017-02-01,LTCBTC,0.004188,0.00423,0.004088,0.004097,198307.6,824.56
2017-01-31,LTCBTC,0.004392,0.004672,0.004171,0.004188,784641.28,3448.06
2017-01-30,LTCBTC,0.004208,0.0045,0.00418,0.004392,546970.02,2370.28
2017-01-29,LTCBTC,0.004182,0.004225,0.00417,0.004208,68664.96,288.11
2017-01-28,LTCBTC,0.004215,0.00426,0.00417,0.004182,142138.77,597.16
2017-01-27,LTCBTC,0.004199,0.004275,0.004121,0.004215,263258.15,1103.48
2017-01-26,LTCBTC,0.004128,0.004236,0.004051,0.004199,156006.57,649.78
2017-01-25,LTCBTC,0.004213,0.004236,0.004061,0.004128,102156.01,423.85
2017-01-24,LTCBTC,0.004152,0.00423,0.004136,0.004213,60300.61,252.74
2017-01-23,LTCBTC,0.004174,0.00425,0.004133,0.004152,72045.07,300.35
2017-01-22,LTCBTC,0.00424,0.004292,0.004135,0.004174,67766.89,284.55
2017-01-21,LTCBTC,0.004345,0.004395,0.0042,0.00424,89809.5,384.78
2017-01-20,LTCBTC,0.004306,0.004432,0.004229,0.004345,68877.6,299.37
2017-01-19,LTCBTC,0.004412,0.004438,0.004264,0.004306,70101.04,303.8
2017-01-18,LTCBTC,0.004366,0.004471,0.004312,0.004412,84048.99,369.78
2017-01-17,LTCBTC,0.004667,0.004683,0.004311,0.004366,122756.27,546.79
2017-01-16,LTCBTC,0.004756,0.004776,0.004631,0.004667,43030.29,201.81
2017-01-15,LTCBTC,0.004808,0.004843,0.004727,0.004756,45057.07,214.95
2017-01-14,LTCBTC,0.00476,0.00486,0.0047,0.004808,63407.38,301.67
2017-01-13,LTCBTC,0.004963,0.005009,0.004733,0.00476,94104.68,457.65
2017-01-12,LTCBTC,0.004981,0.00511,0.004902,0.004963,121357.25,608.51
2017-01-11,LTCBTC,0.005019,0.005106,0.0046,0.004981,342228.71,1664.37
2017-01-10,LTCBTC,0.004831,0.00518,0.0046,0.005019,431289.8,2153.05
2017-01-09,LTCBTC,0.004399,0.005049,0.004347,0.004831,240211.32,1139.57
2017-01-08,LTCBTC,0.004397,0.004478,0.00421,0.004399,64301.91,279.37
2017-01-07,LTCBTC,0.004314,0.004552,0.004243,0.004397,138184.14,610.38
2017-01-06,LTCBTC,0.004244,0.004576,0.00413,0.004314,183940.71,799.86
2017-01-05,LTCBTC,0.004009,0.004752,0.003942,0.004244,420936.9,1822.02
2017-01-04,LTCBTC,0.004416,0.004442,0.003954,0.004009,212958.57,887.68
2017-01-03,LTCBTC,0.004512,0.004564,0.00438,0.004416,60844.92,270.91
2017-01-02,LTCBTC,0.00447,0.00461,0.004415,0.004512,73037.04,330.03
2017-01-01,LTCBTC,0.0045,0.0046,0.004435,0.00447,42261.82,190.63
2016-12-31,LTCBTC,0.00455,0.0046,0.004452,0.0045,46872.82,211.79
2016-12-30,LTCBTC,0.004688,0.00472,0.004509,0.00455,74062.38,340.09
2016-12-29,LTCBTC,0.004628,0.004781,0.004605,0.004688,86110.97,403.37
2016-12-28,LTCBTC,0.004655,0.004765,0.004611,0.004628,80276.21,376.46
2016-12-27,LTCBTC,0.004722,0.00481,0.00438,0.004655,100675.19,470.94
2016-12-26,LTCBTC,0.004798,0.004866,0.00465,0.004722,67037.2,317.36
2016-12-25,LTCBTC,0.004971,0.004997,0.004691,0.004798,156615.77,758.27
2016-12-24,LTCBTC,0.00487,0.005244,0.004816,0.004971,278543.73,1393.64
2016-12-23,LTCBTC,0.004267,0.005,0.004038,0.00487,263143.12,1198.21
2016-12-22,LTCBTC,0.004396,0.004429,0.004185,0.004267,54500.08,235.01
2016-12-21,LTCBTC,0.004573,0.00459,0.004396,0.004396,24502.44,109.67
2016-12-20,LTCBTC,0.004598,0.004631,0.004573,0.004573,11916.69,54.88
2016-12-19,LTCBTC,0.004643,0.004682,0.004568,0.004598,20919.36,96.65
2016-12-18,LTCBTC,0.0047,0.0047,0.004635,0.004643,10529.51,49.03
2016-12-17,LTCBTC,0.004653,0.004714,0.004554,0.0047,17962.26,83.07
2016-12-16,LTCBTC,0.004668,0.0047,0.004626,0.004653,8677.76,40.44
2016-12-15,LTCBTC,0.004657,0.004728,0.004623,0.004668,11379.08,53.3
2016-12-14,LTCBTC,0.004665,0.004706,0.004588,0.004657,18457.53,85.72
2016-12-13,LTCBTC,0.004681,0.00471,0.00464,0.004665,11619.54,54.25
2016-12-12,LTCBTC,0.004744,0.004762,0.004681,0.004681,11723.59,55.24
2016-12-11,LTCBTC,0.004735,0.004784,0.00471,0.004744,8597.95,40.77
2016-12-10,LTCBTC,0.004781,0.004804,0.0047,0.004735,22670.05,107.27
2016-12-09,LTCBTC,0.004757,0.00482,0.00475,0.004781,5691.12,27.23
2016-12-08,LTCBTC,0.004756,0.004896,0.004746,0.004757,31070.23,149.08
2016-12-07,LTCBTC,0.004622,0.00478,0.004611,0.004756,29519.27,139.31
2016-12-06,LTCBTC,0.004655,0.004671,0.00457,0.004622,46331.86,213.84
