Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TETH
2018-07-13 01-PM,SALTETH,0.002359,0.002359,0.002359,0.002359,0.0,0.0
2018-07-13 12-PM,SALTETH,0.002359,0.002359,0.002359,0.002359,0.0,0.0
2018-07-13 11-AM,SALTETH,0.00237,0.00237,0.002359,0.002359,3.23,0.007614
2018-07-13 10-AM,SALTETH,0.00229,0.00237,0.00229,0.00237,6.72,0.01586
2018-07-13 09-AM,SALTETH,0.00229,0.00229,0.00229,0.00229,0.0,0.0
2018-07-13 08-AM,SALTETH,0.00229,0.00229,0.00229,0.00229,0.0,0.0
2018-07-13 07-AM,SALTETH,0.00229,0.00229,0.00229,0.00229,0.0,0.0
2018-07-13 06-AM,SALTETH,0.00229,0.00229,0.00229,0.00229,0.0,0.0
2018-07-13 05-AM,SALTETH,0.00229,0.00229,0.00229,0.00229,3.8,0.008693
2018-07-13 04-AM,SALTETH,0.002306,0.002306,0.00229,0.00229,19.09,0.04371
2018-07-13 03-AM,SALTETH,0.002306,0.002306,0.002306,0.002306,27.93,0.06442
2018-07-13 02-AM,SALTETH,0.002264,0.002306,0.002264,0.002306,4.53,0.01044
2018-07-13 01-AM,SALTETH,0.002264,0.002264,0.002264,0.002264,0.0,0.0
2018-07-13 12-AM,SALTETH,0.002264,0.002264,0.002264,0.002264,0.0,0.0
2018-07-12 11-PM,SALTETH,0.002264,0.002264,0.002264,0.002264,0.0,0.0
2018-07-12 10-PM,SALTETH,0.002264,0.002264,0.002264,0.002264,0.0,0.0
2018-07-12 09-PM,SALTETH,0.002264,0.002264,0.002264,0.002264,0.0,0.0
2018-07-12 08-PM,SALTETH,0.002264,0.002264,0.002264,0.002264,0.0,0.0
2018-07-12 07-PM,SALTETH,0.002264,0.002264,0.002264,0.002264,0.0,0.0
2018-07-12 06-PM,SALTETH,0.002264,0.002264,0.002264,0.002264,0.0,0.0
2018-07-12 05-PM,SALTETH,0.002264,0.002264,0.002264,0.002264,0.0,0.0
2018-07-12 04-PM,SALTETH,0.00237,0.00237,0.002264,0.002264,186.14,0.4285
2018-07-12 03-PM,SALTETH,0.00233,0.00247,0.002316,0.00237,612.03,1.45
2018-07-12 02-PM,SALTETH,0.002235,0.00233,0.002235,0.00233,524.51,1.21
2018-07-12 01-PM,SALTETH,0.002283,0.002283,0.002235,0.002235,768.14,1.73
2018-07-12 12-PM,SALTETH,0.00225,0.002283,0.00225,0.002283,13.41,0.0306
2018-07-12 11-AM,SALTETH,0.00225,0.00225,0.00225,0.00225,6.5,0.01462
2018-07-12 10-AM,SALTETH,0.00225,0.00225,0.00225,0.00225,75.04,0.1689
2018-07-12 09-AM,SALTETH,0.00225,0.00225,0.00225,0.00225,0.0,0.0
2018-07-12 08-AM,SALTETH,0.00227,0.00227,0.00225,0.00225,778.79,1.75
2018-07-12 07-AM,SALTETH,0.00229,0.00229,0.00227,0.00227,4.05,0.009194
2018-07-12 06-AM,SALTETH,0.002309,0.002309,0.00229,0.00229,7.95,0.01821
2018-07-12 05-AM,SALTETH,0.002309,0.002309,0.002309,0.002309,0.0,0.0
2018-07-12 04-AM,SALTETH,0.002309,0.002309,0.002309,0.002309,0.0,0.0
2018-07-12 03-AM,SALTETH,0.002288,0.002309,0.002288,0.002309,2.12,0.004905
2018-07-12 02-AM,SALTETH,0.002288,0.002288,0.002288,0.002288,0.0,0.0
2018-07-12 01-AM,SALTETH,0.002288,0.002288,0.002288,0.002288,0.0,0.0
2018-07-12 12-AM,SALTETH,0.002329,0.00239,0.002288,0.002288,116.5,0.2734
2018-07-11 11-PM,SALTETH,0.002281,0.002329,0.002281,0.002329,16.93,0.039
2018-07-11 10-PM,SALTETH,0.002269,0.002281,0.002269,0.002281,1.84,0.004196
2018-07-11 09-PM,SALTETH,0.002269,0.002269,0.002269,0.002269,0.0,0.0
2018-07-11 08-PM,SALTETH,0.002333,0.002333,0.002269,0.002269,3.4,0.007707
2018-07-11 07-PM,SALTETH,0.002333,0.002333,0.002333,0.002333,0.0,0.0
2018-07-11 06-PM,SALTETH,0.002333,0.002333,0.002333,0.002333,0.0,0.0
2018-07-11 05-PM,SALTETH,0.002336,0.002336,0.002333,0.002333,646.61,1.51
2018-07-11 04-PM,SALTETH,0.002336,0.002336,0.002336,0.002336,0.0,0.0
2018-07-11 03-PM,SALTETH,0.002336,0.002336,0.002336,0.002336,0.0,0.0
2018-07-11 02-PM,SALTETH,0.00231,0.002336,0.00231,0.002336,5.4,0.01258
2018-07-11 01-PM,SALTETH,0.002275,0.00231,0.002275,0.00231,3.34,0.007709
2018-07-11 12-PM,SALTETH,0.002275,0.002275,0.002275,0.002275,0.0,0.0
2018-07-11 11-AM,SALTETH,0.002252,0.002275,0.002252,0.002275,3.25,0.007388
2018-07-11 10-AM,SALTETH,0.002245,0.002252,0.002245,0.002252,3.41,0.007682
2018-07-11 09-AM,SALTETH,0.00226,0.00226,0.00223,0.002245,20.62,0.04623
2018-07-11 08-AM,SALTETH,0.00227,0.00228,0.00226,0.00226,11.22,0.02544
2018-07-11 07-AM,SALTETH,0.00228,0.00228,0.00227,0.00227,12.83,0.02913
2018-07-11 06-AM,SALTETH,0.00228,0.00228,0.00228,0.00228,0.0,0.0
2018-07-11 05-AM,SALTETH,0.0023,0.0023,0.00228,0.00228,15.13,0.03453
2018-07-11 04-AM,SALTETH,0.00233,0.00233,0.0023,0.0023,17.38,0.04005
2018-07-11 03-AM,SALTETH,0.002357,0.002357,0.00233,0.00233,3.98,0.009269
2018-07-11 02-AM,SALTETH,0.00234,0.002357,0.00234,0.002357,25.0,0.05892
2018-07-11 01-AM,SALTETH,0.00234,0.00234,0.00234,0.00234,0.0,0.0
2018-07-11 12-AM,SALTETH,0.00234,0.00234,0.00234,0.00234,5.56,0.01302
2018-07-10 11-PM,SALTETH,0.002381,0.002381,0.00234,0.00234,4.44,0.01038
2018-07-10 10-PM,SALTETH,0.002381,0.002381,0.002381,0.002381,1e-08,0.0
2018-07-10 09-PM,SALTETH,0.002379,0.002381,0.002379,0.002381,59.89,0.1426
2018-07-10 08-PM,SALTETH,0.00236,0.002379,0.00236,0.002379,56.29,0.1335
2018-07-10 07-PM,SALTETH,0.00236,0.00236,0.00236,0.00236,0.0,0.0
2018-07-10 06-PM,SALTETH,0.00239,0.002399,0.00236,0.00236,126.32,0.3029
2018-07-10 05-PM,SALTETH,0.00239,0.00239,0.00239,0.00239,1300.47,3.11
2018-07-10 04-PM,SALTETH,0.00234,0.0025,0.00234,0.00239,2548.72,6.22
2018-07-10 03-PM,SALTETH,0.002237,0.00234,0.002237,0.00234,875.37,2.01
2018-07-10 02-PM,SALTETH,0.00223,0.002237,0.00223,0.002237,210.0,0.4698
2018-07-10 01-PM,SALTETH,0.00223,0.00223,0.00223,0.00223,0.0,0.0
2018-07-10 12-PM,SALTETH,0.00223,0.00223,0.00223,0.00223,24.48,0.05458
2018-07-10 11-AM,SALTETH,0.002242,0.002264,0.00223,0.00223,65.18,0.1475
2018-07-10 10-AM,SALTETH,0.002324,0.002324,0.002229,0.002242,1369.73,3.08
2018-07-10 09-AM,SALTETH,0.002324,0.002324,0.002324,0.002324,0.0,0.0
2018-07-10 08-AM,SALTETH,0.002324,0.002324,0.002324,0.002324,0.0,0.0
2018-07-10 07-AM,SALTETH,0.002324,0.002324,0.002324,0.002324,0.0,0.0
2018-07-10 06-AM,SALTETH,0.002324,0.002324,0.002324,0.002324,0.0,0.0
2018-07-10 05-AM,SALTETH,0.002324,0.002324,0.002324,0.002324,0.0,0.0
2018-07-10 04-AM,SALTETH,0.002324,0.002324,0.002324,0.002324,0.0,0.0
2018-07-10 03-AM,SALTETH,0.00231,0.002324,0.00231,0.002324,814.75,1.89
2018-07-10 02-AM,SALTETH,0.002311,0.002311,0.00227,0.00231,134.8,0.3078
2018-07-10 01-AM,SALTETH,0.00228,0.002311,0.00228,0.002311,432.46,0.9994
2018-07-10 12-AM,SALTETH,0.00228,0.00228,0.00228,0.00228,0.0,0.0
2018-07-09 11-PM,SALTETH,0.00229,0.00229,0.00228,0.00228,60.15,0.1372
2018-07-09 10-PM,SALTETH,0.002312,0.002312,0.00229,0.00229,648.36,1.49
2018-07-09 09-PM,SALTETH,0.002312,0.002312,0.002312,0.002312,0.0,0.0
2018-07-09 08-PM,SALTETH,0.002362,0.002362,0.002312,0.002312,1554.64,3.59
2018-07-09 07-PM,SALTETH,0.00238,0.00238,0.002362,0.002362,19.95,0.04713
2018-07-09 06-PM,SALTETH,0.00231,0.00238,0.00231,0.00238,119.04,0.2829
2018-07-09 05-PM,SALTETH,0.002365,0.002365,0.00231,0.00231,9.96,0.02301
2018-07-09 04-PM,SALTETH,0.00235,0.002365,0.002311,0.002365,94.81,0.2199
2018-07-09 03-PM,SALTETH,0.00235,0.00235,0.00235,0.00235,4.78,0.01123
2018-07-09 02-PM,SALTETH,0.00235,0.00235,0.00235,0.00235,17.96,0.04221
2018-07-09 01-PM,SALTETH,0.00237,0.00237,0.00229,0.00235,9290.51,21.38
2018-07-09 12-PM,SALTETH,0.002362,0.00237,0.002362,0.00237,29.21,0.06924
2018-07-09 11-AM,SALTETH,0.002355,0.002362,0.002355,0.002362,195.74,0.4623
2018-07-09 10-AM,SALTETH,0.002339,0.002355,0.00233,0.002355,1048.41,2.44
2018-07-09 09-AM,SALTETH,0.0024,0.0024,0.002339,0.002339,300.85,0.7087
2018-07-09 08-AM,SALTETH,0.0024,0.0024,0.0024,0.0024,100.0,0.24
2018-07-09 07-AM,SALTETH,0.0024,0.002428,0.0024,0.0024,876.18,2.1
2018-07-09 06-AM,SALTETH,0.0024,0.0024,0.0024,0.0024,50.37,0.1209
2018-07-09 05-AM,SALTETH,0.0024,0.0024,0.0024,0.0024,315.25,0.7566
2018-07-09 04-AM,SALTETH,0.0024,0.0024,0.0024,0.0024,196.08,0.4706
2018-07-09 03-AM,SALTETH,0.002425,0.002425,0.0024,0.0024,21.71,0.05211
2018-07-09 02-AM,SALTETH,0.00236,0.002425,0.00236,0.002425,98.89,0.239
2018-07-09 01-AM,SALTETH,0.00236,0.00236,0.00236,0.00236,12.73,0.03003
2018-07-09 12-AM,SALTETH,0.00236,0.00236,0.00236,0.00236,0.0,0.0
2018-07-08 11-PM,SALTETH,0.00236,0.00236,0.00236,0.00236,0.0,0.0
2018-07-08 10-PM,SALTETH,0.002436,0.002436,0.00236,0.00236,3204.03,7.6
2018-07-08 09-PM,SALTETH,0.002436,0.002436,0.002436,0.002436,0.0,0.0
2018-07-08 08-PM,SALTETH,0.002436,0.002436,0.002436,0.002436,0.0,0.0
2018-07-08 07-PM,SALTETH,0.002436,0.002436,0.002436,0.002436,0.0,0.0
2018-07-08 06-PM,SALTETH,0.002436,0.002436,0.002436,0.002436,16.56,0.04032
2018-07-08 05-PM,SALTETH,0.002436,0.002436,0.002436,0.002436,3.45,0.008391
2018-07-08 04-PM,SALTETH,0.00238,0.002436,0.00238,0.002436,204.76,0.4988
2018-07-08 03-PM,SALTETH,0.002414,0.002414,0.00238,0.00238,89.33,0.2138
2018-07-08 02-PM,SALTETH,0.00239,0.002415,0.00239,0.002414,18.61,0.04494
2018-07-08 01-PM,SALTETH,0.00239,0.00239,0.00239,0.00239,0.0,0.0
2018-07-08 12-PM,SALTETH,0.00239,0.00239,0.00239,0.00239,0.0,0.0
2018-07-08 11-AM,SALTETH,0.00239,0.00239,0.00239,0.00239,0.0,0.0
2018-07-08 10-AM,SALTETH,0.002437,0.002443,0.00239,0.00239,1269.67,3.07
2018-07-08 09-AM,SALTETH,0.002437,0.002437,0.002437,0.002437,0.0,0.0
2018-07-08 08-AM,SALTETH,0.002437,0.002437,0.002437,0.002437,0.0,0.0
2018-07-08 07-AM,SALTETH,0.002437,0.002437,0.002437,0.002437,0.0,0.0
2018-07-08 06-AM,SALTETH,0.002437,0.002437,0.002437,0.002437,0.0,0.0
2018-07-08 05-AM,SALTETH,0.002437,0.002437,0.002437,0.002437,0.0,0.0
2018-07-08 04-AM,SALTETH,0.002437,0.002437,0.002437,0.002437,0.0,0.0
2018-07-08 03-AM,SALTETH,0.002437,0.002437,0.002437,0.002437,0.0,0.0
2018-07-08 02-AM,SALTETH,0.002437,0.002437,0.002437,0.002437,0.0,0.0
2018-07-08 01-AM,SALTETH,0.002437,0.002437,0.002437,0.002437,0.0,0.0
2018-07-08 12-AM,SALTETH,0.002491,0.002491,0.002437,0.002437,14.07,0.0346
2018-07-07 11-PM,SALTETH,0.002459,0.002506,0.002459,0.002491,361.97,0.9071
2018-07-07 10-PM,SALTETH,0.00241,0.002459,0.00241,0.002459,16.99,0.04179
2018-07-07 09-PM,SALTETH,0.00241,0.00241,0.00241,0.00241,0.0,0.0
2018-07-07 08-PM,SALTETH,0.00241,0.00241,0.00241,0.00241,0.0,0.0
2018-07-07 07-PM,SALTETH,0.00244,0.00244,0.00241,0.00241,348.38,0.8431
2018-07-07 06-PM,SALTETH,0.00245,0.002452,0.00244,0.00244,4.0,0.009767
2018-07-07 05-PM,SALTETH,0.002476,0.002476,0.00245,0.00245,54.09,0.1326
2018-07-07 04-PM,SALTETH,0.002476,0.002476,0.002476,0.002476,31.92,0.07903
2018-07-07 03-PM,SALTETH,0.002476,0.002476,0.002476,0.002476,9.07,0.02244
2018-07-07 02-PM,SALTETH,0.002506,0.002506,0.002476,0.002476,6.02,0.0149
2018-07-07 01-PM,SALTETH,0.00245,0.002506,0.00245,0.002506,23.9,0.05989
2018-07-07 12-PM,SALTETH,0.00245,0.00245,0.00245,0.00245,0.0,0.0
2018-07-07 11-AM,SALTETH,0.00245,0.00245,0.00245,0.00245,0.0,0.0
2018-07-07 10-AM,SALTETH,0.00245,0.00245,0.00245,0.00245,0.0,0.0
2018-07-07 09-AM,SALTETH,0.00245,0.00245,0.00245,0.00245,0.0,0.0
2018-07-07 08-AM,SALTETH,0.00245,0.00245,0.00245,0.00245,0.0,0.0
2018-07-07 07-AM,SALTETH,0.00245,0.00245,0.00245,0.00245,0.0,0.0
2018-07-07 06-AM,SALTETH,0.002453,0.002453,0.00245,0.00245,1001.0,2.46
2018-07-07 05-AM,SALTETH,0.002453,0.002453,0.002453,0.002453,0.0,0.0
2018-07-07 04-AM,SALTETH,0.00245,0.002453,0.00245,0.002453,57.0,0.1398
2018-07-07 03-AM,SALTETH,0.00246,0.00246,0.00245,0.00245,887.6,2.18
2018-07-07 02-AM,SALTETH,0.00248,0.00248,0.00246,0.00246,51.56,0.1269
2018-07-07 01-AM,SALTETH,0.0025,0.0025,0.00248,0.00248,134.34,0.3346
2018-07-07 12-AM,SALTETH,0.002512,0.002512,0.0025,0.0025,10.83,0.02708
2018-07-06 11-PM,SALTETH,0.002512,0.002512,0.002512,0.002512,0.0,0.0
2018-07-06 10-PM,SALTETH,0.002512,0.002512,0.002512,0.002512,0.0,0.0
2018-07-06 09-PM,SALTETH,0.002518,0.002518,0.002512,0.002512,449.38,1.13
2018-07-06 08-PM,SALTETH,0.00253,0.00253,0.002518,0.002518,0.9699,0.002442
2018-07-06 07-PM,SALTETH,0.002553,0.002553,0.00253,0.00253,57.56,0.1456
2018-07-06 06-PM,SALTETH,0.00264,0.00264,0.002553,0.002553,55.1,0.1418
2018-07-06 05-PM,SALTETH,0.002612,0.00264,0.00261,0.00264,82.67,0.2175
2018-07-06 04-PM,SALTETH,0.002597,0.002617,0.002562,0.002612,266.28,0.683
2018-07-06 03-PM,SALTETH,0.0026,0.00262,0.002557,0.002597,934.09,2.41
2018-07-06 02-PM,SALTETH,0.0026,0.0026,0.0026,0.0026,0.0,0.0
2018-07-06 01-PM,SALTETH,0.0026,0.0026,0.0026,0.0026,0.0,0.0
2018-07-06 12-PM,SALTETH,0.0026,0.0026,0.0026,0.0026,0.0,0.0
2018-07-06 11-AM,SALTETH,0.002571,0.0026,0.002571,0.0026,60.71,0.1579
2018-07-06 10-AM,SALTETH,0.002571,0.002571,0.002571,0.002571,0.0,0.0
2018-07-06 09-AM,SALTETH,0.002616,0.002616,0.00252,0.002571,8.83,0.02245
2018-07-06 08-AM,SALTETH,0.002532,0.002616,0.002532,0.002616,136.11,0.3491
2018-07-06 07-AM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-06 06-AM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-06 05-AM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-06 04-AM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-06 03-AM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-06 02-AM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-06 01-AM,SALTETH,0.002532,0.002532,0.002532,0.002532,59.25,0.15
2018-07-06 12-AM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-05 11-PM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-05 10-PM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-05 09-PM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-05 08-PM,SALTETH,0.002532,0.002532,0.002532,0.002532,0.0,0.0
2018-07-05 07-PM,SALTETH,0.002538,0.002538,0.0025,0.002532,326.25,0.821
2018-07-05 06-PM,SALTETH,0.00253,0.002538,0.00253,0.002538,5.8,0.0147
2018-07-05 05-PM,SALTETH,0.002574,0.002574,0.00253,0.00253,91.06,0.2324
2018-07-05 04-PM,SALTETH,0.002578,0.002621,0.002574,0.002574,2796.39,7.32
2018-07-05 03-PM,SALTETH,0.002566,0.002578,0.002566,0.002578,0.9477,0.002443
2018-07-05 02-PM,SALTETH,0.002683,0.002683,0.00254,0.002566,503.9,1.32
2018-07-05 01-PM,SALTETH,0.002683,0.002683,0.002683,0.002683,2.77,0.007425
2018-07-05 12-PM,SALTETH,0.002692,0.002692,0.002683,0.002683,2.76,0.007401
2018-07-05 11-AM,SALTETH,0.002692,0.002692,0.002692,0.002692,0.0,0.0
2018-07-05 10-AM,SALTETH,0.002692,0.002692,0.002692,0.002692,0.0,0.0
2018-07-05 09-AM,SALTETH,0.002707,0.002707,0.00268,0.002692,22.93,0.06174
2018-07-05 08-AM,SALTETH,0.002723,0.002723,0.002707,0.002707,2.76,0.007466
2018-07-05 07-AM,SALTETH,0.002697,0.002723,0.002697,0.002723,43.33,0.118
2018-07-05 06-AM,SALTETH,0.002697,0.002697,0.002697,0.002697,0.0,0.0
2018-07-05 05-AM,SALTETH,0.002697,0.002697,0.002697,0.002697,0.0,0.0
2018-07-05 04-AM,SALTETH,0.0027,0.0027,0.002697,0.002697,3.05,0.008239
2018-07-05 03-AM,SALTETH,0.002666,0.0027,0.002666,0.0027,59.62,0.1609
2018-07-05 02-AM,SALTETH,0.002666,0.002666,0.002666,0.002666,0.0,0.0
2018-07-05 01-AM,SALTETH,0.002666,0.002666,0.002666,0.002666,0.0,0.0
2018-07-05 12-AM,SALTETH,0.002666,0.002666,0.002666,0.002666,0.0,0.0
2018-07-04 11-PM,SALTETH,0.002726,0.002726,0.002666,0.002666,51.92,0.1385
2018-07-04 10-PM,SALTETH,0.002712,0.002726,0.002709,0.002726,3.39,0.0092
2018-07-04 09-PM,SALTETH,0.002723,0.002723,0.002691,0.002712,359.62,0.9679
2018-07-04 08-PM,SALTETH,0.002723,0.002723,0.002715,0.002723,17.87,0.04858
2018-07-04 07-PM,SALTETH,0.002723,0.002723,0.002723,0.002723,0.0,0.0
2018-07-04 06-PM,SALTETH,0.002723,0.002723,0.002723,0.002723,0.0,0.0
2018-07-04 05-PM,SALTETH,0.002723,0.002723,0.002723,0.002723,0.0,0.0
2018-07-04 04-PM,SALTETH,0.002695,0.002743,0.002695,0.002723,55.76,0.1523
2018-07-04 03-PM,SALTETH,0.002695,0.002695,0.002695,0.002695,0.0,0.0
2018-07-04 02-PM,SALTETH,0.00271,0.00274,0.002695,0.002695,62.62,0.1702
2018-07-04 01-PM,SALTETH,0.002684,0.00271,0.002648,0.00271,69.63,0.1871
2018-07-04 12-PM,SALTETH,0.002651,0.002684,0.002651,0.002684,4.64,0.01239
2018-07-04 11-AM,SALTETH,0.002651,0.002651,0.002651,0.002651,0.0,0.0
2018-07-04 10-AM,SALTETH,0.002667,0.002667,0.002651,0.002651,51.31,0.136
2018-07-04 09-AM,SALTETH,0.002667,0.002667,0.002667,0.002667,0.0,0.0
2018-07-04 08-AM,SALTETH,0.002638,0.002667,0.002638,0.002667,2.43,0.006492
2018-07-04 07-AM,SALTETH,0.002638,0.002638,0.002638,0.002638,0.0,0.0
2018-07-04 06-AM,SALTETH,0.002638,0.002638,0.002638,0.002638,0.0,0.0
2018-07-04 05-AM,SALTETH,0.002638,0.002638,0.002638,0.002638,0.0,0.0
2018-07-04 04-AM,SALTETH,0.002638,0.002638,0.002638,0.002638,0.0,0.0
2018-07-04 03-AM,SALTETH,0.002638,0.002638,0.002638,0.002638,0.0,0.0
2018-07-04 02-AM,SALTETH,0.002638,0.002638,0.002638,0.002638,52.16,0.1376
2018-07-04 01-AM,SALTETH,0.002637,0.002638,0.002592,0.002638,3033.69,7.89
2018-07-04 12-AM,SALTETH,0.00262,0.002637,0.00262,0.002637,552.34,1.45
2018-07-03 11-PM,SALTETH,0.00262,0.00262,0.00262,0.00262,220.04,0.5765
2018-07-03 10-PM,SALTETH,0.002777,0.002777,0.00262,0.00262,307.55,0.8287
2018-07-03 09-PM,SALTETH,0.002747,0.002777,0.002744,0.002777,14.27,0.03925
2018-07-03 08-PM,SALTETH,0.002731,0.002777,0.002731,0.002747,20.44,0.05643
2018-07-03 07-PM,SALTETH,0.00273,0.002758,0.002725,0.002731,35.37,0.09648
2018-07-03 06-PM,SALTETH,0.00273,0.00273,0.00273,0.00273,5.0,0.01365
2018-07-03 05-PM,SALTETH,0.002735,0.002738,0.00273,0.00273,102.89,0.2815
2018-07-03 04-PM,SALTETH,0.002761,0.002761,0.002735,0.002735,5.0,0.01368
2018-07-03 03-PM,SALTETH,0.002761,0.002761,0.002761,0.002761,0.0,0.0
2018-07-03 02-PM,SALTETH,0.00273,0.002761,0.00273,0.002761,54.59,0.1507
2018-07-03 01-PM,SALTETH,0.00271,0.00278,0.00271,0.00273,209.46,0.5783
2018-07-03 12-PM,SALTETH,0.00271,0.00271,0.00271,0.00271,0.0,0.0
2018-07-03 11-AM,SALTETH,0.002746,0.002746,0.00271,0.00271,9.4,0.02552
2018-07-03 10-AM,SALTETH,0.002762,0.00278,0.002746,0.002746,178.02,0.4909
2018-07-03 09-AM,SALTETH,0.002711,0.002762,0.002711,0.002762,68.57,0.1894
2018-07-03 08-AM,SALTETH,0.00271,0.002711,0.00271,0.002711,24.13,0.06539
2018-07-03 07-AM,SALTETH,0.00271,0.00271,0.00271,0.00271,2.72,0.00738
2018-07-03 06-AM,SALTETH,0.00271,0.00271,0.00271,0.00271,104.81,0.284
2018-07-03 05-AM,SALTETH,0.00271,0.00271,0.00271,0.00271,357.5,0.9688
2018-07-03 04-AM,SALTETH,0.00271,0.002737,0.00271,0.00271,1482.68,4.06
2018-07-03 03-AM,SALTETH,0.00271,0.00271,0.00271,0.00271,20.48,0.05549
2018-07-03 02-AM,SALTETH,0.002731,0.002735,0.00271,0.00271,104.71,0.2839
2018-07-03 01-AM,SALTETH,0.00271,0.002731,0.00271,0.002731,53.36,0.1457
2018-07-03 12-AM,SALTETH,0.00271,0.00271,0.00271,0.00271,0.0,0.0
2018-07-02 11-PM,SALTETH,0.00271,0.00271,0.00271,0.00271,0.0,0.0
2018-07-02 10-PM,SALTETH,0.00271,0.00271,0.00271,0.00271,0.0,0.0
2018-07-02 09-PM,SALTETH,0.002762,0.002762,0.00271,0.00271,10.42,0.02842
2018-07-02 08-PM,SALTETH,0.002762,0.002762,0.002762,0.002762,0.0,0.0
2018-07-02 07-PM,SALTETH,0.002759,0.002762,0.002748,0.002762,600.36,1.66
2018-07-02 06-PM,SALTETH,0.002741,0.002759,0.002741,0.002759,104.0,0.2869
2018-07-02 05-PM,SALTETH,0.002741,0.002741,0.002741,0.002741,0.0,0.0
2018-07-02 04-PM,SALTETH,0.002765,0.002792,0.002741,0.002741,523.01,1.44
2018-07-02 03-PM,SALTETH,0.0027,0.0028,0.002678,0.002765,2212.14,5.98
2018-07-02 02-PM,SALTETH,0.002643,0.0027,0.002627,0.0027,108.36,0.2895
2018-07-02 01-PM,SALTETH,0.00254,0.002643,0.00254,0.002643,10.26,0.02711
2018-07-02 12-PM,SALTETH,0.00266,0.00266,0.00254,0.00254,141.72,0.3649
2018-07-02 11-AM,SALTETH,0.00266,0.00266,0.00266,0.00266,0.0,0.0
2018-07-02 10-AM,SALTETH,0.00266,0.00266,0.00266,0.00266,0.0,0.0
2018-07-02 09-AM,SALTETH,0.00265,0.00266,0.002629,0.00266,16.46,0.0436
2018-07-02 08-AM,SALTETH,0.002645,0.00265,0.002645,0.00265,1.85,0.004906
2018-07-02 07-AM,SALTETH,0.002645,0.002645,0.002645,0.002645,0.0,0.0
2018-07-02 06-AM,SALTETH,0.002645,0.002645,0.002645,0.002645,0.0,0.0
2018-07-02 05-AM,SALTETH,0.002645,0.002645,0.002645,0.002645,0.0,0.0
2018-07-02 04-AM,SALTETH,0.002645,0.002645,0.002645,0.002645,0.0,0.0
2018-07-02 03-AM,SALTETH,0.002526,0.002645,0.002526,0.002645,960.69,2.53
2018-07-02 02-AM,SALTETH,0.00257,0.00257,0.002526,0.002526,6.73,0.01701
2018-07-02 01-AM,SALTETH,0.002526,0.00257,0.002526,0.00257,10.55,0.02711
2018-07-02 12-AM,SALTETH,0.002526,0.002526,0.002526,0.002526,0.0,0.0
2018-07-01 11-PM,SALTETH,0.002526,0.002526,0.002526,0.002526,0.0,0.0
2018-07-01 10-PM,SALTETH,0.002491,0.002526,0.002491,0.002526,189.85,0.4782
2018-07-01 09-PM,SALTETH,0.002519,0.002519,0.002461,0.002491,130.16,0.3257
2018-07-01 08-PM,SALTETH,0.002522,0.00261,0.002519,0.002519,23.47,0.05957
2018-07-01 07-PM,SALTETH,0.0025,0.002522,0.002493,0.002522,54.47,0.1373
2018-07-01 06-PM,SALTETH,0.0025,0.0025,0.0025,0.0025,1.36,0.003391
2018-07-01 05-PM,SALTETH,0.00252,0.00252,0.0025,0.0025,8.27,0.02079
2018-07-01 04-PM,SALTETH,0.00254,0.002544,0.00252,0.00252,274.84,0.6989
2018-07-01 03-PM,SALTETH,0.002579,0.002579,0.00254,0.00254,7.37,0.01872
2018-07-01 02-PM,SALTETH,0.00258,0.002581,0.002578,0.002579,12.59,0.03247
2018-07-01 01-PM,SALTETH,0.00262,0.00262,0.00258,0.00258,152.87,0.3945
2018-07-01 12-PM,SALTETH,0.002557,0.00262,0.002557,0.00262,251.43,0.6536
2018-07-01 11-AM,SALTETH,0.002557,0.002557,0.002557,0.002557,0.0,0.0
2018-07-01 10-AM,SALTETH,0.002557,0.002557,0.002557,0.002557,9.875e-05,2.5e-07
2018-07-01 09-AM,SALTETH,0.002594,0.002594,0.002557,0.002557,1.06,0.00271
2018-07-01 08-AM,SALTETH,0.002594,0.002594,0.002594,0.002594,0.0,0.0
2018-07-01 07-AM,SALTETH,0.00258,0.002594,0.002544,0.002594,6.12,0.01566
2018-07-01 06-AM,SALTETH,0.00248,0.00258,0.00248,0.00258,156.49,0.3982
2018-07-01 05-AM,SALTETH,0.00248,0.00248,0.00248,0.00248,0.0,0.0
2018-07-01 04-AM,SALTETH,0.00245,0.00248,0.00245,0.00248,18.98,0.04709
2018-07-01 03-AM,SALTETH,0.00248,0.00248,0.00245,0.00245,58.54,0.1436
