Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2018-01-02,SALTBTC,0.000921,0.000934,0.000762,0.000802,907808.23,791.81
2018-01-01,SALTBTC,0.000924,0.000959,0.000826,0.000921,773626.99,702.78
2017-12-31,SALTBTC,0.00096,0.001029,0.0009,0.000924,737901.76,712.49
2017-12-30,SALTBTC,0.000994,0.001031,0.00092,0.00096,1088955.66,1061.81
2017-12-29,SALTBTC,0.001171,0.001232,0.00097,0.000994,1354535.39,1500.79
2017-12-28,SALTBTC,0.001144,0.001213,0.000921,0.001171,2859856.88,2931.55
2017-12-27,SALTBTC,0.0008,0.001145,0.000724,0.001144,1066101.34,907.29
2017-12-26,SALTBTC,0.000848,0.00087,0.000651,0.0008,922877.91,712.65
2017-12-25,SALTBTC,0.00072,0.000919,0.00071,0.000848,1062431.19,870.9
2017-12-24,SALTBTC,0.000686,0.000755,0.000664,0.00072,392006.74,273.23
2017-12-23,SALTBTC,0.000646,0.000722,0.000638,0.000686,455333.75,310.14
2017-12-22,SALTBTC,0.000722,0.000746,0.000553,0.000646,881397.76,563.43
2017-12-21,SALTBTC,0.000552,0.000746,0.000541,0.000722,912165.63,544.08
2017-12-20,SALTBTC,0.000577,0.000586,0.000511,0.000552,1049438.24,575.06
2017-12-19,SALTBTC,0.000573,0.000632,0.000533,0.000577,1119982.77,653.08
2017-12-18,SALTBTC,0.000515,0.000628,0.000507,0.000573,1183040.75,656.3
2017-12-17,SALTBTC,0.000524,0.000548,0.0005,0.000515,718033.88,375.85
2017-12-16,SALTBTC,0.00051,0.000554,0.00048,0.000524,913756.04,465.3
2017-12-15,SALTBTC,0.000568,0.000577,0.000456,0.00051,1104747.13,551.79
2017-12-14,SALTBTC,0.000468,0.000583,0.000455,0.000568,967767.27,483.0
2017-12-13,SALTBTC,0.000446,0.00048,0.000431,0.000468,863638.19,393.55
2017-12-12,SALTBTC,0.000436,0.000474,0.000431,0.000446,1039805.05,467.65
2017-12-11,SALTBTC,0.000478,0.000498,0.00043,0.000436,907723.69,420.77
2017-12-10,SALTBTC,0.000538,0.000552,0.000471,0.000478,843346.23,434.88
2017-12-09,SALTBTC,0.000477,0.000574,0.000472,0.000538,907562.13,481.33
2017-12-08,SALTBTC,0.000402,0.000525,0.000367,0.000477,897989.2,410.79
2017-12-07,SALTBTC,0.00054,0.000617,0.000386,0.000402,1239098.76,628.18
2017-12-06,SALTBTC,0.000539,0.000646,0.00043,0.00054,1361944.86,737.29
2017-12-05,SALTBTC,0.000574,0.00058,0.000525,0.000539,717937.12,398.63
2017-12-04,SALTBTC,0.000499,0.0006,0.000478,0.000574,867258.23,475.04
2017-12-03,SALTBTC,0.00047,0.000509,0.000447,0.000499,806977.31,388.0
2017-12-02,SALTBTC,0.000421,0.000508,0.00042,0.00047,1094415.04,517.66
2017-12-01,SALTBTC,0.000435,0.000446,0.000399,0.000421,684765.55,293.86
2017-11-30,SALTBTC,0.000368,0.000443,0.000352,0.000435,798399.36,307.54
2017-11-29,SALTBTC,0.000424,0.000699,0.000366,0.000368,727535.79,294.8
2017-11-28,SALTBTC,0.000447,0.000449,0.000415,0.000424,640973.69,277.69
2017-11-27,SALTBTC,0.000476,0.000492,0.000433,0.000447,600683.84,273.82
2017-11-26,SALTBTC,0.000447,0.000505,0.000429,0.000476,654183.1,296.14
2017-11-25,SALTBTC,0.000446,0.000454,0.000429,0.000447,540032.29,238.86
2017-11-24,SALTBTC,0.00045,0.000464,0.000422,0.000446,475653.7,210.52
2017-11-23,SALTBTC,0.000446,0.00046,0.000423,0.00045,606638.49,270.97
2017-11-22,SALTBTC,0.000456,0.000461,0.000404,0.000446,642228.06,286.62
2017-11-21,SALTBTC,0.000458,0.000465,0.000436,0.000456,589562.89,265.42
2017-11-20,SALTBTC,0.000446,0.000478,0.000411,0.000458,675054.41,304.75
2017-11-19,SALTBTC,0.000505,0.00052,0.000421,0.000446,663715.72,325.87
2017-11-18,SALTBTC,0.000437,0.00052,0.000408,0.000505,594466.52,273.31
2017-11-17,SALTBTC,0.000454,0.000488,0.000396,0.000437,633650.28,288.82
2017-11-16,SALTBTC,0.000529,0.000541,0.000451,0.000454,643232.47,320.12
2017-11-15,SALTBTC,0.000588,0.00059,0.000496,0.000529,564667.75,309.97
2017-11-14,SALTBTC,0.000606,0.000614,0.000563,0.000588,516904.4,304.6
2017-11-13,SALTBTC,0.000588,0.000633,0.000568,0.000606,591099.24,352.04
2017-11-12,SALTBTC,0.000611,0.000625,0.000513,0.000588,564596.72,319.32
2017-11-11,SALTBTC,0.000577,0.000654,0.000569,0.000611,667205.41,409.24
2017-11-10,SALTBTC,0.000595,0.000604,0.000536,0.000577,660267.59,374.94
2017-11-09,SALTBTC,0.000486,0.000602,0.00047,0.000595,702599.83,380.29
2017-11-08,SALTBTC,0.000441,0.000548,0.000393,0.000486,932909.16,411.23
2017-11-07,SALTBTC,0.000401,0.000463,0.000389,0.000441,880487.53,365.75
2017-11-06,SALTBTC,0.00035,0.00044,0.000334,0.000401,899085.35,334.89
2017-11-05,SALTBTC,0.000318,0.000362,0.000318,0.00035,689783.62,231.79
2017-11-04,SALTBTC,0.00036,0.000378,0.000315,0.000318,643575.15,225.75
2017-11-03,SALTBTC,0.000326,0.00037,0.00031,0.00036,741459.32,248.28
2017-11-02,SALTBTC,0.000334,0.000388,0.000306,0.000326,749474.47,247.31
2017-11-01,SALTBTC,0.000411,0.000419,0.000317,0.000334,789730.37,300.24
2017-10-31,SALTBTC,0.000443,0.000471,0.000404,0.000411,738347.82,329.39
2017-10-30,SALTBTC,0.000478,0.0005,0.00043,0.000443,669548.19,313.6
2017-10-29,SALTBTC,0.000499,0.000513,0.000477,0.000478,693904.99,339.18
2017-10-28,SALTBTC,0.000508,0.000522,0.000482,0.000499,642245.16,325.94
2017-10-27,SALTBTC,0.000515,0.000521,0.00048,0.000508,554995.48,282.35
2017-10-26,SALTBTC,0.000575,0.00059,0.00048,0.000515,778514.62,414.75
2017-10-25,SALTBTC,0.000558,0.000587,0.00041,0.000575,776450.96,415.89
2017-10-24,SALTBTC,0.000517,0.000616,0.000487,0.000558,888960.93,503.74
2017-10-23,SALTBTC,0.000584,0.000684,0.000478,0.000517,1195512.18,656.7
2017-10-22,SALTBTC,0.000424,0.000604,0.000415,0.000584,773202.78,360.15
2017-10-21,SALTBTC,0.000456,0.000471,0.000384,0.000424,973807.22,399.57
2017-10-20,SALTBTC,0.000524,0.000529,0.000433,0.000456,930868.79,456.59
2017-10-19,SALTBTC,0.000531,0.000539,0.000505,0.000524,668544.54,347.38
2017-10-18,SALTBTC,0.000543,0.000598,0.000516,0.000531,765824.43,416.3
2017-10-17,SALTBTC,0.000591,0.000618,0.000505,0.000543,646997.94,346.93
2017-10-16,SALTBTC,0.000529,0.00075,0.000493,0.000591,388181.49,242.29
2017-10-15,SALTBTC,0.000506,0.000548,0.000473,0.000529,107110.3,54.9
2017-10-14,SALTBTC,0.000578,0.00063,0.000506,0.000506,147227.04,81.11
2017-10-13,SALTBTC,0.000661,0.000662,0.000466,0.000578,320776.18,170.59
2017-10-12,SALTBTC,0.000792,0.000799,0.00056,0.000661,249018.49,162.23
