Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
2018-09-15 09-PM,XLMBTC,3.109e-05,3.117e-05,3.08e-05,3.094e-05,2281965.0,70.65
2018-09-15 08-PM,XLMBTC,3.122e-05,3.127e-05,3.103e-05,3.109e-05,1474381.0,45.89
2018-09-15 07-PM,XLMBTC,3.125e-05,3.137e-05,3.105e-05,3.122e-05,2717000.0,84.83
2018-09-15 06-PM,XLMBTC,3.12e-05,3.134e-05,3.101e-05,3.125e-05,2955434.0,92.25
2018-09-15 05-PM,XLMBTC,3.131e-05,3.131e-05,3.11e-05,3.12e-05,2416649.0,75.38
2018-09-15 04-PM,XLMBTC,3.131e-05,3.142e-05,3.126e-05,3.131e-05,2739032.0,85.78
2018-09-15 03-PM,XLMBTC,3.134e-05,3.143e-05,3.126e-05,3.131e-05,2831506.0,88.8
2018-09-15 02-PM,XLMBTC,3.13e-05,3.143e-05,3.128e-05,3.134e-05,4383989.0,137.51
2018-09-15 01-PM,XLMBTC,3.125e-05,3.142e-05,3.125e-05,3.13e-05,2420996.0,75.92
2018-09-15 12-PM,XLMBTC,3.126e-05,3.145e-05,3.124e-05,3.125e-05,2797634.0,87.67
2018-09-15 11-AM,XLMBTC,3.138e-05,3.142e-05,3.108e-05,3.126e-05,1604069.0,50.1
2018-09-15 10-AM,XLMBTC,3.132e-05,3.145e-05,3.126e-05,3.138e-05,2334118.0,73.15
2018-09-15 09-AM,XLMBTC,3.106e-05,3.134e-05,3.102e-05,3.132e-05,2853205.0,89.08
2018-09-15 08-AM,XLMBTC,3.086e-05,3.115e-05,3.085e-05,3.106e-05,1826225.0,56.62
2018-09-15 07-AM,XLMBTC,3.088e-05,3.1e-05,3.078e-05,3.086e-05,1770695.0,54.74
2018-09-15 06-AM,XLMBTC,3.096e-05,3.104e-05,3.074e-05,3.088e-05,1656952.0,51.2
2018-09-15 05-AM,XLMBTC,3.119e-05,3.124e-05,3.09e-05,3.096e-05,1488218.0,46.18
2018-09-15 04-AM,XLMBTC,3.105e-05,3.125e-05,3.085e-05,3.119e-05,2259474.0,70.1
2018-09-15 03-AM,XLMBTC,3.102e-05,3.111e-05,3.076e-05,3.105e-05,1940270.0,59.97
2018-09-15 02-AM,XLMBTC,3.119e-05,3.125e-05,3.1e-05,3.102e-05,926161.0,28.82
2018-09-15 01-AM,XLMBTC,3.103e-05,3.13e-05,3.095e-05,3.119e-05,3639301.0,113.42
2018-09-15 12-AM,XLMBTC,3.09e-05,3.123e-05,3.086e-05,3.103e-05,2676869.0,83.02
2018-09-14 11-PM,XLMBTC,3.106e-05,3.122e-05,3.088e-05,3.09e-05,3548482.0,110.23
2018-09-14 10-PM,XLMBTC,3.115e-05,3.126e-05,3.1e-05,3.106e-05,2556898.0,79.62
2018-09-14 09-PM,XLMBTC,3.104e-05,3.128e-05,3.104e-05,3.115e-05,2086899.0,65.04
2018-09-14 08-PM,XLMBTC,3.118e-05,3.119e-05,3.093e-05,3.104e-05,1755564.0,54.53
2018-09-14 07-PM,XLMBTC,3.093e-05,3.125e-05,3.062e-05,3.118e-05,3806100.0,117.97
2018-09-14 06-PM,XLMBTC,3.085e-05,3.109e-05,3.075e-05,3.093e-05,2607518.0,80.62
2018-09-14 05-PM,XLMBTC,3.113e-05,3.116e-05,3.077e-05,3.085e-05,2537159.0,78.56
2018-09-14 04-PM,XLMBTC,3.085e-05,3.126e-05,3.075e-05,3.113e-05,5098631.0,158.06
2018-09-14 03-PM,XLMBTC,3.072e-05,3.09e-05,3.062e-05,3.085e-05,4720695.0,145.09
2018-09-14 02-PM,XLMBTC,3.065e-05,3.082e-05,3.05e-05,3.072e-05,2329230.0,71.41
2018-09-14 01-PM,XLMBTC,3.098e-05,3.112e-05,3.056e-05,3.065e-05,2124792.0,65.44
2018-09-14 12-PM,XLMBTC,3.112e-05,3.121e-05,3.086e-05,3.098e-05,3003684.0,93.29
2018-09-14 11-AM,XLMBTC,3.102e-05,3.126e-05,3.095e-05,3.112e-05,3491188.0,108.6
2018-09-14 10-AM,XLMBTC,3.104e-05,3.125e-05,3.08e-05,3.102e-05,3332209.0,103.48
2018-09-14 09-AM,XLMBTC,3.109e-05,3.137e-05,3.1e-05,3.104e-05,2511787.0,78.26
2018-09-14 08-AM,XLMBTC,3.165e-05,3.168e-05,3.107e-05,3.109e-05,4380052.0,137.39
2018-09-14 07-AM,XLMBTC,3.173e-05,3.191e-05,3.16e-05,3.165e-05,3350567.0,106.37
2018-09-14 06-AM,XLMBTC,3.178e-05,3.186e-05,3.164e-05,3.173e-05,2705777.0,85.83
2018-09-14 05-AM,XLMBTC,3.183e-05,3.191e-05,3.172e-05,3.178e-05,2827317.0,89.96
2018-09-14 04-AM,XLMBTC,3.16e-05,3.19e-05,3.157e-05,3.183e-05,1766425.0,56.09
2018-09-14 03-AM,XLMBTC,3.178e-05,3.192e-05,3.144e-05,3.16e-05,2312133.0,73.26
2018-09-14 02-AM,XLMBTC,3.183e-05,3.194e-05,3.161e-05,3.178e-05,3095605.0,98.34
2018-09-14 01-AM,XLMBTC,3.158e-05,3.196e-05,3.151e-05,3.183e-05,3218897.0,102.19
2018-09-14 12-AM,XLMBTC,3.171e-05,3.187e-05,3.15e-05,3.158e-05,2962617.0,93.94
2018-09-13 11-PM,XLMBTC,3.192e-05,3.217e-05,3.16e-05,3.171e-05,2828193.0,90.38
2018-09-13 10-PM,XLMBTC,3.203e-05,3.227e-05,3.18e-05,3.192e-05,3138382.0,100.67
2018-09-13 09-PM,XLMBTC,3.158e-05,3.207e-05,3.158e-05,3.203e-05,4337350.0,138.09
2018-09-13 08-PM,XLMBTC,3.15e-05,3.183e-05,3.131e-05,3.158e-05,2651791.0,83.53
2018-09-13 07-PM,XLMBTC,3.195e-05,3.195e-05,3.131e-05,3.15e-05,4162364.0,131.51
2018-09-13 06-PM,XLMBTC,3.217e-05,3.225e-05,3.182e-05,3.195e-05,2322452.0,74.46
2018-09-13 05-PM,XLMBTC,3.232e-05,3.241e-05,3.208e-05,3.217e-05,3580581.0,115.63
2018-09-13 04-PM,XLMBTC,3.203e-05,3.245e-05,3.198e-05,3.232e-05,4154917.0,134.14
2018-09-13 03-PM,XLMBTC,3.215e-05,3.215e-05,3.179e-05,3.203e-05,3409695.0,109.2
2018-09-13 02-PM,XLMBTC,3.26e-05,3.263e-05,3.203e-05,3.215e-05,3367056.0,108.91
2018-09-13 01-PM,XLMBTC,3.215e-05,3.26e-05,3.187e-05,3.26e-05,4684524.0,150.88
2018-09-13 12-PM,XLMBTC,3.198e-05,3.226e-05,3.185e-05,3.215e-05,3152989.0,101.17
2018-09-13 11-AM,XLMBTC,3.2e-05,3.213e-05,3.186e-05,3.198e-05,3603380.0,115.39
2018-09-13 10-AM,XLMBTC,3.225e-05,3.246e-05,3.187e-05,3.2e-05,3922351.0,126.08
2018-09-13 09-AM,XLMBTC,3.176e-05,3.238e-05,3.171e-05,3.225e-05,4262082.0,136.86
2018-09-13 08-AM,XLMBTC,3.162e-05,3.18e-05,3.152e-05,3.176e-05,1817159.0,57.6
2018-09-13 07-AM,XLMBTC,3.144e-05,3.169e-05,3.144e-05,3.162e-05,2286159.0,72.12
2018-09-13 06-AM,XLMBTC,3.132e-05,3.152e-05,3.132e-05,3.144e-05,1585124.0,49.78
2018-09-13 05-AM,XLMBTC,3.197e-05,3.205e-05,3.125e-05,3.132e-05,3731339.0,118.16
2018-09-13 04-AM,XLMBTC,3.176e-05,3.199e-05,3.171e-05,3.197e-05,4812066.0,153.42
2018-09-13 03-AM,XLMBTC,3.144e-05,3.177e-05,3.14e-05,3.176e-05,2836001.0,89.54
2018-09-13 02-AM,XLMBTC,3.126e-05,3.148e-05,3.115e-05,3.144e-05,2265258.0,70.93
2018-09-13 01-AM,XLMBTC,3.158e-05,3.172e-05,3.115e-05,3.126e-05,2619169.0,82.33
2018-09-13 12-AM,XLMBTC,3.106e-05,3.169e-05,3.105e-05,3.158e-05,4131900.0,129.68
2018-09-12 11-PM,XLMBTC,3.141e-05,3.146e-05,3.1e-05,3.106e-05,2953806.0,92.18
2018-09-12 10-PM,XLMBTC,3.14e-05,3.167e-05,3.131e-05,3.141e-05,2534920.0,79.7
2018-09-12 09-PM,XLMBTC,3.188e-05,3.2e-05,3.136e-05,3.14e-05,3852010.0,122.16
2018-09-12 08-PM,XLMBTC,3.176e-05,3.193e-05,3.146e-05,3.188e-05,4041279.0,128.03
2018-09-12 07-PM,XLMBTC,3.227e-05,3.246e-05,3.152e-05,3.176e-05,3931848.0,125.47
2018-09-12 06-PM,XLMBTC,3.227e-05,3.286e-05,3.219e-05,3.227e-05,8234523.0,267.77
2018-09-12 05-PM,XLMBTC,3.2e-05,3.251e-05,3.19e-05,3.227e-05,3716641.0,119.7
2018-09-12 04-PM,XLMBTC,3.134e-05,3.261e-05,3.134e-05,3.2e-05,10067895.0,323.6
2018-09-12 03-PM,XLMBTC,3.128e-05,3.137e-05,3.108e-05,3.134e-05,5069279.0,158.51
2018-09-12 02-PM,XLMBTC,3.123e-05,3.138e-05,3.099e-05,3.128e-05,2841941.0,88.75
2018-09-12 01-PM,XLMBTC,3.04e-05,3.141e-05,3.035e-05,3.123e-05,5267469.0,161.53
2018-09-12 12-PM,XLMBTC,3.022e-05,3.05e-05,3.002e-05,3.04e-05,4200107.0,127.25
2018-09-12 11-AM,XLMBTC,3.032e-05,3.039e-05,3.004e-05,3.022e-05,3151351.0,95.26
2018-09-12 10-AM,XLMBTC,3.005e-05,3.055e-05,2.997e-05,3.032e-05,2575080.0,77.96
2018-09-12 09-AM,XLMBTC,2.99e-05,3.077e-05,2.977e-05,3.005e-05,5005606.0,150.55
2018-09-12 08-AM,XLMBTC,2.987e-05,3.005e-05,2.96e-05,2.99e-05,3816641.0,113.7
2018-09-12 07-AM,XLMBTC,3.017e-05,3.023e-05,2.96e-05,2.987e-05,5892059.0,175.99
2018-09-12 06-AM,XLMBTC,3.056e-05,3.09e-05,3.012e-05,3.017e-05,2072135.0,63.17
2018-09-12 05-AM,XLMBTC,3.041e-05,3.073e-05,3.01e-05,3.056e-05,5536443.0,168.54
2018-09-12 04-AM,XLMBTC,3.087e-05,3.091e-05,3.04e-05,3.041e-05,2459814.0,75.36
2018-09-12 03-AM,XLMBTC,3.139e-05,3.154e-05,3.068e-05,3.087e-05,4761668.0,147.68
2018-09-12 02-AM,XLMBTC,3.22e-05,3.224e-05,3.132e-05,3.139e-05,2998224.0,95.21
2018-09-12 01-AM,XLMBTC,3.183e-05,3.237e-05,3.175e-05,3.22e-05,4755377.0,152.31
2018-09-12 12-AM,XLMBTC,3.188e-05,3.209e-05,3.177e-05,3.183e-05,4718811.0,150.59
2018-09-11 11-PM,XLMBTC,3.164e-05,3.225e-05,3.16e-05,3.188e-05,6713323.0,214.07
2018-09-11 10-PM,XLMBTC,3.216e-05,3.23e-05,3.143e-05,3.164e-05,5637777.0,179.33
2018-09-11 09-PM,XLMBTC,3.201e-05,3.374e-05,3.15e-05,3.216e-05,22399485.0,731.97
2018-09-11 08-PM,XLMBTC,3.072e-05,3.21e-05,3.055e-05,3.201e-05,8960319.0,281.88
2018-09-11 07-PM,XLMBTC,3.039e-05,3.082e-05,3.013e-05,3.072e-05,3212858.0,98.25
2018-09-11 06-PM,XLMBTC,2.963e-05,3.052e-05,2.933e-05,3.039e-05,7794563.0,232.22
2018-09-11 05-PM,XLMBTC,2.991e-05,2.998e-05,2.956e-05,2.963e-05,4131932.0,122.94
2018-09-11 04-PM,XLMBTC,2.998e-05,3.016e-05,2.989e-05,2.991e-05,2422694.0,72.7
2018-09-11 03-PM,XLMBTC,3.022e-05,3.028e-05,2.988e-05,2.998e-05,5138164.0,154.32
2018-09-11 02-PM,XLMBTC,3.038e-05,3.046e-05,3.022e-05,3.022e-05,4435645.0,134.66
2018-09-11 01-PM,XLMBTC,3.034e-05,3.053e-05,3.027e-05,3.038e-05,2449078.0,74.42
2018-09-11 12-PM,XLMBTC,3.028e-05,3.041e-05,3.022e-05,3.034e-05,2970413.0,90.02
2018-09-11 11-AM,XLMBTC,3.049e-05,3.055e-05,3.02e-05,3.028e-05,2221778.0,67.44
2018-09-11 10-AM,XLMBTC,3.06e-05,3.063e-05,3.04e-05,3.049e-05,1686808.0,51.47
2018-09-11 09-AM,XLMBTC,3.047e-05,3.061e-05,3.041e-05,3.06e-05,1613230.0,49.2
2018-09-11 08-AM,XLMBTC,3.048e-05,3.054e-05,3.04e-05,3.047e-05,2392339.0,72.91
2018-09-11 07-AM,XLMBTC,3.054e-05,3.061e-05,3.04e-05,3.048e-05,3964237.0,120.99
2018-09-11 06-AM,XLMBTC,3.041e-05,3.058e-05,3.037e-05,3.054e-05,2610162.0,79.51
2018-09-11 05-AM,XLMBTC,3.041e-05,3.051e-05,3.036e-05,3.041e-05,2900393.0,88.24
2018-09-11 04-AM,XLMBTC,3.042e-05,3.048e-05,3.03e-05,3.041e-05,2426237.0,73.78
2018-09-11 03-AM,XLMBTC,3.039e-05,3.047e-05,3.031e-05,3.042e-05,2832820.0,86.06
2018-09-11 02-AM,XLMBTC,3.03e-05,3.041e-05,3.018e-05,3.039e-05,2580249.0,78.18
2018-09-11 01-AM,XLMBTC,3.031e-05,3.038e-05,3.023e-05,3.03e-05,3645459.0,110.53
2018-09-11 12-AM,XLMBTC,3.013e-05,3.037e-05,3.012e-05,3.031e-05,2236005.0,67.7
2018-09-10 11-PM,XLMBTC,3.007e-05,3.021e-05,3.002e-05,3.013e-05,4135858.0,124.44
2018-09-10 10-PM,XLMBTC,3.017e-05,3.032e-05,3.007e-05,3.007e-05,3311528.0,99.97
2018-09-10 09-PM,XLMBTC,3.004e-05,3.032e-05,3.002e-05,3.017e-05,2583405.0,77.99
2018-09-10 08-PM,XLMBTC,3.001e-05,3.012e-05,2.988e-05,3.004e-05,2059698.0,61.8
2018-09-10 07-PM,XLMBTC,2.979e-05,3.006e-05,2.977e-05,3.001e-05,3072956.0,91.83
2018-09-10 06-PM,XLMBTC,2.976e-05,2.982e-05,2.959e-05,2.979e-05,1097051.0,32.62
2018-09-10 05-PM,XLMBTC,3.005e-05,3.009e-05,2.959e-05,2.976e-05,4257561.0,127.07
2018-09-10 04-PM,XLMBTC,3.024e-05,3.032e-05,3.004e-05,3.005e-05,5073426.0,153.28
2018-09-10 03-PM,XLMBTC,3.046e-05,3.046e-05,3.012e-05,3.024e-05,1760748.0,53.29
2018-09-10 02-PM,XLMBTC,3.037e-05,3.06e-05,3.035e-05,3.046e-05,3221095.0,98.17
2018-09-10 01-PM,XLMBTC,3.032e-05,3.05e-05,3.021e-05,3.037e-05,5899855.0,178.9
2018-09-10 12-PM,XLMBTC,3.027e-05,3.04e-05,3.02e-05,3.032e-05,1847086.0,55.93
2018-09-10 11-AM,XLMBTC,3.018e-05,3.031e-05,3.013e-05,3.027e-05,1319404.0,39.91
2018-09-10 10-AM,XLMBTC,3.024e-05,3.039e-05,3.008e-05,3.018e-05,2153955.0,65.13
2018-09-10 09-AM,XLMBTC,3.043e-05,3.054e-05,3.0e-05,3.024e-05,4815843.0,145.76
2018-09-10 08-AM,XLMBTC,3.058e-05,3.078e-05,3.041e-05,3.043e-05,3840110.0,117.72
2018-09-10 07-AM,XLMBTC,3.07e-05,3.073e-05,3.058e-05,3.058e-05,1544049.0,47.32
2018-09-10 06-AM,XLMBTC,3.063e-05,3.076e-05,3.061e-05,3.07e-05,1968120.0,60.41
2018-09-10 05-AM,XLMBTC,3.041e-05,3.075e-05,3.039e-05,3.063e-05,3374884.0,103.16
2018-09-10 04-AM,XLMBTC,3.051e-05,3.055e-05,3.035e-05,3.041e-05,1578537.0,48.07
2018-09-10 03-AM,XLMBTC,3.057e-05,3.078e-05,3.041e-05,3.051e-05,2551534.0,77.9
2018-09-10 02-AM,XLMBTC,3.039e-05,3.066e-05,3.032e-05,3.057e-05,3046150.0,92.85
2018-09-10 01-AM,XLMBTC,3.046e-05,3.071e-05,3.036e-05,3.039e-05,5252166.0,160.33
2018-09-10 12-AM,XLMBTC,3.044e-05,3.057e-05,3.01e-05,3.046e-05,2898264.0,88.0
2018-09-09 11-PM,XLMBTC,3.053e-05,3.062e-05,3.017e-05,3.044e-05,2311590.0,70.18
2018-09-09 10-PM,XLMBTC,3.052e-05,3.067e-05,3.022e-05,3.053e-05,3583230.0,109.07
2018-09-09 09-PM,XLMBTC,3.058e-05,3.07e-05,3.046e-05,3.052e-05,3079160.0,94.3
2018-09-09 08-PM,XLMBTC,3.077e-05,3.079e-05,3.052e-05,3.058e-05,3816378.0,116.89
2018-09-09 07-PM,XLMBTC,3.055e-05,3.077e-05,3.041e-05,3.077e-05,5880050.0,180.04
2018-09-09 06-PM,XLMBTC,3.057e-05,3.067e-05,3.051e-05,3.055e-05,2571337.0,78.65
2018-09-09 05-PM,XLMBTC,3.062e-05,3.07e-05,3.05e-05,3.057e-05,2473175.0,75.68
2018-09-09 04-PM,XLMBTC,3.06e-05,3.077e-05,3.049e-05,3.062e-05,3636512.0,111.38
2018-09-09 03-PM,XLMBTC,3.075e-05,3.079e-05,3.049e-05,3.06e-05,2579649.0,79.09
2018-09-09 02-PM,XLMBTC,3.096e-05,3.11e-05,3.07e-05,3.075e-05,2839269.0,87.82
2018-09-09 01-PM,XLMBTC,3.094e-05,3.113e-05,3.088e-05,3.096e-05,3990454.0,123.84
2018-09-09 12-PM,XLMBTC,3.079e-05,3.095e-05,3.077e-05,3.094e-05,1347916.0,41.64
2018-09-09 11-AM,XLMBTC,3.07e-05,3.093e-05,3.066e-05,3.079e-05,3441803.0,106.06
2018-09-09 10-AM,XLMBTC,3.082e-05,3.095e-05,3.06e-05,3.07e-05,2710181.0,83.35
2018-09-09 09-AM,XLMBTC,3.086e-05,3.099e-05,3.054e-05,3.082e-05,2511963.0,77.38
2018-09-09 08-AM,XLMBTC,3.107e-05,3.117e-05,3.075e-05,3.086e-05,2504649.0,77.5
2018-09-09 07-AM,XLMBTC,3.107e-05,3.113e-05,3.098e-05,3.107e-05,3980996.0,123.52
2018-09-09 06-AM,XLMBTC,3.112e-05,3.12e-05,3.102e-05,3.107e-05,1714710.0,53.37
2018-09-09 05-AM,XLMBTC,3.114e-05,3.118e-05,3.099e-05,3.112e-05,3189793.0,99.26
2018-09-09 04-AM,XLMBTC,3.111e-05,3.12e-05,3.101e-05,3.114e-05,6308691.0,196.25
2018-09-09 03-AM,XLMBTC,3.111e-05,3.12e-05,3.098e-05,3.111e-05,2603695.0,80.93
2018-09-09 02-AM,XLMBTC,3.125e-05,3.127e-05,3.095e-05,3.111e-05,2194211.0,68.33
2018-09-09 01-AM,XLMBTC,3.105e-05,3.18e-05,3.102e-05,3.125e-05,2904764.0,90.55
2018-09-09 12-AM,XLMBTC,3.122e-05,3.127e-05,3.096e-05,3.105e-05,3168203.0,98.57
2018-09-08 11-PM,XLMBTC,3.126e-05,3.132e-05,3.116e-05,3.122e-05,3389301.0,105.85
2018-09-08 10-PM,XLMBTC,3.142e-05,3.142e-05,3.115e-05,3.126e-05,3070706.0,95.97
2018-09-08 09-PM,XLMBTC,3.134e-05,3.143e-05,3.117e-05,3.142e-05,2165025.0,67.73
2018-09-08 08-PM,XLMBTC,3.145e-05,3.145e-05,3.117e-05,3.134e-05,5126561.0,160.43
2018-09-08 07-PM,XLMBTC,3.14e-05,3.154e-05,3.121e-05,3.145e-05,3612720.0,113.47
2018-09-08 06-PM,XLMBTC,3.147e-05,3.153e-05,3.122e-05,3.14e-05,2882275.0,90.46
2018-09-08 05-PM,XLMBTC,3.171e-05,3.178e-05,3.134e-05,3.147e-05,3149734.0,99.47
2018-09-08 04-PM,XLMBTC,3.199e-05,3.202e-05,3.16e-05,3.171e-05,1909369.0,60.84
2018-09-08 03-PM,XLMBTC,3.191e-05,3.211e-05,3.186e-05,3.199e-05,3294254.0,105.39
2018-09-08 02-PM,XLMBTC,3.192e-05,3.201e-05,3.182e-05,3.191e-05,2881301.0,91.97
2018-09-08 01-PM,XLMBTC,3.198e-05,3.201e-05,3.187e-05,3.192e-05,1969594.0,62.91
2018-09-08 12-PM,XLMBTC,3.206e-05,3.21e-05,3.193e-05,3.198e-05,2416603.0,77.38
2018-09-08 11-AM,XLMBTC,3.191e-05,3.206e-05,3.189e-05,3.206e-05,5016486.0,160.52
2018-09-08 10-AM,XLMBTC,3.209e-05,3.213e-05,3.186e-05,3.191e-05,2995756.0,95.9
2018-09-08 09-AM,XLMBTC,3.204e-05,3.213e-05,3.185e-05,3.209e-05,1572279.0,50.32
2018-09-08 08-AM,XLMBTC,3.202e-05,3.211e-05,3.194e-05,3.204e-05,1699448.0,54.4
2018-09-08 07-AM,XLMBTC,3.194e-05,3.202e-05,3.187e-05,3.202e-05,2872461.0,91.74
2018-09-08 06-AM,XLMBTC,3.209e-05,3.21e-05,3.18e-05,3.194e-05,1121097.0,35.78
2018-09-08 05-AM,XLMBTC,3.191e-05,3.21e-05,3.174e-05,3.209e-05,2345100.0,74.99
2018-09-08 04-AM,XLMBTC,3.197e-05,3.203e-05,3.175e-05,3.191e-05,2209210.0,70.42
2018-09-08 03-AM,XLMBTC,3.2e-05,3.204e-05,3.179e-05,3.197e-05,3203385.0,102.36
2018-09-08 02-AM,XLMBTC,3.204e-05,3.215e-05,3.198e-05,3.2e-05,2024655.0,64.85
2018-09-08 01-AM,XLMBTC,3.215e-05,3.224e-05,3.199e-05,3.204e-05,2293541.0,73.64
2018-09-08 12-AM,XLMBTC,3.218e-05,3.232e-05,3.213e-05,3.215e-05,2844377.0,91.65
2018-09-07 11-PM,XLMBTC,3.217e-05,3.22e-05,3.207e-05,3.218e-05,1283904.0,41.24
2018-09-07 10-PM,XLMBTC,3.223e-05,3.232e-05,3.204e-05,3.217e-05,2648733.0,85.28
2018-09-07 09-PM,XLMBTC,3.225e-05,3.231e-05,3.207e-05,3.223e-05,2595422.0,83.69
2018-09-07 08-PM,XLMBTC,3.213e-05,3.23e-05,3.207e-05,3.225e-05,4096863.0,131.83
2018-09-07 07-PM,XLMBTC,3.223e-05,3.238e-05,3.21e-05,3.213e-05,2434284.0,78.46
2018-09-07 06-PM,XLMBTC,3.24e-05,3.242e-05,3.213e-05,3.223e-05,2635591.0,85.03
2018-09-07 05-PM,XLMBTC,3.234e-05,3.242e-05,3.2e-05,3.24e-05,3273242.0,105.49
2018-09-07 04-PM,XLMBTC,3.189e-05,3.239e-05,3.18e-05,3.234e-05,3635048.0,116.92
2018-09-07 03-PM,XLMBTC,3.183e-05,3.228e-05,3.183e-05,3.189e-05,3371682.0,108.05
2018-09-07 02-PM,XLMBTC,3.234e-05,3.244e-05,3.17e-05,3.183e-05,3340174.0,107.39
2018-09-07 01-PM,XLMBTC,3.2e-05,3.236e-05,3.176e-05,3.234e-05,2984873.0,95.58
2018-09-07 12-PM,XLMBTC,3.154e-05,3.205e-05,3.153e-05,3.2e-05,2601256.0,82.67
2018-09-07 11-AM,XLMBTC,3.139e-05,3.177e-05,3.125e-05,3.154e-05,2429746.0,76.47
2018-09-07 10-AM,XLMBTC,3.136e-05,3.147e-05,3.093e-05,3.139e-05,2955161.0,92.25
2018-09-07 09-AM,XLMBTC,3.136e-05,3.147e-05,3.116e-05,3.136e-05,3703243.0,116.0
2018-09-07 08-AM,XLMBTC,3.159e-05,3.165e-05,3.105e-05,3.136e-05,3408320.0,106.61
2018-09-07 07-AM,XLMBTC,3.156e-05,3.174e-05,3.145e-05,3.159e-05,3109055.0,98.16
2018-09-07 06-AM,XLMBTC,3.192e-05,3.22e-05,3.14e-05,3.156e-05,3897008.0,123.85
2018-09-07 05-AM,XLMBTC,3.193e-05,3.205e-05,3.185e-05,3.192e-05,1344036.0,42.93
2018-09-07 04-AM,XLMBTC,3.205e-05,3.21e-05,3.177e-05,3.193e-05,4619298.0,147.35
2018-09-07 03-AM,XLMBTC,3.215e-05,3.233e-05,3.2e-05,3.205e-05,2289833.0,73.74
2018-09-07 02-AM,XLMBTC,3.249e-05,3.263e-05,3.209e-05,3.215e-05,4910916.0,158.93
2018-09-07 01-AM,XLMBTC,3.201e-05,3.25e-05,3.2e-05,3.249e-05,3633465.0,117.02
2018-09-07 12-AM,XLMBTC,3.193e-05,3.205e-05,3.154e-05,3.201e-05,3406757.0,108.45
2018-09-06 11-PM,XLMBTC,3.166e-05,3.2e-05,3.152e-05,3.193e-05,2654269.0,84.44
2018-09-06 10-PM,XLMBTC,3.152e-05,3.175e-05,3.128e-05,3.166e-05,2959958.0,93.59
2018-09-06 09-PM,XLMBTC,3.093e-05,3.156e-05,3.09e-05,3.152e-05,3564762.0,111.17
2018-09-06 08-PM,XLMBTC,3.103e-05,3.104e-05,3.08e-05,3.093e-05,4145794.0,128.11
2018-09-06 07-PM,XLMBTC,3.093e-05,3.107e-05,3.087e-05,3.103e-05,5097411.0,157.94
2018-09-06 06-PM,XLMBTC,3.095e-05,3.106e-05,3.078e-05,3.093e-05,4261323.0,131.71
2018-09-06 05-PM,XLMBTC,3.093e-05,3.111e-05,3.084e-05,3.095e-05,4425586.0,137.11
2018-09-06 04-PM,XLMBTC,3.081e-05,3.107e-05,3.075e-05,3.093e-05,4862112.0,150.22
2018-09-06 03-PM,XLMBTC,3.108e-05,3.11e-05,3.068e-05,3.081e-05,5285239.0,163.0
2018-09-06 02-PM,XLMBTC,3.089e-05,3.112e-05,3.074e-05,3.108e-05,5914015.0,182.86
2018-09-06 01-PM,XLMBTC,3.043e-05,3.095e-05,3.038e-05,3.089e-05,5197879.0,159.64
2018-09-06 12-PM,XLMBTC,3.053e-05,3.07e-05,3.04e-05,3.043e-05,4101123.0,124.95
2018-09-06 11-AM,XLMBTC,3.074e-05,3.074e-05,3.038e-05,3.053e-05,4533017.0,138.53
2018-09-06 10-AM,XLMBTC,3.081e-05,3.098e-05,3.059e-05,3.074e-05,2995823.0,92.39
2018-09-06 09-AM,XLMBTC,3.088e-05,3.099e-05,3.07e-05,3.081e-05,5044517.0,155.47
2018-09-06 08-AM,XLMBTC,3.083e-05,3.096e-05,3.064e-05,3.088e-05,3901399.0,120.09
2018-09-06 07-AM,XLMBTC,3.091e-05,3.095e-05,3.062e-05,3.083e-05,6273763.0,193.27
2018-09-06 06-AM,XLMBTC,3.053e-05,3.1e-05,3.039e-05,3.091e-05,3908219.0,119.91
2018-09-06 05-AM,XLMBTC,3.064e-05,3.075e-05,3.039e-05,3.053e-05,4060439.0,124.05
2018-09-06 04-AM,XLMBTC,3.047e-05,3.071e-05,3.046e-05,3.064e-05,2865904.0,87.72
2018-09-06 03-AM,XLMBTC,3.086e-05,3.088e-05,3.045e-05,3.047e-05,6170192.0,189.01
2018-09-06 02-AM,XLMBTC,3.051e-05,3.093e-05,3.045e-05,3.086e-05,5079766.0,156.14
2018-09-06 01-AM,XLMBTC,3.089e-05,3.099e-05,3.034e-05,3.051e-05,4587742.0,140.97
2018-09-06 12-AM,XLMBTC,3.033e-05,3.09e-05,3.0e-05,3.089e-05,7154435.0,217.9
2018-09-05 11-PM,XLMBTC,3.047e-05,3.067e-05,3.029e-05,3.033e-05,3819490.0,116.44
2018-09-05 10-PM,XLMBTC,3.04e-05,3.055e-05,3.02e-05,3.047e-05,2501432.0,75.98
2018-09-05 09-PM,XLMBTC,3.056e-05,3.057e-05,3.034e-05,3.04e-05,1584856.0,48.24
2018-09-05 08-PM,XLMBTC,3.045e-05,3.057e-05,3.036e-05,3.056e-05,1451895.0,44.2
2018-09-05 07-PM,XLMBTC,3.037e-05,3.049e-05,3.014e-05,3.045e-05,3095572.0,93.86
2018-09-05 06-PM,XLMBTC,3.04e-05,3.067e-05,3.033e-05,3.037e-05,2397241.0,73.18
