Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-03-04 08-AM,XMRETH,0.404,0.4043,0.4013,0.4032,161.72,65.11
2018-03-04 07-AM,XMRETH,0.4077,0.4079,0.4012,0.404,149.26,60.23
2018-03-04 06-AM,XMRETH,0.4087,0.4093,0.4073,0.4077,235.47,96.25
2018-03-04 05-AM,XMRETH,0.4078,0.4097,0.4076,0.4087,168.37,68.8
2018-03-04 04-AM,XMRETH,0.4081,0.4108,0.4025,0.4078,228.23,92.93
2018-03-04 03-AM,XMRETH,0.4101,0.4104,0.4029,0.4081,168.96,68.68
2018-03-04 02-AM,XMRETH,0.4162,0.4165,0.4074,0.4101,164.47,67.66
2018-03-04 01-AM,XMRETH,0.4117,0.4231,0.4114,0.4162,154.02,64.11
2018-03-04 12-AM,XMRETH,0.4111,0.4125,0.4087,0.4117,159.66,65.59
2018-03-03 11-PM,XMRETH,0.4104,0.4142,0.4099,0.4111,143.26,58.98
2018-03-03 10-PM,XMRETH,0.4035,0.4118,0.4029,0.4104,159.85,64.98
2018-03-03 09-PM,XMRETH,0.4031,0.4058,0.4009,0.4035,160.25,64.66
2018-03-03 08-PM,XMRETH,0.4084,0.4092,0.4023,0.4031,142.13,57.69
2018-03-03 07-PM,XMRETH,0.4129,0.4147,0.4076,0.4084,160.42,65.83
2018-03-03 06-PM,XMRETH,0.4153,0.4154,0.4067,0.4129,202.03,82.8
2018-03-03 05-PM,XMRETH,0.4143,0.4174,0.4135,0.4153,167.26,69.55
2018-03-03 04-PM,XMRETH,0.4198,0.4204,0.412,0.4143,169.12,70.34
2018-03-03 03-PM,XMRETH,0.408,0.424,0.4077,0.4198,184.81,77.11
2018-03-03 02-PM,XMRETH,0.4087,0.4088,0.4018,0.408,166.0,67.29
2018-03-03 01-PM,XMRETH,0.4049,0.4091,0.4048,0.4087,161.67,65.81
2018-03-03 12-PM,XMRETH,0.397,0.4057,0.3967,0.4049,152.9,61.63
2018-03-03 11-AM,XMRETH,0.4044,0.4046,0.396,0.397,184.16,73.66
2018-03-03 10-AM,XMRETH,0.4084,0.4087,0.402,0.4044,169.67,68.72
2018-03-03 09-AM,XMRETH,0.4128,0.417,0.4077,0.4084,169.3,70.09
2018-03-03 08-AM,XMRETH,0.4201,0.4211,0.4107,0.4128,162.01,67.19
2018-03-03 07-AM,XMRETH,0.4219,0.4264,0.4199,0.4201,167.3,70.7
2018-03-03 06-AM,XMRETH,0.4202,0.431,0.419,0.4219,162.82,69.12
2018-03-03 05-AM,XMRETH,0.4264,0.4281,0.4186,0.4202,186.08,78.6
2018-03-03 04-AM,XMRETH,0.4305,0.433,0.4153,0.4264,164.48,70.05
2018-03-03 03-AM,XMRETH,0.4183,0.431,0.4182,0.4305,175.43,74.42
2018-03-03 02-AM,XMRETH,0.4019,0.4219,0.4019,0.4183,173.88,72.2
2018-03-03 01-AM,XMRETH,0.3993,0.4027,0.3975,0.4019,165.99,66.35
2018-03-03 12-AM,XMRETH,0.4007,0.4059,0.3985,0.3993,149.95,60.37
2018-03-02 11-PM,XMRETH,0.3968,0.4014,0.3959,0.4007,165.23,65.84
2018-03-02 10-PM,XMRETH,0.3927,0.402,0.3915,0.3968,178.3,70.65
2018-03-02 09-PM,XMRETH,0.4042,0.4047,0.3911,0.3927,190.67,75.56
2018-03-02 08-PM,XMRETH,0.4035,0.41,0.3989,0.4042,204.44,82.69
2018-03-02 07-PM,XMRETH,0.391,0.4042,0.3852,0.4035,218.7,86.38
2018-03-02 06-PM,XMRETH,0.38,0.3933,0.38,0.391,224.6,86.83
2018-03-02 05-PM,XMRETH,0.3635,0.38,0.3635,0.38,179.76,66.47
2018-03-02 04-PM,XMRETH,0.3647,0.3648,0.3606,0.3635,157.28,56.97
2018-03-02 03-PM,XMRETH,0.3622,0.3648,0.3609,0.3647,165.72,60.04
2018-03-02 02-PM,XMRETH,0.3657,0.3663,0.3618,0.3622,164.87,60.05
2018-03-02 01-PM,XMRETH,0.3668,0.3676,0.3651,0.3657,168.03,61.5
2018-03-02 12-PM,XMRETH,0.3658,0.3678,0.3656,0.3668,169.07,62.02
2018-03-02 11-AM,XMRETH,0.3673,0.3682,0.3652,0.3658,158.26,58.01
2018-03-02 10-AM,XMRETH,0.3656,0.3681,0.3651,0.3673,167.89,61.59
2018-03-02 09-AM,XMRETH,0.371,0.3731,0.3656,0.3656,164.9,60.99
2018-03-02 08-AM,XMRETH,0.3714,0.3721,0.3695,0.371,163.84,60.71
2018-03-02 07-AM,XMRETH,0.3737,0.3743,0.3704,0.3714,172.57,64.31
2018-03-02 06-AM,XMRETH,0.3658,0.3744,0.3652,0.3737,166.21,61.51
2018-03-02 05-AM,XMRETH,0.3705,0.3706,0.3644,0.3658,167.89,61.59
2018-03-02 04-AM,XMRETH,0.3703,0.3723,0.3694,0.3705,164.02,60.83
2018-03-02 03-AM,XMRETH,0.3644,0.3712,0.3644,0.3703,131.38,48.37
2018-03-02 02-AM,XMRETH,0.3629,0.3644,0.3622,0.3644,139.02,50.49
2018-03-02 01-AM,XMRETH,0.3612,0.3631,0.3596,0.3629,156.96,56.75
2018-03-02 12-AM,XMRETH,0.36,0.3633,0.3577,0.3612,157.21,56.66
2018-03-01 11-PM,XMRETH,0.3579,0.361,0.3568,0.36,157.34,56.51
2018-03-01 10-PM,XMRETH,0.3553,0.3597,0.3553,0.3579,184.92,66.22
2018-03-01 09-PM,XMRETH,0.3526,0.3561,0.3518,0.3553,162.53,57.53
2018-03-01 08-PM,XMRETH,0.3488,0.3526,0.3481,0.3526,164.58,57.7
2018-03-01 07-PM,XMRETH,0.3467,0.3496,0.3461,0.3488,156.13,54.39
2018-03-01 06-PM,XMRETH,0.3481,0.349,0.3465,0.3467,166.4,57.84
2018-03-01 05-PM,XMRETH,0.3476,0.3484,0.3451,0.3481,163.37,56.62
2018-03-01 04-PM,XMRETH,0.3489,0.3493,0.3464,0.3476,174.63,60.73
2018-03-01 03-PM,XMRETH,0.3505,0.351,0.347,0.3489,171.12,59.66
2018-03-01 02-PM,XMRETH,0.3449,0.3507,0.3448,0.3505,167.13,58.08
2018-03-01 01-PM,XMRETH,0.3387,0.3449,0.3385,0.3449,166.61,57.09
2018-03-01 12-PM,XMRETH,0.3384,0.3402,0.3378,0.3387,162.76,55.2
2018-03-01 11-AM,XMRETH,0.3384,0.3391,0.3377,0.3384,157.15,53.2
2018-03-01 10-AM,XMRETH,0.3379,0.339,0.3362,0.3384,166.04,56.15
2018-03-01 09-AM,XMRETH,0.3392,0.3392,0.3364,0.3379,161.66,54.57
2018-03-01 08-AM,XMRETH,0.3405,0.3418,0.3377,0.3392,171.57,58.17
2018-03-01 07-AM,XMRETH,0.3356,0.341,0.3355,0.3405,179.22,60.74
2018-03-01 06-AM,XMRETH,0.335,0.336,0.335,0.3356,165.16,55.39
2018-03-01 05-AM,XMRETH,0.3359,0.3367,0.3342,0.335,184.88,62.04
2018-03-01 04-AM,XMRETH,0.3319,0.3364,0.3318,0.3359,170.27,56.8
2018-03-01 03-AM,XMRETH,0.3325,0.3336,0.3303,0.3319,248.22,82.41
2018-03-01 02-AM,XMRETH,0.3321,0.3336,0.3313,0.3325,171.72,57.1
2018-03-01 01-AM,XMRETH,0.333,0.3341,0.3315,0.3321,175.54,58.41
2018-03-01 12-AM,XMRETH,0.3336,0.3346,0.3325,0.333,172.95,57.65
2018-02-28 11-PM,XMRETH,0.3338,0.3348,0.3317,0.3336,173.74,57.92
2018-02-28 10-PM,XMRETH,0.335,0.3374,0.3334,0.3338,172.19,57.75
2018-02-28 09-PM,XMRETH,0.337,0.3385,0.3346,0.335,169.37,57.09
2018-02-28 08-PM,XMRETH,0.3351,0.3389,0.3349,0.337,164.87,55.59
2018-02-28 07-PM,XMRETH,0.3304,0.3359,0.3302,0.3351,167.01,55.55
2018-02-28 06-PM,XMRETH,0.3282,0.3315,0.328,0.3304,172.2,56.76
2018-02-28 05-PM,XMRETH,0.3316,0.3322,0.328,0.3282,206.71,68.17
2018-02-28 04-PM,XMRETH,0.3349,0.3351,0.3312,0.3316,180.63,60.21
2018-02-28 03-PM,XMRETH,0.3362,0.3384,0.3348,0.3349,182.87,61.49
2018-02-28 02-PM,XMRETH,0.3337,0.3362,0.3324,0.3362,155.91,52.04
2018-02-28 01-PM,XMRETH,0.3336,0.3351,0.3323,0.3337,172.05,57.39
2018-02-28 12-PM,XMRETH,0.3359,0.3368,0.3335,0.3336,168.27,56.49
2018-02-28 11-AM,XMRETH,0.3363,0.337,0.3354,0.3359,173.03,58.18
2018-02-28 10-AM,XMRETH,0.3395,0.3397,0.3359,0.3363,174.44,59.03
2018-02-28 09-AM,XMRETH,0.3403,0.3416,0.3371,0.3395,165.75,56.1
2018-02-28 08-AM,XMRETH,0.3429,0.3432,0.339,0.3403,158.91,54.21
2018-02-28 07-AM,XMRETH,0.3398,0.3439,0.3373,0.3429,174.55,59.51
2018-02-28 06-AM,XMRETH,0.3414,0.3443,0.3396,0.3398,167.89,57.33
2018-02-28 05-AM,XMRETH,0.3413,0.3422,0.3396,0.3414,177.61,60.57
2018-02-28 04-AM,XMRETH,0.3401,0.3421,0.3399,0.3413,166.19,56.65
2018-02-28 03-AM,XMRETH,0.3393,0.3421,0.3376,0.3401,183.02,62.25
2018-02-28 02-AM,XMRETH,0.3381,0.3399,0.3373,0.3393,170.6,57.74
2018-02-28 01-AM,XMRETH,0.3389,0.3396,0.3376,0.3381,151.15,51.14
2018-02-28 12-AM,XMRETH,0.3434,0.3434,0.3386,0.3389,189.46,64.65
2018-02-27 11-PM,XMRETH,0.3461,0.3466,0.3432,0.3434,165.49,57.02
2018-02-27 10-PM,XMRETH,0.3438,0.3462,0.3429,0.3461,172.36,59.37
2018-02-27 09-PM,XMRETH,0.3418,0.3439,0.341,0.3438,159.45,54.52
2018-02-27 08-PM,XMRETH,0.342,0.3432,0.3406,0.3418,173.48,59.32
2018-02-27 07-PM,XMRETH,0.34,0.343,0.3395,0.342,176.23,60.1
2018-02-27 06-PM,XMRETH,0.3402,0.341,0.3393,0.34,163.69,55.67
2018-02-27 05-PM,XMRETH,0.3395,0.3407,0.339,0.3402,101.48,34.5
2018-02-27 04-PM,XMRETH,0.3389,0.3408,0.3382,0.3395,160.79,54.55
2018-02-27 03-PM,XMRETH,0.3395,0.34,0.335,0.3389,171.19,57.86
2018-02-27 02-PM,XMRETH,0.3412,0.3426,0.339,0.3395,169.27,57.67
2018-02-27 01-PM,XMRETH,0.3404,0.3423,0.3395,0.3412,150.27,51.25
2018-02-27 12-PM,XMRETH,0.3391,0.3409,0.3381,0.3404,171.04,58.07
2018-02-27 11-AM,XMRETH,0.3399,0.3413,0.3386,0.3391,168.33,57.23
2018-02-27 10-AM,XMRETH,0.3424,0.3432,0.3393,0.3399,212.91,72.77
2018-02-27 09-AM,XMRETH,0.3402,0.3432,0.3401,0.3424,165.3,56.4
2018-02-27 08-AM,XMRETH,0.3426,0.3439,0.34,0.3402,187.9,64.14
2018-02-27 07-AM,XMRETH,0.3303,0.3432,0.3303,0.3426,256.84,86.52
2018-02-27 06-AM,XMRETH,0.3302,0.3312,0.3292,0.3303,170.44,56.27
2018-02-27 05-AM,XMRETH,0.3307,0.3313,0.3296,0.3302,139.24,46.0
2018-02-27 04-AM,XMRETH,0.3324,0.3326,0.3303,0.3307,164.74,54.62
2018-02-27 03-AM,XMRETH,0.3314,0.3333,0.3306,0.3324,162.84,54.04
2018-02-27 02-AM,XMRETH,0.3309,0.3324,0.3304,0.3314,164.4,54.47
2018-02-27 01-AM,XMRETH,0.3343,0.3349,0.3307,0.3309,165.04,54.92
2018-02-27 12-AM,XMRETH,0.3358,0.3374,0.3335,0.3343,171.21,57.43
2018-02-26 11-PM,XMRETH,0.3407,0.3416,0.3354,0.3358,165.42,55.83
2018-02-26 10-PM,XMRETH,0.339,0.342,0.3388,0.3407,172.1,58.64
2018-02-26 09-PM,XMRETH,0.3376,0.3397,0.3344,0.339,174.43,58.76
2018-02-26 08-PM,XMRETH,0.3356,0.3379,0.335,0.3376,164.89,55.57
2018-02-26 07-PM,XMRETH,0.3347,0.3365,0.3339,0.3356,167.89,56.26
2018-02-26 06-PM,XMRETH,0.3301,0.3362,0.3282,0.3347,165.72,55.25
2018-02-26 05-PM,XMRETH,0.3312,0.3319,0.329,0.3301,170.74,56.46
2018-02-26 04-PM,XMRETH,0.3291,0.3323,0.329,0.3312,138.59,45.87
2018-02-26 03-PM,XMRETH,0.3261,0.3292,0.3261,0.3291,144.39,47.32
2018-02-26 02-PM,XMRETH,0.3269,0.3298,0.3259,0.3261,153.11,50.23
2018-02-26 01-PM,XMRETH,0.3214,0.3271,0.3209,0.3269,209.59,68.13
2018-02-26 12-PM,XMRETH,0.3184,0.3214,0.3182,0.3214,179.36,57.42
2018-02-26 11-AM,XMRETH,0.3187,0.3206,0.3175,0.3184,248.69,79.04
2018-02-26 10-AM,XMRETH,0.3166,0.3195,0.3162,0.3187,167.94,53.32
2018-02-26 09-AM,XMRETH,0.3177,0.3182,0.3158,0.3166,168.29,53.34
2018-02-26 08-AM,XMRETH,0.3187,0.3206,0.3177,0.3177,150.22,47.91
2018-02-26 07-AM,XMRETH,0.3201,0.3202,0.3176,0.3187,175.72,56.03
2018-02-26 06-AM,XMRETH,0.3223,0.3239,0.3194,0.3201,162.17,52.25
2018-02-26 05-AM,XMRETH,0.3217,0.3231,0.3208,0.3223,183.22,58.99
2018-02-26 04-AM,XMRETH,0.3258,0.326,0.3196,0.3217,164.23,52.89
2018-02-26 03-AM,XMRETH,0.3285,0.3293,0.3249,0.3258,159.46,52.23
2018-02-26 02-AM,XMRETH,0.329,0.3304,0.3282,0.3285,126.49,41.66
2018-02-26 01-AM,XMRETH,0.3267,0.3292,0.3265,0.329,161.95,53.04
2018-02-26 12-AM,XMRETH,0.3288,0.3298,0.3252,0.3267,157.3,51.58
2018-02-25 11-PM,XMRETH,0.3284,0.3297,0.3284,0.3288,142.66,46.93
2018-02-25 10-PM,XMRETH,0.3248,0.3291,0.3247,0.3284,138.34,45.2
2018-02-25 09-PM,XMRETH,0.3263,0.327,0.3246,0.3248,153.14,49.9
2018-02-25 08-PM,XMRETH,0.3227,0.3267,0.3224,0.3263,153.48,49.88
2018-02-25 07-PM,XMRETH,0.3232,0.3237,0.3223,0.3227,153.4,49.53
2018-02-25 06-PM,XMRETH,0.3226,0.3248,0.3219,0.3232,129.1,41.72
2018-02-25 05-PM,XMRETH,0.3211,0.3229,0.3202,0.3226,152.08,48.94
2018-02-25 04-PM,XMRETH,0.3207,0.3217,0.3197,0.3211,144.42,46.34
2018-02-25 03-PM,XMRETH,0.3206,0.3211,0.3191,0.3207,153.62,49.16
2018-02-25 02-PM,XMRETH,0.3218,0.3221,0.3196,0.3206,181.58,58.24
2018-02-25 01-PM,XMRETH,0.3217,0.3234,0.3209,0.3218,153.61,49.46
2018-02-25 12-PM,XMRETH,0.3229,0.3239,0.3212,0.3217,158.66,51.22
2018-02-25 11-AM,XMRETH,0.3219,0.3233,0.3207,0.3229,153.37,49.38
2018-02-25 10-AM,XMRETH,0.3205,0.3227,0.3199,0.3219,148.42,47.68
2018-02-25 09-AM,XMRETH,0.3201,0.3211,0.3194,0.3205,151.16,48.4
2018-02-25 08-AM,XMRETH,0.3225,0.3227,0.3201,0.3201,132.67,42.6
2018-02-25 07-AM,XMRETH,0.3216,0.323,0.3213,0.3225,155.55,50.13
2018-02-25 06-AM,XMRETH,0.3224,0.3229,0.3213,0.3216,162.79,52.41
2018-02-25 05-AM,XMRETH,0.3219,0.3229,0.3204,0.3224,147.02,47.3
2018-02-25 04-AM,XMRETH,0.3197,0.3225,0.3197,0.3219,159.5,51.2
2018-02-25 03-AM,XMRETH,0.3212,0.3221,0.3197,0.3197,131.68,42.22
2018-02-25 02-AM,XMRETH,0.3223,0.3228,0.321,0.3212,146.62,47.16
2018-02-25 01-AM,XMRETH,0.3223,0.3234,0.3211,0.3223,167.88,54.09
2018-02-25 12-AM,XMRETH,0.3206,0.323,0.32,0.3223,164.0,52.72
2018-02-24 11-PM,XMRETH,0.3223,0.3229,0.3201,0.3206,172.14,55.39
2018-02-24 10-PM,XMRETH,0.3211,0.3226,0.32,0.3223,167.86,53.92
2018-02-24 09-PM,XMRETH,0.3199,0.3212,0.319,0.3211,180.32,57.7
2018-02-24 08-PM,XMRETH,0.3243,0.3244,0.3195,0.3199,150.9,48.53
2018-02-24 07-PM,XMRETH,0.3268,0.3275,0.324,0.3243,161.38,52.66
2018-02-24 06-PM,XMRETH,0.3269,0.3283,0.3254,0.3268,154.78,50.62
2018-02-24 05-PM,XMRETH,0.3273,0.3287,0.3269,0.3269,151.05,49.52
2018-02-24 04-PM,XMRETH,0.3308,0.331,0.3259,0.3273,154.99,50.8
2018-02-24 03-PM,XMRETH,0.3226,0.3311,0.3224,0.3308,221.96,72.58
2018-02-24 02-PM,XMRETH,0.3198,0.3229,0.3195,0.3226,168.47,54.09
2018-02-24 01-PM,XMRETH,0.321,0.3237,0.3193,0.3198,154.07,49.58
2018-02-24 12-PM,XMRETH,0.3232,0.324,0.3205,0.321,162.25,52.25
2018-02-24 11-AM,XMRETH,0.322,0.324,0.3204,0.3232,151.29,48.66
2018-02-24 10-AM,XMRETH,0.3221,0.323,0.32,0.322,163.06,52.4
2018-02-24 09-AM,XMRETH,0.3233,0.3252,0.3217,0.3221,160.31,51.86
2018-02-24 08-AM,XMRETH,0.3243,0.3252,0.3231,0.3233,158.62,51.43
2018-02-24 07-AM,XMRETH,0.3265,0.3267,0.322,0.3243,151.73,49.08
2018-02-24 06-AM,XMRETH,0.3282,0.3311,0.3263,0.3265,164.45,54.07
2018-02-24 05-AM,XMRETH,0.3312,0.3313,0.3274,0.3282,142.6,46.98
2018-02-24 04-AM,XMRETH,0.3241,0.3313,0.3241,0.3312,153.85,50.63
2018-02-24 03-AM,XMRETH,0.3231,0.3261,0.323,0.3241,151.83,49.26
2018-02-24 02-AM,XMRETH,0.3238,0.326,0.3228,0.3231,149.3,48.45
2018-02-24 01-AM,XMRETH,0.3272,0.3277,0.323,0.3238,138.81,45.04
2018-02-24 12-AM,XMRETH,0.3261,0.3278,0.3258,0.3272,138.55,45.28
2018-02-23 11-PM,XMRETH,0.3228,0.3262,0.3214,0.3261,138.89,44.98
2018-02-23 10-PM,XMRETH,0.3236,0.3245,0.3216,0.3228,142.4,45.94
2018-02-23 09-PM,XMRETH,0.3249,0.3279,0.3219,0.3236,171.22,55.49
2018-02-23 08-PM,XMRETH,0.3279,0.3294,0.3241,0.3249,132.76,43.23
2018-02-23 07-PM,XMRETH,0.3292,0.3298,0.3262,0.3279,129.63,42.52
2018-02-23 06-PM,XMRETH,0.3291,0.3299,0.326,0.3292,138.62,45.48
2018-02-23 05-PM,XMRETH,0.3308,0.3311,0.3286,0.3291,146.67,48.38
2018-02-23 04-PM,XMRETH,0.3322,0.334,0.3289,0.3308,169.12,56.11
2018-02-23 03-PM,XMRETH,0.3319,0.3333,0.3287,0.3322,142.95,47.24
2018-02-23 02-PM,XMRETH,0.3314,0.334,0.3301,0.3319,155.88,51.71
2018-02-23 01-PM,XMRETH,0.3256,0.3342,0.3256,0.3314,154.04,50.97
2018-02-23 12-PM,XMRETH,0.3246,0.3261,0.3239,0.3256,157.2,51.13
2018-02-23 11-AM,XMRETH,0.3225,0.325,0.3203,0.3246,155.02,49.96
2018-02-23 10-AM,XMRETH,0.3298,0.3315,0.3216,0.3225,173.23,56.58
2018-02-23 09-AM,XMRETH,0.3266,0.3304,0.3254,0.3298,166.66,54.53
2018-02-23 08-AM,XMRETH,0.3275,0.3297,0.3252,0.3266,165.15,54.0
2018-02-23 07-AM,XMRETH,0.3288,0.3294,0.3274,0.3275,151.69,49.77
2018-02-23 06-AM,XMRETH,0.3287,0.3299,0.3276,0.3288,159.69,52.5
2018-02-23 05-AM,XMRETH,0.3253,0.3291,0.3249,0.3287,172.58,56.48
2018-02-23 04-AM,XMRETH,0.3217,0.3274,0.3203,0.3253,176.7,57.3
2018-02-23 03-AM,XMRETH,0.3265,0.3279,0.32,0.3217,162.05,52.55
2018-02-23 02-AM,XMRETH,0.3321,0.3321,0.3263,0.3265,162.02,53.41
2018-02-23 01-AM,XMRETH,0.3405,0.3405,0.3313,0.3321,157.81,52.91
2018-02-23 12-AM,XMRETH,0.3417,0.3427,0.3387,0.3405,168.67,57.48
2018-02-22 11-PM,XMRETH,0.3455,0.3461,0.3417,0.3417,150.79,51.79
2018-02-22 10-PM,XMRETH,0.349,0.3511,0.345,0.3455,165.14,57.56
2018-02-22 09-PM,XMRETH,0.3485,0.35,0.3483,0.349,163.91,57.24
2018-02-22 08-PM,XMRETH,0.3458,0.3488,0.3451,0.3485,164.95,57.24
2018-02-22 07-PM,XMRETH,0.3477,0.3478,0.3441,0.3458,170.24,58.91
2018-02-22 06-PM,XMRETH,0.348,0.35,0.3442,0.3477,201.43,69.91
2018-02-22 05-PM,XMRETH,0.3453,0.3485,0.3444,0.348,192.93,66.86
2018-02-22 04-PM,XMRETH,0.3462,0.3473,0.3453,0.3453,164.71,57.08
2018-02-22 03-PM,XMRETH,0.3464,0.3471,0.3443,0.3462,161.65,55.86
2018-02-22 02-PM,XMRETH,0.3482,0.3495,0.3451,0.3464,164.99,57.23
2018-02-22 01-PM,XMRETH,0.3478,0.3503,0.3451,0.3482,176.26,61.25
2018-02-22 12-PM,XMRETH,0.3541,0.3542,0.3468,0.3478,188.67,66.35
2018-02-22 11-AM,XMRETH,0.3475,0.3542,0.3473,0.3541,167.49,58.74
2018-02-22 10-AM,XMRETH,0.3532,0.3537,0.3463,0.3475,167.99,58.81
2018-02-22 09-AM,XMRETH,0.3545,0.3555,0.3526,0.3532,152.42,53.98
2018-02-22 08-AM,XMRETH,0.3548,0.3559,0.3533,0.3545,163.26,57.88
2018-02-22 07-AM,XMRETH,0.3631,0.3633,0.3544,0.3548,178.38,63.98
2018-02-22 06-AM,XMRETH,0.3603,0.3637,0.3595,0.3631,165.69,59.94
2018-02-22 05-AM,XMRETH,0.3556,0.3658,0.3553,0.3603,208.69,75.18
2018-02-22 04-AM,XMRETH,0.3553,0.3564,0.3536,0.3556,171.66,60.91
2018-02-22 03-AM,XMRETH,0.3551,0.3562,0.3535,0.3553,164.09,58.22
2018-02-22 02-AM,XMRETH,0.3525,0.3563,0.3521,0.3551,166.44,59.0
2018-02-22 01-AM,XMRETH,0.3628,0.3633,0.3525,0.3525,237.89,85.36
2018-02-22 12-AM,XMRETH,0.3664,0.367,0.3603,0.3628,184.56,66.98
2018-02-21 11-PM,XMRETH,0.3482,0.3671,0.3469,0.3664,184.62,65.21
2018-02-21 10-PM,XMRETH,0.3481,0.3504,0.348,0.3482,168.11,58.66
2018-02-21 09-PM,XMRETH,0.353,0.3544,0.3477,0.3481,170.1,59.84
2018-02-21 08-PM,XMRETH,0.3569,0.3578,0.3517,0.353,177.79,62.94
2018-02-21 07-PM,XMRETH,0.3597,0.3621,0.3552,0.3569,226.79,81.17
2018-02-21 06-PM,XMRETH,0.3611,0.363,0.3577,0.3597,175.14,63.1
2018-02-21 05-PM,XMRETH,0.36,0.3632,0.3595,0.3611,170.15,61.48
2018-02-21 04-PM,XMRETH,0.363,0.3634,0.3585,0.36,218.3,78.75
2018-02-21 03-PM,XMRETH,0.358,0.3639,0.3565,0.363,165.51,59.52
2018-02-21 02-PM,XMRETH,0.3521,0.3586,0.35,0.358,167.27,59.34
2018-02-21 01-PM,XMRETH,0.36,0.3602,0.3518,0.3521,180.95,64.51
2018-02-21 12-PM,XMRETH,0.3634,0.3643,0.3569,0.36,196.19,70.7
2018-02-21 11-AM,XMRETH,0.3648,0.37,0.3629,0.3634,167.61,61.39
2018-02-21 10-AM,XMRETH,0.3543,0.3651,0.3542,0.3648,172.12,62.07
2018-02-21 09-AM,XMRETH,0.3556,0.3583,0.3514,0.3543,178.64,63.34
2018-02-21 08-AM,XMRETH,0.3373,0.3556,0.3372,0.3556,208.14,71.89
2018-02-21 07-AM,XMRETH,0.3329,0.3398,0.3303,0.3373,180.87,60.35
2018-02-21 06-AM,XMRETH,0.3334,0.3334,0.3295,0.3329,162.56,53.91
2018-02-21 05-AM,XMRETH,0.3253,0.3342,0.3247,0.3334,195.11,64.11
2018-02-21 04-AM,XMRETH,0.3261,0.3269,0.3237,0.3253,171.17,55.69
2018-02-21 03-AM,XMRETH,0.3272,0.3281,0.3251,0.3261,168.97,55.2
2018-02-21 02-AM,XMRETH,0.3283,0.3295,0.3265,0.3272,168.7,55.23
2018-02-21 01-AM,XMRETH,0.328,0.3303,0.3267,0.3283,184.84,60.73
2018-02-21 12-AM,XMRETH,0.3367,0.3371,0.3277,0.328,180.27,59.92
2018-02-20 11-PM,XMRETH,0.3388,0.3406,0.3363,0.3367,178.9,60.51
2018-02-20 10-PM,XMRETH,0.3413,0.3435,0.3388,0.3388,210.68,71.84
2018-02-20 09-PM,XMRETH,0.3418,0.3431,0.3404,0.3413,159.02,54.29
2018-02-20 08-PM,XMRETH,0.3418,0.3431,0.341,0.3418,161.64,55.28
2018-02-20 07-PM,XMRETH,0.3429,0.3441,0.3401,0.3418,164.75,56.28
2018-02-20 06-PM,XMRETH,0.3421,0.3443,0.3405,0.3429,181.6,62.13
2018-02-20 05-PM,XMRETH,0.3365,0.3425,0.3357,0.3421,248.97,84.33
2018-02-20 04-PM,XMRETH,0.3344,0.338,0.3337,0.3365,204.36,68.68
2018-02-20 03-PM,XMRETH,0.3326,0.3351,0.3322,0.3344,172.01,57.3
2018-02-20 02-PM,XMRETH,0.3332,0.3339,0.3316,0.3326,175.76,58.53
2018-02-20 01-PM,XMRETH,0.3329,0.3348,0.3317,0.3332,191.08,63.64
2018-02-20 12-PM,XMRETH,0.3317,0.3333,0.331,0.3329,155.91,51.79
2018-02-20 11-AM,XMRETH,0.3328,0.3336,0.3311,0.3317,165.41,54.95
2018-02-20 10-AM,XMRETH,0.3309,0.3328,0.3308,0.3328,168.72,55.91
2018-02-20 09-AM,XMRETH,0.3318,0.332,0.3301,0.3309,165.29,54.65
2018-02-20 08-AM,XMRETH,0.3328,0.3342,0.331,0.3318,187.13,62.29
2018-02-20 07-AM,XMRETH,0.333,0.3332,0.3305,0.3328,182.45,60.62
2018-02-20 06-AM,XMRETH,0.3349,0.3349,0.332,0.333,169.42,56.47
2018-02-20 05-AM,XMRETH,0.3353,0.3363,0.3341,0.3349,170.92,57.28
2018-02-20 04-AM,XMRETH,0.3314,0.3363,0.3311,0.3353,173.34,57.81
2018-02-20 03-AM,XMRETH,0.3328,0.3347,0.3304,0.3314,185.13,61.48
2018-02-20 02-AM,XMRETH,0.3335,0.3362,0.3327,0.3328,128.86,43.07
2018-02-20 01-AM,XMRETH,0.3366,0.3366,0.3329,0.3335,1.67,0.5569
2018-02-20 12-AM,XMRETH,0.3351,0.3372,0.3349,0.3366,19.47,6.54
2018-02-19 11-PM,XMRETH,0.3355,0.3362,0.3334,0.3351,150.74,50.47
2018-02-19 10-PM,XMRETH,0.3339,0.3367,0.333,0.3355,168.01,56.29
2018-02-19 09-PM,XMRETH,0.3353,0.3365,0.3328,0.3339,162.7,54.51
2018-02-19 08-PM,XMRETH,0.334,0.3353,0.332,0.3353,195.71,65.25
2018-02-19 07-PM,XMRETH,0.3332,0.3356,0.3322,0.334,154.51,51.56
2018-02-19 06-PM,XMRETH,0.3305,0.3334,0.3302,0.3332,185.65,61.62
2018-02-19 05-PM,XMRETH,0.3326,0.3335,0.3302,0.3305,162.86,54.01
2018-02-19 04-PM,XMRETH,0.3323,0.3344,0.3321,0.3326,192.48,64.13
