Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-09-08 05-PM,LTCBTC,0.008722,0.008722,0.008512,0.008557,3706.97,31.88
2018-09-08 04-PM,LTCBTC,0.008779,0.008825,0.008702,0.008722,162.33,1.43
2018-09-08 03-PM,LTCBTC,0.00876,0.008818,0.00876,0.008779,150.33,1.32
2018-09-08 02-PM,LTCBTC,0.00876,0.008825,0.00876,0.00876,79.65,0.7004
2018-09-08 01-PM,LTCBTC,0.008832,0.008832,0.00875,0.00876,671.36,5.88
2018-09-08 12-PM,LTCBTC,0.00883,0.008843,0.008749,0.008832,295.09,2.6
2018-09-08 11-AM,LTCBTC,0.008815,0.00885,0.008788,0.00883,134.88,1.19
2018-09-08 10-AM,LTCBTC,0.008806,0.008846,0.008806,0.008815,360.28,3.19
2018-09-08 09-AM,LTCBTC,0.008783,0.008817,0.008753,0.008806,160.58,1.41
2018-09-08 08-AM,LTCBTC,0.008742,0.008783,0.008702,0.008783,40.2,0.3522
2018-09-08 07-AM,LTCBTC,0.00875,0.008755,0.0087,0.008742,130.14,1.13
2018-09-08 06-AM,LTCBTC,0.008748,0.008764,0.008687,0.00875,4118.65,35.81
2018-09-08 05-AM,LTCBTC,0.00876,0.008773,0.0087,0.008748,1407.15,12.25
2018-09-08 04-AM,LTCBTC,0.008741,0.008773,0.008714,0.00876,78.36,0.6851
2018-09-08 03-AM,LTCBTC,0.00871,0.008773,0.00871,0.008741,397.85,3.47
2018-09-08 02-AM,LTCBTC,0.00873,0.008765,0.008685,0.00871,166.88,1.46
2018-09-08 01-AM,LTCBTC,0.008755,0.008771,0.008701,0.00873,45.54,0.3978
2018-09-08 12-AM,LTCBTC,0.0087,0.008755,0.008685,0.008755,115.0,1.0
2018-09-07 11-PM,LTCBTC,0.008752,0.00876,0.0087,0.0087,176.16,1.54
2018-09-07 10-PM,LTCBTC,0.008734,0.008783,0.00872,0.008752,136.34,1.2
2018-09-07 09-PM,LTCBTC,0.008766,0.008797,0.00873,0.008734,155.94,1.37
2018-09-07 08-PM,LTCBTC,0.008732,0.008797,0.008732,0.008766,152.76,1.34
2018-09-07 07-PM,LTCBTC,0.00876,0.008785,0.008694,0.008732,147.42,1.29
2018-09-07 06-PM,LTCBTC,0.00874,0.00876,0.00868,0.00876,529.68,4.62
2018-09-07 05-PM,LTCBTC,0.008737,0.00877,0.008681,0.00874,474.68,4.15
2018-09-07 04-PM,LTCBTC,0.00876,0.008797,0.008728,0.008737,967.68,8.48
2018-09-07 03-PM,LTCBTC,0.008762,0.00877,0.0087,0.00876,350.9,3.07
2018-09-07 02-PM,LTCBTC,0.008755,0.00878,0.0087,0.008762,137.66,1.2
2018-09-07 01-PM,LTCBTC,0.00879,0.0088,0.008741,0.008755,68.29,0.5991
2018-09-07 12-PM,LTCBTC,0.008715,0.008795,0.008683,0.00879,252.45,2.21
2018-09-07 11-AM,LTCBTC,0.0087,0.008745,0.0087,0.008715,357.28,3.11
2018-09-07 10-AM,LTCBTC,0.008724,0.00879,0.008683,0.0087,443.41,3.87
2018-09-07 09-AM,LTCBTC,0.00877,0.008795,0.008704,0.008724,240.74,2.1
2018-09-07 08-AM,LTCBTC,0.00877,0.008778,0.008704,0.00877,139.99,1.23
2018-09-07 07-AM,LTCBTC,0.00883,0.00883,0.008748,0.00877,99.35,0.8732
2018-09-07 06-AM,LTCBTC,0.0089,0.0089,0.008773,0.00883,558.04,4.92
2018-09-07 05-AM,LTCBTC,0.008869,0.008933,0.008856,0.0089,62.26,0.5537
2018-09-07 04-AM,LTCBTC,0.008916,0.00893,0.008856,0.008869,125.3,1.12
2018-09-07 03-AM,LTCBTC,0.008929,0.00896,0.0089,0.008916,236.31,2.11
2018-09-07 02-AM,LTCBTC,0.008914,0.008946,0.008881,0.008929,193.27,1.72
2018-09-07 01-AM,LTCBTC,0.00884,0.008914,0.008835,0.008914,330.22,2.94
2018-09-07 12-AM,LTCBTC,0.00886,0.00886,0.0088,0.00884,84.83,0.748
2018-09-06 11-PM,LTCBTC,0.008816,0.00886,0.008774,0.00886,101.72,0.8977
2018-09-06 10-PM,LTCBTC,0.00872,0.008816,0.00868,0.008816,246.37,2.16
2018-09-06 09-PM,LTCBTC,0.008648,0.00874,0.008648,0.00872,109.36,0.9512
2018-09-06 08-PM,LTCBTC,0.008711,0.00874,0.008647,0.008648,232.83,2.03
2018-09-06 07-PM,LTCBTC,0.00871,0.00874,0.008646,0.008711,450.86,3.93
2018-09-06 06-PM,LTCBTC,0.008685,0.00871,0.008617,0.00871,294.92,2.56
2018-09-06 05-PM,LTCBTC,0.00871,0.008727,0.008626,0.008685,177.38,1.54
2018-09-06 04-PM,LTCBTC,0.00863,0.008745,0.00861,0.00871,348.58,3.02
2018-09-06 03-PM,LTCBTC,0.008685,0.008705,0.00861,0.00863,405.71,3.5
2018-09-06 02-PM,LTCBTC,0.00871,0.00871,0.008647,0.008685,387.97,3.37
2018-09-06 01-PM,LTCBTC,0.0086,0.00871,0.008557,0.00871,234.16,2.02
2018-09-06 12-PM,LTCBTC,0.0086,0.0086,0.008547,0.0086,630.53,5.41
2018-09-06 11-AM,LTCBTC,0.00863,0.008644,0.00857,0.0086,224.32,1.93
2018-09-06 10-AM,LTCBTC,0.00863,0.008676,0.008584,0.00863,308.8,2.66
2018-09-06 09-AM,LTCBTC,0.00862,0.00863,0.008561,0.00863,185.09,1.59
2018-09-06 08-AM,LTCBTC,0.008662,0.008663,0.008561,0.00862,446.78,3.84
2018-09-06 07-AM,LTCBTC,0.008635,0.008668,0.008614,0.008662,177.27,1.53
2018-09-06 06-AM,LTCBTC,0.00864,0.008667,0.00859,0.008635,147.48,1.27
2018-09-06 05-AM,LTCBTC,0.008656,0.008667,0.00858,0.00864,135.55,1.17
2018-09-06 04-AM,LTCBTC,0.008571,0.008659,0.00856,0.008656,169.38,1.46
2018-09-06 03-AM,LTCBTC,0.008688,0.008693,0.008553,0.008571,399.47,3.44
2018-09-06 02-AM,LTCBTC,0.008732,0.008799,0.0086,0.008688,683.72,5.97
2018-09-06 01-AM,LTCBTC,0.008649,0.008751,0.008622,0.008732,413.39,3.58
2018-09-06 12-AM,LTCBTC,0.00859,0.00865,0.00851,0.008649,827.73,7.12
2018-09-05 11-PM,LTCBTC,0.008711,0.00875,0.00859,0.00859,225.78,1.96
2018-09-05 10-PM,LTCBTC,0.008689,0.008765,0.008642,0.008711,142.51,1.24
2018-09-05 09-PM,LTCBTC,0.008704,0.00871,0.00862,0.008689,893.13,7.75
2018-09-05 08-PM,LTCBTC,0.008666,0.008718,0.008624,0.008704,305.54,2.65
2018-09-05 07-PM,LTCBTC,0.00869,0.00869,0.00862,0.008666,358.55,3.1
2018-09-05 06-PM,LTCBTC,0.008681,0.008699,0.008628,0.00869,451.02,3.91
2018-09-05 05-PM,LTCBTC,0.008795,0.008795,0.00857,0.008681,3935.02,34.09
2018-09-05 04-PM,LTCBTC,0.008872,0.008978,0.008728,0.008795,606.12,5.37
2018-09-05 03-PM,LTCBTC,0.008978,0.008978,0.008853,0.008872,718.91,6.4
2018-09-05 02-PM,LTCBTC,0.009018,0.009018,0.008924,0.008978,427.33,3.83
2018-09-05 01-PM,LTCBTC,0.008888,0.009056,0.008834,0.009018,915.67,8.13
2018-09-05 12-PM,LTCBTC,0.008878,0.008925,0.008815,0.008888,1961.05,17.41
2018-09-05 11-AM,LTCBTC,0.008804,0.00895,0.00877,0.008878,439.08,3.89
2018-09-05 10-AM,LTCBTC,0.00917,0.00917,0.008738,0.008804,1537.55,13.69
2018-09-05 09-AM,LTCBTC,0.009232,0.009232,0.0091,0.00917,554.11,5.07
2018-09-05 08-AM,LTCBTC,0.009199,0.009241,0.009161,0.009232,145.83,1.34
2018-09-05 07-AM,LTCBTC,0.009234,0.009236,0.009199,0.009199,119.52,1.1
2018-09-05 06-AM,LTCBTC,0.009202,0.009234,0.009189,0.009234,656.79,6.04
2018-09-05 05-AM,LTCBTC,0.009183,0.00923,0.009155,0.009202,265.49,2.44
2018-09-05 04-AM,LTCBTC,0.009212,0.009215,0.009152,0.009183,106.14,0.974
2018-09-05 03-AM,LTCBTC,0.009187,0.009212,0.009155,0.009212,255.41,2.34
2018-09-05 02-AM,LTCBTC,0.00919,0.009234,0.009158,0.009187,100.08,0.9191
2018-09-05 01-AM,LTCBTC,0.009255,0.009255,0.009175,0.00919,283.83,2.61
2018-09-05 12-AM,LTCBTC,0.00919,0.009279,0.009171,0.009255,417.63,3.84
2018-09-04 11-PM,LTCBTC,0.009299,0.00931,0.00919,0.00919,414.39,3.83
2018-09-04 10-PM,LTCBTC,0.009267,0.009299,0.009221,0.009299,458.95,4.24
2018-09-04 09-PM,LTCBTC,0.009218,0.009307,0.009205,0.009267,393.62,3.65
2018-09-04 08-PM,LTCBTC,0.009218,0.00927,0.00919,0.009218,246.44,2.27
2018-09-04 07-PM,LTCBTC,0.009298,0.009328,0.009218,0.009218,384.37,3.56
2018-09-04 06-PM,LTCBTC,0.00934,0.009385,0.009298,0.009298,217.37,2.03
2018-09-04 05-PM,LTCBTC,0.009345,0.009348,0.00929,0.00934,463.1,4.33
2018-09-04 04-PM,LTCBTC,0.00929,0.00938,0.00929,0.009345,3115.67,29.15
2018-09-04 03-PM,LTCBTC,0.009285,0.00933,0.009265,0.00929,244.14,2.27
2018-09-04 02-PM,LTCBTC,0.009265,0.00933,0.009226,0.009285,505.97,4.7
2018-09-04 01-PM,LTCBTC,0.009274,0.009305,0.009219,0.009265,227.83,2.11
2018-09-04 12-PM,LTCBTC,0.009384,0.009408,0.009274,0.009274,688.19,6.43
2018-09-04 11-AM,LTCBTC,0.009266,0.009411,0.009266,0.009384,982.0,9.19
2018-09-04 10-AM,LTCBTC,0.009215,0.009275,0.009215,0.009266,135.54,1.25
2018-09-04 09-AM,LTCBTC,0.009193,0.00928,0.009185,0.009215,325.4,3.01
2018-09-04 08-AM,LTCBTC,0.009167,0.009193,0.009105,0.009193,358.4,3.27
2018-09-04 07-AM,LTCBTC,0.009094,0.009167,0.009093,0.009167,201.95,1.84
2018-09-04 06-AM,LTCBTC,0.009185,0.009185,0.009094,0.009094,56.2,0.5138
2018-09-04 05-AM,LTCBTC,0.009159,0.009193,0.009126,0.009185,191.53,1.76
2018-09-04 04-AM,LTCBTC,0.009184,0.009184,0.009093,0.009159,115.14,1.05
2018-09-04 03-AM,LTCBTC,0.009205,0.009205,0.009144,0.009184,111.56,1.02
2018-09-04 02-AM,LTCBTC,0.009189,0.009249,0.009144,0.009205,366.47,3.36
2018-09-04 01-AM,LTCBTC,0.009044,0.009235,0.00903,0.009189,649.98,5.96
2018-09-04 12-AM,LTCBTC,0.009052,0.009052,0.008997,0.009044,78.82,0.7115
2018-09-03 11-PM,LTCBTC,0.009,0.009053,0.008974,0.009052,263.01,2.38
2018-09-03 10-PM,LTCBTC,0.00904,0.0091,0.008975,0.009,1023.56,9.29
2018-09-03 09-PM,LTCBTC,0.009,0.009105,0.008958,0.00904,3824.17,34.64
2018-09-03 08-PM,LTCBTC,0.00899,0.00901,0.008958,0.009,310.67,2.79
2018-09-03 07-PM,LTCBTC,0.00894,0.009005,0.0089,0.00899,371.88,3.34
2018-09-03 06-PM,LTCBTC,0.008935,0.00895,0.00888,0.00894,92.83,0.8293
2018-09-03 05-PM,LTCBTC,0.008912,0.008949,0.00888,0.008935,286.13,2.54
2018-09-03 04-PM,LTCBTC,0.00892,0.00896,0.0089,0.008912,98.53,0.8794
2018-09-03 03-PM,LTCBTC,0.008911,0.008957,0.008911,0.00892,114.34,1.02
2018-09-03 02-PM,LTCBTC,0.008966,0.00898,0.008902,0.008911,192.81,1.72
2018-09-03 01-PM,LTCBTC,0.008928,0.008968,0.008903,0.008966,233.0,2.08
2018-09-03 12-PM,LTCBTC,0.00895,0.00895,0.0089,0.008928,626.31,5.58
2018-09-03 11-AM,LTCBTC,0.008995,0.008995,0.00891,0.00895,122.88,1.1
2018-09-03 10-AM,LTCBTC,0.008961,0.008995,0.00896,0.008995,132.71,1.19
2018-09-03 09-AM,LTCBTC,0.008947,0.009,0.008921,0.008961,251.41,2.26
2018-09-03 08-AM,LTCBTC,0.00899,0.008995,0.008921,0.008947,111.25,0.9973
2018-09-03 07-AM,LTCBTC,0.00896,0.009005,0.008921,0.00899,94.1,0.8434
2018-09-03 06-AM,LTCBTC,0.008971,0.009005,0.008942,0.00896,240.89,2.16
2018-09-03 05-AM,LTCBTC,0.00898,0.00899,0.00891,0.008971,29.97,0.2684
2018-09-03 04-AM,LTCBTC,0.008962,0.009001,0.00891,0.00898,295.87,2.65
2018-09-03 03-AM,LTCBTC,0.008936,0.008975,0.008936,0.008962,221.6,1.98
2018-09-03 02-AM,LTCBTC,0.008975,0.008977,0.008936,0.008936,58.27,0.5228
2018-09-03 01-AM,LTCBTC,0.008981,0.00901,0.008931,0.008975,109.4,0.9819
2018-09-03 12-AM,LTCBTC,0.009065,0.0091,0.00894,0.008981,797.53,7.19
2018-09-02 11-PM,LTCBTC,0.009055,0.009094,0.00901,0.009065,277.94,2.52
2018-09-02 10-PM,LTCBTC,0.008996,0.009065,0.008972,0.009055,245.57,2.21
2018-09-02 09-PM,LTCBTC,0.008996,0.008996,0.008959,0.008996,167.61,1.51
2018-09-02 08-PM,LTCBTC,0.009,0.009,0.008955,0.008996,165.63,1.49
2018-09-02 07-PM,LTCBTC,0.008983,0.009,0.008968,0.009,216.11,1.94
2018-09-02 06-PM,LTCBTC,0.008986,0.008999,0.008932,0.008983,348.99,3.14
2018-09-02 05-PM,LTCBTC,0.008994,0.009,0.008986,0.008986,213.85,1.92
2018-09-02 04-PM,LTCBTC,0.008981,0.008995,0.008933,0.008994,236.01,2.12
2018-09-02 03-PM,LTCBTC,0.00893,0.008995,0.00893,0.008981,203.62,1.83
2018-09-02 02-PM,LTCBTC,0.00897,0.008995,0.00893,0.00893,249.93,2.24
2018-09-02 01-PM,LTCBTC,0.00899,0.00899,0.008899,0.00897,513.71,4.58
2018-09-02 12-PM,LTCBTC,0.00894,0.009019,0.008895,0.00899,446.62,4.01
2018-09-02 11-AM,LTCBTC,0.00897,0.009,0.00888,0.00894,322.06,2.88
2018-09-02 10-AM,LTCBTC,0.009085,0.009085,0.008932,0.00897,1067.34,9.61
2018-09-02 09-AM,LTCBTC,0.009114,0.009155,0.00901,0.009085,943.75,8.58
2018-09-02 08-AM,LTCBTC,0.009187,0.0092,0.009112,0.009114,778.71,7.11
2018-09-02 07-AM,LTCBTC,0.009189,0.009205,0.00915,0.009187,254.15,2.33
2018-09-02 06-AM,LTCBTC,0.009235,0.009275,0.00917,0.009189,136.84,1.26
2018-09-02 05-AM,LTCBTC,0.009203,0.009283,0.009188,0.009235,470.8,4.34
2018-09-02 04-AM,LTCBTC,0.009225,0.009274,0.009188,0.009203,160.92,1.49
2018-09-02 03-AM,LTCBTC,0.009183,0.009246,0.009177,0.009225,212.62,1.96
2018-09-02 02-AM,LTCBTC,0.009055,0.009183,0.00903,0.009183,479.25,4.34
2018-09-02 01-AM,LTCBTC,0.009137,0.009149,0.009036,0.009055,1398.41,12.71
2018-09-02 12-AM,LTCBTC,0.009225,0.009246,0.00912,0.009137,452.82,4.17
2018-09-01 11-PM,LTCBTC,0.009246,0.009261,0.009185,0.009225,397.65,3.66
2018-09-01 10-PM,LTCBTC,0.009308,0.009308,0.00922,0.009246,225.08,2.08
2018-09-01 09-PM,LTCBTC,0.009267,0.00934,0.009267,0.009308,356.57,3.32
2018-09-01 08-PM,LTCBTC,0.009331,0.009375,0.009224,0.009267,809.66,7.51
2018-09-01 07-PM,LTCBTC,0.00922,0.00939,0.0092,0.009331,761.39,7.1
2018-09-01 06-PM,LTCBTC,0.009279,0.009279,0.009197,0.00922,668.85,6.17
2018-09-01 05-PM,LTCBTC,0.009188,0.009299,0.009156,0.009279,305.22,2.82
2018-09-01 04-PM,LTCBTC,0.009175,0.009198,0.009138,0.009188,319.82,2.93
2018-09-01 03-PM,LTCBTC,0.00925,0.00925,0.009081,0.009175,1233.09,11.28
2018-09-01 02-PM,LTCBTC,0.009109,0.00925,0.00907,0.00925,1525.38,13.98
2018-09-01 01-PM,LTCBTC,0.009101,0.00914,0.00907,0.009109,261.84,2.38
2018-09-01 12-PM,LTCBTC,0.009068,0.009111,0.009008,0.009101,364.73,3.3
2018-09-01 11-AM,LTCBTC,0.009132,0.009191,0.009035,0.009068,410.98,3.75
2018-09-01 10-AM,LTCBTC,0.009124,0.00915,0.009085,0.009132,260.95,2.38
2018-09-01 09-AM,LTCBTC,0.00903,0.00913,0.00901,0.009124,236.56,2.15
2018-09-01 08-AM,LTCBTC,0.009078,0.009078,0.00903,0.00903,201.2,1.82
2018-09-01 07-AM,LTCBTC,0.009029,0.00908,0.00902,0.009078,751.17,6.81
2018-09-01 06-AM,LTCBTC,0.009033,0.009072,0.008986,0.009029,207.18,1.87
2018-09-01 05-AM,LTCBTC,0.009066,0.0091,0.009003,0.009033,471.77,4.26
2018-09-01 04-AM,LTCBTC,0.00905,0.009102,0.008978,0.009066,359.1,3.25
2018-09-01 03-AM,LTCBTC,0.00903,0.009056,0.008978,0.00905,325.79,2.94
2018-09-01 02-AM,LTCBTC,0.008952,0.00904,0.008945,0.00903,479.91,4.32
2018-09-01 01-AM,LTCBTC,0.00894,0.00903,0.008915,0.008952,946.43,8.48
2018-09-01 12-AM,LTCBTC,0.008835,0.00894,0.008835,0.00894,474.5,4.22
2018-08-31 11-PM,LTCBTC,0.008849,0.008856,0.00881,0.008835,136.73,1.21
2018-08-31 10-PM,LTCBTC,0.008856,0.008856,0.008797,0.008849,110.47,0.9745
2018-08-31 09-PM,LTCBTC,0.0088,0.008863,0.008797,0.008856,208.38,1.84
2018-08-31 08-PM,LTCBTC,0.008795,0.008876,0.00878,0.0088,388.04,3.42
2018-08-31 07-PM,LTCBTC,0.008877,0.00888,0.008772,0.008795,354.67,3.12
2018-08-31 06-PM,LTCBTC,0.00885,0.008885,0.008762,0.008877,769.64,6.79
2018-08-31 05-PM,LTCBTC,0.008756,0.0089,0.008756,0.00885,502.63,4.45
2018-08-31 04-PM,LTCBTC,0.008699,0.00877,0.00866,0.008756,471.25,4.12
2018-08-31 03-PM,LTCBTC,0.00867,0.008725,0.008627,0.008699,619.75,5.36
2018-08-31 02-PM,LTCBTC,0.008676,0.0087,0.00865,0.00867,393.88,3.42
2018-08-31 01-PM,LTCBTC,0.00868,0.008691,0.008639,0.008676,840.94,7.29
2018-08-31 12-PM,LTCBTC,0.008702,0.008725,0.008639,0.00868,811.26,7.04
2018-08-31 11-AM,LTCBTC,0.008657,0.008738,0.008657,0.008702,227.85,1.98
2018-08-31 10-AM,LTCBTC,0.008683,0.0087,0.008651,0.008657,255.32,2.21
2018-08-31 09-AM,LTCBTC,0.008674,0.008699,0.008639,0.008683,228.85,1.98
2018-08-31 08-AM,LTCBTC,0.00863,0.008674,0.008627,0.008674,159.33,1.38
2018-08-31 07-AM,LTCBTC,0.008662,0.008689,0.008628,0.00863,297.42,2.58
2018-08-31 06-AM,LTCBTC,0.00865,0.008681,0.00862,0.008662,443.04,3.83
2018-08-31 05-AM,LTCBTC,0.008619,0.00865,0.008615,0.00865,114.94,0.9929
2018-08-31 04-AM,LTCBTC,0.008609,0.008662,0.00858,0.008619,1204.57,10.42
2018-08-31 03-AM,LTCBTC,0.008611,0.00863,0.008602,0.008609,109.34,0.9413
2018-08-31 02-AM,LTCBTC,0.008619,0.008643,0.008574,0.008611,191.04,1.64
2018-08-31 01-AM,LTCBTC,0.008591,0.008629,0.008591,0.008619,235.81,2.03
2018-08-31 12-AM,LTCBTC,0.008621,0.008655,0.008588,0.008591,58.22,0.5018
2018-08-30 11-PM,LTCBTC,0.008655,0.008655,0.008587,0.008621,221.75,1.91
2018-08-30 10-PM,LTCBTC,0.008678,0.008681,0.008604,0.008655,152.82,1.32
2018-08-30 09-PM,LTCBTC,0.00868,0.008699,0.00866,0.008678,108.99,0.9456
2018-08-30 08-PM,LTCBTC,0.00864,0.008706,0.008626,0.00868,380.74,3.3
2018-08-30 07-PM,LTCBTC,0.00865,0.00865,0.008614,0.00864,237.38,2.05
2018-08-30 06-PM,LTCBTC,0.008647,0.008662,0.008621,0.00865,101.05,0.8729
2018-08-30 05-PM,LTCBTC,0.008626,0.008675,0.008626,0.008647,366.38,3.16
2018-08-30 04-PM,LTCBTC,0.008633,0.00867,0.008604,0.008626,166.13,1.43
2018-08-30 03-PM,LTCBTC,0.00862,0.00865,0.008587,0.008633,220.12,1.9
2018-08-30 02-PM,LTCBTC,0.008621,0.008672,0.008587,0.00862,314.31,2.71
2018-08-30 01-PM,LTCBTC,0.008623,0.008648,0.008588,0.008621,315.99,2.72
2018-08-30 12-PM,LTCBTC,0.00862,0.008634,0.008569,0.008623,302.07,2.59
2018-08-30 11-AM,LTCBTC,0.008614,0.00862,0.008568,0.00862,133.43,1.15
2018-08-30 10-AM,LTCBTC,0.008595,0.008634,0.008581,0.008614,189.67,1.63
2018-08-30 09-AM,LTCBTC,0.008653,0.008653,0.008555,0.008595,355.53,3.06
2018-08-30 08-AM,LTCBTC,0.008653,0.008681,0.00863,0.008653,158.72,1.38
2018-08-30 07-AM,LTCBTC,0.008657,0.00869,0.008613,0.008653,405.13,3.5
2018-08-30 06-AM,LTCBTC,0.008637,0.00868,0.008613,0.008657,545.79,4.71
2018-08-30 05-AM,LTCBTC,0.008706,0.008706,0.008637,0.008637,203.15,1.76
2018-08-30 04-AM,LTCBTC,0.008702,0.008711,0.008673,0.008706,162.16,1.41
2018-08-30 03-AM,LTCBTC,0.00867,0.008702,0.00864,0.008702,154.29,1.34
2018-08-30 02-AM,LTCBTC,0.008705,0.008705,0.008653,0.00867,617.3,5.35
2018-08-30 01-AM,LTCBTC,0.008708,0.008734,0.008686,0.008705,113.63,0.9901
2018-08-30 12-AM,LTCBTC,0.008738,0.008738,0.008684,0.008708,510.55,4.45
2018-08-29 11-PM,LTCBTC,0.008776,0.008776,0.008706,0.008738,343.41,3.0
2018-08-29 10-PM,LTCBTC,0.008778,0.008808,0.008745,0.008776,109.81,0.9628
2018-08-29 09-PM,LTCBTC,0.008755,0.00882,0.008755,0.008778,135.08,1.19
2018-08-29 08-PM,LTCBTC,0.008725,0.00879,0.008703,0.008755,262.17,2.3
2018-08-29 07-PM,LTCBTC,0.008736,0.00876,0.00871,0.008725,43.67,0.3814
2018-08-29 06-PM,LTCBTC,0.00878,0.00878,0.008724,0.008736,525.59,4.6
2018-08-29 05-PM,LTCBTC,0.008723,0.008785,0.008697,0.00878,447.73,3.92
2018-08-29 04-PM,LTCBTC,0.008705,0.008727,0.008666,0.008723,347.15,3.02
2018-08-29 03-PM,LTCBTC,0.008724,0.008767,0.008681,0.008705,469.43,4.1
2018-08-29 02-PM,LTCBTC,0.008828,0.008855,0.00868,0.008724,293.06,2.57
2018-08-29 01-PM,LTCBTC,0.008803,0.00885,0.008784,0.008828,129.78,1.14
2018-08-29 12-PM,LTCBTC,0.008814,0.008865,0.008782,0.008803,127.74,1.13
2018-08-29 11-AM,LTCBTC,0.008814,0.008814,0.008762,0.008814,111.37,0.9796
2018-08-29 10-AM,LTCBTC,0.008879,0.008901,0.008798,0.008814,205.6,1.82
2018-08-29 09-AM,LTCBTC,0.008792,0.008883,0.008783,0.008879,286.31,2.53
2018-08-29 08-AM,LTCBTC,0.0088,0.008808,0.008755,0.008792,147.32,1.29
2018-08-29 07-AM,LTCBTC,0.008771,0.008805,0.008734,0.0088,126.44,1.11
2018-08-29 06-AM,LTCBTC,0.008741,0.008816,0.008737,0.008771,276.97,2.43
2018-08-29 05-AM,LTCBTC,0.008732,0.008741,0.008691,0.008741,946.99,8.24
2018-08-29 04-AM,LTCBTC,0.008706,0.008764,0.008706,0.008732,102.47,0.8936
2018-08-29 03-AM,LTCBTC,0.008855,0.008857,0.008706,0.008706,745.48,6.53
2018-08-29 02-AM,LTCBTC,0.00894,0.008951,0.008854,0.008855,151.52,1.35
2018-08-29 01-AM,LTCBTC,0.008905,0.00897,0.008878,0.00894,320.06,2.86
2018-08-29 12-AM,LTCBTC,0.008923,0.00893,0.008868,0.008905,1294.46,11.49
2018-08-28 11-PM,LTCBTC,0.008891,0.008957,0.008891,0.008923,278.96,2.49
2018-08-28 10-PM,LTCBTC,0.008887,0.008934,0.008853,0.008891,420.87,3.74
2018-08-28 09-PM,LTCBTC,0.00885,0.00891,0.00885,0.008887,311.17,2.77
2018-08-28 08-PM,LTCBTC,0.008849,0.008967,0.008847,0.00885,2021.86,17.94
2018-08-28 07-PM,LTCBTC,0.008779,0.008885,0.008747,0.008849,635.92,5.6
2018-08-28 06-PM,LTCBTC,0.008714,0.00879,0.008698,0.008779,392.31,3.43
2018-08-28 05-PM,LTCBTC,0.008717,0.008744,0.008687,0.008714,343.11,2.99
2018-08-28 04-PM,LTCBTC,0.008716,0.008766,0.008705,0.008717,399.95,3.49
2018-08-28 03-PM,LTCBTC,0.008749,0.008758,0.008682,0.008716,302.15,2.63
2018-08-28 02-PM,LTCBTC,0.008697,0.00879,0.008697,0.008749,502.07,4.39
2018-08-28 01-PM,LTCBTC,0.008678,0.00875,0.008677,0.008697,570.02,4.97
2018-08-28 12-PM,LTCBTC,0.008695,0.008704,0.008643,0.008678,250.63,2.18
2018-08-28 11-AM,LTCBTC,0.008755,0.008755,0.008643,0.008695,517.8,4.5
2018-08-28 10-AM,LTCBTC,0.008696,0.008758,0.008696,0.008755,1153.44,10.09
2018-08-28 09-AM,LTCBTC,0.008718,0.008718,0.008651,0.008696,389.56,3.38
2018-08-28 08-AM,LTCBTC,0.008678,0.008754,0.008678,0.008718,189.99,1.66
2018-08-28 07-AM,LTCBTC,0.00871,0.008735,0.0086,0.008678,1376.1,11.89
2018-08-28 06-AM,LTCBTC,0.008752,0.008752,0.008688,0.00871,107.26,0.935
2018-08-28 05-AM,LTCBTC,0.008745,0.008754,0.008705,0.008752,304.91,2.66
2018-08-28 04-AM,LTCBTC,0.008734,0.008754,0.008705,0.008745,329.58,2.88
2018-08-28 03-AM,LTCBTC,0.008706,0.008777,0.008699,0.008734,148.01,1.29
2018-08-28 02-AM,LTCBTC,0.008788,0.008805,0.00868,0.008706,642.02,5.58
2018-08-28 01-AM,LTCBTC,0.008741,0.008788,0.008705,0.008788,287.39,2.51
2018-08-28 12-AM,LTCBTC,0.008769,0.008801,0.008658,0.008741,555.37,4.85
2018-08-27 11-PM,LTCBTC,0.008655,0.0089,0.008655,0.008769,772.52,6.77
2018-08-27 10-PM,LTCBTC,0.008615,0.008663,0.008595,0.008655,274.68,2.37
2018-08-27 09-PM,LTCBTC,0.0086,0.008627,0.008575,0.008615,300.85,2.59
2018-08-27 08-PM,LTCBTC,0.008601,0.008639,0.008583,0.0086,168.4,1.45
2018-08-27 07-PM,LTCBTC,0.00859,0.008639,0.008585,0.008601,246.23,2.12
2018-08-27 06-PM,LTCBTC,0.00861,0.008613,0.008555,0.00859,135.22,1.16
2018-08-27 05-PM,LTCBTC,0.008539,0.00862,0.008539,0.00861,867.03,7.44
2018-08-27 04-PM,LTCBTC,0.00852,0.008539,0.0085,0.008539,587.66,5.0
2018-08-27 03-PM,LTCBTC,0.008547,0.008555,0.0085,0.00852,616.22,5.25
2018-08-27 02-PM,LTCBTC,0.008526,0.008548,0.0085,0.008547,80.59,0.6878
2018-08-27 01-PM,LTCBTC,0.008517,0.008555,0.008515,0.008526,71.56,0.6104
2018-08-27 12-PM,LTCBTC,0.008573,0.008574,0.008498,0.008517,202.46,1.73
2018-08-27 11-AM,LTCBTC,0.008549,0.008577,0.008539,0.008573,124.78,1.07
