Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DUSD
2018-03-03 01-AM,MAIDUSD,0.4071,0.4148,0.3977,0.41,13101.0,5304.13
2018-03-03 12-AM,MAIDUSD,0.4064,0.4202,0.4041,0.4071,5794.0,2389.07
2018-03-02 11-PM,MAIDUSD,0.4084,0.4134,0.4035,0.4064,3002.0,1225.32
2018-03-02 10-PM,MAIDUSD,0.4013,0.4185,0.3968,0.4084,7222.0,2944.51
2018-03-02 09-PM,MAIDUSD,0.3893,0.4028,0.388,0.4013,4557.0,1795.05
2018-03-02 08-PM,MAIDUSD,0.385,0.3924,0.3816,0.3893,1257.0,486.61
2018-03-02 07-PM,MAIDUSD,0.3835,0.3866,0.3796,0.385,1201.0,458.79
2018-03-02 06-PM,MAIDUSD,0.3867,0.389,0.3812,0.3835,972.0,374.51
2018-03-02 05-PM,MAIDUSD,0.3876,0.3921,0.3852,0.3867,700.0,271.93
2018-03-02 04-PM,MAIDUSD,0.4031,0.4127,0.3816,0.3876,6533.0,2596.39
2018-03-02 03-PM,MAIDUSD,0.3903,0.421,0.3753,0.4031,10914.0,4298.82
2018-03-02 02-PM,MAIDUSD,0.3913,0.3967,0.3742,0.3903,7372.0,2835.73
2018-03-02 01-PM,MAIDUSD,0.3921,0.3994,0.3846,0.3913,4579.0,1787.22
2018-03-02 12-PM,MAIDUSD,0.3879,0.396,0.3867,0.3921,1759.0,690.0
2018-03-02 11-AM,MAIDUSD,0.3928,0.3958,0.3816,0.3879,3964.0,1543.75
2018-03-02 10-AM,MAIDUSD,0.3823,0.396,0.3823,0.3928,4153.0,1618.03
2018-03-02 09-AM,MAIDUSD,0.3898,0.3908,0.3725,0.3823,7067.0,2694.38
2018-03-02 08-AM,MAIDUSD,0.3874,0.3907,0.3814,0.3898,1335.0,515.24
2018-03-02 07-AM,MAIDUSD,0.3876,0.3918,0.3792,0.3874,3213.0,1242.89
2018-03-02 06-AM,MAIDUSD,0.3881,0.3956,0.382,0.3876,2742.0,1065.98
2018-03-02 05-AM,MAIDUSD,0.3841,0.3916,0.374,0.3881,2654.0,1023.7
2018-03-02 04-AM,MAIDUSD,0.394,0.394,0.3742,0.3841,3950.0,1509.6
2018-03-02 03-AM,MAIDUSD,0.3902,0.3955,0.3858,0.394,867.0,338.59
2018-03-02 02-AM,MAIDUSD,0.3858,0.4007,0.3809,0.3902,9134.0,3568.46
2018-03-02 01-AM,MAIDUSD,0.4002,0.4118,0.3723,0.3858,10667.0,4185.88
2018-03-02 12-AM,MAIDUSD,0.3981,0.4263,0.3934,0.4002,9527.0,3867.13
2018-03-01 11-PM,MAIDUSD,0.3999,0.4053,0.3937,0.3981,3122.0,1246.58
2018-03-01 10-PM,MAIDUSD,0.3939,0.4042,0.3882,0.3999,2741.0,1079.65
2018-03-01 09-PM,MAIDUSD,0.3905,0.4041,0.3872,0.3939,5568.0,2199.17
2018-03-01 08-PM,MAIDUSD,0.3844,0.3943,0.3832,0.3905,2748.0,1072.63
2018-03-01 07-PM,MAIDUSD,0.3893,0.3927,0.382,0.3844,2041.0,791.49
2018-03-01 06-PM,MAIDUSD,0.3766,0.391,0.3737,0.3893,4200.0,1614.82
2018-03-01 05-PM,MAIDUSD,0.3757,0.3798,0.3695,0.3766,1709.0,642.81
2018-03-01 04-PM,MAIDUSD,0.3714,0.3797,0.3654,0.3757,8156.0,3065.5
2018-03-01 03-PM,MAIDUSD,0.3748,0.3784,0.3657,0.3714,4097.0,1519.43
2018-03-01 02-PM,MAIDUSD,0.3714,0.3761,0.3653,0.3748,2580.0,959.27
2018-03-01 01-PM,MAIDUSD,0.3709,0.3819,0.3654,0.3714,7169.0,2692.71
2018-03-01 12-PM,MAIDUSD,0.3672,0.3755,0.3637,0.3709,4239.0,1559.07
2018-03-01 11-AM,MAIDUSD,0.3731,0.3791,0.3642,0.3672,5580.0,2066.28
2018-03-01 10-AM,MAIDUSD,0.3734,0.3831,0.3698,0.3731,6363.0,2395.34
2018-03-01 09-AM,MAIDUSD,0.3786,0.3833,0.3708,0.3734,6394.0,2410.72
2018-03-01 08-AM,MAIDUSD,0.3727,0.3825,0.3684,0.3786,7778.0,2911.9
2018-03-01 07-AM,MAIDUSD,0.3774,0.3793,0.367,0.3727,7209.0,2689.57
2018-03-01 06-AM,MAIDUSD,0.3887,0.3889,0.3745,0.3774,3769.0,1439.87
2018-03-01 05-AM,MAIDUSD,0.3819,0.3898,0.38,0.3887,2088.0,801.08
2018-03-01 04-AM,MAIDUSD,0.3938,0.3953,0.3804,0.3819,4385.0,1688.71
2018-03-01 03-AM,MAIDUSD,0.393,0.3978,0.3863,0.3938,3527.0,1386.89
2018-03-01 02-AM,MAIDUSD,0.3978,0.4012,0.3849,0.393,7116.0,2787.91
2018-03-01 01-AM,MAIDUSD,0.3984,0.4043,0.3913,0.3978,7079.0,2830.48
2018-03-01 12-AM,MAIDUSD,0.4034,0.4042,0.3921,0.3984,4741.0,1893.1
2018-02-28 11-PM,MAIDUSD,0.4016,0.4091,0.3985,0.4034,5151.0,2082.45
2018-02-28 10-PM,MAIDUSD,0.3987,0.4067,0.3944,0.4016,5232.0,2099.76
2018-02-28 09-PM,MAIDUSD,0.4083,0.4089,0.3923,0.3987,4477.0,1805.59
2018-02-28 08-PM,MAIDUSD,0.3999,0.409,0.3984,0.4083,2162.0,874.9
2018-02-28 07-PM,MAIDUSD,0.3981,0.401,0.3875,0.3999,3847.0,1521.36
2018-02-28 06-PM,MAIDUSD,0.3945,0.3998,0.3896,0.3981,4800.0,1891.37
2018-02-28 05-PM,MAIDUSD,0.3863,0.4086,0.3855,0.3945,20077.0,8018.0
2018-02-28 04-PM,MAIDUSD,0.3732,0.3919,0.3718,0.3863,4021.0,1527.52
2018-02-28 03-PM,MAIDUSD,0.3768,0.3838,0.3721,0.3732,4603.0,1738.18
2018-02-28 02-PM,MAIDUSD,0.3781,0.387,0.3741,0.3768,7487.0,2843.66
2018-02-28 01-PM,MAIDUSD,0.3662,0.3808,0.3642,0.3781,3570.0,1327.99
2018-02-28 12-PM,MAIDUSD,0.3728,0.3747,0.3641,0.3662,2590.0,955.04
2018-02-28 11-AM,MAIDUSD,0.3683,0.3758,0.3656,0.3728,2271.0,842.3
2018-02-28 10-AM,MAIDUSD,0.3725,0.3741,0.364,0.3683,4016.0,1481.28
2018-02-28 09-AM,MAIDUSD,0.3817,0.3888,0.3697,0.3725,7242.0,2727.5
2018-02-28 08-AM,MAIDUSD,0.3872,0.3978,0.3789,0.3817,4181.0,1631.45
2018-02-28 07-AM,MAIDUSD,0.3704,0.3901,0.3607,0.3872,10761.0,4030.3
2018-02-28 06-AM,MAIDUSD,0.3796,0.3895,0.3682,0.3704,6319.0,2388.92
2018-02-28 05-AM,MAIDUSD,0.3818,0.3915,0.3729,0.3796,7202.0,2748.55
2018-02-28 04-AM,MAIDUSD,0.3933,0.3976,0.3789,0.3818,6751.0,2630.64
2018-02-28 03-AM,MAIDUSD,0.3939,0.4021,0.3929,0.3933,3012.0,1195.43
2018-02-28 02-AM,MAIDUSD,0.4052,0.4052,0.3893,0.3939,5571.0,2201.4
2018-02-28 01-AM,MAIDUSD,0.404,0.4097,0.3973,0.4052,6371.0,2569.73
2018-02-28 12-AM,MAIDUSD,0.3588,0.4092,0.3561,0.404,21985.0,8549.82
2018-02-27 11-PM,MAIDUSD,0.3614,0.3634,0.3545,0.3588,4355.0,1569.54
2018-02-27 10-PM,MAIDUSD,0.3584,0.3673,0.356,0.3614,6272.0,2270.0
2018-02-27 09-PM,MAIDUSD,0.354,0.3611,0.3499,0.3584,2187.0,775.43
2018-02-27 08-PM,MAIDUSD,0.3624,0.3649,0.3496,0.354,4208.0,1497.73
2018-02-27 07-PM,MAIDUSD,0.3573,0.3692,0.3536,0.3624,9139.0,3296.38
2018-02-27 06-PM,MAIDUSD,0.35,0.3591,0.3488,0.3573,6743.0,2387.73
2018-02-27 05-PM,MAIDUSD,0.3513,0.3549,0.3486,0.35,2093.0,735.73
2018-02-27 04-PM,MAIDUSD,0.3518,0.3573,0.3487,0.3513,4028.0,1421.27
2018-02-27 03-PM,MAIDUSD,0.3566,0.3583,0.3485,0.3518,4114.0,1449.62
2018-02-27 02-PM,MAIDUSD,0.3604,0.3642,0.3526,0.3566,3779.0,1352.45
2018-02-27 01-PM,MAIDUSD,0.3579,0.3638,0.3539,0.3604,1195.0,428.46
2018-02-27 12-PM,MAIDUSD,0.3599,0.3648,0.3538,0.3579,3679.0,1327.46
2018-02-27 11-AM,MAIDUSD,0.3537,0.3705,0.3537,0.3599,8508.0,3083.22
2018-02-27 10-AM,MAIDUSD,0.3599,0.3671,0.3502,0.3537,6336.0,2281.27
2018-02-27 09-AM,MAIDUSD,0.3533,0.3616,0.3499,0.3599,5603.0,1993.95
2018-02-27 08-AM,MAIDUSD,0.358,0.3597,0.3502,0.3533,9273.0,3295.69
2018-02-27 07-AM,MAIDUSD,0.3489,0.3599,0.348,0.358,4187.0,1478.41
2018-02-27 06-AM,MAIDUSD,0.348,0.3514,0.3476,0.3489,899.0,314.33
2018-02-27 05-AM,MAIDUSD,0.35,0.352,0.3474,0.348,770.0,268.9
2018-02-27 04-AM,MAIDUSD,0.3489,0.3531,0.3469,0.35,938.0,328.57
2018-02-27 03-AM,MAIDUSD,0.3544,0.36,0.346,0.3489,8455.0,2993.97
2018-02-27 02-AM,MAIDUSD,0.353,0.3629,0.3464,0.3544,7506.0,2656.41
2018-02-27 01-AM,MAIDUSD,0.3603,0.3614,0.3483,0.353,4341.0,1540.88
2018-02-27 12-AM,MAIDUSD,0.3581,0.3638,0.3538,0.3603,4409.0,1579.62
2018-02-26 11-PM,MAIDUSD,0.3614,0.3658,0.3549,0.3581,2634.0,947.46
2018-02-26 10-PM,MAIDUSD,0.3646,0.369,0.3593,0.3614,5107.0,1861.24
2018-02-26 09-PM,MAIDUSD,0.3657,0.3673,0.3587,0.3646,4265.0,1550.46
2018-02-26 08-PM,MAIDUSD,0.3643,0.3679,0.3576,0.3657,5710.0,2073.55
2018-02-26 07-PM,MAIDUSD,0.3671,0.3694,0.3588,0.3643,3519.0,1282.25
2018-02-26 06-PM,MAIDUSD,0.3704,0.3738,0.3599,0.3671,4556.0,1661.09
2018-02-26 05-PM,MAIDUSD,0.3645,0.3739,0.3629,0.3704,2464.0,908.99
2018-02-26 04-PM,MAIDUSD,0.3709,0.3776,0.3623,0.3645,7100.0,2631.15
2018-02-26 03-PM,MAIDUSD,0.3704,0.3733,0.3655,0.3709,2670.0,988.69
2018-02-26 02-PM,MAIDUSD,0.363,0.3739,0.3621,0.3704,6555.0,2420.53
2018-02-26 01-PM,MAIDUSD,0.3539,0.3705,0.3533,0.363,14321.0,5211.61
2018-02-26 12-PM,MAIDUSD,0.3549,0.3562,0.3502,0.3539,4720.0,1665.19
2018-02-26 11-AM,MAIDUSD,0.3521,0.3563,0.3512,0.3549,3572.0,1263.4
2018-02-26 10-AM,MAIDUSD,0.3509,0.3543,0.35,0.3521,1904.0,669.69
2018-02-26 09-AM,MAIDUSD,0.3513,0.3539,0.35,0.3509,2892.0,1015.83
2018-02-26 08-AM,MAIDUSD,0.3545,0.3549,0.35,0.3513,3280.0,1152.22
2018-02-26 07-AM,MAIDUSD,0.3504,0.3553,0.3501,0.3545,1869.0,658.84
2018-02-26 06-AM,MAIDUSD,0.3578,0.3591,0.3501,0.3504,1894.0,668.96
2018-02-26 05-AM,MAIDUSD,0.3561,0.36,0.3528,0.3578,3237.0,1152.99
2018-02-26 04-AM,MAIDUSD,0.3528,0.3583,0.3502,0.3561,2572.0,911.8
2018-02-26 03-AM,MAIDUSD,0.361,0.361,0.3502,0.3528,2560.0,907.14
2018-02-26 02-AM,MAIDUSD,0.3594,0.3643,0.3548,0.361,3952.0,1424.47
2018-02-26 01-AM,MAIDUSD,0.3522,0.3625,0.3519,0.3594,2842.0,1012.32
2018-02-26 12-AM,MAIDUSD,0.3521,0.3578,0.3475,0.3522,5173.0,1825.41
2018-02-25 11-PM,MAIDUSD,0.3556,0.3572,0.3471,0.3521,2578.0,911.9
2018-02-25 10-PM,MAIDUSD,0.357,0.3585,0.35,0.3556,4759.0,1690.47
2018-02-25 09-PM,MAIDUSD,0.3503,0.3583,0.3446,0.357,9315.0,3266.54
2018-02-25 08-PM,MAIDUSD,0.3473,0.3545,0.344,0.3503,5409.0,1891.9
2018-02-25 07-PM,MAIDUSD,0.3476,0.3504,0.344,0.3473,6263.0,2174.71
2018-02-25 06-PM,MAIDUSD,0.3438,0.3496,0.343,0.3476,2853.0,984.12
2018-02-25 05-PM,MAIDUSD,0.3438,0.3461,0.343,0.3438,1466.0,504.41
2018-02-25 04-PM,MAIDUSD,0.348,0.3494,0.3433,0.3438,1204.0,416.92
2018-02-25 03-PM,MAIDUSD,0.3488,0.3546,0.3433,0.348,5381.0,1873.23
2018-02-25 02-PM,MAIDUSD,0.3491,0.3561,0.3433,0.3488,5628.0,1959.27
2018-02-25 01-PM,MAIDUSD,0.3495,0.3568,0.3448,0.3491,3059.0,1075.54
2018-02-25 12-PM,MAIDUSD,0.3569,0.3585,0.3401,0.3495,12678.0,4442.26
2018-02-25 11-AM,MAIDUSD,0.363,0.364,0.3544,0.3569,4020.0,1444.54
2018-02-25 10-AM,MAIDUSD,0.361,0.3637,0.3589,0.363,910.0,328.57
2018-02-25 09-AM,MAIDUSD,0.3589,0.362,0.3539,0.361,1881.0,676.23
2018-02-25 08-AM,MAIDUSD,0.3578,0.3642,0.3538,0.3589,4494.0,1618.69
2018-02-25 07-AM,MAIDUSD,0.363,0.3664,0.3575,0.3578,2873.0,1041.26
2018-02-25 06-AM,MAIDUSD,0.3568,0.367,0.3568,0.363,4871.0,1762.1
2018-02-25 05-AM,MAIDUSD,0.3651,0.3691,0.3568,0.3568,3745.0,1364.69
2018-02-25 04-AM,MAIDUSD,0.363,0.3687,0.3555,0.3651,4871.0,1767.91
2018-02-25 03-AM,MAIDUSD,0.3611,0.3653,0.3523,0.363,6532.0,2332.0
2018-02-25 02-AM,MAIDUSD,0.3615,0.366,0.3596,0.3611,2900.0,1050.21
2018-02-25 01-AM,MAIDUSD,0.3647,0.3682,0.36,0.3615,8155.0,2952.86
2018-02-25 12-AM,MAIDUSD,0.3646,0.3676,0.3602,0.3647,4064.0,1480.9
2018-02-24 11-PM,MAIDUSD,0.3645,0.3699,0.36,0.3646,4542.0,1657.61
2018-02-24 10-PM,MAIDUSD,0.3626,0.3683,0.3604,0.3645,5868.0,2135.57
2018-02-24 09-PM,MAIDUSD,0.3606,0.363,0.36,0.3626,1553.0,561.34
2018-02-24 08-PM,MAIDUSD,0.3649,0.3649,0.36,0.3606,2116.0,762.81
2018-02-24 07-PM,MAIDUSD,0.3677,0.3681,0.36,0.3649,7791.0,2838.2
2018-02-24 06-PM,MAIDUSD,0.371,0.3748,0.3641,0.3677,3769.0,1388.93
2018-02-24 05-PM,MAIDUSD,0.3687,0.3746,0.3641,0.371,6576.0,2439.75
2018-02-24 04-PM,MAIDUSD,0.3706,0.3733,0.3636,0.3687,4543.0,1673.91
2018-02-24 03-PM,MAIDUSD,0.3682,0.3719,0.3651,0.3706,4537.0,1678.49
2018-02-24 02-PM,MAIDUSD,0.3689,0.3753,0.3635,0.3682,6074.0,2242.38
2018-02-24 01-PM,MAIDUSD,0.3704,0.373,0.3643,0.3689,3183.0,1173.65
2018-02-24 12-PM,MAIDUSD,0.3715,0.3736,0.3681,0.3704,1623.0,601.28
2018-02-24 11-AM,MAIDUSD,0.3757,0.3757,0.3663,0.3715,3692.0,1369.21
2018-02-24 10-AM,MAIDUSD,0.3798,0.3804,0.3692,0.3757,5107.0,1913.25
2018-02-24 09-AM,MAIDUSD,0.3771,0.3858,0.3771,0.3798,2072.0,789.86
2018-02-24 08-AM,MAIDUSD,0.3855,0.3859,0.3771,0.3771,1905.0,723.38
2018-02-24 07-AM,MAIDUSD,0.3894,0.3903,0.3774,0.3855,4529.0,1732.64
2018-02-24 06-AM,MAIDUSD,0.3987,0.4063,0.3841,0.3894,9983.0,3945.74
2018-02-24 05-AM,MAIDUSD,0.4016,0.4045,0.3948,0.3987,3023.0,1208.24
2018-02-24 04-AM,MAIDUSD,0.403,0.4067,0.3967,0.4016,2458.0,990.1
2018-02-24 03-AM,MAIDUSD,0.4016,0.405,0.3949,0.403,5106.0,2041.71
2018-02-24 02-AM,MAIDUSD,0.3948,0.4061,0.3908,0.4016,2891.0,1155.4
2018-02-24 01-AM,MAIDUSD,0.3907,0.3984,0.3897,0.3948,2631.0,1033.89
2018-02-24 12-AM,MAIDUSD,0.3873,0.3967,0.3839,0.3907,3960.0,1531.27
2018-02-23 11-PM,MAIDUSD,0.386,0.3937,0.3817,0.3873,7576.0,2917.92
2018-02-23 10-PM,MAIDUSD,0.3831,0.3875,0.3772,0.386,14475.0,5511.36
2018-02-23 09-PM,MAIDUSD,0.4123,0.4194,0.382,0.3831,19559.0,7714.06
2018-02-23 08-PM,MAIDUSD,0.4207,0.4222,0.4019,0.4123,5010.0,2066.2
2018-02-23 07-PM,MAIDUSD,0.4313,0.4365,0.4145,0.4207,9675.0,4132.14
2018-02-23 06-PM,MAIDUSD,0.43,0.4371,0.4257,0.4313,1252.0,540.82
2018-02-23 05-PM,MAIDUSD,0.4214,0.4312,0.4158,0.43,2030.0,861.86
2018-02-23 04-PM,MAIDUSD,0.4278,0.4301,0.4124,0.4214,2878.0,1212.22
2018-02-23 03-PM,MAIDUSD,0.4357,0.4413,0.4223,0.4278,3448.0,1483.71
2018-02-23 02-PM,MAIDUSD,0.4306,0.4527,0.4237,0.4357,10110.0,4447.44
2018-02-23 01-PM,MAIDUSD,0.4328,0.4339,0.4224,0.4306,1883.0,807.87
2018-02-23 12-PM,MAIDUSD,0.4307,0.4395,0.4246,0.4328,4497.0,1946.53
2018-02-23 11-AM,MAIDUSD,0.4234,0.4385,0.4208,0.4307,4750.0,2042.86
2018-02-23 10-AM,MAIDUSD,0.4352,0.4384,0.4182,0.4234,5871.0,2520.05
2018-02-23 09-AM,MAIDUSD,0.421,0.4397,0.4198,0.4352,4661.0,2002.55
2018-02-23 08-AM,MAIDUSD,0.4156,0.4295,0.4151,0.421,5606.0,2372.53
2018-02-23 07-AM,MAIDUSD,0.4096,0.4203,0.4076,0.4156,6460.0,2673.22
2018-02-23 06-AM,MAIDUSD,0.4076,0.4111,0.4074,0.4096,3103.0,1266.03
2018-02-23 05-AM,MAIDUSD,0.4029,0.4127,0.4004,0.4076,10421.0,4245.51
2018-02-23 04-AM,MAIDUSD,0.3971,0.4078,0.3967,0.4029,2682.0,1083.78
2018-02-23 03-AM,MAIDUSD,0.405,0.405,0.3959,0.3971,5241.0,2098.37
2018-02-23 02-AM,MAIDUSD,0.3991,0.407,0.3957,0.405,3212.0,1294.07
2018-02-23 01-AM,MAIDUSD,0.4011,0.4012,0.3956,0.3991,1982.0,789.84
2018-02-23 12-AM,MAIDUSD,0.4059,0.4092,0.394,0.4011,1506.0,602.1
2018-02-22 11-PM,MAIDUSD,0.4086,0.412,0.4023,0.4059,1776.0,724.77
2018-02-22 10-PM,MAIDUSD,0.4103,0.4157,0.39,0.4086,15417.0,6199.21
2018-02-22 09-PM,MAIDUSD,0.4173,0.4233,0.4058,0.4103,4371.0,1806.92
2018-02-22 08-PM,MAIDUSD,0.4124,0.4202,0.4087,0.4173,6138.0,2547.95
2018-02-22 07-PM,MAIDUSD,0.4098,0.4199,0.407,0.4124,7010.0,2902.23
2018-02-22 06-PM,MAIDUSD,0.4102,0.4125,0.4057,0.4098,696.0,285.53
2018-02-22 05-PM,MAIDUSD,0.4214,0.4223,0.405,0.4102,1849.0,762.16
2018-02-22 04-PM,MAIDUSD,0.4181,0.4265,0.411,0.4214,3357.0,1405.56
2018-02-22 03-PM,MAIDUSD,0.4145,0.4296,0.4129,0.4181,4286.0,1800.57
2018-02-22 02-PM,MAIDUSD,0.4137,0.425,0.4066,0.4145,6747.0,2789.48
2018-02-22 01-PM,MAIDUSD,0.4205,0.4236,0.4031,0.4137,7037.0,2908.38
2018-02-22 12-PM,MAIDUSD,0.4298,0.4377,0.417,0.4205,7795.0,3324.38
2018-02-22 11-AM,MAIDUSD,0.4255,0.4382,0.422,0.4298,4631.0,1989.93
2018-02-22 10-AM,MAIDUSD,0.436,0.4379,0.421,0.4255,3207.0,1366.25
2018-02-22 09-AM,MAIDUSD,0.4392,0.4456,0.4266,0.436,3976.0,1725.82
2018-02-22 08-AM,MAIDUSD,0.4515,0.4579,0.4334,0.4392,4623.0,2051.72
2018-02-22 07-AM,MAIDUSD,0.4508,0.463,0.4404,0.4515,9452.0,4289.33
2018-02-22 06-AM,MAIDUSD,0.4446,0.4596,0.4417,0.4508,6018.0,2723.15
2018-02-22 05-AM,MAIDUSD,0.451,0.4542,0.4423,0.4446,2808.0,1262.07
2018-02-22 04-AM,MAIDUSD,0.4461,0.4525,0.4387,0.451,4365.0,1953.31
2018-02-22 03-AM,MAIDUSD,0.4415,0.4522,0.4393,0.4461,927.0,413.15
2018-02-22 02-AM,MAIDUSD,0.4431,0.4531,0.4355,0.4415,4621.0,2063.64
2018-02-22 01-AM,MAIDUSD,0.4371,0.4545,0.4321,0.4431,5308.0,2363.96
2018-02-22 12-AM,MAIDUSD,0.4448,0.4448,0.4275,0.4371,1910.0,831.63
2018-02-21 11-PM,MAIDUSD,0.4431,0.4526,0.4348,0.4448,4660.0,2065.77
2018-02-21 10-PM,MAIDUSD,0.4386,0.4554,0.4302,0.4431,10445.0,4669.29
2018-02-21 09-PM,MAIDUSD,0.445,0.4485,0.4301,0.4386,7667.0,3386.04
2018-02-21 08-PM,MAIDUSD,0.4396,0.4496,0.4317,0.445,4574.0,2011.19
2018-02-21 07-PM,MAIDUSD,0.4529,0.458,0.4363,0.4396,3783.0,1693.15
2018-02-21 06-PM,MAIDUSD,0.4545,0.467,0.4386,0.4529,12936.0,5888.57
2018-02-21 05-PM,MAIDUSD,0.4432,0.4609,0.4393,0.4545,5350.0,2408.81
2018-02-21 04-PM,MAIDUSD,0.4568,0.4568,0.4398,0.4432,4795.0,2146.05
2018-02-21 03-PM,MAIDUSD,0.4544,0.4584,0.4451,0.4568,4636.0,2100.55
2018-02-21 02-PM,MAIDUSD,0.4611,0.4647,0.4425,0.4544,8020.0,3633.7
2018-02-21 01-PM,MAIDUSD,0.4697,0.4755,0.4542,0.4611,10004.0,4679.83
2018-02-21 12-PM,MAIDUSD,0.4645,0.4698,0.4591,0.4697,3903.0,1806.95
2018-02-21 11-AM,MAIDUSD,0.4635,0.4694,0.4571,0.4645,2617.0,1213.92
2018-02-21 10-AM,MAIDUSD,0.4693,0.4697,0.4534,0.4635,3874.0,1787.0
2018-02-21 09-AM,MAIDUSD,0.4702,0.4714,0.4513,0.4693,8688.0,4028.87
2018-02-21 08-AM,MAIDUSD,0.4703,0.4744,0.458,0.4702,4359.0,2028.52
2018-02-21 07-AM,MAIDUSD,0.4649,0.4733,0.4607,0.4703,861.0,402.41
2018-02-21 06-AM,MAIDUSD,0.4508,0.4681,0.4433,0.4649,4769.0,2178.96
2018-02-21 05-AM,MAIDUSD,0.4478,0.4589,0.442,0.4508,1911.0,861.22
2018-02-21 04-AM,MAIDUSD,0.4581,0.4655,0.4439,0.4478,5692.0,2583.69
2018-02-21 03-AM,MAIDUSD,0.4623,0.474,0.4554,0.4581,1602.0,743.81
2018-02-21 02-AM,MAIDUSD,0.4621,0.4684,0.4471,0.4623,5536.0,2533.92
2018-02-21 01-AM,MAIDUSD,0.4472,0.4747,0.4438,0.4621,24189.0,11076.85
2018-02-21 12-AM,MAIDUSD,0.4481,0.4602,0.4332,0.4472,10502.0,4693.62
2018-02-20 11-PM,MAIDUSD,0.4506,0.4633,0.4459,0.4481,3319.0,1507.67
2018-02-20 10-PM,MAIDUSD,0.4688,0.4782,0.4464,0.4506,10726.0,4980.85
2018-02-20 09-PM,MAIDUSD,0.4814,0.4825,0.4582,0.4688,20126.0,9407.05
2018-02-20 08-PM,MAIDUSD,0.4776,0.4872,0.4662,0.4814,2607.0,1247.16
2018-02-20 07-PM,MAIDUSD,0.4754,0.4809,0.467,0.4776,2423.0,1152.35
2018-02-20 06-PM,MAIDUSD,0.4847,0.4916,0.4499,0.4754,7007.0,3352.73
2018-02-20 05-PM,MAIDUSD,0.4832,0.4922,0.4795,0.4847,3527.0,1717.04
2018-02-20 04-PM,MAIDUSD,0.485,0.4852,0.4693,0.4832,5592.0,2684.85
2018-02-20 03-PM,MAIDUSD,0.4825,0.4853,0.4769,0.485,2913.0,1407.1
2018-02-20 02-PM,MAIDUSD,0.4794,0.485,0.4759,0.4825,1924.0,927.02
2018-02-20 01-PM,MAIDUSD,0.4803,0.4849,0.4697,0.4794,3897.0,1865.62
2018-02-20 12-PM,MAIDUSD,0.4781,0.4817,0.4724,0.4803,454.0,217.07
2018-02-20 11-AM,MAIDUSD,0.4668,0.4804,0.4666,0.4781,2533.0,1203.47
2018-02-20 10-AM,MAIDUSD,0.4703,0.476,0.4641,0.4668,1912.0,898.53
2018-02-20 09-AM,MAIDUSD,0.4734,0.4808,0.4628,0.4703,8078.0,3800.06
2018-02-20 08-AM,MAIDUSD,0.476,0.4845,0.4689,0.4734,4081.0,1943.83
2018-02-20 07-AM,MAIDUSD,0.4824,0.4853,0.4726,0.476,4387.0,2112.89
2018-02-20 06-AM,MAIDUSD,0.483,0.4853,0.4697,0.4824,4173.0,2007.6
2018-02-20 05-AM,MAIDUSD,0.4814,0.4856,0.4742,0.483,3006.0,1445.3
2018-02-20 04-AM,MAIDUSD,0.4867,0.488,0.4753,0.4814,3229.0,1559.44
2018-02-20 03-AM,MAIDUSD,0.4772,0.4885,0.4739,0.4867,2712.0,1310.96
2018-02-20 02-AM,MAIDUSD,0.4813,0.4885,0.469,0.4772,8320.0,3980.91
2018-02-20 01-AM,MAIDUSD,0.4724,0.4877,0.4647,0.4813,9626.0,4598.31
2018-02-20 12-AM,MAIDUSD,0.4632,0.477,0.4613,0.4724,3490.0,1641.44
2018-02-19 11-PM,MAIDUSD,0.4655,0.4686,0.4542,0.4632,1642.0,760.13
2018-02-19 10-PM,MAIDUSD,0.4617,0.4675,0.454,0.4655,2124.0,979.16
2018-02-19 09-PM,MAIDUSD,0.4893,0.4917,0.4535,0.4617,7160.0,3354.85
2018-02-19 08-PM,MAIDUSD,0.4716,0.4922,0.4611,0.4893,15254.0,7314.98
2018-02-19 07-PM,MAIDUSD,0.4713,0.482,0.4704,0.4716,3319.0,1581.58
2018-02-19 06-PM,MAIDUSD,0.4746,0.4791,0.4682,0.4713,4098.0,1937.59
2018-02-19 05-PM,MAIDUSD,0.4703,0.4806,0.4669,0.4746,9423.0,4475.32
2018-02-19 04-PM,MAIDUSD,0.4683,0.48,0.466,0.4703,10185.0,4826.45
2018-02-19 03-PM,MAIDUSD,0.4642,0.47,0.4614,0.4683,1188.0,556.04
2018-02-19 02-PM,MAIDUSD,0.4685,0.47,0.4596,0.4642,2791.0,1298.7
2018-02-19 01-PM,MAIDUSD,0.4687,0.4698,0.4623,0.4685,878.0,410.44
2018-02-19 12-PM,MAIDUSD,0.4636,0.47,0.4593,0.4687,13275.0,6186.78
2018-02-19 11-AM,MAIDUSD,0.4602,0.4661,0.454,0.4636,7224.0,3303.14
2018-02-19 10-AM,MAIDUSD,0.4644,0.4664,0.4589,0.4602,3889.0,1808.51
2018-02-19 09-AM,MAIDUSD,0.4615,0.4664,0.4575,0.4644,6301.0,2930.67
2018-02-19 08-AM,MAIDUSD,0.4658,0.4665,0.454,0.4615,6840.0,3167.15
2018-02-19 07-AM,MAIDUSD,0.4524,0.4667,0.4518,0.4658,4599.0,2119.27
