Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADX,Volume BTC
2018-08-24 04-AM,ADXBTC,2.743e-05,2.746e-05,2.738e-05,2.74e-05,19515.38,0.535
2018-08-24 03-AM,ADXBTC,2.74e-05,2.745e-05,2.738e-05,2.743e-05,21336.36,0.5848
2018-08-24 02-AM,ADXBTC,2.742e-05,2.749e-05,2.738e-05,2.74e-05,12784.64,0.3504
2018-08-24 01-AM,ADXBTC,2.735e-05,2.752e-05,2.729e-05,2.742e-05,11108.53,0.3043
2018-08-24 12-AM,ADXBTC,2.714e-05,2.735e-05,2.713e-05,2.735e-05,77523.62,2.11
2018-08-23 11-PM,ADXBTC,2.715e-05,2.715e-05,2.714e-05,2.714e-05,22246.69,0.6039
2018-08-23 10-PM,ADXBTC,2.715e-05,2.716e-05,2.708e-05,2.715e-05,56571.08,1.54
2018-08-23 09-PM,ADXBTC,2.725e-05,2.725e-05,2.708e-05,2.715e-05,23645.66,0.6422
2018-08-23 08-PM,ADXBTC,2.731e-05,2.733e-05,2.725e-05,2.725e-05,14738.45,0.4023
2018-08-23 07-PM,ADXBTC,2.737e-05,2.762e-05,2.719e-05,2.731e-05,20582.14,0.5635
2018-08-23 06-PM,ADXBTC,2.74e-05,2.747e-05,2.737e-05,2.737e-05,30550.51,0.8376
2018-08-23 05-PM,ADXBTC,2.742e-05,2.747e-05,2.74e-05,2.74e-05,5185.96,0.1423
2018-08-23 04-PM,ADXBTC,2.739e-05,2.746e-05,2.737e-05,2.742e-05,15174.84,0.4162
2018-08-23 03-PM,ADXBTC,2.74e-05,2.749e-05,2.737e-05,2.739e-05,13949.37,0.3822
2018-08-23 02-PM,ADXBTC,2.734e-05,2.75e-05,2.731e-05,2.74e-05,10194.72,0.2791
2018-08-23 01-PM,ADXBTC,2.661e-05,2.75e-05,2.661e-05,2.734e-05,17088.56,0.4612
2018-08-23 12-PM,ADXBTC,2.633e-05,2.661e-05,2.627e-05,2.661e-05,8837.78,0.2329
2018-08-23 11-AM,ADXBTC,2.629e-05,2.634e-05,2.628e-05,2.633e-05,6659.2,0.1754
2018-08-23 10-AM,ADXBTC,2.633e-05,2.634e-05,2.628e-05,2.629e-05,28152.94,0.7413
2018-08-23 09-AM,ADXBTC,2.617e-05,2.635e-05,2.617e-05,2.633e-05,6546.61,0.1722
2018-08-23 08-AM,ADXBTC,2.621e-05,2.623e-05,2.617e-05,2.617e-05,27837.07,0.7293
2018-08-23 07-AM,ADXBTC,2.617e-05,2.621e-05,2.614e-05,2.621e-05,28909.67,0.7567
2018-08-23 06-AM,ADXBTC,2.616e-05,2.617e-05,2.614e-05,2.617e-05,29611.88,0.7744
2018-08-23 05-AM,ADXBTC,2.617e-05,2.617e-05,2.614e-05,2.616e-05,28832.9,0.7541
2018-08-23 04-AM,ADXBTC,2.616e-05,2.617e-05,2.605e-05,2.617e-05,17257.57,0.4514
2018-08-23 03-AM,ADXBTC,2.617e-05,2.618e-05,2.614e-05,2.616e-05,18910.45,0.4947
2018-08-23 02-AM,ADXBTC,2.616e-05,2.62e-05,2.61e-05,2.617e-05,38650.6,1.01
2018-08-23 01-AM,ADXBTC,2.617e-05,2.617e-05,2.614e-05,2.616e-05,12454.17,0.3258
2018-08-23 12-AM,ADXBTC,2.617e-05,2.627e-05,2.613e-05,2.617e-05,11832.88,0.3095
2018-08-22 11-PM,ADXBTC,2.61e-05,2.622e-05,2.61e-05,2.617e-05,33064.78,0.8646
2018-08-22 10-PM,ADXBTC,2.612e-05,2.613e-05,2.605e-05,2.61e-05,23146.82,0.6041
2018-08-22 09-PM,ADXBTC,2.614e-05,2.622e-05,2.599e-05,2.612e-05,26438.17,0.6901
2018-08-22 08-PM,ADXBTC,2.638e-05,2.646e-05,2.613e-05,2.614e-05,15110.83,0.3976
2018-08-22 07-PM,ADXBTC,2.657e-05,2.661e-05,2.634e-05,2.638e-05,14519.3,0.3849
2018-08-22 06-PM,ADXBTC,2.68e-05,2.682e-05,2.652e-05,2.657e-05,23032.35,0.6139
2018-08-22 05-PM,ADXBTC,2.68e-05,2.682e-05,2.679e-05,2.68e-05,31039.0,0.8319
2018-08-22 04-PM,ADXBTC,2.712e-05,2.722e-05,2.68e-05,2.68e-05,38134.91,1.03
2018-08-22 03-PM,ADXBTC,2.712e-05,2.722e-05,2.708e-05,2.712e-05,12400.2,0.3361
2018-08-22 02-PM,ADXBTC,2.709e-05,2.722e-05,2.706e-05,2.712e-05,59916.97,1.62
2018-08-22 01-PM,ADXBTC,2.708e-05,2.712e-05,2.708e-05,2.709e-05,20270.57,0.5492
2018-08-22 12-PM,ADXBTC,2.709e-05,2.71e-05,2.708e-05,2.708e-05,10545.12,0.2857
2018-08-22 11-AM,ADXBTC,2.709e-05,2.712e-05,2.708e-05,2.709e-05,14601.26,0.3956
2018-08-22 10-AM,ADXBTC,2.723e-05,2.723e-05,2.704e-05,2.709e-05,19011.77,0.5156
2018-08-22 09-AM,ADXBTC,2.719e-05,2.723e-05,2.717e-05,2.723e-05,23348.49,0.6346
2018-08-22 08-AM,ADXBTC,2.719e-05,2.725e-05,2.717e-05,2.719e-05,21501.45,0.5844
2018-08-22 07-AM,ADXBTC,2.722e-05,2.722e-05,2.711e-05,2.719e-05,8847.71,0.2406
2018-08-22 06-AM,ADXBTC,2.722e-05,2.725e-05,2.719e-05,2.722e-05,13218.81,0.3598
2018-08-22 05-AM,ADXBTC,2.748e-05,2.748e-05,2.721e-05,2.722e-05,69998.28,1.91
2018-08-22 04-AM,ADXBTC,2.744e-05,2.757e-05,2.739e-05,2.748e-05,33368.26,0.9189
2018-08-22 03-AM,ADXBTC,2.748e-05,2.762e-05,2.744e-05,2.744e-05,11705.27,0.3223
2018-08-22 02-AM,ADXBTC,2.749e-05,2.761e-05,2.739e-05,2.748e-05,32751.43,0.9001
2018-08-22 01-AM,ADXBTC,2.75e-05,2.762e-05,2.728e-05,2.749e-05,24876.26,0.683
2018-08-22 12-AM,ADXBTC,2.751e-05,2.762e-05,2.747e-05,2.75e-05,21812.58,0.5997
2018-08-21 11-PM,ADXBTC,2.749e-05,2.751e-05,2.749e-05,2.751e-05,6229.65,0.1713
2018-08-21 10-PM,ADXBTC,2.744e-05,2.752e-05,2.743e-05,2.749e-05,16785.54,0.4614
2018-08-21 09-PM,ADXBTC,2.752e-05,2.752e-05,2.743e-05,2.744e-05,28090.71,0.7716
2018-08-21 08-PM,ADXBTC,2.752e-05,2.752e-05,2.752e-05,2.752e-05,11067.98,0.3046
2018-08-21 07-PM,ADXBTC,2.755e-05,2.755e-05,2.752e-05,2.752e-05,13284.62,0.3657
2018-08-21 06-PM,ADXBTC,2.755e-05,2.756e-05,2.755e-05,2.755e-05,12848.76,0.354
2018-08-21 05-PM,ADXBTC,2.76e-05,2.763e-05,2.755e-05,2.755e-05,18603.26,0.5131
2018-08-21 04-PM,ADXBTC,2.766e-05,2.772e-05,2.739e-05,2.76e-05,40891.32,1.13
2018-08-21 03-PM,ADXBTC,2.765e-05,2.772e-05,2.761e-05,2.766e-05,57014.22,1.58
2018-08-21 02-PM,ADXBTC,2.784e-05,2.784e-05,2.76e-05,2.765e-05,49218.08,1.36
2018-08-21 01-PM,ADXBTC,2.801e-05,2.805e-05,2.78e-05,2.784e-05,37344.51,1.05
2018-08-21 12-PM,ADXBTC,2.804e-05,2.805e-05,2.801e-05,2.801e-05,24866.59,0.6969
2018-08-21 11-AM,ADXBTC,2.802e-05,2.805e-05,2.801e-05,2.804e-05,39790.76,1.12
2018-08-21 10-AM,ADXBTC,2.804e-05,2.805e-05,2.802e-05,2.802e-05,24742.48,0.6938
2018-08-21 09-AM,ADXBTC,2.804e-05,2.805e-05,2.797e-05,2.804e-05,21580.4,0.605
2018-08-21 08-AM,ADXBTC,2.811e-05,2.811e-05,2.792e-05,2.804e-05,29810.16,0.836
2018-08-21 07-AM,ADXBTC,2.81e-05,2.811e-05,2.808e-05,2.811e-05,19569.04,0.5498
2018-08-21 06-AM,ADXBTC,2.812e-05,2.812e-05,2.798e-05,2.81e-05,55380.47,1.56
2018-08-21 05-AM,ADXBTC,2.811e-05,2.813e-05,2.81e-05,2.812e-05,8522.49,0.2396
2018-08-21 04-AM,ADXBTC,2.825e-05,2.825e-05,2.801e-05,2.811e-05,33443.34,0.941
2018-08-21 03-AM,ADXBTC,2.821e-05,2.827e-05,2.82e-05,2.825e-05,18490.81,0.5221
2018-08-21 02-AM,ADXBTC,2.821e-05,2.821e-05,2.82e-05,2.821e-05,9252.49,0.261
2018-08-21 01-AM,ADXBTC,2.821e-05,2.828e-05,2.82e-05,2.821e-05,19480.92,0.5495
2018-08-21 12-AM,ADXBTC,2.831e-05,2.831e-05,2.801e-05,2.821e-05,16913.25,0.4775
2018-08-20 11-PM,ADXBTC,2.837e-05,2.857e-05,2.813e-05,2.831e-05,8193.11,0.2322
2018-08-20 10-PM,ADXBTC,2.854e-05,2.863e-05,2.832e-05,2.837e-05,6421.75,0.1825
2018-08-20 09-PM,ADXBTC,2.85e-05,2.858e-05,2.849e-05,2.854e-05,46195.63,1.32
2018-08-20 08-PM,ADXBTC,2.828e-05,2.856e-05,2.823e-05,2.85e-05,34030.91,0.9666
2018-08-20 07-PM,ADXBTC,2.828e-05,2.833e-05,2.824e-05,2.828e-05,23984.68,0.6783
2018-08-20 06-PM,ADXBTC,2.828e-05,2.832e-05,2.823e-05,2.828e-05,17622.33,0.4982
2018-08-20 05-PM,ADXBTC,2.801e-05,2.828e-05,2.792e-05,2.828e-05,76333.95,2.14
2018-08-20 04-PM,ADXBTC,2.794e-05,2.805e-05,2.789e-05,2.801e-05,34721.29,0.9718
2018-08-20 03-PM,ADXBTC,2.795e-05,2.798e-05,2.794e-05,2.794e-05,58194.16,1.63
2018-08-20 02-PM,ADXBTC,2.803e-05,2.816e-05,2.794e-05,2.795e-05,7085.25,0.1982
2018-08-20 01-PM,ADXBTC,2.81e-05,2.81e-05,2.801e-05,2.803e-05,3806.12,0.1069
2018-08-20 12-PM,ADXBTC,2.81e-05,2.81e-05,2.808e-05,2.81e-05,31173.3,0.8757
2018-08-20 11-AM,ADXBTC,2.809e-05,2.814e-05,2.808e-05,2.81e-05,29149.72,0.8189
2018-08-20 10-AM,ADXBTC,2.809e-05,2.81e-05,2.801e-05,2.809e-05,23986.24,0.6737
2018-08-20 09-AM,ADXBTC,2.809e-05,2.817e-05,2.801e-05,2.809e-05,28561.41,0.8025
2018-08-20 08-AM,ADXBTC,2.843e-05,2.846e-05,2.809e-05,2.809e-05,28017.0,0.7933
2018-08-20 07-AM,ADXBTC,2.843e-05,2.858e-05,2.842e-05,2.843e-05,18339.18,0.5216
2018-08-20 06-AM,ADXBTC,2.844e-05,2.852e-05,2.843e-05,2.843e-05,24569.07,0.6989
2018-08-20 05-AM,ADXBTC,2.861e-05,2.861e-05,2.839e-05,2.844e-05,29558.95,0.8426
2018-08-20 04-AM,ADXBTC,2.859e-05,2.866e-05,2.858e-05,2.861e-05,17180.31,0.4913
2018-08-20 03-AM,ADXBTC,2.865e-05,2.866e-05,2.852e-05,2.859e-05,13512.49,0.3868
2018-08-20 02-AM,ADXBTC,2.867e-05,2.867e-05,2.864e-05,2.865e-05,27357.94,0.784
2018-08-20 01-AM,ADXBTC,2.865e-05,2.867e-05,2.862e-05,2.867e-05,44365.79,1.27
2018-08-20 12-AM,ADXBTC,2.865e-05,2.869e-05,2.854e-05,2.865e-05,12239.4,0.3507
2018-08-19 11-PM,ADXBTC,2.863e-05,2.866e-05,2.862e-05,2.865e-05,14568.53,0.4173
2018-08-19 10-PM,ADXBTC,2.858e-05,2.889e-05,2.853e-05,2.863e-05,29235.37,0.8375
2018-08-19 09-PM,ADXBTC,2.865e-05,2.873e-05,2.85e-05,2.858e-05,12855.22,0.3677
2018-08-19 08-PM,ADXBTC,2.849e-05,2.873e-05,2.848e-05,2.865e-05,19064.63,0.5438
2018-08-19 07-PM,ADXBTC,2.846e-05,2.852e-05,2.832e-05,2.849e-05,13420.9,0.3817
2018-08-19 06-PM,ADXBTC,2.862e-05,2.862e-05,2.833e-05,2.846e-05,24331.1,0.6947
2018-08-19 05-PM,ADXBTC,2.916e-05,2.916e-05,2.862e-05,2.862e-05,17511.58,0.507
2018-08-19 04-PM,ADXBTC,2.916e-05,2.928e-05,2.914e-05,2.916e-05,13359.34,0.3895
2018-08-19 03-PM,ADXBTC,2.919e-05,2.922e-05,2.912e-05,2.916e-05,31110.49,0.9083
2018-08-19 02-PM,ADXBTC,2.899e-05,2.922e-05,2.899e-05,2.919e-05,22897.91,0.6665
2018-08-19 01-PM,ADXBTC,2.903e-05,2.909e-05,2.886e-05,2.899e-05,43486.25,1.26
2018-08-19 12-PM,ADXBTC,2.9e-05,2.915e-05,2.897e-05,2.903e-05,8572.64,0.2493
2018-08-19 11-AM,ADXBTC,2.887e-05,2.911e-05,2.885e-05,2.9e-05,27696.27,0.8011
2018-08-19 10-AM,ADXBTC,2.88e-05,2.895e-05,2.875e-05,2.887e-05,24336.37,0.7022
2018-08-19 09-AM,ADXBTC,2.865e-05,2.886e-05,2.858e-05,2.88e-05,23590.77,0.6772
2018-08-19 08-AM,ADXBTC,2.835e-05,2.867e-05,2.826e-05,2.865e-05,16258.29,0.4625
2018-08-19 07-AM,ADXBTC,2.818e-05,2.841e-05,2.816e-05,2.835e-05,11856.8,0.3353
2018-08-19 06-AM,ADXBTC,2.809e-05,2.825e-05,2.808e-05,2.818e-05,38479.83,1.08
2018-08-19 05-AM,ADXBTC,2.782e-05,2.81e-05,2.78e-05,2.809e-05,29000.48,0.809
2018-08-19 04-AM,ADXBTC,2.786e-05,2.788e-05,2.775e-05,2.782e-05,25202.44,0.701
2018-08-19 03-AM,ADXBTC,2.79e-05,2.793e-05,2.78e-05,2.786e-05,17277.96,0.4815
2018-08-19 02-AM,ADXBTC,2.795e-05,2.797e-05,2.78e-05,2.79e-05,7314.89,0.2043
2018-08-19 01-AM,ADXBTC,2.778e-05,2.825e-05,2.776e-05,2.795e-05,26851.68,0.7495
2018-08-19 12-AM,ADXBTC,2.776e-05,2.779e-05,2.776e-05,2.778e-05,8155.19,0.2265
2018-08-18 11-PM,ADXBTC,2.776e-05,2.783e-05,2.776e-05,2.776e-05,50390.31,1.4
2018-08-18 10-PM,ADXBTC,2.772e-05,2.797e-05,2.766e-05,2.776e-05,52595.25,1.46
2018-08-18 09-PM,ADXBTC,2.751e-05,2.772e-05,2.751e-05,2.772e-05,27613.22,0.7622
2018-08-18 08-PM,ADXBTC,2.754e-05,2.755e-05,2.751e-05,2.751e-05,24751.53,0.6814
2018-08-18 07-PM,ADXBTC,2.752e-05,2.762e-05,2.751e-05,2.754e-05,41060.77,1.13
2018-08-18 06-PM,ADXBTC,2.751e-05,2.755e-05,2.749e-05,2.752e-05,27376.29,0.7532
2018-08-18 05-PM,ADXBTC,2.719e-05,2.758e-05,2.719e-05,2.751e-05,22509.04,0.619
2018-08-18 04-PM,ADXBTC,2.791e-05,2.791e-05,2.719e-05,2.719e-05,7757.47,0.2145
2018-08-18 03-PM,ADXBTC,2.894e-05,2.902e-05,2.788e-05,2.791e-05,59069.18,1.68
2018-08-18 02-PM,ADXBTC,2.917e-05,2.92e-05,2.865e-05,2.894e-05,17247.81,0.5032
2018-08-18 01-PM,ADXBTC,2.965e-05,2.965e-05,2.904e-05,2.917e-05,26542.81,0.7778
2018-08-18 12-PM,ADXBTC,2.964e-05,2.967e-05,2.963e-05,2.965e-05,38340.35,1.14
2018-08-18 11-AM,ADXBTC,2.958e-05,2.976e-05,2.956e-05,2.964e-05,23836.48,0.7059
2018-08-18 10-AM,ADXBTC,2.958e-05,2.969e-05,2.956e-05,2.958e-05,22914.41,0.6776
2018-08-18 09-AM,ADXBTC,2.958e-05,2.969e-05,2.946e-05,2.958e-05,8042.42,0.2379
2018-08-18 08-AM,ADXBTC,2.954e-05,2.958e-05,2.947e-05,2.958e-05,19350.01,0.5711
2018-08-18 07-AM,ADXBTC,3.063e-05,3.063e-05,2.944e-05,2.954e-05,31430.78,0.9337
2018-08-18 06-AM,ADXBTC,3.052e-05,3.065e-05,3.051e-05,3.063e-05,30600.89,0.9349
2018-08-18 05-AM,ADXBTC,3.052e-05,3.052e-05,3.051e-05,3.052e-05,10503.15,0.3205
2018-08-18 04-AM,ADXBTC,3.051e-05,3.056e-05,3.051e-05,3.052e-05,5556.82,0.1696
2018-08-18 03-AM,ADXBTC,3.085e-05,3.092e-05,3.041e-05,3.051e-05,24688.37,0.7541
2018-08-18 02-AM,ADXBTC,3.1e-05,3.113e-05,3.072e-05,3.085e-05,14256.99,0.4414
2018-08-18 01-AM,ADXBTC,3.183e-05,3.197e-05,3.087e-05,3.1e-05,35402.15,1.12
2018-08-18 12-AM,ADXBTC,3.145e-05,3.225e-05,3.133e-05,3.183e-05,26773.09,0.8532
2018-08-17 11-PM,ADXBTC,3.121e-05,3.146e-05,3.12e-05,3.145e-05,28615.68,0.8984
2018-08-17 10-PM,ADXBTC,3.068e-05,3.126e-05,3.066e-05,3.121e-05,22832.37,0.7075
2018-08-17 09-PM,ADXBTC,3.067e-05,3.081e-05,3.041e-05,3.068e-05,3178.52,0.09727
2018-08-17 08-PM,ADXBTC,3.032e-05,3.078e-05,3.032e-05,3.067e-05,22659.18,0.6915
2018-08-17 07-PM,ADXBTC,3.044e-05,3.062e-05,3.032e-05,3.032e-05,17567.17,0.5367
2018-08-17 06-PM,ADXBTC,3.034e-05,3.044e-05,2.989e-05,3.044e-05,8210.87,0.2472
2018-08-17 05-PM,ADXBTC,2.969e-05,3.047e-05,2.964e-05,3.034e-05,28711.96,0.863
2018-08-17 04-PM,ADXBTC,2.853e-05,2.969e-05,2.853e-05,2.969e-05,17976.53,0.5203
2018-08-17 03-PM,ADXBTC,2.852e-05,2.856e-05,2.841e-05,2.853e-05,34407.86,0.9818
2018-08-17 02-PM,ADXBTC,2.854e-05,2.856e-05,2.851e-05,2.852e-05,11257.21,0.3212
2018-08-17 01-PM,ADXBTC,2.853e-05,2.858e-05,2.84e-05,2.854e-05,40711.39,1.16
2018-08-17 12-PM,ADXBTC,2.852e-05,2.854e-05,2.852e-05,2.853e-05,41087.16,1.17
2018-08-17 11-AM,ADXBTC,2.852e-05,2.854e-05,2.851e-05,2.852e-05,42110.19,1.2
2018-08-17 10-AM,ADXBTC,2.853e-05,2.854e-05,2.841e-05,2.852e-05,20329.89,0.58
2018-08-17 09-AM,ADXBTC,2.86e-05,2.861e-05,2.84e-05,2.853e-05,6952.21,0.1985
2018-08-17 08-AM,ADXBTC,2.834e-05,2.867e-05,2.832e-05,2.86e-05,40044.82,1.14
2018-08-17 07-AM,ADXBTC,2.831e-05,2.845e-05,2.83e-05,2.834e-05,12041.14,0.341
2018-08-17 06-AM,ADXBTC,2.847e-05,2.849e-05,2.822e-05,2.831e-05,33605.27,0.9526
2018-08-17 05-AM,ADXBTC,2.852e-05,2.86e-05,2.834e-05,2.847e-05,43251.53,1.23
2018-08-17 04-AM,ADXBTC,2.79e-05,2.852e-05,2.79e-05,2.852e-05,41522.57,1.17
2018-08-17 03-AM,ADXBTC,2.78e-05,2.798e-05,2.778e-05,2.79e-05,46978.92,1.31
2018-08-17 02-AM,ADXBTC,2.768e-05,2.783e-05,2.757e-05,2.78e-05,12630.57,0.3491
2018-08-17 01-AM,ADXBTC,2.695e-05,2.768e-05,2.693e-05,2.768e-05,46279.83,1.26
2018-08-17 12-AM,ADXBTC,2.667e-05,2.695e-05,2.667e-05,2.695e-05,49248.41,1.32
2018-08-16 11-PM,ADXBTC,2.664e-05,2.674e-05,2.656e-05,2.667e-05,20990.55,0.5593
2018-08-16 10-PM,ADXBTC,2.665e-05,2.666e-05,2.656e-05,2.664e-05,43213.89,1.15
2018-08-16 09-PM,ADXBTC,2.665e-05,2.674e-05,2.664e-05,2.665e-05,40878.33,1.09
2018-08-16 08-PM,ADXBTC,2.649e-05,2.674e-05,2.644e-05,2.665e-05,23497.56,0.6244
2018-08-16 07-PM,ADXBTC,2.65e-05,2.656e-05,2.649e-05,2.649e-05,20570.7,0.545
2018-08-16 06-PM,ADXBTC,2.657e-05,2.657e-05,2.644e-05,2.65e-05,38953.46,1.03
2018-08-16 05-PM,ADXBTC,2.655e-05,2.668e-05,2.646e-05,2.657e-05,56681.14,1.5
2018-08-16 04-PM,ADXBTC,2.659e-05,2.659e-05,2.651e-05,2.655e-05,44720.56,1.19
2018-08-16 03-PM,ADXBTC,2.668e-05,2.668e-05,2.658e-05,2.659e-05,13107.85,0.349
2018-08-16 02-PM,ADXBTC,2.721e-05,2.726e-05,2.648e-05,2.668e-05,11511.33,0.3072
2018-08-16 01-PM,ADXBTC,2.73e-05,2.731e-05,2.713e-05,2.721e-05,42511.69,1.16
2018-08-16 12-PM,ADXBTC,2.749e-05,2.762e-05,2.721e-05,2.73e-05,36736.44,1.01
2018-08-16 11-AM,ADXBTC,2.752e-05,2.752e-05,2.748e-05,2.749e-05,24611.24,0.6767
2018-08-16 10-AM,ADXBTC,2.743e-05,2.762e-05,2.74e-05,2.752e-05,21227.48,0.5831
2018-08-16 09-AM,ADXBTC,2.738e-05,2.752e-05,2.738e-05,2.743e-05,23181.58,0.6353
2018-08-16 08-AM,ADXBTC,2.746e-05,2.747e-05,2.736e-05,2.738e-05,6489.07,0.1778
2018-08-16 07-AM,ADXBTC,2.738e-05,2.747e-05,2.737e-05,2.746e-05,14047.99,0.3847
2018-08-16 06-AM,ADXBTC,2.758e-05,2.759e-05,2.736e-05,2.738e-05,47067.52,1.3
2018-08-16 05-AM,ADXBTC,2.779e-05,2.779e-05,2.754e-05,2.758e-05,19640.66,0.5435
2018-08-16 04-AM,ADXBTC,2.812e-05,2.813e-05,2.76e-05,2.779e-05,16323.65,0.4573
2018-08-16 03-AM,ADXBTC,2.812e-05,2.835e-05,2.807e-05,2.812e-05,28205.02,0.7946
2018-08-16 02-AM,ADXBTC,2.817e-05,2.836e-05,2.812e-05,2.812e-05,4310.5,0.1217
2018-08-16 01-AM,ADXBTC,2.814e-05,2.825e-05,2.806e-05,2.817e-05,30390.55,0.8555
2018-08-16 12-AM,ADXBTC,2.81e-05,2.814e-05,2.81e-05,2.814e-05,10821.8,0.3043
2018-08-15 11-PM,ADXBTC,2.811e-05,2.823e-05,2.801e-05,2.81e-05,5164.71,0.1452
2018-08-15 10-PM,ADXBTC,2.784e-05,2.82e-05,2.771e-05,2.811e-05,15951.03,0.4435
2018-08-15 09-PM,ADXBTC,2.788e-05,2.79e-05,2.773e-05,2.784e-05,21330.87,0.5944
2018-08-15 08-PM,ADXBTC,2.847e-05,2.847e-05,2.78e-05,2.788e-05,13550.87,0.3798
2018-08-15 07-PM,ADXBTC,2.843e-05,2.847e-05,2.822e-05,2.847e-05,16171.59,0.4595
2018-08-15 06-PM,ADXBTC,2.834e-05,2.848e-05,2.832e-05,2.843e-05,21319.9,0.6053
2018-08-15 05-PM,ADXBTC,2.842e-05,2.844e-05,2.822e-05,2.834e-05,22720.77,0.6448
2018-08-15 04-PM,ADXBTC,2.864e-05,2.868e-05,2.835e-05,2.842e-05,32440.08,0.9266
2018-08-15 03-PM,ADXBTC,2.866e-05,2.88e-05,2.852e-05,2.864e-05,10362.37,0.297
2018-08-15 02-PM,ADXBTC,2.867e-05,2.874e-05,2.852e-05,2.866e-05,15490.81,0.4442
2018-08-15 01-PM,ADXBTC,2.813e-05,2.867e-05,2.812e-05,2.867e-05,6669.81,0.1891
2018-08-15 12-PM,ADXBTC,2.814e-05,2.825e-05,2.803e-05,2.813e-05,22656.9,0.6374
2018-08-15 11-AM,ADXBTC,2.803e-05,2.816e-05,2.791e-05,2.814e-05,10330.36,0.2899
2018-08-15 10-AM,ADXBTC,2.789e-05,2.809e-05,2.789e-05,2.803e-05,16583.63,0.4644
2018-08-15 09-AM,ADXBTC,2.764e-05,2.789e-05,2.762e-05,2.789e-05,7932.69,0.2196
2018-08-15 08-AM,ADXBTC,2.766e-05,2.769e-05,2.753e-05,2.764e-05,46980.68,1.3
2018-08-15 07-AM,ADXBTC,2.765e-05,2.775e-05,2.753e-05,2.766e-05,65721.44,1.82
2018-08-15 06-AM,ADXBTC,2.658e-05,2.774e-05,2.658e-05,2.765e-05,48183.74,1.33
2018-08-15 05-AM,ADXBTC,2.666e-05,2.667e-05,2.653e-05,2.658e-05,11093.09,0.2957
2018-08-15 04-AM,ADXBTC,2.666e-05,2.666e-05,2.652e-05,2.666e-05,3203.78,0.08541
2018-08-15 03-AM,ADXBTC,2.708e-05,2.708e-05,2.658e-05,2.666e-05,4623.9,0.1241
2018-08-15 02-AM,ADXBTC,2.678e-05,2.714e-05,2.678e-05,2.708e-05,3251.59,0.08786
2018-08-15 01-AM,ADXBTC,2.657e-05,2.685e-05,2.657e-05,2.678e-05,4174.64,0.1116
2018-08-15 12-AM,ADXBTC,2.628e-05,2.669e-05,2.627e-05,2.657e-05,10825.38,0.2861
2018-08-14 11-PM,ADXBTC,2.581e-05,2.641e-05,2.57e-05,2.628e-05,30125.87,0.786
2018-08-14 10-PM,ADXBTC,2.571e-05,2.581e-05,2.57e-05,2.581e-05,25663.05,0.66
2018-08-14 09-PM,ADXBTC,2.57e-05,2.572e-05,2.569e-05,2.571e-05,79086.73,2.03
2018-08-14 08-PM,ADXBTC,2.57e-05,2.583e-05,2.543e-05,2.57e-05,35540.78,0.9122
2018-08-14 07-PM,ADXBTC,2.57e-05,2.573e-05,2.561e-05,2.57e-05,17304.6,0.445
2018-08-14 06-PM,ADXBTC,2.569e-05,2.589e-05,2.543e-05,2.57e-05,15296.8,0.3932
2018-08-14 05-PM,ADXBTC,2.578e-05,2.579e-05,2.569e-05,2.569e-05,36621.58,0.9433
2018-08-14 04-PM,ADXBTC,2.589e-05,2.591e-05,2.566e-05,2.578e-05,11424.96,0.2953
2018-08-14 03-PM,ADXBTC,2.596e-05,2.602e-05,2.583e-05,2.589e-05,29395.02,0.7605
2018-08-14 02-PM,ADXBTC,2.621e-05,2.626e-05,2.561e-05,2.596e-05,15084.39,0.3935
2018-08-14 01-PM,ADXBTC,2.626e-05,2.627e-05,2.621e-05,2.621e-05,18047.87,0.4738
2018-08-14 12-PM,ADXBTC,2.633e-05,2.636e-05,2.626e-05,2.626e-05,29564.43,0.7787
2018-08-14 11-AM,ADXBTC,2.653e-05,2.653e-05,2.619e-05,2.633e-05,22210.77,0.5864
2018-08-14 10-AM,ADXBTC,2.653e-05,2.654e-05,2.651e-05,2.653e-05,15635.02,0.4147
2018-08-14 09-AM,ADXBTC,2.663e-05,2.664e-05,2.651e-05,2.653e-05,7218.14,0.1916
2018-08-14 08-AM,ADXBTC,2.667e-05,2.69e-05,2.658e-05,2.663e-05,46395.39,1.24
2018-08-14 07-AM,ADXBTC,2.677e-05,2.677e-05,2.667e-05,2.667e-05,43560.78,1.16
2018-08-14 06-AM,ADXBTC,2.692e-05,2.698e-05,2.676e-05,2.677e-05,21608.9,0.5802
2018-08-14 05-AM,ADXBTC,2.709e-05,2.71e-05,2.692e-05,2.692e-05,13462.68,0.3642
2018-08-14 04-AM,ADXBTC,2.684e-05,2.721e-05,2.682e-05,2.709e-05,30778.34,0.831
2018-08-14 03-AM,ADXBTC,2.679e-05,2.69e-05,2.676e-05,2.684e-05,72412.43,1.94
2018-08-14 02-AM,ADXBTC,2.663e-05,2.69e-05,2.653e-05,2.679e-05,50300.3,1.34
2018-08-14 01-AM,ADXBTC,2.712e-05,2.721e-05,2.654e-05,2.663e-05,44500.21,1.19
2018-08-14 12-AM,ADXBTC,2.8e-05,2.801e-05,2.678e-05,2.712e-05,18202.85,0.5032
