Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume HST,Volume BTC
2018-08-22 03-AM,HSTBTC,3.062e-05,3.062e-05,3.062e-05,3.062e-05,0.0,0.0
2018-08-22 02-AM,HSTBTC,3.062e-05,3.062e-05,3.062e-05,3.062e-05,0.0,0.0
2018-08-22 01-AM,HSTBTC,3.307e-05,3.307e-05,3.062e-05,3.062e-05,30.85,0.0009447
2018-08-22 12-AM,HSTBTC,3.307e-05,3.307e-05,3.307e-05,3.307e-05,0.0,0.0
2018-08-21 11-PM,HSTBTC,3.307e-05,3.307e-05,3.307e-05,3.307e-05,0.0,0.0
2018-08-21 10-PM,HSTBTC,3.232e-05,3.308e-05,3.232e-05,3.307e-05,1555.26,0.05145
2018-08-21 09-PM,HSTBTC,3.232e-05,3.232e-05,3.232e-05,3.232e-05,0.0,0.0
2018-08-21 08-PM,HSTBTC,3.232e-05,3.232e-05,3.232e-05,3.232e-05,0.0,0.0
2018-08-21 07-PM,HSTBTC,3.232e-05,3.232e-05,3.232e-05,3.232e-05,0.0,0.0
2018-08-21 06-PM,HSTBTC,3.233e-05,3.252e-05,3.232e-05,3.232e-05,407.06,0.01323
2018-08-21 05-PM,HSTBTC,3.233e-05,3.233e-05,3.233e-05,3.233e-05,0.0,0.0
2018-08-21 04-PM,HSTBTC,3.233e-05,3.233e-05,3.233e-05,3.233e-05,0.0,0.0
2018-08-21 03-PM,HSTBTC,3.233e-05,3.233e-05,3.233e-05,3.233e-05,0.0,0.0
2018-08-21 02-PM,HSTBTC,3.233e-05,3.233e-05,3.233e-05,3.233e-05,0.0,0.0
2018-08-21 01-PM,HSTBTC,3.233e-05,3.233e-05,3.233e-05,3.233e-05,0.0,0.0
2018-08-21 12-PM,HSTBTC,3.233e-05,3.233e-05,3.233e-05,3.233e-05,0.0,0.0
2018-08-21 11-AM,HSTBTC,3.233e-05,3.233e-05,3.233e-05,3.233e-05,0.0,0.0
2018-08-21 10-AM,HSTBTC,3.353e-05,3.353e-05,3.233e-05,3.233e-05,219.25,0.007088
2018-08-21 09-AM,HSTBTC,3.067e-05,3.431e-05,3.067e-05,3.353e-05,166.16,0.005548
2018-08-21 08-AM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-21 07-AM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-21 06-AM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-21 05-AM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-21 04-AM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-21 03-AM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-21 02-AM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-21 01-AM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-21 12-AM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-20 11-PM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-20 10-PM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-20 09-PM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-20 08-PM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-20 07-PM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-20 06-PM,HSTBTC,3.067e-05,3.067e-05,3.067e-05,3.067e-05,0.0,0.0
2018-08-20 05-PM,HSTBTC,3.074e-05,3.141e-05,3.0e-05,3.067e-05,120.23,0.003698
2018-08-20 04-PM,HSTBTC,3.074e-05,3.074e-05,3.074e-05,3.074e-05,0.0,0.0
2018-08-20 03-PM,HSTBTC,3.074e-05,3.074e-05,3.074e-05,3.074e-05,0.0,0.0
2018-08-20 02-PM,HSTBTC,2.986e-05,3.09e-05,2.986e-05,3.074e-05,100.0,0.003077
2018-08-20 01-PM,HSTBTC,2.986e-05,2.986e-05,2.986e-05,2.986e-05,0.0,0.0
2018-08-20 12-PM,HSTBTC,2.986e-05,2.986e-05,2.986e-05,2.986e-05,0.0,0.0
2018-08-20 11-AM,HSTBTC,3.267e-05,3.267e-05,2.986e-05,2.986e-05,104.86,0.003189
2018-08-20 10-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 09-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 08-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 07-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 06-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 05-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 04-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 03-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 02-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 01-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-20 12-AM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 11-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 10-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 09-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 08-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 07-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 06-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 05-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 04-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 03-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 02-PM,HSTBTC,3.267e-05,3.267e-05,3.267e-05,3.267e-05,0.0,0.0
2018-08-19 01-PM,HSTBTC,3.396e-05,3.396e-05,3.267e-05,3.267e-05,18.0,0.0005881
2018-08-19 12-PM,HSTBTC,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0,0.0
2018-08-19 11-AM,HSTBTC,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0,0.0
2018-08-19 10-AM,HSTBTC,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0,0.0
2018-08-19 09-AM,HSTBTC,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0,0.0
2018-08-19 08-AM,HSTBTC,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0,0.0
2018-08-19 07-AM,HSTBTC,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0,0.0
2018-08-19 06-AM,HSTBTC,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0,0.0
2018-08-19 05-AM,HSTBTC,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0,0.0
2018-08-19 04-AM,HSTBTC,3.396e-05,3.396e-05,3.396e-05,3.396e-05,0.0,0.0
2018-08-19 03-AM,HSTBTC,3.381e-05,3.429e-05,3.347e-05,3.396e-05,280.97,0.009539
2018-08-19 02-AM,HSTBTC,3.056e-05,3.381e-05,3.056e-05,3.381e-05,18.0,0.0006086
2018-08-19 01-AM,HSTBTC,3.259e-05,3.259e-05,3.056e-05,3.056e-05,394.54,0.01275
2018-08-19 12-AM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 11-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 10-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 09-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 08-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 07-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 06-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 05-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 04-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 03-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 02-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 01-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 12-PM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 11-AM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 10-AM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 09-AM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 08-AM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 07-AM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 06-AM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 05-AM,HSTBTC,3.259e-05,3.259e-05,3.259e-05,3.259e-05,0.0,0.0
2018-08-18 04-AM,HSTBTC,3.5e-05,3.5e-05,3.259e-05,3.259e-05,111.51,0.003656
2018-08-18 03-AM,HSTBTC,3.5e-05,3.5e-05,3.5e-05,3.5e-05,0.0,0.0
2018-08-18 02-AM,HSTBTC,3.251e-05,3.5e-05,3.251e-05,3.5e-05,507.28,0.01775
2018-08-18 01-AM,HSTBTC,3.251e-05,3.251e-05,3.251e-05,3.251e-05,0.0,0.0
2018-08-18 12-AM,HSTBTC,3.251e-05,3.251e-05,3.251e-05,3.251e-05,0.0,0.0
2018-08-17 11-PM,HSTBTC,3.251e-05,3.251e-05,3.251e-05,3.251e-05,0.0,0.0
2018-08-17 10-PM,HSTBTC,3.251e-05,3.251e-05,3.251e-05,3.251e-05,0.0,0.0
2018-08-17 09-PM,HSTBTC,3.251e-05,3.251e-05,3.251e-05,3.251e-05,0.0,0.0
2018-08-17 08-PM,HSTBTC,3.497e-05,3.5e-05,3.251e-05,3.251e-05,32.65,0.001113
2018-08-17 07-PM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 06-PM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 05-PM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 04-PM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 03-PM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 02-PM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 01-PM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 12-PM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 11-AM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 10-AM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 09-AM,HSTBTC,3.497e-05,3.497e-05,3.497e-05,3.497e-05,0.0,0.0
2018-08-17 08-AM,HSTBTC,3.266e-05,3.497e-05,3.266e-05,3.497e-05,720.55,0.0252
2018-08-17 07-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-17 06-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-17 05-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-17 04-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-17 03-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-17 02-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-17 01-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-17 12-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 11-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 10-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 09-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 08-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 07-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 06-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 05-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 04-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 03-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 02-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 01-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 12-PM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 11-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 10-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 09-AM,HSTBTC,3.266e-05,3.266e-05,3.266e-05,3.266e-05,0.0,0.0
2018-08-16 08-AM,HSTBTC,2.75e-05,3.266e-05,2.75e-05,3.266e-05,3636.76,0.1187
2018-08-16 07-AM,HSTBTC,2.75e-05,2.75e-05,2.75e-05,2.75e-05,0.0,0.0
2018-08-16 06-AM,HSTBTC,2.75e-05,2.75e-05,2.75e-05,2.75e-05,0.0,0.0
2018-08-16 05-AM,HSTBTC,3.3e-05,3.3e-05,2.75e-05,2.75e-05,1364.15,0.03915
2018-08-16 04-AM,HSTBTC,3.3e-05,3.3e-05,3.3e-05,3.3e-05,0.0,0.0
2018-08-16 03-AM,HSTBTC,3.3e-05,3.3e-05,3.3e-05,3.3e-05,0.0,0.0
2018-08-16 02-AM,HSTBTC,3.3e-05,3.3e-05,3.3e-05,3.3e-05,0.0,0.0
2018-08-16 01-AM,HSTBTC,3.3e-05,3.3e-05,3.3e-05,3.3e-05,0.0,0.0
2018-08-16 12-AM,HSTBTC,3.37e-05,3.37e-05,3.3e-05,3.3e-05,469.0,0.01548
2018-08-15 11-PM,HSTBTC,3.37e-05,3.37e-05,3.37e-05,3.37e-05,0.0,0.0
2018-08-15 10-PM,HSTBTC,3.399e-05,3.399e-05,2.121e-05,3.37e-05,8772.85,0.2493
2018-08-15 09-PM,HSTBTC,3.399e-05,3.399e-05,3.399e-05,3.399e-05,0.0,0.0
2018-08-15 08-PM,HSTBTC,3.399e-05,3.399e-05,3.399e-05,3.399e-05,0.0,0.0
2018-08-15 07-PM,HSTBTC,3.24e-05,3.399e-05,3.24e-05,3.399e-05,1304.71,0.04433
2018-08-15 06-PM,HSTBTC,3.24e-05,3.24e-05,3.24e-05,3.24e-05,0.0,0.0
2018-08-15 05-PM,HSTBTC,3.24e-05,3.24e-05,3.24e-05,3.24e-05,220.65,0.007149
2018-08-15 04-PM,HSTBTC,3.24e-05,3.24e-05,3.24e-05,3.24e-05,0.0,0.0
2018-08-15 03-PM,HSTBTC,3.24e-05,3.24e-05,3.24e-05,3.24e-05,231.48,0.0075
2018-08-15 02-PM,HSTBTC,3.24e-05,3.24e-05,3.24e-05,3.24e-05,0.0,0.0
2018-08-15 01-PM,HSTBTC,3.237e-05,3.24e-05,3.237e-05,3.24e-05,74.64,0.002418
2018-08-15 12-PM,HSTBTC,3.24e-05,3.24e-05,3.237e-05,3.237e-05,113.83,0.003685
2018-08-15 11-AM,HSTBTC,3.24e-05,3.24e-05,3.24e-05,3.24e-05,0.0,0.0
2018-08-15 10-AM,HSTBTC,3.24e-05,3.24e-05,3.24e-05,3.24e-05,0.0,0.0
2018-08-15 09-AM,HSTBTC,3.24e-05,3.24e-05,3.24e-05,3.24e-05,0.0,0.0
2018-08-15 08-AM,HSTBTC,3.24e-05,3.24e-05,3.24e-05,3.24e-05,0.0,0.0
2018-08-15 07-AM,HSTBTC,3.0e-05,3.24e-05,3.0e-05,3.24e-05,277.01,0.008974
2018-08-15 06-AM,HSTBTC,3.0e-05,3.0e-05,3.0e-05,3.0e-05,0.0,0.0
2018-08-15 05-AM,HSTBTC,3.0e-05,3.0e-05,3.0e-05,3.0e-05,0.0,0.0
2018-08-15 04-AM,HSTBTC,3.0e-05,3.0e-05,3.0e-05,3.0e-05,0.0,0.0
2018-08-15 03-AM,HSTBTC,3.0e-05,3.0e-05,3.0e-05,3.0e-05,0.0,0.0
2018-08-15 02-AM,HSTBTC,3.0e-05,3.0e-05,3.0e-05,3.0e-05,0.0,0.0
2018-08-15 01-AM,HSTBTC,3.0e-05,3.0e-05,3.0e-05,3.0e-05,0.0,0.0
2018-08-15 12-AM,HSTBTC,3.0e-05,3.0e-05,3.0e-05,3.0e-05,1000.0,0.03
2018-08-14 11-PM,HSTBTC,2.7e-05,3.0e-05,2.7e-05,3.0e-05,2945.75,0.08684
2018-08-14 10-PM,HSTBTC,2.5e-05,2.7e-05,2.5e-05,2.7e-05,467.97,0.0123
2018-08-14 09-PM,HSTBTC,2.135e-05,2.835e-05,2.135e-05,2.5e-05,2363.65,0.06196
2018-08-14 08-PM,HSTBTC,3.2e-05,3.2e-05,1.979e-05,2.135e-05,22324.22,0.5154
2018-08-14 07-PM,HSTBTC,3.2e-05,3.2e-05,3.2e-05,3.2e-05,0.0,0.0
2018-08-14 06-PM,HSTBTC,3.2e-05,3.2e-05,3.2e-05,3.2e-05,0.0,0.0
2018-08-14 05-PM,HSTBTC,3.2e-05,3.2e-05,3.2e-05,3.2e-05,0.0,0.0
2018-08-14 04-PM,HSTBTC,3.2e-05,3.2e-05,3.2e-05,3.2e-05,284.08,0.00909
2018-08-14 03-PM,HSTBTC,3.2e-05,3.2e-05,3.199e-05,3.2e-05,311.46,0.009966
2018-08-14 02-PM,HSTBTC,3.2e-05,3.2e-05,3.2e-05,3.2e-05,0.0,0.0
2018-08-14 01-PM,HSTBTC,2.986e-05,3.2e-05,2.986e-05,3.2e-05,68.61,0.002196
2018-08-14 12-PM,HSTBTC,2.986e-05,2.986e-05,2.986e-05,2.986e-05,0.0,0.0
2018-08-14 11-AM,HSTBTC,2.986e-05,2.986e-05,2.986e-05,2.986e-05,0.0,0.0
2018-08-14 10-AM,HSTBTC,2.986e-05,2.986e-05,2.986e-05,2.986e-05,0.0,0.0
2018-08-14 09-AM,HSTBTC,2.986e-05,2.986e-05,2.986e-05,2.986e-05,0.0,0.0
2018-08-14 08-AM,HSTBTC,2.986e-05,2.986e-05,2.986e-05,2.986e-05,0.0,0.0
2018-08-14 07-AM,HSTBTC,3.067e-05,3.067e-05,2.986e-05,2.986e-05,10418.84,0.3111
2018-08-14 06-AM,HSTBTC,3.198e-05,3.198e-05,3.067e-05,3.067e-05,73.38,0.002251
2018-08-14 05-AM,HSTBTC,3.198e-05,3.198e-05,3.198e-05,3.198e-05,0.0,0.0
2018-08-14 04-AM,HSTBTC,3.2e-05,3.2e-05,3.198e-05,3.198e-05,319.92,0.01023
2018-08-14 03-AM,HSTBTC,3.2e-05,3.2e-05,3.2e-05,3.2e-05,0.0,0.0
2018-08-14 02-AM,HSTBTC,3.085e-05,3.2e-05,3.085e-05,3.2e-05,188.54,0.006033
2018-08-14 01-AM,HSTBTC,3.085e-05,3.085e-05,3.085e-05,3.085e-05,0.0,0.0
2018-08-14 12-AM,HSTBTC,3.593e-05,3.593e-05,3.085e-05,3.085e-05,1561.0,0.04822
2018-08-13 11-PM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 10-PM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 09-PM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 08-PM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 07-PM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 06-PM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 05-PM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 04-PM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 03-PM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 02-PM,HSTBTC,3.623e-05,3.623e-05,3.593e-05,3.593e-05,17.42,0.000626
2018-08-13 01-PM,HSTBTC,3.623e-05,3.623e-05,3.623e-05,3.623e-05,0.0,0.0
2018-08-13 12-PM,HSTBTC,3.593e-05,3.623e-05,3.593e-05,3.623e-05,200.0,0.007246
2018-08-13 11-AM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 10-AM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 09-AM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 08-AM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 07-AM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 06-AM,HSTBTC,3.593e-05,3.593e-05,3.593e-05,3.593e-05,0.0,0.0
2018-08-13 05-AM,HSTBTC,3.584e-05,3.593e-05,3.584e-05,3.593e-05,482.58,0.01734
2018-08-13 04-AM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-13 03-AM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-13 02-AM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-13 01-AM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-13 12-AM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 11-PM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 10-PM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 09-PM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 08-PM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 07-PM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 06-PM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 05-PM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 04-PM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 03-PM,HSTBTC,3.584e-05,3.584e-05,3.584e-05,3.584e-05,0.0,0.0
2018-08-12 02-PM,HSTBTC,3.568e-05,3.73e-05,3.568e-05,3.584e-05,16210.88,0.581
2018-08-12 01-PM,HSTBTC,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0,0.0
2018-08-12 12-PM,HSTBTC,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0,0.0
2018-08-12 11-AM,HSTBTC,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0,0.0
2018-08-12 10-AM,HSTBTC,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0,0.0
2018-08-12 09-AM,HSTBTC,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0,0.0
2018-08-12 08-AM,HSTBTC,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0,0.0
2018-08-12 07-AM,HSTBTC,3.568e-05,3.568e-05,3.568e-05,3.568e-05,0.0,0.0
2018-08-12 06-AM,HSTBTC,3.944e-05,3.944e-05,3.568e-05,3.568e-05,29.0,0.001063
2018-08-12 05-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-12 04-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-12 03-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-12 02-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-12 01-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-12 12-AM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 11-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 10-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 09-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 08-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 07-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 06-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 05-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
2018-08-11 04-PM,HSTBTC,3.944e-05,3.944e-05,3.944e-05,3.944e-05,0.0,0.0
