Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-10-18 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-18 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-17 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-16 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-15 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-14 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-13 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-12 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-11 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-10 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-09 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-08 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 12-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 11-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 10-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 09-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 08-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 07-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 06-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 05-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 04-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 03-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 02-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 01-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-07 12-AM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 11-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 10-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 09-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 08-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 07-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 06-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 05-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 04-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 03-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 02-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
2018-10-06 01-PM,BCHBTC,0.0855,0.0855,0.0855,0.0855,0.0,0.0
