Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2017-09-25,ETHBTC,0.0774,0.0777,0.0747,0.07551,26130.41,1992.22
2017-09-24,ETHBTC,0.07538,0.07827,0.07499,0.0774,28298.01,2176.01
2017-09-23,ETHBTC,0.0724,0.07538,0.07211,0.07538,31060.99,2292.11
2017-09-22,ETHBTC,0.07175,0.07299,0.071,0.0724,28645.74,2068.82
2017-09-21,ETHBTC,0.0727,0.0735,0.07018,0.07175,24192.99,1753.66
2017-09-20,ETHBTC,0.0726,0.07298,0.07166,0.0727,37110.04,2692.63
2017-09-19,ETHBTC,0.073,0.07314,0.07191,0.0726,30386.85,2206.8
2017-09-18,ETHBTC,0.07,0.0756,0.06948,0.073,32884.25,2388.03
2017-09-17,ETHBTC,0.06906,0.0702,0.06809,0.07,31516.24,2188.98
2017-09-16,ETHBTC,0.07,0.07,0.06828,0.06906,30329.25,2103.2
2017-09-15,ETHBTC,0.06906,0.07092,0.06739,0.07,30318.95,2113.57
2017-09-14,ETHBTC,0.07111,0.0715,0.06701,0.06906,28662.52,2009.81
2017-09-13,ETHBTC,0.07116,0.0716,0.06809,0.07111,33816.94,2382.84
2017-09-12,ETHBTC,0.07085,0.07255,0.07033,0.07116,34193.17,2437.0
2017-09-11,ETHBTC,0.07,0.07183,0.06901,0.07085,33840.88,2389.11
2017-09-10,ETHBTC,0.07053,0.0709,0.069,0.07,35915.58,2523.75
2017-09-09,ETHBTC,0.0713,0.0713,0.06939,0.07053,32975.52,2327.5
2017-09-08,ETHBTC,0.0728,0.0728,0.0692,0.0713,29837.36,2131.99
2017-09-07,ETHBTC,0.07348,0.07375,0.069,0.0728,29116.34,2109.11
2017-09-06,ETHBTC,0.0724,0.07417,0.072,0.07348,26279.73,1927.55
2017-09-05,ETHBTC,0.07035,0.0725,0.06842,0.0724,19631.22,1390.27
2017-09-04,ETHBTC,0.07667,0.07667,0.067,0.07035,39186.38,2824.14
2017-09-03,ETHBTC,0.0762,0.07885,0.07495,0.07667,40680.22,3116.28
2017-09-02,ETHBTC,0.0796,0.0802,0.0732,0.0762,39124.93,3016.61
2017-09-01,ETHBTC,0.08158,0.08339,0.07957,0.0796,26061.14,2134.26
2017-08-31,ETHBTC,0.08404,0.08404,0.08125,0.08158,28014.0,2321.46
2017-08-30,ETHBTC,0.081,0.085,0.08024,0.08404,29871.38,2477.25
2017-08-29,ETHBTC,0.07992,0.0845,0.07886,0.081,35197.93,2849.99
2017-08-28,ETHBTC,0.07991,0.08134,0.07838,0.07992,33508.79,2670.23
2017-08-27,ETHBTC,0.0765,0.08,0.07626,0.07991,37863.09,2934.78
2017-08-26,ETHBTC,0.07591,0.078,0.07567,0.0765,28629.97,2188.73
2017-08-25,ETHBTC,0.0756,0.07715,0.0743,0.07591,33475.18,2546.38
2017-08-24,ETHBTC,0.07719,0.07853,0.07465,0.0756,40394.18,3098.92
2017-08-23,ETHBTC,0.0756,0.07801,0.07526,0.07719,7932.04,609.63
2017-08-22,ETHBTC,0.08042,0.08042,0.08042,0.08042,0.0,0.0
2017-08-21,ETHBTC,0.07344,0.08627,1.21e-06,0.08042,32129.31,2567.27
2017-08-20,ETHBTC,0.07042,0.07344,0.0696,0.07344,42525.93,3042.99
2017-08-19,ETHBTC,0.07132,0.07287,0.06931,0.07042,27081.62,1939.89
2017-08-18,ETHBTC,0.06968,0.0728,0.0694,0.07132,42896.35,3033.77
2017-08-17,ETHBTC,0.06924,0.071,0.0685,0.06968,36189.75,2531.54
2017-08-16,ETHBTC,0.06916,0.07324,0.06831,0.06924,45397.39,3200.64
2017-08-15,ETHBTC,0.06939,0.07232,0.06603,0.06916,45277.62,3136.25
2017-08-14,ETHBTC,0.07304,0.0765,0.06866,0.06939,33538.25,2408.78
2017-08-13,ETHBTC,0.07988,0.08013,0.06915,0.07333,36820.95,2693.65
2017-08-12,ETHBTC,0.08453,0.08711,0.07988,0.07988,32233.11,2655.27
2017-08-11,ETHBTC,0.08688,0.08849,0.08304,0.08453,26702.15,2283.75
2017-08-10,ETHBTC,0.08849,0.09012,0.08688,0.08688,29015.28,2575.3
2017-08-09,ETHBTC,0.08639,0.09393,0.08509,0.0887,25976.3,2310.2
2017-08-08,ETHBTC,0.07902,0.088,0.078,0.08619,21964.76,1809.58
2017-08-07,ETHBTC,0.08087,0.08267,0.07898,0.07902,22297.83,1791.06
2017-08-06,ETHBTC,0.07759,0.0832,0.07687,0.08087,25374.0,2042.76
2017-08-05,ETHBTC,0.07748,0.07776,0.07178,0.07759,27770.48,2094.26
2017-08-04,ETHBTC,0.07912,0.08047,0.07608,0.07748,21700.86,1691.11
2017-08-03,ETHBTC,0.0799,0.08255,0.07858,0.07912,16504.62,1328.8
2017-08-02,ETHBTC,0.08127,0.08276,0.076,0.07961,15585.63,1254.34
2017-08-01,ETHBTC,0.07073,0.083,0.07073,0.08176,17690.89,1368.92
2017-07-31,ETHBTC,0.07108,0.07239,0.0677,0.07073,19934.15,1403.88
2017-07-30,ETHBTC,0.07622,0.07697,0.07066,0.07108,33984.67,2507.85
2017-07-29,ETHBTC,0.0691,0.07697,0.067,0.07622,29599.03,2042.63
2017-07-28,ETHBTC,0.0769,0.0769,0.0672,0.0691,25874.3,1864.52
2017-07-27,ETHBTC,0.0805,0.08071,0.075,0.0769,27200.3,2129.91
2017-07-26,ETHBTC,0.08002,0.0808,0.07811,0.0805,28906.11,2316.28
2017-07-25,ETHBTC,0.0815,0.0815,0.07705,0.08002,26759.56,2150.22
2017-07-24,ETHBTC,0.08306,0.08352,0.067,0.0815,29421.81,2386.81
2017-07-23,ETHBTC,0.08223,0.08394,0.08066,0.08306,27690.55,2281.6
2017-07-22,ETHBTC,0.08123,0.08381,0.07899,0.08223,29814.64,2409.15
2017-07-21,ETHBTC,0.07963,0.086,0.0786,0.08123,30754.77,2546.4
2017-07-20,ETHBTC,0.08657,0.09444,0.07407,0.07963,25008.4,2195.72
2017-07-19,ETHBTC,0.09829,0.1026,0.083,0.08657,24520.16,2356.29
2017-07-18,ETHBTC,0.08583,0.1097,0.083,0.09829,24491.79,2154.4
2017-07-17,ETHBTC,0.08167,0.08652,0.0804,0.08583,24959.23,2088.68
2017-07-16,ETHBTC,0.08657,0.08658,0.07424,0.08167,22561.81,1810.28
2017-07-15,ETHBTC,0.08924,0.0909,0.08584,0.08657,23404.49,2083.14
2017-07-14,ETHBTC,0.08812,0.08957,0.08314,0.08924,25618.94,2208.67
2017-07-13,ETHBTC,0.094,0.0946,0.08319,0.08812,24643.81,2171.39
2017-07-12,ETHBTC,0.083,0.09407,0.08093,0.094,27506.03,2397.27
2017-07-11,ETHBTC,0.09,0.09,0.07524,0.083,24507.93,2036.64
2017-07-10,ETHBTC,0.09529,0.09529,0.09,0.09,12312.29,1154.84
2017-07-09,ETHBTC,0.09632,0.0975,0.094,0.09529,22445.41,2153.61
2017-07-08,ETHBTC,0.097,0.09874,0.0934,0.09632,23463.73,2258.83
2017-07-07,ETHBTC,0.1017,0.103,0.096,0.097,22969.81,2299.21
2017-07-06,ETHBTC,0.1024,0.1052,0.1003,0.1017,21588.54,2224.02
2017-07-05,ETHBTC,0.1038,0.1057,0.09879,0.1024,23295.49,2388.76
2017-07-04,ETHBTC,0.1085,0.1095,0.103,0.1038,18533.75,1982.98
2017-07-03,ETHBTC,0.1142,0.1142,0.108,0.1085,19482.39,2158.93
2017-07-02,ETHBTC,0.1086,0.1162,0.1066,0.1142,22644.02,2489.28
2017-07-01,ETHBTC,0.1138,0.115,0.1055,0.1086,25800.58,2838.46
2017-06-30,ETHBTC,0.1164,0.12,0.1101,0.1138,25813.32,3016.56
2017-06-29,ETHBTC,0.123,0.1256,0.1141,0.1164,24073.08,2891.71
2017-06-28,ETHBTC,0.1117,0.1245,0.106,0.123,24084.59,2768.87
2017-06-27,ETHBTC,0.106,0.112,0.09341,0.1117,29075.74,2923.45
2017-06-26,ETHBTC,0.1106,0.115,0.0934,0.106,32331.77,3377.0
2017-06-25,ETHBTC,0.1189,0.1202,0.1037,0.1106,26054.48,3016.62
2017-06-24,ETHBTC,0.1219,0.1223,0.1189,0.1189,24041.58,2901.25
2017-06-23,ETHBTC,0.1209,0.125,0.1188,0.1219,24008.67,2917.85
2017-06-22,ETHBTC,0.123,0.125,0.1166,0.1209,26126.57,3169.87
2017-06-21,ETHBTC,0.1294,0.133,0.1136,0.123,11223.88,1362.17
2017-06-20,ETHBTC,0.1389,0.141,0.1222,0.1294,12567.02,1733.34
2017-06-19,ETHBTC,0.14,0.1414,0.1377,0.1389,19624.95,2746.33
2017-06-18,ETHBTC,0.1394,0.1435,0.139,0.14,21390.48,3034.75
2017-06-17,ETHBTC,0.1432,0.1434,0.1373,0.1394,27488.08,3860.0
2017-06-16,ETHBTC,0.1427,0.145,0.1391,0.1432,5823.45,834.51
2017-06-15,ETHBTC,0.1411,0.1427,0.13,0.1427,6201.51,853.91
2017-06-14,ETHBTC,0.1422,0.1441,0.1363,0.1411,7474.42,1051.01
2017-06-13,ETHBTC,0.1499,0.1506,0.1321,0.1422,10968.5,1550.85
2017-06-12,ETHBTC,0.1133,0.15,0.1133,0.1499,3397.37,466.33
2017-06-11,ETHBTC,0.1157,0.123,0.1094,0.1133,3807.75,444.14
2017-06-10,ETHBTC,0.09926,0.1215,0.09925,0.1157,15186.37,1595.1
2017-06-09,ETHBTC,0.09273,0.09926,0.0922,0.09926,16771.02,1588.4
2017-06-08,ETHBTC,0.09465,0.095,0.09187,0.09273,15473.84,1445.71
2017-06-07,ETHBTC,0.09236,0.09465,0.0914,0.09465,16545.98,1537.68
2017-06-06,ETHBTC,0.09236,0.09447,0.08649,0.09236,17494.78,1606.63
2017-06-05,ETHBTC,0.09738,0.09823,0.092,0.09236,24777.55,2353.67
2017-06-04,ETHBTC,0.08745,0.1,0.08745,0.09738,23395.77,2231.06
2017-06-03,ETHBTC,0.08946,0.09212,0.085,0.08745,15226.74,1358.54
2017-06-02,ETHBTC,0.09151,0.1,0.089,0.08946,21572.38,1981.21
2017-06-01,ETHBTC,0.0995,0.1005,0.089,0.09151,3727.74,357.89
2017-05-31,ETHBTC,0.1043,0.1075,0.0943,0.0995,20670.37,2098.04
2017-05-30,ETHBTC,0.08595,0.108,0.08354,0.1043,14453.86,1325.72
2017-05-29,ETHBTC,0.0785,0.08595,0.07678,0.08595,25287.65,2028.08
2017-05-28,ETHBTC,0.076,0.081,0.075,0.0785,25051.47,1951.6
2017-05-27,ETHBTC,0.07251,0.077,0.06557,0.076,15346.37,1121.05
2017-05-26,ETHBTC,0.075,0.0768,0.07102,0.07251,27247.19,2039.57
