Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
2018-06-04 09-AM,NXTBTC,1.835e-05,1.852e-05,1.821e-05,1.852e-05,133784.14,2.45
2018-06-04 08-AM,NXTBTC,1.84e-05,1.866e-05,1.835e-05,1.835e-05,67156.22,1.24
2018-06-04 07-AM,NXTBTC,1.846e-05,1.868e-05,1.836e-05,1.84e-05,151619.55,2.81
2018-06-04 06-AM,NXTBTC,1.861e-05,1.864e-05,1.835e-05,1.846e-05,228474.88,4.22
2018-06-04 05-AM,NXTBTC,1.869e-05,1.869e-05,1.856e-05,1.861e-05,94403.43,1.76
2018-06-04 04-AM,NXTBTC,1.865e-05,1.869e-05,1.856e-05,1.869e-05,68708.31,1.28
2018-06-04 03-AM,NXTBTC,1.864e-05,1.878e-05,1.861e-05,1.865e-05,57849.15,1.08
2018-06-04 02-AM,NXTBTC,1.899e-05,1.911e-05,1.854e-05,1.864e-05,359545.18,6.72
2018-06-04 01-AM,NXTBTC,1.918e-05,1.925e-05,1.899e-05,1.899e-05,120447.5,2.31
2018-06-04 12-AM,NXTBTC,1.902e-05,1.923e-05,1.898e-05,1.918e-05,79717.11,1.52
2018-06-03 11-PM,NXTBTC,1.909e-05,1.909e-05,1.892e-05,1.902e-05,16967.53,0.3226
2018-06-03 10-PM,NXTBTC,1.92e-05,1.92e-05,1.89e-05,1.909e-05,65263.81,1.24
2018-06-03 09-PM,NXTBTC,1.912e-05,1.92e-05,1.89e-05,1.92e-05,27973.93,0.5329
2018-06-03 08-PM,NXTBTC,1.933e-05,1.937e-05,1.906e-05,1.912e-05,7184.39,0.1373
2018-06-03 07-PM,NXTBTC,1.92e-05,1.938e-05,1.903e-05,1.933e-05,43210.8,0.8323
2018-06-03 06-PM,NXTBTC,1.915e-05,1.925e-05,1.915e-05,1.92e-05,14592.35,0.2797
2018-06-03 05-PM,NXTBTC,1.925e-05,1.929e-05,1.9e-05,1.915e-05,137817.74,2.63
2018-06-03 04-PM,NXTBTC,1.959e-05,1.959e-05,1.901e-05,1.925e-05,121950.51,2.35
2018-06-03 03-PM,NXTBTC,1.949e-05,1.961e-05,1.933e-05,1.959e-05,232107.29,4.54
2018-06-03 02-PM,NXTBTC,1.949e-05,1.949e-05,1.921e-05,1.949e-05,161949.6,3.15
2018-06-03 01-PM,NXTBTC,1.891e-05,1.949e-05,1.873e-05,1.949e-05,601907.18,11.55
2018-06-03 12-PM,NXTBTC,1.904e-05,1.91e-05,1.883e-05,1.891e-05,205000.13,3.88
2018-06-03 11-AM,NXTBTC,1.914e-05,1.914e-05,1.9e-05,1.904e-05,59446.52,1.13
2018-06-03 10-AM,NXTBTC,1.913e-05,1.933e-05,1.907e-05,1.914e-05,115701.12,2.21
2018-06-03 09-AM,NXTBTC,1.923e-05,1.936e-05,1.91e-05,1.913e-05,70539.8,1.36
2018-06-03 08-AM,NXTBTC,1.912e-05,1.924e-05,1.904e-05,1.923e-05,74234.22,1.42
2018-06-03 07-AM,NXTBTC,1.909e-05,1.912e-05,1.901e-05,1.912e-05,24516.57,0.4679
2018-06-03 06-AM,NXTBTC,1.891e-05,1.909e-05,1.891e-05,1.909e-05,71253.11,1.36
2018-06-03 05-AM,NXTBTC,1.895e-05,1.908e-05,1.891e-05,1.891e-05,92498.18,1.75
2018-06-03 04-AM,NXTBTC,1.925e-05,1.925e-05,1.891e-05,1.895e-05,119858.24,2.28
2018-06-03 03-AM,NXTBTC,1.906e-05,1.925e-05,1.9e-05,1.925e-05,47431.73,0.9092
2018-06-03 02-AM,NXTBTC,1.918e-05,1.918e-05,1.905e-05,1.906e-05,57207.86,1.09
2018-06-03 01-AM,NXTBTC,1.918e-05,1.944e-05,1.918e-05,1.918e-05,36439.63,0.7048
2018-06-03 12-AM,NXTBTC,1.945e-05,1.947e-05,1.918e-05,1.918e-05,228381.6,4.41
2018-06-02 11-PM,NXTBTC,1.95e-05,1.951e-05,1.927e-05,1.945e-05,119353.53,2.32
2018-06-02 10-PM,NXTBTC,1.93e-05,1.966e-05,1.921e-05,1.95e-05,242033.92,4.7
2018-06-02 09-PM,NXTBTC,1.93e-05,1.933e-05,1.916e-05,1.93e-05,66766.49,1.29
2018-06-02 08-PM,NXTBTC,1.929e-05,1.967e-05,1.907e-05,1.93e-05,343692.25,6.67
2018-06-02 07-PM,NXTBTC,1.892e-05,1.93e-05,1.888e-05,1.929e-05,78010.5,1.49
2018-06-02 06-PM,NXTBTC,1.89e-05,1.91e-05,1.886e-05,1.892e-05,72511.26,1.37
2018-06-02 05-PM,NXTBTC,1.905e-05,1.92e-05,1.89e-05,1.89e-05,181786.19,3.45
2018-06-02 04-PM,NXTBTC,1.949e-05,1.95e-05,1.905e-05,1.905e-05,414757.75,7.99
2018-06-02 03-PM,NXTBTC,1.835e-05,1.959e-05,1.835e-05,1.949e-05,1492367.86,28.55
2018-06-02 02-PM,NXTBTC,1.82e-05,1.842e-05,1.82e-05,1.835e-05,98650.03,1.81
2018-06-02 01-PM,NXTBTC,1.813e-05,1.829e-05,1.804e-05,1.82e-05,225645.65,4.11
2018-06-02 12-PM,NXTBTC,1.791e-05,1.813e-05,1.784e-05,1.813e-05,316767.39,5.73
2018-06-02 11-AM,NXTBTC,1.79e-05,1.811e-05,1.782e-05,1.791e-05,109975.29,1.97
2018-06-02 10-AM,NXTBTC,1.799e-05,1.799e-05,1.79e-05,1.79e-05,36119.07,0.6472
2018-06-02 09-AM,NXTBTC,1.799e-05,1.811e-05,1.781e-05,1.799e-05,146827.2,2.64
2018-06-02 08-AM,NXTBTC,1.784e-05,1.799e-05,1.767e-05,1.799e-05,36687.24,0.6559
2018-06-02 07-AM,NXTBTC,1.772e-05,1.799e-05,1.759e-05,1.784e-05,308679.03,5.46
2018-06-02 06-AM,NXTBTC,1.757e-05,1.783e-05,1.757e-05,1.772e-05,47531.86,0.8433
2018-06-02 05-AM,NXTBTC,1.767e-05,1.772e-05,1.757e-05,1.757e-05,15282.05,0.2702
2018-06-02 04-AM,NXTBTC,1.765e-05,1.767e-05,1.743e-05,1.767e-05,16395.64,0.2877
2018-06-02 03-AM,NXTBTC,1.755e-05,1.772e-05,1.745e-05,1.765e-05,49984.29,0.8747
2018-06-02 02-AM,NXTBTC,1.771e-05,1.786e-05,1.741e-05,1.755e-05,268764.94,4.74
2018-06-02 01-AM,NXTBTC,1.771e-05,1.789e-05,1.771e-05,1.771e-05,15129.8,0.2694
2018-06-02 12-AM,NXTBTC,1.783e-05,1.792e-05,1.771e-05,1.771e-05,291953.35,5.2
2018-06-01 11-PM,NXTBTC,1.775e-05,1.799e-05,1.775e-05,1.783e-05,42932.16,0.7661
2018-06-01 10-PM,NXTBTC,1.788e-05,1.788e-05,1.775e-05,1.775e-05,1809.51,0.03212
2018-06-01 09-PM,NXTBTC,1.795e-05,1.795e-05,1.786e-05,1.788e-05,24071.34,0.4303
2018-06-01 08-PM,NXTBTC,1.776e-05,1.795e-05,1.776e-05,1.795e-05,11869.4,0.2117
2018-06-01 07-PM,NXTBTC,1.776e-05,1.797e-05,1.775e-05,1.776e-05,45785.42,0.818
2018-06-01 06-PM,NXTBTC,1.776e-05,1.79e-05,1.775e-05,1.776e-05,33485.64,0.5961
2018-06-01 05-PM,NXTBTC,1.775e-05,1.784e-05,1.775e-05,1.776e-05,17748.82,0.3156
2018-06-01 04-PM,NXTBTC,1.789e-05,1.79e-05,1.775e-05,1.775e-05,15881.55,0.2838
2018-06-01 03-PM,NXTBTC,1.791e-05,1.791e-05,1.775e-05,1.789e-05,55684.42,0.9943
2018-06-01 02-PM,NXTBTC,1.781e-05,1.795e-05,1.775e-05,1.791e-05,81196.53,1.45
2018-06-01 01-PM,NXTBTC,1.786e-05,1.79e-05,1.778e-05,1.781e-05,63955.12,1.14
2018-06-01 12-PM,NXTBTC,1.79e-05,1.79e-05,1.768e-05,1.786e-05,28446.89,0.5063
2018-06-01 11-AM,NXTBTC,1.775e-05,1.79e-05,1.769e-05,1.79e-05,127817.04,2.27
2018-06-01 10-AM,NXTBTC,1.795e-05,1.795e-05,1.771e-05,1.775e-05,21550.62,0.3821
2018-06-01 09-AM,NXTBTC,1.78e-05,1.8e-05,1.769e-05,1.795e-05,47877.64,0.8562
2018-06-01 08-AM,NXTBTC,1.788e-05,1.788e-05,1.768e-05,1.78e-05,67568.93,1.2
2018-06-01 07-AM,NXTBTC,1.795e-05,1.8e-05,1.771e-05,1.788e-05,65815.34,1.18
2018-06-01 06-AM,NXTBTC,1.792e-05,1.796e-05,1.77e-05,1.795e-05,40119.17,0.7135
2018-06-01 05-AM,NXTBTC,1.774e-05,1.8e-05,1.768e-05,1.792e-05,113648.84,2.03
2018-06-01 04-AM,NXTBTC,1.774e-05,1.788e-05,1.774e-05,1.774e-05,18010.11,0.3217
2018-06-01 03-AM,NXTBTC,1.763e-05,1.786e-05,1.76e-05,1.774e-05,117865.28,2.09
2018-06-01 02-AM,NXTBTC,1.791e-05,1.791e-05,1.763e-05,1.763e-05,57298.63,1.01
2018-06-01 01-AM,NXTBTC,1.778e-05,1.791e-05,1.777e-05,1.791e-05,34503.56,0.6175
2018-06-01 12-AM,NXTBTC,1.779e-05,1.785e-05,1.777e-05,1.778e-05,21539.1,0.3831
2018-05-31 11-PM,NXTBTC,1.769e-05,1.786e-05,1.769e-05,1.779e-05,15966.31,0.2841
2018-05-31 10-PM,NXTBTC,1.77e-05,1.789e-05,1.769e-05,1.769e-05,71322.48,1.27
2018-05-31 09-PM,NXTBTC,1.775e-05,1.805e-05,1.77e-05,1.77e-05,27452.6,0.4908
2018-05-31 08-PM,NXTBTC,1.782e-05,1.799e-05,1.767e-05,1.775e-05,43699.61,0.7807
2018-05-31 07-PM,NXTBTC,1.782e-05,1.793e-05,1.766e-05,1.782e-05,32028.04,0.5707
2018-05-31 06-PM,NXTBTC,1.78e-05,1.783e-05,1.761e-05,1.782e-05,12840.0,0.2278
2018-05-31 05-PM,NXTBTC,1.76e-05,1.78e-05,1.758e-05,1.78e-05,62552.71,1.1
2018-05-31 04-PM,NXTBTC,1.761e-05,1.782e-05,1.756e-05,1.76e-05,182034.22,3.22
2018-05-31 03-PM,NXTBTC,1.755e-05,1.773e-05,1.744e-05,1.761e-05,139096.05,2.44
2018-05-31 02-PM,NXTBTC,1.733e-05,1.755e-05,1.733e-05,1.755e-05,228633.84,3.98
2018-05-31 01-PM,NXTBTC,1.743e-05,1.756e-05,1.731e-05,1.733e-05,118556.56,2.07
2018-05-31 12-PM,NXTBTC,1.751e-05,1.764e-05,1.726e-05,1.743e-05,302489.94,5.27
2018-05-31 11-AM,NXTBTC,1.759e-05,1.771e-05,1.751e-05,1.751e-05,110920.9,1.95
2018-05-31 10-AM,NXTBTC,1.751e-05,1.766e-05,1.751e-05,1.759e-05,67461.29,1.18
2018-05-31 09-AM,NXTBTC,1.78e-05,1.78e-05,1.751e-05,1.751e-05,208552.73,3.67
2018-05-31 08-AM,NXTBTC,1.797e-05,1.798e-05,1.765e-05,1.78e-05,68320.95,1.21
2018-05-31 07-AM,NXTBTC,1.783e-05,1.798e-05,1.771e-05,1.797e-05,59298.02,1.06
2018-05-31 06-AM,NXTBTC,1.795e-05,1.801e-05,1.771e-05,1.783e-05,67153.3,1.2
2018-05-31 05-AM,NXTBTC,1.79e-05,1.795e-05,1.777e-05,1.795e-05,39514.38,0.7075
2018-05-31 04-AM,NXTBTC,1.792e-05,1.798e-05,1.774e-05,1.79e-05,203348.77,3.62
2018-05-31 03-AM,NXTBTC,1.792e-05,1.792e-05,1.792e-05,1.792e-05,5738.0,0.1028
2018-05-31 02-AM,NXTBTC,1.792e-05,1.803e-05,1.792e-05,1.792e-05,23302.33,0.4179
2018-05-31 01-AM,NXTBTC,1.803e-05,1.803e-05,1.792e-05,1.792e-05,71788.54,1.29
2018-05-31 12-AM,NXTBTC,1.823e-05,1.823e-05,1.796e-05,1.803e-05,7711.7,0.1385
2018-05-30 11-PM,NXTBTC,1.803e-05,1.823e-05,1.793e-05,1.823e-05,87593.29,1.58
2018-05-30 10-PM,NXTBTC,1.798e-05,1.803e-05,1.793e-05,1.803e-05,36659.58,0.6592
2018-05-30 09-PM,NXTBTC,1.798e-05,1.798e-05,1.79e-05,1.798e-05,10972.68,0.1968
2018-05-30 08-PM,NXTBTC,1.798e-05,1.798e-05,1.786e-05,1.798e-05,3470.15,0.06224
2018-05-30 07-PM,NXTBTC,1.789e-05,1.798e-05,1.788e-05,1.798e-05,5244.85,0.09415
2018-05-30 06-PM,NXTBTC,1.801e-05,1.801e-05,1.786e-05,1.789e-05,823.09,0.01473
2018-05-30 05-PM,NXTBTC,1.785e-05,1.803e-05,1.785e-05,1.801e-05,11161.83,0.1997
2018-05-30 04-PM,NXTBTC,1.79e-05,1.798e-05,1.785e-05,1.785e-05,16787.81,0.3001
2018-05-30 03-PM,NXTBTC,1.818e-05,1.818e-05,1.789e-05,1.79e-05,47190.82,0.8472
2018-05-30 02-PM,NXTBTC,1.81e-05,1.818e-05,1.798e-05,1.818e-05,79697.81,1.44
2018-05-30 01-PM,NXTBTC,1.815e-05,1.815e-05,1.801e-05,1.81e-05,45762.23,0.8269
2018-05-30 12-PM,NXTBTC,1.8e-05,1.816e-05,1.8e-05,1.815e-05,63590.59,1.15
2018-05-30 11-AM,NXTBTC,1.79e-05,1.816e-05,1.79e-05,1.8e-05,61827.86,1.12
2018-05-30 10-AM,NXTBTC,1.809e-05,1.809e-05,1.788e-05,1.79e-05,78859.08,1.42
2018-05-30 09-AM,NXTBTC,1.799e-05,1.809e-05,1.791e-05,1.809e-05,40221.04,0.7221
2018-05-30 08-AM,NXTBTC,1.797e-05,1.816e-05,1.797e-05,1.799e-05,10475.58,0.1886
2018-05-30 07-AM,NXTBTC,1.801e-05,1.817e-05,1.797e-05,1.797e-05,28377.44,0.5118
2018-05-30 06-AM,NXTBTC,1.803e-05,1.813e-05,1.797e-05,1.801e-05,90997.21,1.64
2018-05-30 05-AM,NXTBTC,1.817e-05,1.818e-05,1.803e-05,1.803e-05,35949.38,0.6489
2018-05-30 04-AM,NXTBTC,1.811e-05,1.832e-05,1.807e-05,1.817e-05,37849.51,0.6865
2018-05-30 03-AM,NXTBTC,1.828e-05,1.837e-05,1.811e-05,1.811e-05,27165.26,0.4949
2018-05-30 02-AM,NXTBTC,1.833e-05,1.84e-05,1.818e-05,1.828e-05,97901.22,1.79
2018-05-30 01-AM,NXTBTC,1.804e-05,1.833e-05,1.804e-05,1.833e-05,107420.06,1.95
2018-05-30 12-AM,NXTBTC,1.822e-05,1.822e-05,1.803e-05,1.804e-05,41522.15,0.7514
2018-05-29 11-PM,NXTBTC,1.807e-05,1.829e-05,1.807e-05,1.822e-05,83739.35,1.52
2018-05-29 10-PM,NXTBTC,1.827e-05,1.83e-05,1.806e-05,1.807e-05,55019.72,1.0
2018-05-29 09-PM,NXTBTC,1.826e-05,1.845e-05,1.826e-05,1.827e-05,35419.75,0.6495
2018-05-29 08-PM,NXTBTC,1.846e-05,1.846e-05,1.826e-05,1.826e-05,22461.92,0.4106
2018-05-29 07-PM,NXTBTC,1.842e-05,1.846e-05,1.826e-05,1.846e-05,6355.31,0.1164
2018-05-29 06-PM,NXTBTC,1.806e-05,1.842e-05,1.806e-05,1.842e-05,64380.92,1.18
2018-05-29 05-PM,NXTBTC,1.791e-05,1.823e-05,1.791e-05,1.806e-05,35700.73,0.6485
2018-05-29 04-PM,NXTBTC,1.813e-05,1.816e-05,1.79e-05,1.791e-05,51499.27,0.9262
2018-05-29 03-PM,NXTBTC,1.817e-05,1.832e-05,1.813e-05,1.813e-05,35525.37,0.6463
2018-05-29 02-PM,NXTBTC,1.831e-05,1.855e-05,1.817e-05,1.817e-05,59322.42,1.09
2018-05-29 01-PM,NXTBTC,1.842e-05,1.857e-05,1.831e-05,1.831e-05,228116.99,4.21
2018-05-29 12-PM,NXTBTC,1.805e-05,1.863e-05,1.805e-05,1.842e-05,298673.93,5.51
2018-05-29 11-AM,NXTBTC,1.773e-05,1.835e-05,1.752e-05,1.805e-05,225250.98,4.06
2018-05-29 10-AM,NXTBTC,1.779e-05,1.78e-05,1.75e-05,1.773e-05,153145.03,2.69
2018-05-29 09-AM,NXTBTC,1.765e-05,1.779e-05,1.765e-05,1.779e-05,55327.73,0.9796
2018-05-29 08-AM,NXTBTC,1.77e-05,1.77e-05,1.765e-05,1.765e-05,16341.13,0.2885
2018-05-29 07-AM,NXTBTC,1.766e-05,1.776e-05,1.765e-05,1.77e-05,19604.81,0.3462
2018-05-29 06-AM,NXTBTC,1.76e-05,1.773e-05,1.755e-05,1.766e-05,14691.02,0.2591
2018-05-29 05-AM,NXTBTC,1.763e-05,1.776e-05,1.759e-05,1.76e-05,41247.48,0.7265
2018-05-29 04-AM,NXTBTC,1.769e-05,1.799e-05,1.763e-05,1.763e-05,74757.86,1.32
2018-05-29 03-AM,NXTBTC,1.794e-05,1.799e-05,1.761e-05,1.769e-05,178369.51,3.17
2018-05-29 02-AM,NXTBTC,1.784e-05,1.797e-05,1.775e-05,1.794e-05,103895.16,1.86
2018-05-29 01-AM,NXTBTC,1.777e-05,1.786e-05,1.768e-05,1.784e-05,214442.67,3.81
2018-05-29 12-AM,NXTBTC,1.794e-05,1.794e-05,1.777e-05,1.777e-05,118948.12,2.12
2018-05-28 11-PM,NXTBTC,1.787e-05,1.804e-05,1.787e-05,1.794e-05,19677.36,0.3525
2018-05-28 10-PM,NXTBTC,1.815e-05,1.815e-05,1.787e-05,1.787e-05,133592.83,2.4
2018-05-28 09-PM,NXTBTC,1.802e-05,1.815e-05,1.801e-05,1.815e-05,34669.75,0.6258
2018-05-28 08-PM,NXTBTC,1.8e-05,1.813e-05,1.8e-05,1.802e-05,20177.8,0.3647
2018-05-28 07-PM,NXTBTC,1.801e-05,1.812e-05,1.8e-05,1.8e-05,76545.9,1.38
2018-05-28 06-PM,NXTBTC,1.81e-05,1.81e-05,1.801e-05,1.801e-05,4929.84,0.08879
2018-05-28 05-PM,NXTBTC,1.811e-05,1.815e-05,1.81e-05,1.81e-05,18710.6,0.3387
2018-05-28 04-PM,NXTBTC,1.81e-05,1.815e-05,1.81e-05,1.811e-05,16483.75,0.2985
2018-05-28 03-PM,NXTBTC,1.825e-05,1.825e-05,1.81e-05,1.81e-05,28305.45,0.5125
2018-05-28 02-PM,NXTBTC,1.81e-05,1.825e-05,1.801e-05,1.825e-05,61053.37,1.1
2018-05-28 01-PM,NXTBTC,1.834e-05,1.835e-05,1.808e-05,1.81e-05,54085.36,0.9816
2018-05-28 12-PM,NXTBTC,1.814e-05,1.841e-05,1.801e-05,1.834e-05,345103.19,6.27
2018-05-28 11-AM,NXTBTC,1.827e-05,1.827e-05,1.813e-05,1.814e-05,150692.96,2.74
2018-05-28 10-AM,NXTBTC,1.811e-05,1.827e-05,1.811e-05,1.827e-05,16535.51,0.3009
2018-05-28 09-AM,NXTBTC,1.811e-05,1.82e-05,1.808e-05,1.811e-05,48460.86,0.8774
2018-05-28 08-AM,NXTBTC,1.839e-05,1.843e-05,1.811e-05,1.811e-05,157700.07,2.87
2018-05-28 07-AM,NXTBTC,1.847e-05,1.848e-05,1.83e-05,1.839e-05,52756.36,0.9707
2018-05-28 06-AM,NXTBTC,1.85e-05,1.876e-05,1.845e-05,1.847e-05,103399.66,1.91
2018-05-28 05-AM,NXTBTC,1.89e-05,1.89e-05,1.85e-05,1.85e-05,233450.44,4.35
2018-05-28 04-AM,NXTBTC,1.916e-05,1.929e-05,1.889e-05,1.89e-05,158496.89,3.03
2018-05-28 03-AM,NXTBTC,1.882e-05,1.922e-05,1.882e-05,1.916e-05,157641.45,3.0
2018-05-28 02-AM,NXTBTC,1.88e-05,1.907e-05,1.871e-05,1.882e-05,43081.11,0.8154
2018-05-28 01-AM,NXTBTC,1.868e-05,1.942e-05,1.868e-05,1.88e-05,139916.65,2.67
2018-05-28 12-AM,NXTBTC,1.864e-05,1.902e-05,1.864e-05,1.868e-05,77033.96,1.45
2018-05-27 11-PM,NXTBTC,1.877e-05,1.883e-05,1.859e-05,1.864e-05,51434.27,0.9651
2018-05-27 10-PM,NXTBTC,1.863e-05,1.894e-05,1.854e-05,1.877e-05,172220.08,3.24
2018-05-27 09-PM,NXTBTC,1.865e-05,1.865e-05,1.851e-05,1.863e-05,8516.04,0.158
2018-05-27 08-PM,NXTBTC,1.86e-05,1.868e-05,1.85e-05,1.865e-05,51921.55,0.9647
2018-05-27 07-PM,NXTBTC,1.87e-05,1.878e-05,1.86e-05,1.86e-05,30554.06,0.5719
2018-05-27 06-PM,NXTBTC,1.854e-05,1.872e-05,1.854e-05,1.87e-05,44115.07,0.8244
2018-05-27 05-PM,NXTBTC,1.865e-05,1.87e-05,1.851e-05,1.854e-05,15756.21,0.2926
2018-05-27 04-PM,NXTBTC,1.843e-05,1.865e-05,1.843e-05,1.865e-05,15412.38,0.2864
2018-05-27 03-PM,NXTBTC,1.865e-05,1.865e-05,1.842e-05,1.843e-05,108184.47,2.01
2018-05-27 02-PM,NXTBTC,1.852e-05,1.869e-05,1.836e-05,1.865e-05,101998.89,1.89
2018-05-27 01-PM,NXTBTC,1.878e-05,1.89e-05,1.852e-05,1.852e-05,219440.23,4.11
2018-05-27 12-PM,NXTBTC,1.871e-05,1.887e-05,1.849e-05,1.878e-05,150201.61,2.81
2018-05-27 11-AM,NXTBTC,1.823e-05,1.873e-05,1.823e-05,1.871e-05,211073.4,3.91
2018-05-27 10-AM,NXTBTC,1.81e-05,1.835e-05,1.805e-05,1.823e-05,24813.48,0.4528
2018-05-27 09-AM,NXTBTC,1.821e-05,1.823e-05,1.804e-05,1.81e-05,226456.21,4.11
2018-05-27 08-AM,NXTBTC,1.813e-05,1.821e-05,1.813e-05,1.821e-05,1387.94,0.02526
2018-05-27 07-AM,NXTBTC,1.844e-05,1.844e-05,1.813e-05,1.813e-05,116990.79,2.13
2018-05-27 06-AM,NXTBTC,1.845e-05,1.85e-05,1.82e-05,1.844e-05,144778.86,2.65
2018-05-27 05-AM,NXTBTC,1.82e-05,1.85e-05,1.803e-05,1.845e-05,187545.35,3.45
2018-05-27 04-AM,NXTBTC,1.816e-05,1.831e-05,1.801e-05,1.82e-05,178135.7,3.23
2018-05-27 03-AM,NXTBTC,1.801e-05,1.829e-05,1.801e-05,1.816e-05,11973.92,0.2175
2018-05-27 02-AM,NXTBTC,1.84e-05,1.84e-05,1.801e-05,1.801e-05,171463.44,3.09
2018-05-27 01-AM,NXTBTC,1.839e-05,1.845e-05,1.811e-05,1.84e-05,77603.16,1.42
2018-05-27 12-AM,NXTBTC,1.82e-05,1.839e-05,1.82e-05,1.839e-05,22675.69,0.4133
2018-05-26 11-PM,NXTBTC,1.837e-05,1.842e-05,1.818e-05,1.82e-05,15840.31,0.2888
2018-05-26 10-PM,NXTBTC,1.803e-05,1.837e-05,1.803e-05,1.837e-05,8963.97,0.1641
2018-05-26 09-PM,NXTBTC,1.83e-05,1.857e-05,1.797e-05,1.803e-05,196731.73,3.6
2018-05-26 08-PM,NXTBTC,1.825e-05,1.83e-05,1.816e-05,1.83e-05,102867.13,1.88
2018-05-26 07-PM,NXTBTC,1.825e-05,1.825e-05,1.821e-05,1.825e-05,34172.18,0.6235
2018-05-26 06-PM,NXTBTC,1.817e-05,1.825e-05,1.811e-05,1.825e-05,207522.78,3.78
2018-05-26 05-PM,NXTBTC,1.82e-05,1.82e-05,1.817e-05,1.817e-05,32239.69,0.5868
2018-05-26 04-PM,NXTBTC,1.812e-05,1.82e-05,1.812e-05,1.82e-05,79772.07,1.45
2018-05-26 03-PM,NXTBTC,1.81e-05,1.82e-05,1.81e-05,1.812e-05,12453.96,0.2257
2018-05-26 02-PM,NXTBTC,1.817e-05,1.82e-05,1.801e-05,1.81e-05,57947.71,1.05
2018-05-26 01-PM,NXTBTC,1.802e-05,1.82e-05,1.802e-05,1.817e-05,18425.5,0.3349
2018-05-26 12-PM,NXTBTC,1.819e-05,1.82e-05,1.802e-05,1.802e-05,22122.02,0.402
2018-05-26 11-AM,NXTBTC,1.804e-05,1.819e-05,1.8e-05,1.819e-05,16709.92,0.3012
2018-05-26 10-AM,NXTBTC,1.818e-05,1.82e-05,1.8e-05,1.804e-05,50897.4,0.921
2018-05-26 09-AM,NXTBTC,1.801e-05,1.82e-05,1.801e-05,1.818e-05,105091.61,1.91
2018-05-26 08-AM,NXTBTC,1.814e-05,1.815e-05,1.8e-05,1.801e-05,114886.29,2.08
2018-05-26 07-AM,NXTBTC,1.793e-05,1.814e-05,1.793e-05,1.814e-05,50177.97,0.9056
2018-05-26 06-AM,NXTBTC,1.814e-05,1.814e-05,1.793e-05,1.793e-05,86673.94,1.56
2018-05-26 05-AM,NXTBTC,1.819e-05,1.819e-05,1.8e-05,1.814e-05,16824.19,0.305
2018-05-26 04-AM,NXTBTC,1.818e-05,1.819e-05,1.788e-05,1.819e-05,91822.78,1.66
2018-05-26 03-AM,NXTBTC,1.814e-05,1.818e-05,1.81e-05,1.818e-05,12979.08,0.2351
2018-05-26 02-AM,NXTBTC,1.804e-05,1.814e-05,1.787e-05,1.814e-05,11672.22,0.2109
2018-05-26 01-AM,NXTBTC,1.801e-05,1.804e-05,1.786e-05,1.804e-05,18033.78,0.3249
2018-05-26 12-AM,NXTBTC,1.789e-05,1.802e-05,1.787e-05,1.801e-05,80714.77,1.45
2018-05-25 11-PM,NXTBTC,1.789e-05,1.806e-05,1.789e-05,1.789e-05,8278.26,0.1483
2018-05-25 10-PM,NXTBTC,1.803e-05,1.826e-05,1.789e-05,1.789e-05,123130.16,2.21
2018-05-25 09-PM,NXTBTC,1.801e-05,1.822e-05,1.801e-05,1.803e-05,18154.92,0.3304
2018-05-25 08-PM,NXTBTC,1.833e-05,1.833e-05,1.801e-05,1.801e-05,5975.43,0.108
2018-05-25 07-PM,NXTBTC,1.825e-05,1.834e-05,1.801e-05,1.833e-05,39506.74,0.7224
2018-05-25 06-PM,NXTBTC,1.794e-05,1.825e-05,1.793e-05,1.825e-05,68880.64,1.25
2018-05-25 05-PM,NXTBTC,1.81e-05,1.82e-05,1.792e-05,1.794e-05,160486.49,2.89
2018-05-25 04-PM,NXTBTC,1.821e-05,1.821e-05,1.805e-05,1.81e-05,14529.79,0.2634
2018-05-25 03-PM,NXTBTC,1.818e-05,1.834e-05,1.806e-05,1.821e-05,38552.54,0.7039
2018-05-25 02-PM,NXTBTC,1.833e-05,1.833e-05,1.798e-05,1.818e-05,42383.79,0.7643
2018-05-25 01-PM,NXTBTC,1.814e-05,1.835e-05,1.808e-05,1.833e-05,84113.79,1.54
2018-05-25 12-PM,NXTBTC,1.834e-05,1.835e-05,1.812e-05,1.814e-05,51430.64,0.9329
2018-05-25 11-AM,NXTBTC,1.83e-05,1.835e-05,1.803e-05,1.834e-05,81254.32,1.47
2018-05-25 10-AM,NXTBTC,1.811e-05,1.83e-05,1.791e-05,1.83e-05,206575.7,3.74
2018-05-25 09-AM,NXTBTC,1.822e-05,1.832e-05,1.807e-05,1.811e-05,89914.8,1.63
2018-05-25 08-AM,NXTBTC,1.814e-05,1.826e-05,1.804e-05,1.822e-05,80834.51,1.47
2018-05-25 07-AM,NXTBTC,1.839e-05,1.839e-05,1.79e-05,1.814e-05,345670.45,6.28
2018-05-25 06-AM,NXTBTC,1.84e-05,1.84e-05,1.812e-05,1.839e-05,125778.59,2.3
2018-05-25 05-AM,NXTBTC,1.847e-05,1.847e-05,1.83e-05,1.84e-05,92950.66,1.71
2018-05-25 04-AM,NXTBTC,1.842e-05,1.847e-05,1.832e-05,1.847e-05,74441.38,1.37
