Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-04-27 07-AM,XEMBTC,4.336e-05,4.41e-05,4.328e-05,4.335e-05,1053.28,0.04595
2018-04-27 06-AM,XEMBTC,4.41e-05,4.41e-05,4.322e-05,4.336e-05,2392.86,0.1044
2018-04-27 05-AM,XEMBTC,4.403e-05,4.43e-05,4.325e-05,4.41e-05,1495.93,0.06517
2018-04-27 04-AM,XEMBTC,4.411e-05,4.431e-05,4.33e-05,4.403e-05,8730.78,0.3822
2018-04-27 03-AM,XEMBTC,4.378e-05,4.411e-05,4.378e-05,4.411e-05,503.86,0.02214
2018-04-27 02-AM,XEMBTC,4.326e-05,4.378e-05,4.326e-05,4.378e-05,42.42,0.001854
2018-04-27 01-AM,XEMBTC,4.329e-05,4.406e-05,4.326e-05,4.326e-05,510.23,0.02239
2018-04-27 12-AM,XEMBTC,4.323e-05,4.431e-05,4.323e-05,4.329e-05,5687.82,0.2496
2018-04-26 11-PM,XEMBTC,4.213e-05,4.325e-05,4.201e-05,4.323e-05,1522.05,0.0647
2018-04-26 10-PM,XEMBTC,4.379e-05,4.379e-05,4.213e-05,4.213e-05,3068.68,0.1306
2018-04-26 09-PM,XEMBTC,4.337e-05,4.379e-05,4.337e-05,4.379e-05,131.82,0.005736
2018-04-26 08-PM,XEMBTC,4.224e-05,4.337e-05,4.224e-05,4.337e-05,3780.72,0.1633
2018-04-26 07-PM,XEMBTC,4.283e-05,4.292e-05,4.219e-05,4.224e-05,1932.82,0.08251
2018-04-26 06-PM,XEMBTC,4.23e-05,4.292e-05,4.219e-05,4.283e-05,5558.06,0.2377
2018-04-26 05-PM,XEMBTC,4.226e-05,4.285e-05,4.226e-05,4.23e-05,402.46,0.01718
2018-04-26 04-PM,XEMBTC,4.215e-05,4.284e-05,4.215e-05,4.226e-05,830.32,0.03504
2018-04-26 03-PM,XEMBTC,4.285e-05,4.285e-05,4.214e-05,4.215e-05,28.42,0.001207
2018-04-26 02-PM,XEMBTC,4.235e-05,4.292e-05,4.213e-05,4.285e-05,989.69,0.0424
2018-04-26 01-PM,XEMBTC,4.291e-05,4.292e-05,4.235e-05,4.235e-05,1274.44,0.05468
2018-04-26 12-PM,XEMBTC,4.277e-05,4.291e-05,4.208e-05,4.291e-05,8400.7,0.3563
2018-04-26 11-AM,XEMBTC,4.218e-05,4.277e-05,4.168e-05,4.277e-05,1604.44,0.06852
2018-04-26 10-AM,XEMBTC,4.222e-05,4.255e-05,4.164e-05,4.218e-05,1998.48,0.08414
2018-04-26 09-AM,XEMBTC,4.197e-05,4.225e-05,4.164e-05,4.222e-05,4541.62,0.1906
2018-04-26 08-AM,XEMBTC,4.239e-05,4.267e-05,4.179e-05,4.197e-05,2121.71,0.08926
2018-04-26 07-AM,XEMBTC,4.244e-05,4.274e-05,4.16e-05,4.239e-05,1853.24,0.0786
2018-04-26 06-AM,XEMBTC,4.145e-05,4.266e-05,4.145e-05,4.244e-05,984.02,0.04161
2018-04-26 05-AM,XEMBTC,4.283e-05,4.284e-05,4.145e-05,4.145e-05,2093.87,0.08837
2018-04-26 04-AM,XEMBTC,4.248e-05,4.283e-05,4.016e-05,4.283e-05,9190.05,0.3828
2018-04-26 03-AM,XEMBTC,4.21e-05,4.276e-05,4.106e-05,4.248e-05,1462.04,0.0607
2018-04-26 02-AM,XEMBTC,4.249e-05,4.278e-05,4.21e-05,4.21e-05,3120.45,0.1314
2018-04-26 01-AM,XEMBTC,4.16e-05,4.326e-05,4.16e-05,4.249e-05,5317.87,0.2294
2018-04-26 12-AM,XEMBTC,4.057e-05,4.244e-05,4.057e-05,4.16e-05,3838.81,0.1603
2018-04-25 11-PM,XEMBTC,4.297e-05,4.297e-05,4.052e-05,4.057e-05,3072.04,0.1263
2018-04-25 10-PM,XEMBTC,4.35e-05,4.351e-05,4.005e-05,4.297e-05,10935.08,0.4515
2018-04-25 09-PM,XEMBTC,4.278e-05,4.387e-05,4.278e-05,4.35e-05,791.13,0.03424
2018-04-25 08-PM,XEMBTC,4.268e-05,4.32e-05,4.201e-05,4.278e-05,2551.39,0.1093
2018-04-25 07-PM,XEMBTC,4.16e-05,4.27e-05,4.15e-05,4.268e-05,1586.66,0.06665
2018-04-25 06-PM,XEMBTC,4.209e-05,4.277e-05,4.1e-05,4.16e-05,6659.21,0.281
2018-04-25 05-PM,XEMBTC,4.098e-05,4.209e-05,4.03e-05,4.209e-05,5062.44,0.2082
2018-04-25 04-PM,XEMBTC,4.164e-05,4.166e-05,4.098e-05,4.098e-05,343.02,0.01422
2018-04-25 03-PM,XEMBTC,4.044e-05,4.164e-05,4.04e-05,4.164e-05,1160.47,0.04786
2018-04-25 02-PM,XEMBTC,4.181e-05,4.181e-05,4.005e-05,4.044e-05,5900.91,0.2414
2018-04-25 01-PM,XEMBTC,4.156e-05,4.199e-05,4.13e-05,4.181e-05,4480.65,0.1876
2018-04-25 12-PM,XEMBTC,4.081e-05,4.166e-05,4.081e-05,4.156e-05,3256.04,0.1349
2018-04-25 11-AM,XEMBTC,4.148e-05,4.148e-05,4.015e-05,4.081e-05,6446.05,0.2626
2018-04-25 10-AM,XEMBTC,4.267e-05,4.3e-05,4.041e-05,4.148e-05,24426.47,1.02
2018-04-25 09-AM,XEMBTC,4.261e-05,4.288e-05,4.216e-05,4.267e-05,1834.45,0.07804
2018-04-25 08-AM,XEMBTC,4.308e-05,4.347e-05,4.261e-05,4.261e-05,5918.45,0.2555
2018-04-25 07-AM,XEMBTC,4.356e-05,4.356e-05,4.304e-05,4.308e-05,3127.68,0.1358
2018-04-25 06-AM,XEMBTC,4.269e-05,4.356e-05,4.269e-05,4.356e-05,1466.11,0.06297
2018-04-25 05-AM,XEMBTC,4.34e-05,4.344e-05,4.148e-05,4.269e-05,6942.67,0.2928
2018-04-25 04-AM,XEMBTC,4.276e-05,4.355e-05,4.148e-05,4.34e-05,9567.05,0.4053
2018-04-25 03-AM,XEMBTC,4.371e-05,4.39e-05,4.276e-05,4.276e-05,8407.17,0.367
2018-04-25 02-AM,XEMBTC,4.495e-05,4.495e-05,4.371e-05,4.371e-05,1371.7,0.06062
2018-04-25 01-AM,XEMBTC,4.48e-05,4.589e-05,4.385e-05,4.495e-05,6740.21,0.3043
2018-04-25 12-AM,XEMBTC,4.371e-05,4.539e-05,4.33e-05,4.48e-05,4585.81,0.203
2018-04-24 11-PM,XEMBTC,4.357e-05,4.5e-05,4.357e-05,4.371e-05,6157.27,0.2726
2018-04-24 10-PM,XEMBTC,4.421e-05,4.498e-05,4.357e-05,4.357e-05,3859.03,0.1701
2018-04-24 09-PM,XEMBTC,4.433e-05,4.472e-05,4.4e-05,4.421e-05,2819.0,0.1256
2018-04-24 08-PM,XEMBTC,4.448e-05,4.462e-05,4.376e-05,4.433e-05,845.09,0.03714
2018-04-24 07-PM,XEMBTC,4.363e-05,4.448e-05,4.362e-05,4.448e-05,1860.81,0.08172
2018-04-24 06-PM,XEMBTC,4.4e-05,4.436e-05,4.362e-05,4.363e-05,557.38,0.02452
2018-04-24 05-PM,XEMBTC,4.359e-05,4.447e-05,4.357e-05,4.4e-05,1663.05,0.07263
2018-04-24 04-PM,XEMBTC,4.422e-05,4.465e-05,4.357e-05,4.359e-05,1220.45,0.05405
2018-04-24 03-PM,XEMBTC,4.393e-05,4.487e-05,4.358e-05,4.422e-05,5964.93,0.2626
2018-04-24 02-PM,XEMBTC,4.444e-05,4.444e-05,4.383e-05,4.393e-05,4083.69,0.1797
2018-04-24 01-PM,XEMBTC,4.47e-05,4.526e-05,4.444e-05,4.444e-05,4240.18,0.1897
2018-04-24 12-PM,XEMBTC,4.42e-05,4.48e-05,4.391e-05,4.47e-05,6123.87,0.2728
2018-04-24 11-AM,XEMBTC,4.391e-05,4.429e-05,4.391e-05,4.42e-05,1472.48,0.0649
2018-04-24 10-AM,XEMBTC,4.385e-05,4.424e-05,4.385e-05,4.391e-05,730.44,0.03208
2018-04-24 09-AM,XEMBTC,4.403e-05,4.451e-05,4.367e-05,4.424e-05,1794.98,0.07893
2018-04-24 08-AM,XEMBTC,4.385e-05,4.433e-05,4.361e-05,4.403e-05,9435.54,0.4134
2018-04-24 07-AM,XEMBTC,4.45e-05,4.46e-05,4.385e-05,4.385e-05,1580.19,0.06975
2018-04-24 06-AM,XEMBTC,4.417e-05,4.46e-05,4.404e-05,4.45e-05,1528.99,0.06784
2018-04-24 05-AM,XEMBTC,4.312e-05,4.421e-05,4.312e-05,4.417e-05,3552.07,0.1565
2018-04-24 04-AM,XEMBTC,4.401e-05,4.401e-05,4.312e-05,4.312e-05,162.7,0.007016
2018-04-24 03-AM,XEMBTC,4.384e-05,4.401e-05,4.382e-05,4.401e-05,134.4,0.005899
2018-04-24 02-AM,XEMBTC,4.305e-05,4.384e-05,4.305e-05,4.384e-05,102.1,0.004415
2018-04-24 01-AM,XEMBTC,4.332e-05,4.382e-05,4.305e-05,4.305e-05,2348.39,0.1012
2018-04-24 12-AM,XEMBTC,4.372e-05,4.372e-05,4.332e-05,4.332e-05,621.67,0.02704
2018-04-23 11-PM,XEMBTC,4.361e-05,4.437e-05,4.361e-05,4.372e-05,75.33,0.003297
2018-04-23 10-PM,XEMBTC,4.371e-05,4.46e-05,4.35e-05,4.361e-05,2527.23,0.1109
2018-04-23 09-PM,XEMBTC,4.301e-05,4.371e-05,4.3e-05,4.371e-05,105.13,0.004565
2018-04-23 08-PM,XEMBTC,4.371e-05,4.371e-05,4.301e-05,4.301e-05,930.43,0.0401
2018-04-23 07-PM,XEMBTC,4.335e-05,4.371e-05,4.326e-05,4.371e-05,599.01,0.02609
2018-04-23 06-PM,XEMBTC,4.393e-05,4.393e-05,4.335e-05,4.335e-05,3347.59,0.1452
2018-04-23 05-PM,XEMBTC,4.393e-05,4.393e-05,4.393e-05,4.393e-05,0.0,0.0
2018-04-23 04-PM,XEMBTC,4.427e-05,4.427e-05,4.393e-05,4.393e-05,3.81,0.0001672
2018-04-23 03-PM,XEMBTC,4.331e-05,4.45e-05,4.304e-05,4.427e-05,5962.69,0.2625
2018-04-23 02-PM,XEMBTC,4.341e-05,4.386e-05,4.302e-05,4.331e-05,741.55,0.03213
2018-04-23 01-PM,XEMBTC,4.393e-05,4.42e-05,4.331e-05,4.341e-05,4180.74,0.1834
2018-04-23 12-PM,XEMBTC,4.33e-05,4.393e-05,4.325e-05,4.393e-05,830.84,0.03596
2018-04-23 11-AM,XEMBTC,4.33e-05,4.382e-05,4.33e-05,4.33e-05,60.6,0.002631
2018-04-23 10-AM,XEMBTC,4.34e-05,4.383e-05,4.33e-05,4.33e-05,194.49,0.008443
2018-04-23 09-AM,XEMBTC,4.373e-05,4.425e-05,4.33e-05,4.34e-05,343.03,0.01486
2018-04-23 08-AM,XEMBTC,4.338e-05,4.373e-05,4.338e-05,4.373e-05,103.18,0.004486
2018-04-23 07-AM,XEMBTC,4.329e-05,4.366e-05,4.315e-05,4.338e-05,5375.59,0.2331
2018-04-23 06-AM,XEMBTC,4.329e-05,4.411e-05,4.329e-05,4.329e-05,682.88,0.02965
2018-04-23 05-AM,XEMBTC,4.35e-05,4.41e-05,4.328e-05,4.329e-05,755.41,0.03284
2018-04-23 04-AM,XEMBTC,4.384e-05,4.393e-05,4.35e-05,4.35e-05,1178.58,0.05135
2018-04-23 03-AM,XEMBTC,4.371e-05,4.384e-05,4.351e-05,4.384e-05,221.6,0.009692
2018-04-23 02-AM,XEMBTC,4.361e-05,4.384e-05,4.351e-05,4.371e-05,626.88,0.02736
2018-04-23 01-AM,XEMBTC,4.37e-05,4.371e-05,4.361e-05,4.361e-05,50.0,0.002181
2018-04-23 12-AM,XEMBTC,4.39e-05,4.39e-05,4.37e-05,4.37e-05,366.15,0.01602
2018-04-22 11-PM,XEMBTC,4.429e-05,4.439e-05,4.39e-05,4.39e-05,98.79,0.004346
2018-04-22 10-PM,XEMBTC,4.35e-05,4.439e-05,4.35e-05,4.429e-05,3126.84,0.1384
2018-04-22 09-PM,XEMBTC,4.383e-05,4.383e-05,4.35e-05,4.35e-05,607.87,0.02644
2018-04-22 08-PM,XEMBTC,4.377e-05,4.438e-05,4.377e-05,4.383e-05,63.01,0.002767
2018-04-22 07-PM,XEMBTC,4.446e-05,4.446e-05,4.35e-05,4.377e-05,994.13,0.04366
2018-04-22 06-PM,XEMBTC,4.39e-05,4.447e-05,4.35e-05,4.446e-05,400.67,0.01775
2018-04-22 05-PM,XEMBTC,4.45e-05,4.45e-05,4.35e-05,4.39e-05,1471.89,0.06448
2018-04-22 04-PM,XEMBTC,4.446e-05,4.471e-05,4.37e-05,4.45e-05,851.29,0.03784
2018-04-22 03-PM,XEMBTC,4.415e-05,4.45e-05,4.356e-05,4.446e-05,1936.72,0.08589
2018-04-22 02-PM,XEMBTC,4.462e-05,4.489e-05,4.415e-05,4.415e-05,1314.21,0.05816
2018-04-22 01-PM,XEMBTC,4.402e-05,4.49e-05,4.402e-05,4.462e-05,3354.68,0.1495
2018-04-22 12-PM,XEMBTC,4.385e-05,4.403e-05,4.325e-05,4.402e-05,326.97,0.01436
2018-04-22 11-AM,XEMBTC,4.373e-05,4.386e-05,4.325e-05,4.385e-05,1321.66,0.05775
2018-04-22 10-AM,XEMBTC,4.333e-05,4.373e-05,4.325e-05,4.373e-05,807.22,0.03507
2018-04-22 09-AM,XEMBTC,4.323e-05,4.379e-05,4.322e-05,4.333e-05,1937.22,0.08435
2018-04-22 08-AM,XEMBTC,4.322e-05,4.363e-05,4.322e-05,4.323e-05,302.96,0.01311
2018-04-22 07-AM,XEMBTC,4.301e-05,4.325e-05,4.3e-05,4.322e-05,529.0,0.02275
2018-04-22 06-AM,XEMBTC,4.336e-05,4.336e-05,4.301e-05,4.301e-05,1478.29,0.0637
2018-04-22 05-AM,XEMBTC,4.349e-05,4.349e-05,4.263e-05,4.336e-05,632.15,0.02735
2018-04-22 04-AM,XEMBTC,4.309e-05,4.349e-05,4.309e-05,4.349e-05,2609.03,0.1134
2018-04-22 03-AM,XEMBTC,4.26e-05,4.309e-05,4.26e-05,4.309e-05,414.11,0.01781
2018-04-22 02-AM,XEMBTC,4.267e-05,4.278e-05,4.241e-05,4.26e-05,3527.59,0.1497
2018-04-22 01-AM,XEMBTC,4.303e-05,4.303e-05,4.267e-05,4.267e-05,186.13,0.007957
2018-04-22 12-AM,XEMBTC,4.324e-05,4.325e-05,4.3e-05,4.303e-05,398.48,0.01717
2018-04-21 11-PM,XEMBTC,4.259e-05,4.324e-05,4.259e-05,4.324e-05,434.26,0.0187
2018-04-21 10-PM,XEMBTC,4.25e-05,4.259e-05,4.241e-05,4.259e-05,131.37,0.005572
2018-04-21 09-PM,XEMBTC,4.309e-05,4.311e-05,4.25e-05,4.25e-05,396.57,0.01691
2018-04-21 08-PM,XEMBTC,4.273e-05,4.309e-05,4.273e-05,4.309e-05,18.13,0.000781
2018-04-21 07-PM,XEMBTC,4.396e-05,4.396e-05,4.26e-05,4.273e-05,1067.3,0.04614
2018-04-21 06-PM,XEMBTC,4.373e-05,4.396e-05,4.355e-05,4.396e-05,516.12,0.02251
2018-04-21 05-PM,XEMBTC,4.363e-05,4.373e-05,4.353e-05,4.373e-05,357.07,0.01557
2018-04-21 04-PM,XEMBTC,4.324e-05,4.373e-05,4.32e-05,4.363e-05,459.1,0.01996
2018-04-21 03-PM,XEMBTC,4.251e-05,4.404e-05,4.251e-05,4.324e-05,4916.45,0.2112
2018-04-21 02-PM,XEMBTC,4.23e-05,4.251e-05,4.215e-05,4.251e-05,11345.84,0.4785
2018-04-21 01-PM,XEMBTC,4.247e-05,4.295e-05,4.23e-05,4.23e-05,4510.2,0.1929
2018-04-21 12-PM,XEMBTC,4.281e-05,4.7e-05,4.23e-05,4.247e-05,7082.42,0.3087
2018-04-21 11-AM,XEMBTC,4.345e-05,4.353e-05,4.23e-05,4.281e-05,3436.33,0.1469
2018-04-21 10-AM,XEMBTC,4.441e-05,4.441e-05,4.29e-05,4.345e-05,3142.49,0.1361
2018-04-21 09-AM,XEMBTC,4.458e-05,4.459e-05,4.351e-05,4.441e-05,7022.98,0.3094
2018-04-21 08-AM,XEMBTC,4.432e-05,4.489e-05,4.401e-05,4.458e-05,5135.39,0.2285
2018-04-21 07-AM,XEMBTC,4.523e-05,4.532e-05,4.432e-05,4.432e-05,5465.03,0.2459
2018-04-21 06-AM,XEMBTC,4.555e-05,4.59e-05,4.495e-05,4.523e-05,14360.6,0.6581
2018-04-21 05-AM,XEMBTC,4.59e-05,4.59e-05,4.461e-05,4.555e-05,1332.06,0.06055
2018-04-21 04-AM,XEMBTC,4.53e-05,4.596e-05,4.517e-05,4.59e-05,272.62,0.0125
2018-04-21 03-AM,XEMBTC,4.493e-05,4.53e-05,4.401e-05,4.53e-05,2985.56,0.1337
2018-04-21 02-AM,XEMBTC,4.564e-05,4.654e-05,4.481e-05,4.493e-05,9890.02,0.4486
2018-04-21 01-AM,XEMBTC,4.563e-05,4.564e-05,4.5e-05,4.564e-05,861.43,0.0391
2018-04-21 12-AM,XEMBTC,4.563e-05,4.667e-05,4.563e-05,4.563e-05,12772.72,0.5905
2018-04-20 11-PM,XEMBTC,4.59e-05,4.59e-05,4.563e-05,4.563e-05,2651.45,0.1211
2018-04-20 10-PM,XEMBTC,4.677e-05,4.677e-05,4.59e-05,4.59e-05,2249.23,0.104
2018-04-20 09-PM,XEMBTC,4.61e-05,4.726e-05,4.61e-05,4.677e-05,3017.16,0.141
2018-04-20 08-PM,XEMBTC,4.648e-05,4.664e-05,4.6e-05,4.61e-05,2311.41,0.1072
2018-04-20 07-PM,XEMBTC,4.604e-05,4.648e-05,4.59e-05,4.648e-05,2797.3,0.1287
2018-04-20 06-PM,XEMBTC,4.626e-05,4.648e-05,4.57e-05,4.604e-05,1032.67,0.04746
2018-04-20 05-PM,XEMBTC,4.57e-05,4.626e-05,4.57e-05,4.626e-05,3399.6,0.157
2018-04-20 04-PM,XEMBTC,4.608e-05,4.608e-05,4.57e-05,4.57e-05,2170.29,0.09982
2018-04-20 03-PM,XEMBTC,4.6e-05,4.638e-05,4.6e-05,4.608e-05,2306.62,0.1062
2018-04-20 02-PM,XEMBTC,4.564e-05,4.63e-05,4.564e-05,4.6e-05,432.68,0.01997
2018-04-20 01-PM,XEMBTC,4.573e-05,4.589e-05,4.563e-05,4.564e-05,820.56,0.03749
2018-04-20 12-PM,XEMBTC,4.589e-05,4.657e-05,4.563e-05,4.573e-05,3232.21,0.1489
2018-04-20 11-AM,XEMBTC,4.574e-05,4.599e-05,4.55e-05,4.589e-05,1745.5,0.07985
2018-04-20 10-AM,XEMBTC,4.581e-05,4.659e-05,4.574e-05,4.574e-05,243.5,0.01126
2018-04-20 09-AM,XEMBTC,4.639e-05,4.659e-05,4.581e-05,4.581e-05,1131.62,0.05233
2018-04-20 08-AM,XEMBTC,4.64e-05,4.649e-05,4.623e-05,4.639e-05,1079.86,0.05008
2018-04-20 07-AM,XEMBTC,4.634e-05,4.644e-05,4.572e-05,4.64e-05,1189.64,0.0546
2018-04-20 06-AM,XEMBTC,4.56e-05,4.644e-05,4.56e-05,4.634e-05,1029.37,0.04762
2018-04-20 05-AM,XEMBTC,4.6e-05,4.64e-05,4.53e-05,4.56e-05,4466.36,0.204
2018-04-20 04-AM,XEMBTC,4.662e-05,4.662e-05,4.6e-05,4.6e-05,300.41,0.01382
2018-04-20 03-AM,XEMBTC,4.662e-05,4.662e-05,4.662e-05,4.662e-05,22.48,0.001048
2018-04-20 02-AM,XEMBTC,4.609e-05,4.676e-05,4.509e-05,4.662e-05,4617.18,0.2096
2018-04-20 01-AM,XEMBTC,4.609e-05,4.635e-05,4.609e-05,4.609e-05,472.05,0.02181
2018-04-20 12-AM,XEMBTC,4.62e-05,4.633e-05,4.609e-05,4.609e-05,344.94,0.01593
2018-04-19 11-PM,XEMBTC,4.632e-05,4.632e-05,4.609e-05,4.62e-05,431.97,0.01993
2018-04-19 10-PM,XEMBTC,4.57e-05,4.632e-05,4.509e-05,4.632e-05,148.13,0.006799
2018-04-19 09-PM,XEMBTC,4.509e-05,4.633e-05,4.509e-05,4.57e-05,2519.78,0.1141
2018-04-19 08-PM,XEMBTC,4.525e-05,4.575e-05,4.508e-05,4.509e-05,831.29,0.03783
2018-04-19 07-PM,XEMBTC,4.556e-05,4.62e-05,4.525e-05,4.525e-05,932.97,0.04283
2018-04-19 06-PM,XEMBTC,4.546e-05,4.599e-05,4.504e-05,4.556e-05,151.25,0.006888
2018-04-19 05-PM,XEMBTC,4.481e-05,4.546e-05,4.479e-05,4.546e-05,634.39,0.02861
2018-04-19 04-PM,XEMBTC,4.516e-05,4.6e-05,4.467e-05,4.481e-05,1466.59,0.06672
2018-04-19 03-PM,XEMBTC,4.465e-05,4.526e-05,4.455e-05,4.516e-05,912.78,0.04103
2018-04-19 02-PM,XEMBTC,4.492e-05,4.602e-05,4.46e-05,4.465e-05,1998.87,0.09027
2018-04-19 01-PM,XEMBTC,4.516e-05,4.575e-05,4.489e-05,4.492e-05,423.16,0.01916
2018-04-19 12-PM,XEMBTC,4.576e-05,4.576e-05,4.446e-05,4.516e-05,918.97,0.0416
2018-04-19 11-AM,XEMBTC,4.457e-05,4.628e-05,4.457e-05,4.576e-05,1883.77,0.08582
2018-04-19 10-AM,XEMBTC,4.517e-05,4.589e-05,4.426e-05,4.457e-05,6498.24,0.2921
2018-04-19 09-AM,XEMBTC,4.524e-05,4.571e-05,4.517e-05,4.517e-05,1106.87,0.0502
2018-04-19 08-AM,XEMBTC,4.56e-05,4.57e-05,4.524e-05,4.524e-05,3648.76,0.1665
2018-04-19 07-AM,XEMBTC,4.61e-05,4.61e-05,4.53e-05,4.56e-05,538.54,0.02457
2018-04-19 06-AM,XEMBTC,4.532e-05,4.61e-05,4.528e-05,4.61e-05,1603.65,0.07311
2018-04-19 05-AM,XEMBTC,4.567e-05,4.606e-05,4.532e-05,4.532e-05,413.85,0.01893
2018-04-19 04-AM,XEMBTC,4.569e-05,4.642e-05,4.567e-05,4.567e-05,1309.47,0.06015
2018-04-19 03-AM,XEMBTC,4.576e-05,4.662e-05,4.515e-05,4.569e-05,649.14,0.02973
2018-04-19 02-AM,XEMBTC,4.616e-05,4.691e-05,4.498e-05,4.576e-05,2295.61,0.1053
2018-04-19 01-AM,XEMBTC,4.616e-05,4.616e-05,4.528e-05,4.616e-05,1383.06,0.06379
2018-04-19 12-AM,XEMBTC,4.5e-05,4.616e-05,4.485e-05,4.616e-05,901.22,0.0414
2018-04-18 11-PM,XEMBTC,4.5e-05,4.545e-05,4.5e-05,4.5e-05,674.29,0.03059
2018-04-18 10-PM,XEMBTC,4.425e-05,4.526e-05,4.425e-05,4.5e-05,888.14,0.03995
2018-04-18 09-PM,XEMBTC,4.464e-05,4.526e-05,4.425e-05,4.425e-05,290.94,0.01302
2018-04-18 08-PM,XEMBTC,4.517e-05,4.545e-05,4.445e-05,4.464e-05,1909.89,0.08584
2018-04-18 07-PM,XEMBTC,4.406e-05,4.517e-05,4.406e-05,4.517e-05,1569.7,0.07002
2018-04-18 06-PM,XEMBTC,4.47e-05,4.471e-05,4.405e-05,4.406e-05,210.16,0.009373
2018-04-18 05-PM,XEMBTC,4.469e-05,4.47e-05,4.401e-05,4.47e-05,2358.59,0.105
2018-04-18 04-PM,XEMBTC,4.46e-05,4.469e-05,4.401e-05,4.469e-05,2837.4,0.1262
2018-04-18 03-PM,XEMBTC,4.383e-05,4.46e-05,4.383e-05,4.46e-05,1110.79,0.04918
2018-04-18 02-PM,XEMBTC,4.416e-05,4.437e-05,4.38e-05,4.383e-05,2781.41,0.1222
2018-04-18 01-PM,XEMBTC,4.379e-05,4.416e-05,4.375e-05,4.416e-05,1299.9,0.05707
2018-04-18 12-PM,XEMBTC,4.349e-05,4.46e-05,4.349e-05,4.379e-05,2489.18,0.1099
2018-04-18 11-AM,XEMBTC,4.33e-05,4.374e-05,4.33e-05,4.349e-05,5394.64,0.2348
2018-04-18 10-AM,XEMBTC,4.4e-05,4.4e-05,4.33e-05,4.33e-05,1809.94,0.07884
2018-04-18 09-AM,XEMBTC,4.377e-05,4.422e-05,4.338e-05,4.4e-05,1829.15,0.08012
2018-04-18 08-AM,XEMBTC,4.389e-05,4.46e-05,4.377e-05,4.377e-05,4683.25,0.2072
2018-04-18 07-AM,XEMBTC,4.407e-05,4.417e-05,4.37e-05,4.389e-05,1615.8,0.07092
2018-04-18 06-AM,XEMBTC,4.472e-05,4.484e-05,4.404e-05,4.407e-05,1339.23,0.05919
2018-04-18 05-AM,XEMBTC,4.42e-05,4.472e-05,4.408e-05,4.472e-05,98.46,0.004346
2018-04-18 04-AM,XEMBTC,4.445e-05,4.517e-05,4.344e-05,4.42e-05,3698.49,0.1651
2018-04-18 03-AM,XEMBTC,4.397e-05,4.473e-05,4.389e-05,4.445e-05,2382.19,0.1058
2018-04-18 02-AM,XEMBTC,4.459e-05,4.49e-05,4.296e-05,4.397e-05,1541.58,0.06845
2018-04-18 01-AM,XEMBTC,4.316e-05,4.591e-05,4.316e-05,4.459e-05,17848.02,0.7923
2018-04-18 12-AM,XEMBTC,4.186e-05,4.316e-05,4.186e-05,4.316e-05,1581.94,0.06823
2018-04-17 11-PM,XEMBTC,4.246e-05,4.29e-05,4.145e-05,4.186e-05,240.08,0.01015
2018-04-17 10-PM,XEMBTC,4.22e-05,4.29e-05,4.142e-05,4.246e-05,3476.92,0.1474
2018-04-17 09-PM,XEMBTC,4.191e-05,4.22e-05,4.107e-05,4.22e-05,2141.9,0.08967
2018-04-17 08-PM,XEMBTC,4.206e-05,4.206e-05,4.134e-05,4.191e-05,3547.24,0.1483
2018-04-17 07-PM,XEMBTC,4.238e-05,4.248e-05,4.1e-05,4.206e-05,6568.85,0.2726
2018-04-17 06-PM,XEMBTC,4.146e-05,4.238e-05,4.146e-05,4.238e-05,3917.1,0.1659
2018-04-17 05-PM,XEMBTC,4.119e-05,4.2e-05,4.112e-05,4.146e-05,704.62,0.02954
2018-04-17 04-PM,XEMBTC,4.107e-05,4.17e-05,4.103e-05,4.119e-05,1479.53,0.06093
2018-04-17 03-PM,XEMBTC,4.174e-05,4.174e-05,4.1e-05,4.107e-05,1484.77,0.06125
2018-04-17 02-PM,XEMBTC,4.211e-05,4.211e-05,4.144e-05,4.174e-05,7873.95,0.3288
2018-04-17 01-PM,XEMBTC,4.262e-05,4.269e-05,4.204e-05,4.211e-05,3344.77,0.142
2018-04-17 12-PM,XEMBTC,4.255e-05,4.29e-05,4.189e-05,4.262e-05,5834.78,0.247
2018-04-17 11-AM,XEMBTC,4.291e-05,4.292e-05,4.211e-05,4.255e-05,1495.04,0.06338
2018-04-17 10-AM,XEMBTC,4.275e-05,4.3e-05,4.197e-05,4.291e-05,2112.48,0.0902
2018-04-17 09-AM,XEMBTC,4.231e-05,4.275e-05,4.22e-05,4.275e-05,9873.97,0.421
2018-04-17 08-AM,XEMBTC,4.153e-05,4.241e-05,4.153e-05,4.231e-05,2030.59,0.08519
2018-04-17 07-AM,XEMBTC,4.107e-05,4.188e-05,4.096e-05,4.153e-05,507.91,0.02093
2018-04-17 06-AM,XEMBTC,4.15e-05,4.162e-05,4.107e-05,4.107e-05,6971.2,0.2892
2018-04-17 05-AM,XEMBTC,4.159e-05,4.193e-05,4.14e-05,4.15e-05,4538.22,0.1893
2018-04-17 04-AM,XEMBTC,4.171e-05,4.198e-05,4.159e-05,4.159e-05,696.1,0.02919
2018-04-17 03-AM,XEMBTC,4.15e-05,4.206e-05,4.15e-05,4.171e-05,154.02,0.006447
2018-04-17 02-AM,XEMBTC,4.221e-05,4.221e-05,4.14e-05,4.15e-05,4639.58,0.194
