Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRC,Volume BTC
2018-08-18 03-AM,ZRCBTC,0.0002485,0.0002485,0.0002466,0.0002466,4.7,0.001158
2018-08-18 02-AM,ZRCBTC,0.0002485,0.0002485,0.0002485,0.0002485,0.0,0.0
2018-08-18 01-AM,ZRCBTC,0.0002485,0.0002485,0.0002485,0.0002485,0.0,0.0
2018-08-18 12-AM,ZRCBTC,0.0002436,0.0002485,0.0002436,0.0002485,31.14,0.007618
2018-08-17 11-PM,ZRCBTC,0.0002436,0.0002436,0.0002436,0.0002436,0.0,0.0
2018-08-17 10-PM,ZRCBTC,0.0002424,0.0002436,0.0002424,0.0002436,20.42,0.004974
2018-08-17 09-PM,ZRCBTC,0.0002424,0.0002424,0.000242,0.0002424,5.62,0.001362
2018-08-17 08-PM,ZRCBTC,0.0002424,0.0002424,0.0002424,0.0002424,0.0,0.0
2018-08-17 07-PM,ZRCBTC,0.0002424,0.0002424,0.0002424,0.0002424,0.0,0.0
2018-08-17 06-PM,ZRCBTC,0.0002412,0.0002424,0.0002412,0.0002424,0.4579,0.000111
2018-08-17 05-PM,ZRCBTC,0.0002412,0.0002412,0.0002412,0.0002412,0.0,0.0
2018-08-17 04-PM,ZRCBTC,0.0002381,0.0002412,0.0002381,0.0002412,5.26,0.001265
2018-08-17 03-PM,ZRCBTC,0.0002381,0.0002381,0.0002381,0.0002381,0.0,0.0
2018-08-17 02-PM,ZRCBTC,0.0002381,0.0002381,0.0002381,0.0002381,0.0,0.0
2018-08-17 01-PM,ZRCBTC,0.00024,0.0002412,0.0002381,0.0002381,7.87,0.001884
2018-08-17 12-PM,ZRCBTC,0.0002388,0.00024,0.0002388,0.00024,2.6,0.0006243
2018-08-17 11-AM,ZRCBTC,0.0002376,0.0002388,0.0002376,0.0002388,0.04244,1.013e-05
2018-08-17 10-AM,ZRCBTC,0.0002376,0.0002376,0.0002376,0.0002376,0.0,0.0
2018-08-17 09-AM,ZRCBTC,0.0002393,0.0002393,0.00023,0.0002376,52.83,0.01241
2018-08-17 08-AM,ZRCBTC,0.0002393,0.0002393,0.0002393,0.0002393,0.0,0.0
2018-08-17 07-AM,ZRCBTC,0.0002393,0.0002393,0.0002393,0.0002393,0.0,0.0
2018-08-17 06-AM,ZRCBTC,0.0002424,0.0002424,0.0002393,0.0002393,0.4584,0.0001097
2018-08-17 05-AM,ZRCBTC,0.0002424,0.0002424,0.0002424,0.0002424,0.0,0.0
2018-08-17 04-AM,ZRCBTC,0.0002424,0.0002424,0.0002424,0.0002424,0.0,0.0
2018-08-17 03-AM,ZRCBTC,0.0002405,0.0002424,0.0002405,0.0002424,0.4576,0.0001109
2018-08-17 02-AM,ZRCBTC,0.0002424,0.0002424,0.0002405,0.0002405,2.6,0.0006253
2018-08-17 01-AM,ZRCBTC,0.0002412,0.0002424,0.0002412,0.0002424,0.2772,6.72e-05
2018-08-17 12-AM,ZRCBTC,0.0002412,0.0002412,0.0002412,0.0002412,0.0,0.0
2018-08-16 11-PM,ZRCBTC,0.0002412,0.0002412,0.0002412,0.0002412,0.0,0.0
2018-08-16 10-PM,ZRCBTC,0.0002412,0.0002412,0.0002412,0.0002412,0.0,0.0
2018-08-16 09-PM,ZRCBTC,0.0002357,0.0002412,0.0002357,0.0002412,7.76,0.001863
2018-08-16 08-PM,ZRCBTC,0.0002369,0.0002369,0.0002357,0.0002357,0.4642,0.0001094
2018-08-16 07-PM,ZRCBTC,0.0002369,0.0002369,0.0002369,0.0002369,0.0,0.0
2018-08-16 06-PM,ZRCBTC,0.0002369,0.0002369,0.0002369,0.0002369,0.0,0.0
2018-08-16 05-PM,ZRCBTC,0.0002369,0.0002369,0.0002369,0.0002369,0.0,0.0
2018-08-16 04-PM,ZRCBTC,0.0002369,0.0002369,0.0002369,0.0002369,0.0,0.0
2018-08-16 03-PM,ZRCBTC,0.0002381,0.0002381,0.0002369,0.0002369,1.3,0.0003097
2018-08-16 02-PM,ZRCBTC,0.0002381,0.0002381,0.0002381,0.0002381,0.0,0.0
2018-08-16 01-PM,ZRCBTC,0.0002381,0.0002381,0.0002381,0.0002381,0.0,0.0
2018-08-16 12-PM,ZRCBTC,0.0002393,0.0002412,0.0002381,0.0002381,22.4,0.005373
2018-08-16 11-AM,ZRCBTC,0.0002353,0.0002412,0.0002353,0.0002393,18.67,0.004448
2018-08-16 10-AM,ZRCBTC,0.0002353,0.0002353,0.0002353,0.0002353,0.8248,0.000194
2018-08-16 09-AM,ZRCBTC,0.0002353,0.0002353,0.0002353,0.0002353,1.78,0.0004187
2018-08-16 08-AM,ZRCBTC,0.0002376,0.0002376,0.00023,0.0002353,419.07,0.09644
2018-08-16 07-AM,ZRCBTC,0.0002376,0.0002376,0.0002376,0.0002376,0.0,0.0
2018-08-16 06-AM,ZRCBTC,0.0002376,0.0002376,0.0002376,0.0002376,0.0,0.0
2018-08-16 05-AM,ZRCBTC,0.0002346,0.0002376,0.0002346,0.0002376,0.4647,0.0001104
2018-08-16 04-AM,ZRCBTC,0.0002376,0.0002376,0.0002346,0.0002346,0.4657,0.0001092
2018-08-16 03-AM,ZRCBTC,0.0002376,0.0002376,0.0002376,0.0002376,0.0,0.0
2018-08-16 02-AM,ZRCBTC,0.0002376,0.0002376,0.0002376,0.0002376,0.0,0.0
2018-08-16 01-AM,ZRCBTC,0.0002376,0.0002376,0.0002376,0.0002376,0.4648,0.0001104
2018-08-16 12-AM,ZRCBTC,0.0002376,0.0002376,0.0002376,0.0002376,0.0,0.0
2018-08-15 11-PM,ZRCBTC,0.0002357,0.0002376,0.0002357,0.0002376,0.4651,0.0001105
2018-08-15 10-PM,ZRCBTC,0.0002357,0.0002388,0.0002357,0.0002357,0.9254,0.0002196
2018-08-15 09-PM,ZRCBTC,0.0002357,0.0002357,0.0002357,0.0002357,0.0,0.0
2018-08-15 08-PM,ZRCBTC,0.0002357,0.0002357,0.0002357,0.0002357,0.0,0.0
2018-08-15 07-PM,ZRCBTC,0.0002357,0.0002357,0.0002357,0.0002357,0.0,0.0
2018-08-15 06-PM,ZRCBTC,0.00024,0.00024,0.0002357,0.0002357,6.49,0.001539
2018-08-15 05-PM,ZRCBTC,0.0002388,0.00024,0.0002388,0.00024,1.75,0.0004196
2018-08-15 04-PM,ZRCBTC,0.0002388,0.0002388,0.0002357,0.0002388,2.82,0.0006679
2018-08-15 03-PM,ZRCBTC,0.0002364,0.0002388,0.0002364,0.0002388,3.9,0.0009271
2018-08-15 02-PM,ZRCBTC,0.0002369,0.0002369,0.0002346,0.0002364,3.34,0.0007878
2018-08-15 01-PM,ZRCBTC,0.0002369,0.0002369,0.0002369,0.0002369,0.6695,0.0001586
2018-08-15 12-PM,ZRCBTC,0.0002381,0.0002381,0.0002369,0.0002369,0.6695,0.0001586
2018-08-15 11-AM,ZRCBTC,0.0002381,0.0002381,0.0002381,0.0002381,0.0,0.0
2018-08-15 10-AM,ZRCBTC,0.0002381,0.00024,0.0002381,0.0002381,7.7,0.001837
2018-08-15 09-AM,ZRCBTC,0.0002357,0.0002412,0.0002357,0.0002381,13.66,0.003264
2018-08-15 08-AM,ZRCBTC,0.0002388,0.0002388,0.0002357,0.0002357,4.32,0.001019
2018-08-15 07-AM,ZRCBTC,0.0002388,0.0002388,0.0002388,0.0002388,0.0,0.0
2018-08-15 06-AM,ZRCBTC,0.0002388,0.0002388,0.0002388,0.0002388,1.66,0.0003972
2018-08-15 05-AM,ZRCBTC,0.0002346,0.0002388,0.0002346,0.0002388,3.5,0.0008335
2018-08-15 04-AM,ZRCBTC,0.0002412,0.0002412,0.0002346,0.0002346,10.43,0.002466
2018-08-15 03-AM,ZRCBTC,0.0002412,0.0002412,0.0002412,0.0002412,0.0,0.0
2018-08-15 02-AM,ZRCBTC,0.0002412,0.0002412,0.0002412,0.0002412,3.66,0.0008825
2018-08-15 01-AM,ZRCBTC,0.0002412,0.0002412,0.0002412,0.0002412,0.0,0.0
2018-08-15 12-AM,ZRCBTC,0.0002388,0.0002412,0.0002388,0.0002412,2.85,0.0006833
2018-08-14 11-PM,ZRCBTC,0.0002353,0.0002388,0.0002353,0.0002388,8.91,0.002113
2018-08-14 10-PM,ZRCBTC,0.0002346,0.0002353,0.0002334,0.0002353,4.56,0.001068
2018-08-14 09-PM,ZRCBTC,0.0002346,0.0002346,0.0002346,0.0002346,0.0,0.0
2018-08-14 08-PM,ZRCBTC,0.0002376,0.0002376,0.0002346,0.0002346,0.9291,0.0002193
2018-08-14 07-PM,ZRCBTC,0.0002346,0.0002376,0.0002346,0.0002376,0.4654,0.0001106
2018-08-14 06-PM,ZRCBTC,0.0002346,0.0002346,0.0002346,0.0002346,0.0,0.0
2018-08-14 05-PM,ZRCBTC,0.0002346,0.0002346,0.0002346,0.0002346,0.0,0.0
2018-08-14 04-PM,ZRCBTC,0.0002346,0.0002346,0.0002346,0.0002346,0.0,0.0
2018-08-14 03-PM,ZRCBTC,0.0002357,0.0002357,0.0002346,0.0002346,2.57,0.0006031
2018-08-14 02-PM,ZRCBTC,0.0002388,0.0002388,0.0002357,0.0002357,4.5,0.001064
2018-08-14 01-PM,ZRCBTC,0.0002388,0.0002388,0.0002388,0.0002388,2.58,0.0006156
2018-08-14 12-PM,ZRCBTC,0.0002369,0.0002388,0.0002369,0.0002388,0.4636,0.0001107
2018-08-14 11-AM,ZRCBTC,0.0002369,0.0002369,0.0002369,0.0002369,0.0,0.0
2018-08-14 10-AM,ZRCBTC,0.0002369,0.0002369,0.0002369,0.0002369,0.0,0.0
2018-08-14 09-AM,ZRCBTC,0.0002424,0.0002424,0.0002369,0.0002369,7.84,0.001867
2018-08-14 08-AM,ZRCBTC,0.0002381,0.0002424,0.0002381,0.0002424,15.2,0.003666
2018-08-14 07-AM,ZRCBTC,0.0002405,0.0002405,0.0002381,0.0002381,3.74,0.0008926
2018-08-14 06-AM,ZRCBTC,0.0002436,0.0002436,0.0002393,0.0002405,14.52,0.003492
2018-08-14 05-AM,ZRCBTC,0.0002412,0.0002436,0.0002412,0.0002436,8.18,0.001982
2018-08-14 04-AM,ZRCBTC,0.00024,0.0002412,0.00024,0.0002412,3.41,0.0008208
2018-08-14 03-AM,ZRCBTC,0.00024,0.00024,0.00024,0.00024,1.87,0.00045
2018-08-14 02-AM,ZRCBTC,0.000235,0.00024,0.000235,0.00024,13.71,0.003264
2018-08-14 01-AM,ZRCBTC,0.000235,0.000235,0.000235,0.000235,19.29,0.004534
2018-08-14 12-AM,ZRCBTC,0.000235,0.000235,0.000235,0.000235,25.82,0.006067
2018-08-13 11-PM,ZRCBTC,0.0002376,0.0002376,0.000235,0.000235,0.4627,0.0001087
2018-08-13 10-PM,ZRCBTC,0.000235,0.0002376,0.000235,0.0002376,1.96,0.0004655
2018-08-13 09-PM,ZRCBTC,0.0002357,0.0002388,0.000235,0.000235,21.12,0.004972
2018-08-13 08-PM,ZRCBTC,0.0002393,0.0002393,0.0002357,0.0002357,8.17,0.001935
2018-08-13 07-PM,ZRCBTC,0.0002393,0.0002393,0.0002393,0.0002393,2.63,0.0006285
2018-08-13 06-PM,ZRCBTC,0.0002405,0.0002405,0.0002393,0.0002393,1.54,0.0003675
2018-08-13 05-PM,ZRCBTC,0.0002418,0.0002448,0.0002405,0.0002405,29.36,0.007131
2018-08-13 04-PM,ZRCBTC,0.0002418,0.0002418,0.0002417,0.0002418,16.91,0.004088
2018-08-13 03-PM,ZRCBTC,0.0002417,0.0002418,0.0002417,0.0002418,23.57,0.0057
2018-08-13 02-PM,ZRCBTC,0.0002417,0.0002417,0.0002417,0.0002417,0.0,0.0
2018-08-13 01-PM,ZRCBTC,0.0002436,0.0002436,0.0002417,0.0002417,0.4487,0.0001085
2018-08-13 12-PM,ZRCBTC,0.0002436,0.0002436,0.0002436,0.0002436,0.0,0.0
2018-08-13 11-AM,ZRCBTC,0.000235,0.0002436,0.000235,0.0002436,22.47,0.005394
2018-08-13 10-AM,ZRCBTC,0.0002381,0.0002381,0.000235,0.000235,307.93,0.07238
2018-08-13 09-AM,ZRCBTC,0.0002381,0.0002381,0.0002381,0.0002381,0.0,0.0
2018-08-13 08-AM,ZRCBTC,0.0002381,0.0002381,0.0002381,0.0002381,19.49,0.004641
2018-08-13 07-AM,ZRCBTC,0.00024,0.00024,0.0002381,0.0002381,12.79,0.003049
2018-08-13 06-AM,ZRCBTC,0.00024,0.00024,0.00024,0.00024,8.3e-07,2e-10
2018-08-13 05-AM,ZRCBTC,0.00024,0.00024,0.00024,0.00024,0.0,0.0
2018-08-13 04-AM,ZRCBTC,0.0002429,0.0002429,0.00024,0.00024,710.39,0.1705
2018-08-13 03-AM,ZRCBTC,0.0002528,0.0002557,0.0002429,0.0002429,23.01,0.005687
2018-08-13 02-AM,ZRCBTC,0.0002528,0.0002528,0.0002528,0.0002528,0.0,0.0
2018-08-13 01-AM,ZRCBTC,0.0002548,0.000256,0.0002515,0.0002528,21.47,0.005436
2018-08-13 12-AM,ZRCBTC,0.000251,0.0002548,0.000251,0.0002548,15.16,0.003835
2018-08-12 11-PM,ZRCBTC,0.000249,0.000251,0.000249,0.000251,3.04,0.0007631
2018-08-12 10-PM,ZRCBTC,0.000249,0.000249,0.000249,0.000249,0.0,0.0
2018-08-12 09-PM,ZRCBTC,0.0002523,0.0002523,0.000249,0.000249,2.58,0.0006432
2018-08-12 08-PM,ZRCBTC,0.0002523,0.0002523,0.0002453,0.0002523,19.22,0.004797
2018-08-12 07-PM,ZRCBTC,0.0002523,0.0002523,0.0002523,0.0002523,6.25,0.001577
2018-08-12 06-PM,ZRCBTC,0.0002523,0.0002523,0.0002523,0.0002523,1.57,0.0003955
2018-08-12 05-PM,ZRCBTC,0.0002523,0.0002523,0.0002523,0.0002523,0.0,0.0
2018-08-12 04-PM,ZRCBTC,0.0002523,0.0002523,0.0002523,0.0002523,0.0,0.0
2018-08-12 03-PM,ZRCBTC,0.0002523,0.0002523,0.0002523,0.0002523,0.0,0.0
2018-08-12 02-PM,ZRCBTC,0.0002523,0.0002523,0.0002523,0.0002523,0.0,0.0
2018-08-12 01-PM,ZRCBTC,0.000249,0.0002523,0.000249,0.0002523,2.58,0.0006465
2018-08-12 12-PM,ZRCBTC,0.0002503,0.0002503,0.000249,0.000249,7.07,0.001762
2018-08-12 11-AM,ZRCBTC,0.0002561,0.0002561,0.0002503,0.0002503,11.09,0.002792
2018-08-12 10-AM,ZRCBTC,0.0002561,0.0002561,0.0002561,0.0002561,0.0,0.0
2018-08-12 09-AM,ZRCBTC,0.0002548,0.0002561,0.0002548,0.0002561,2.54,0.0006505
2018-08-12 08-AM,ZRCBTC,0.0002573,0.0002573,0.00025,0.0002548,209.02,0.05243
2018-08-12 07-AM,ZRCBTC,0.0002561,0.0002573,0.00025,0.0002573,57.82,0.01464
2018-08-12 06-AM,ZRCBTC,0.0002535,0.0002561,0.0002535,0.0002561,27.1,0.006919
2018-08-12 05-AM,ZRCBTC,0.0002523,0.0002535,0.0002503,0.0002535,7.28,0.001829
2018-08-12 04-AM,ZRCBTC,0.0002528,0.0002535,0.00025,0.0002523,59.78,0.01499
2018-08-12 03-AM,ZRCBTC,0.0002528,0.0002528,0.0002528,0.0002528,0.0,0.0
2018-08-12 02-AM,ZRCBTC,0.0002528,0.0002528,0.0002528,0.0002528,0.4306,0.0001088
2018-08-12 01-AM,ZRCBTC,0.0002548,0.0002548,0.0002528,0.0002528,0.8612,0.0002177
2018-08-12 12-AM,ZRCBTC,0.0002548,0.0002548,0.0002548,0.0002548,0.0,0.0
2018-08-11 11-PM,ZRCBTC,0.0002516,0.0002548,0.0002516,0.0002548,2.34,0.0005962
2018-08-11 10-PM,ZRCBTC,0.0002548,0.0002548,0.0002516,0.0002516,1.18,0.0002976
2018-08-11 09-PM,ZRCBTC,0.0002503,0.0002548,0.0002503,0.0002548,16.17,0.004116
2018-08-11 08-PM,ZRCBTC,0.00025,0.0002535,0.00025,0.0002503,34.81,0.008771
2018-08-11 07-PM,ZRCBTC,0.0002276,0.00025,0.0002276,0.00025,326.19,0.07916
2018-08-11 06-PM,ZRCBTC,0.0002272,0.0002306,0.0002272,0.0002276,7.43,0.001697
2018-08-11 05-PM,ZRCBTC,0.0002265,0.0002272,0.000222,0.0002272,14.64,0.00329
2018-08-11 04-PM,ZRCBTC,0.0002283,0.0002283,0.0002265,0.0002265,3.79,0.0008605
2018-08-11 03-PM,ZRCBTC,0.0002283,0.0002283,0.0002283,0.0002283,0.0,0.0
2018-08-11 02-PM,ZRCBTC,0.0002231,0.0002283,0.0002209,0.0002283,22.77,0.005127
2018-08-11 01-PM,ZRCBTC,0.000222,0.000226,0.0002209,0.0002231,21.81,0.004866
2018-08-11 12-PM,ZRCBTC,0.0002265,0.0002272,0.000222,0.000222,35.73,0.008032
2018-08-11 11-AM,ZRCBTC,0.0002276,0.0002295,0.0002265,0.0002265,6.56,0.0015
2018-08-11 10-AM,ZRCBTC,0.0002276,0.0002276,0.0002276,0.0002276,0.0,0.0
2018-08-11 09-AM,ZRCBTC,0.0002288,0.0002288,0.0002276,0.0002276,0.05001,1.143e-05
2018-08-11 08-AM,ZRCBTC,0.0002288,0.0002288,0.0002288,0.0002288,0.0,0.0
2018-08-11 07-AM,ZRCBTC,0.0002288,0.0002288,0.0002288,0.0002288,0.0,0.0
2018-08-11 06-AM,ZRCBTC,0.0002288,0.0002288,0.0002288,0.0002288,0.0,0.0
2018-08-11 05-AM,ZRCBTC,0.0002329,0.0002341,0.0002276,0.0002288,41.64,0.00958
2018-08-11 04-AM,ZRCBTC,0.0002329,0.0002329,0.0002329,0.0002329,0.0,0.0
2018-08-11 03-AM,ZRCBTC,0.0002334,0.0002341,0.0002311,0.0002329,10.57,0.002456
2018-08-11 02-AM,ZRCBTC,0.0002376,0.0002376,0.0002334,0.0002334,3.85,0.0009021
2018-08-11 01-AM,ZRCBTC,0.0002299,0.0002376,0.0002299,0.0002376,14.78,0.003474
2018-08-11 12-AM,ZRCBTC,0.0002299,0.0002299,0.0002299,0.0002299,0.5269,0.0001211
2018-08-10 11-PM,ZRCBTC,0.0002299,0.0002299,0.0002299,0.0002299,2.86,0.000657
2018-08-10 10-PM,ZRCBTC,0.0002299,0.0002299,0.0002299,0.0002299,0.0,0.0
2018-08-10 09-PM,ZRCBTC,0.0002317,0.0002353,0.0002299,0.0002299,38.36,0.008955
2018-08-10 08-PM,ZRCBTC,0.0002306,0.0002317,0.0002306,0.0002317,2.64,0.0006108
2018-08-10 07-PM,ZRCBTC,0.0002295,0.0002306,0.0002295,0.0002306,2.72,0.0006262
2018-08-10 06-PM,ZRCBTC,0.0002295,0.0002295,0.0002295,0.0002295,0.0,0.0
2018-08-10 05-PM,ZRCBTC,0.0002295,0.0002295,0.0002295,0.0002295,0.0,0.0
2018-08-10 04-PM,ZRCBTC,0.0002318,0.0002318,0.0002243,0.0002295,36.73,0.008398
2018-08-10 03-PM,ZRCBTC,0.0002318,0.0002318,0.0002318,0.0002318,0.0,0.0
2018-08-10 02-PM,ZRCBTC,0.0002318,0.0002318,0.0002318,0.0002318,0.0,0.0
2018-08-10 01-PM,ZRCBTC,0.0002318,0.0002318,0.0002317,0.0002318,2.8,0.000648
2018-08-10 12-PM,ZRCBTC,0.0002341,0.0002341,0.0002299,0.0002318,16.29,0.003769
2018-08-10 11-AM,ZRCBTC,0.0002341,0.0002341,0.0002341,0.0002341,2.78,0.0006507
2018-08-10 10-AM,ZRCBTC,0.0002341,0.0002341,0.000234,0.0002341,2.74,0.0006416
2018-08-10 09-AM,ZRCBTC,0.0002311,0.0002341,0.0002311,0.0002341,6.34,0.001477
2018-08-10 08-AM,ZRCBTC,0.0002288,0.0002329,0.0002288,0.0002311,7.25,0.001682
2018-08-10 07-AM,ZRCBTC,0.0002288,0.0002288,0.0002288,0.0002288,0.0,0.0
2018-08-10 06-AM,ZRCBTC,0.0002329,0.0002329,0.0002288,0.0002288,2.75,0.0006307
2018-08-10 05-AM,ZRCBTC,0.0002295,0.0002329,0.0002295,0.0002329,15.54,0.003595
2018-08-10 04-AM,ZRCBTC,0.0002272,0.0002295,0.0002272,0.0002295,5.48,0.001256
2018-08-10 03-AM,ZRCBTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
2018-08-10 02-AM,ZRCBTC,0.0002254,0.0002272,0.0002254,0.0002272,2.75,0.0006238
2018-08-10 01-AM,ZRCBTC,0.0002283,0.0002283,0.0002254,0.0002254,2.75,0.0006199
2018-08-10 12-AM,ZRCBTC,0.0002231,0.0002283,0.0002231,0.0002283,11.0,0.002493
2018-08-09 11-PM,ZRCBTC,0.0002231,0.0002231,0.0002231,0.0002231,0.0,0.0
2018-08-09 10-PM,ZRCBTC,0.0002231,0.0002231,0.0002231,0.0002231,0.0,0.0
2018-08-09 09-PM,ZRCBTC,0.0002254,0.0002254,0.0002231,0.0002231,5.67,0.001273
2018-08-09 08-PM,ZRCBTC,0.0002254,0.0002283,0.0002254,0.0002254,3.19,0.0007271
2018-08-09 07-PM,ZRCBTC,0.0002288,0.0002306,0.0002254,0.0002254,12.78,0.002911
2018-08-09 06-PM,ZRCBTC,0.0002249,0.0002306,0.0002243,0.0002288,59.09,0.01348
2018-08-09 05-PM,ZRCBTC,0.0002249,0.0002249,0.000222,0.0002249,5.5,0.001236
2018-08-09 04-PM,ZRCBTC,0.0002249,0.0002249,0.0002249,0.0002249,0.0,0.0
2018-08-09 03-PM,ZRCBTC,0.000222,0.0002249,0.000222,0.0002249,1.93,0.0004352
2018-08-09 02-PM,ZRCBTC,0.000222,0.000222,0.000222,0.000222,0.4943,0.0001097
2018-08-09 01-PM,ZRCBTC,0.000222,0.000222,0.000222,0.000222,0.0,0.0
2018-08-09 12-PM,ZRCBTC,0.0002231,0.0002231,0.000222,0.000222,0.4926,0.0001094
2018-08-09 11-AM,ZRCBTC,0.0002231,0.0002231,0.0002231,0.0002231,2.3,0.0005126
2018-08-09 10-AM,ZRCBTC,0.0002231,0.0002231,0.0002231,0.0002231,0.0,0.0
2018-08-09 09-AM,ZRCBTC,0.0002243,0.0002243,0.0002231,0.0002231,0.4945,0.0001103
2018-08-09 08-AM,ZRCBTC,0.0002243,0.0002243,0.0002243,0.0002243,0.0,0.0
2018-08-09 07-AM,ZRCBTC,0.0002254,0.0002254,0.0002243,0.0002243,5.06,0.001136
2018-08-09 06-AM,ZRCBTC,0.0002254,0.0002254,0.0002254,0.0002254,0.0,0.0
2018-08-09 05-AM,ZRCBTC,0.0002254,0.0002254,0.0002254,0.0002254,0.0,0.0
2018-08-09 04-AM,ZRCBTC,0.0002272,0.0002272,0.0002254,0.0002254,0.4887,0.0001101
2018-08-09 03-AM,ZRCBTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
2018-08-09 02-AM,ZRCBTC,0.0002272,0.0002272,0.0002272,0.0002272,0.0,0.0
2018-08-09 01-AM,ZRCBTC,0.000222,0.0002272,0.000222,0.0002272,18.68,0.004227
2018-08-09 12-AM,ZRCBTC,0.000222,0.000222,0.000222,0.000222,0.4932,0.0001095
2018-08-08 11-PM,ZRCBTC,0.000222,0.000222,0.000222,0.000222,0.0,0.0
2018-08-08 10-PM,ZRCBTC,0.000222,0.000222,0.000222,0.000222,0.0,0.0
2018-08-08 09-PM,ZRCBTC,0.0002243,0.0002243,0.000222,0.000222,5.56,0.001235
2018-08-08 08-PM,ZRCBTC,0.0002283,0.0002283,0.0002243,0.0002243,1.64,0.0003684
2018-08-08 07-PM,ZRCBTC,0.0002254,0.0002283,0.0002231,0.0002283,69.42,0.01569
2018-08-08 06-PM,ZRCBTC,0.0002227,0.0002272,0.0002227,0.0002254,54.69,0.01231
2018-08-08 05-PM,ZRCBTC,0.0002227,0.0002227,0.0002227,0.0002227,6.73,0.001498
2018-08-08 04-PM,ZRCBTC,0.0002216,0.0002227,0.0002216,0.0002227,2.88,0.0006423
2018-08-08 03-PM,ZRCBTC,0.0002194,0.0002216,0.0002194,0.0002216,4.67,0.001032
2018-08-08 02-PM,ZRCBTC,0.0002183,0.0002194,0.0002183,0.0002194,1.38,0.0003019
2018-08-08 01-PM,ZRCBTC,0.00022,0.0002216,0.0002011,0.0002183,81.45,0.01739
2018-08-08 12-PM,ZRCBTC,0.00022,0.0002238,0.00022,0.00022,388.83,0.08556
2018-08-08 11-AM,ZRCBTC,0.000222,0.0002227,0.00022,0.00022,14.75,0.003252
2018-08-08 10-AM,ZRCBTC,0.0002248,0.0002248,0.00022,0.000222,23.14,0.005122
2018-08-08 09-AM,ZRCBTC,0.0002247,0.0002248,0.0002247,0.0002248,5.75,0.001292
2018-08-08 08-AM,ZRCBTC,0.0002247,0.0002247,0.0002247,0.0002247,0.0,0.0
2018-08-08 07-AM,ZRCBTC,0.0002247,0.0002247,0.0002247,0.0002247,8.63,0.001939
2018-08-08 06-AM,ZRCBTC,0.0002247,0.0002247,0.0002247,0.0002247,0.0,0.0
2018-08-08 05-AM,ZRCBTC,0.0002238,0.0002247,0.0002238,0.0002247,16.56,0.003715
2018-08-08 04-AM,ZRCBTC,0.0002227,0.0002238,0.0002227,0.0002238,8.71,0.001949
2018-08-08 03-AM,ZRCBTC,0.0002227,0.0002227,0.0002227,0.0002227,0.0,0.0
2018-08-08 02-AM,ZRCBTC,0.0002227,0.0002227,0.0002227,0.0002227,2.29,0.0005098
2018-08-08 01-AM,ZRCBTC,0.0002209,0.0002227,0.0002209,0.0002227,0.4921,0.0001096
2018-08-08 12-AM,ZRCBTC,0.0002209,0.0002209,0.0002209,0.0002209,0.0,0.0
2018-08-07 11-PM,ZRCBTC,0.0002237,0.0002237,0.0002209,0.0002209,2.79,0.000617
2018-08-07 10-PM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-07 09-PM,ZRCBTC,0.00022,0.0002237,0.00022,0.0002237,7.98,0.001765
2018-08-07 08-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,4.82,0.001061
2018-08-07 07-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-07 06-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,2.79,0.0006143
2018-08-07 05-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-07 04-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,37.75,0.008305
2018-08-07 03-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,45.0,0.0099
2018-08-07 02-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-07 01-PM,ZRCBTC,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-08-07 12-PM,ZRCBTC,0.0002209,0.0002209,0.00022,0.00022,7.28,0.001601
2018-08-07 11-AM,ZRCBTC,0.0002209,0.0002209,0.0002209,0.0002209,1.83,0.0004037
2018-08-07 10-AM,ZRCBTC,0.0002209,0.0002209,0.0002209,0.0002209,0.0,0.0
2018-08-07 09-AM,ZRCBTC,0.000221,0.000221,0.0002209,0.0002209,0.4944,0.0001092
2018-08-07 08-AM,ZRCBTC,0.0002237,0.0002237,0.000221,0.000221,0.5,0.0001105
2018-08-07 07-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-07 06-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-07 05-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
2018-08-07 04-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.813,0.0001819
2018-08-07 03-AM,ZRCBTC,0.0002237,0.0002237,0.0002237,0.0002237,0.0,0.0
