Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-08-02 05-PM,LTCBTC,0.01015,0.01019,0.01014,0.01015,61.1,0.6206
2018-08-02 04-PM,LTCBTC,0.01012,0.0102,0.01012,0.01015,330.62,3.35
2018-08-02 03-PM,LTCBTC,0.0101,0.01013,0.01008,0.01012,240.34,2.43
2018-08-02 02-PM,LTCBTC,0.01009,0.0101,0.01007,0.0101,231.32,2.33
2018-08-02 01-PM,LTCBTC,0.01009,0.01014,0.01008,0.01009,545.16,5.51
2018-08-02 12-PM,LTCBTC,0.0101,0.0101,0.01007,0.01009,609.72,6.15
2018-08-02 11-AM,LTCBTC,0.01014,0.01016,0.0101,0.0101,509.16,5.15
2018-08-02 10-AM,LTCBTC,0.01012,0.01016,0.01012,0.01014,132.57,1.34
2018-08-02 09-AM,LTCBTC,0.01012,0.01014,0.01012,0.01012,269.7,2.73
2018-08-02 08-AM,LTCBTC,0.01013,0.01015,0.01012,0.01012,374.36,3.79
2018-08-02 07-AM,LTCBTC,0.01014,0.01014,0.01012,0.01013,280.31,2.84
2018-08-02 06-AM,LTCBTC,0.01014,0.01016,0.01011,0.01014,260.58,2.64
2018-08-02 05-AM,LTCBTC,0.01015,0.01016,0.01014,0.01014,104.6,1.06
2018-08-02 04-AM,LTCBTC,0.01014,0.01016,0.01013,0.01015,140.59,1.43
2018-08-02 03-AM,LTCBTC,0.01013,0.01017,0.01013,0.01014,65.62,0.6656
2018-08-02 02-AM,LTCBTC,0.01018,0.01018,0.01013,0.01013,972.66,9.87
2018-08-02 01-AM,LTCBTC,0.0102,0.0102,0.01018,0.01018,33.47,0.3409
2018-08-02 12-AM,LTCBTC,0.01021,0.01023,0.01018,0.0102,48.1,0.4908
2018-08-01 11-PM,LTCBTC,0.01023,0.01023,0.01018,0.01021,227.05,2.32
2018-08-01 10-PM,LTCBTC,0.01017,0.01031,0.01017,0.01023,1753.9,18.02
2018-08-01 09-PM,LTCBTC,0.01016,0.01023,0.01015,0.01017,806.47,8.21
2018-08-01 08-PM,LTCBTC,0.01025,0.01026,0.01015,0.01016,688.33,7.03
2018-08-01 07-PM,LTCBTC,0.01023,0.01028,0.01023,0.01025,237.29,2.43
2018-08-01 06-PM,LTCBTC,0.01022,0.01024,0.01021,0.01023,109.85,1.12
2018-08-01 05-PM,LTCBTC,0.01021,0.01024,0.01019,0.01022,121.81,1.24
2018-08-01 04-PM,LTCBTC,0.0102,0.01024,0.01018,0.01021,1488.73,15.18
2018-08-01 03-PM,LTCBTC,0.01024,0.01024,0.01019,0.0102,636.56,6.5
2018-08-01 02-PM,LTCBTC,0.01027,0.01027,0.01023,0.01024,174.09,1.78
2018-08-01 01-PM,LTCBTC,0.01028,0.01029,0.01023,0.01027,643.54,6.6
2018-08-01 12-PM,LTCBTC,0.01029,0.0103,0.01027,0.01028,370.03,3.81
2018-08-01 11-AM,LTCBTC,0.0103,0.0103,0.01028,0.01029,585.15,6.02
2018-08-01 10-AM,LTCBTC,0.01025,0.0103,0.01023,0.0103,344.89,3.55
2018-08-01 09-AM,LTCBTC,0.01023,0.01025,0.01021,0.01025,413.95,4.24
2018-08-01 08-AM,LTCBTC,0.01024,0.01028,0.01021,0.01023,284.41,2.92
2018-08-01 07-AM,LTCBTC,0.01022,0.01027,0.01021,0.01024,665.6,6.82
2018-08-01 06-AM,LTCBTC,0.0102,0.01024,0.01018,0.01022,222.79,2.28
2018-08-01 05-AM,LTCBTC,0.01013,0.01023,0.01013,0.0102,269.84,2.74
2018-08-01 04-AM,LTCBTC,0.01019,0.0102,0.01013,0.01013,546.21,5.55
2018-08-01 03-AM,LTCBTC,0.01022,0.01025,0.01018,0.01019,241.87,2.47
2018-08-01 02-AM,LTCBTC,0.01014,0.01023,0.01014,0.01022,392.24,4.0
2018-08-01 01-AM,LTCBTC,0.01019,0.01021,0.01013,0.01014,107.13,1.09
2018-08-01 12-AM,LTCBTC,0.0102,0.0102,0.01016,0.01019,144.67,1.47
2018-07-31 11-PM,LTCBTC,0.01016,0.01021,0.01013,0.0102,211.92,2.15
2018-07-31 10-PM,LTCBTC,0.01003,0.01019,0.01003,0.01016,1049.66,10.63
2018-07-31 09-PM,LTCBTC,0.0101,0.0101,0.01002,0.01003,186.09,1.87
2018-07-31 08-PM,LTCBTC,0.01009,0.01013,0.01008,0.0101,169.0,1.71
2018-07-31 07-PM,LTCBTC,0.01012,0.01012,0.01004,0.01009,144.45,1.46
2018-07-31 06-PM,LTCBTC,0.01012,0.01015,0.01005,0.01012,237.99,2.4
2018-07-31 05-PM,LTCBTC,0.009977,0.01015,0.00996,0.01012,1427.22,14.33
2018-07-31 04-PM,LTCBTC,0.009997,0.01002,0.009977,0.009977,236.71,2.37
2018-07-31 03-PM,LTCBTC,0.009974,0.01002,0.009969,0.009997,323.34,3.23
2018-07-31 02-PM,LTCBTC,0.009917,0.01002,0.00991,0.009974,682.65,6.81
2018-07-31 01-PM,LTCBTC,0.009862,0.00994,0.009862,0.009917,741.18,7.34
2018-07-31 12-PM,LTCBTC,0.0099,0.009925,0.009835,0.009862,1284.39,12.68
2018-07-31 11-AM,LTCBTC,0.00994,0.009945,0.0099,0.0099,428.97,4.25
2018-07-31 10-AM,LTCBTC,0.01001,0.01001,0.00991,0.00994,610.5,6.08
2018-07-31 09-AM,LTCBTC,0.00998,0.01001,0.009972,0.01001,396.74,3.96
2018-07-31 08-AM,LTCBTC,0.009969,0.009995,0.00995,0.00998,996.72,9.93
2018-07-31 07-AM,LTCBTC,0.01,0.01,0.009965,0.009969,1073.42,10.71
2018-07-31 06-AM,LTCBTC,0.01003,0.01004,0.009987,0.01,884.76,8.86
2018-07-31 05-AM,LTCBTC,0.01003,0.01005,0.01002,0.01003,152.63,1.53
2018-07-31 04-AM,LTCBTC,0.01003,0.01003,0.009993,0.01003,1360.21,13.61
2018-07-31 03-AM,LTCBTC,0.01006,0.01007,0.01003,0.01003,351.0,3.52
2018-07-31 02-AM,LTCBTC,0.01007,0.01008,0.01005,0.01006,303.15,3.05
2018-07-31 01-AM,LTCBTC,0.01006,0.01009,0.01005,0.01007,96.31,0.9701
2018-07-31 12-AM,LTCBTC,0.01005,0.01012,0.01005,0.01006,444.88,4.48
2018-07-30 11-PM,LTCBTC,0.01008,0.01008,0.01004,0.01005,364.65,3.66
2018-07-30 10-PM,LTCBTC,0.01005,0.0101,0.01004,0.01008,312.1,3.14
2018-07-30 09-PM,LTCBTC,0.0101,0.01013,0.01005,0.01005,283.3,2.86
2018-07-30 08-PM,LTCBTC,0.0101,0.01012,0.01005,0.0101,476.57,4.81
2018-07-30 07-PM,LTCBTC,0.01019,0.0102,0.01005,0.0101,1473.01,14.93
2018-07-30 06-PM,LTCBTC,0.01013,0.01021,0.01011,0.01019,431.32,4.39
2018-07-30 05-PM,LTCBTC,0.01014,0.01016,0.01009,0.01013,765.97,7.75
2018-07-30 04-PM,LTCBTC,0.01013,0.01015,0.0101,0.01014,1082.18,10.95
2018-07-30 03-PM,LTCBTC,0.01014,0.01017,0.01013,0.01013,1573.2,15.94
2018-07-30 02-PM,LTCBTC,0.01015,0.01015,0.01012,0.01014,357.86,3.62
2018-07-30 01-PM,LTCBTC,0.01017,0.01018,0.01015,0.01015,218.6,2.22
2018-07-30 12-PM,LTCBTC,0.01017,0.0102,0.01017,0.01017,83.67,0.8522
2018-07-30 11-AM,LTCBTC,0.01017,0.01019,0.01016,0.01017,225.41,2.29
2018-07-30 10-AM,LTCBTC,0.01018,0.01019,0.01016,0.01017,225.79,2.3
2018-07-30 09-AM,LTCBTC,0.01017,0.0102,0.01017,0.01018,336.0,3.42
2018-07-30 08-AM,LTCBTC,0.0102,0.01021,0.01015,0.01017,252.4,2.56
2018-07-30 07-AM,LTCBTC,0.01028,0.01028,0.0102,0.0102,180.13,1.84
2018-07-30 06-AM,LTCBTC,0.01026,0.01029,0.01025,0.01028,221.24,2.27
2018-07-30 05-AM,LTCBTC,0.01028,0.01028,0.01025,0.01026,52.83,0.5419
2018-07-30 04-AM,LTCBTC,0.01026,0.01029,0.01025,0.01028,68.7,0.7048
2018-07-30 03-AM,LTCBTC,0.01026,0.01027,0.01024,0.01026,37.94,0.3887
2018-07-30 02-AM,LTCBTC,0.01028,0.0103,0.01026,0.01026,648.95,6.68
2018-07-30 01-AM,LTCBTC,0.01022,0.0103,0.01018,0.01028,538.98,5.53
2018-07-30 12-AM,LTCBTC,0.01022,0.01025,0.01019,0.01022,224.3,2.29
2018-07-29 11-PM,LTCBTC,0.0102,0.01024,0.01017,0.01022,384.64,3.93
2018-07-29 10-PM,LTCBTC,0.01019,0.01021,0.01018,0.0102,204.05,2.08
2018-07-29 09-PM,LTCBTC,0.01019,0.01021,0.01017,0.01019,531.44,5.41
2018-07-29 08-PM,LTCBTC,0.01021,0.01021,0.01015,0.01019,1461.06,14.88
2018-07-29 07-PM,LTCBTC,0.0102,0.01022,0.0102,0.01021,61.21,0.6247
2018-07-29 06-PM,LTCBTC,0.01021,0.01022,0.0102,0.0102,81.4,0.8309
2018-07-29 05-PM,LTCBTC,0.01022,0.01025,0.01021,0.01021,186.43,1.91
2018-07-29 04-PM,LTCBTC,0.0102,0.01024,0.0102,0.01022,131.94,1.35
2018-07-29 03-PM,LTCBTC,0.01021,0.01023,0.0102,0.0102,289.1,2.95
2018-07-29 02-PM,LTCBTC,0.01021,0.01024,0.0102,0.01021,427.43,4.37
2018-07-29 01-PM,LTCBTC,0.01025,0.01025,0.0102,0.01021,158.89,1.63
2018-07-29 12-PM,LTCBTC,0.01024,0.01026,0.01024,0.01025,70.7,0.7248
2018-07-29 11-AM,LTCBTC,0.01026,0.01029,0.01024,0.01024,77.19,0.7929
2018-07-29 10-AM,LTCBTC,0.01025,0.01027,0.01024,0.01026,49.54,0.508
2018-07-29 09-AM,LTCBTC,0.01026,0.01026,0.01024,0.01025,32.53,0.3336
2018-07-29 08-AM,LTCBTC,0.01022,0.01026,0.01021,0.01026,184.36,1.89
2018-07-29 07-AM,LTCBTC,0.01024,0.01025,0.01022,0.01022,187.77,1.92
2018-07-29 06-AM,LTCBTC,0.01024,0.01025,0.01023,0.01024,112.93,1.16
2018-07-29 05-AM,LTCBTC,0.01022,0.01025,0.01022,0.01024,204.86,2.1
2018-07-29 04-AM,LTCBTC,0.01021,0.01023,0.0102,0.01022,239.91,2.45
2018-07-29 03-AM,LTCBTC,0.01026,0.01026,0.01021,0.01021,76.84,0.786
2018-07-29 02-AM,LTCBTC,0.01024,0.01027,0.01023,0.01026,114.15,1.17
2018-07-29 01-AM,LTCBTC,0.01029,0.01029,0.01023,0.01024,66.67,0.6845
2018-07-29 12-AM,LTCBTC,0.0102,0.0103,0.0102,0.01029,2290.91,23.52
2018-07-28 11-PM,LTCBTC,0.01024,0.01026,0.0102,0.0102,73.26,0.7496
2018-07-28 10-PM,LTCBTC,0.01025,0.01026,0.01022,0.01024,283.86,2.91
2018-07-28 09-PM,LTCBTC,0.01025,0.01026,0.01024,0.01025,197.39,2.02
2018-07-28 08-PM,LTCBTC,0.0102,0.01026,0.0102,0.01025,177.61,1.82
2018-07-28 07-PM,LTCBTC,0.01024,0.01025,0.0102,0.0102,227.42,2.32
2018-07-28 06-PM,LTCBTC,0.01019,0.01025,0.01018,0.01024,96.2,0.9837
2018-07-28 05-PM,LTCBTC,0.01019,0.01021,0.01017,0.01019,221.61,2.26
2018-07-28 04-PM,LTCBTC,0.0102,0.01022,0.01018,0.01019,266.8,2.72
2018-07-28 03-PM,LTCBTC,0.01018,0.0102,0.01017,0.0102,365.66,3.72
2018-07-28 02-PM,LTCBTC,0.01024,0.01024,0.01017,0.01018,443.57,4.52
2018-07-28 01-PM,LTCBTC,0.01025,0.01026,0.01022,0.01024,112.36,1.15
2018-07-28 12-PM,LTCBTC,0.01026,0.01027,0.01022,0.01025,155.82,1.6
2018-07-28 11-AM,LTCBTC,0.01026,0.01029,0.01022,0.01026,387.73,3.98
2018-07-28 10-AM,LTCBTC,0.01027,0.01029,0.01026,0.01026,94.91,0.9752
2018-07-28 09-AM,LTCBTC,0.01025,0.01028,0.01025,0.01027,295.85,3.04
2018-07-28 08-AM,LTCBTC,0.01022,0.01025,0.01022,0.01025,123.87,1.27
2018-07-28 07-AM,LTCBTC,0.01025,0.01025,0.01022,0.01022,83.2,0.852
2018-07-28 06-AM,LTCBTC,0.01022,0.01026,0.01022,0.01025,139.41,1.43
2018-07-28 05-AM,LTCBTC,0.01025,0.01025,0.01021,0.01022,755.92,7.72
2018-07-28 04-AM,LTCBTC,0.01026,0.01028,0.01025,0.01025,22.92,0.2351
2018-07-28 03-AM,LTCBTC,0.01027,0.01028,0.01025,0.01026,27.25,0.28
2018-07-28 02-AM,LTCBTC,0.0103,0.0103,0.01027,0.01027,70.31,0.7228
2018-07-28 01-AM,LTCBTC,0.01031,0.01031,0.01027,0.0103,56.36,0.5798
2018-07-28 12-AM,LTCBTC,0.01029,0.01031,0.01028,0.01031,84.74,0.8718
2018-07-27 11-PM,LTCBTC,0.01024,0.01034,0.01023,0.01029,1065.91,10.98
2018-07-27 10-PM,LTCBTC,0.01028,0.01029,0.01022,0.01024,338.31,3.47
2018-07-27 09-PM,LTCBTC,0.01024,0.01028,0.01024,0.01028,101.7,1.04
2018-07-27 08-PM,LTCBTC,0.01024,0.01026,0.01022,0.01024,123.29,1.26
2018-07-27 07-PM,LTCBTC,0.01027,0.01027,0.0102,0.01024,457.41,4.68
2018-07-27 06-PM,LTCBTC,0.01029,0.0103,0.01026,0.01027,216.08,2.22
2018-07-27 05-PM,LTCBTC,0.0103,0.01031,0.01027,0.01029,227.05,2.34
2018-07-27 04-PM,LTCBTC,0.01032,0.01036,0.0103,0.0103,445.79,4.61
2018-07-27 03-PM,LTCBTC,0.01043,0.01044,0.01031,0.01032,506.08,5.24
2018-07-27 02-PM,LTCBTC,0.01044,0.01045,0.01041,0.01043,111.0,1.16
2018-07-27 01-PM,LTCBTC,0.01041,0.01046,0.01041,0.01044,96.08,1.0
2018-07-27 12-PM,LTCBTC,0.01041,0.01041,0.01028,0.01041,2858.23,29.56
2018-07-27 11-AM,LTCBTC,0.01043,0.01045,0.0104,0.01041,76.83,0.8004
2018-07-27 10-AM,LTCBTC,0.01044,0.01045,0.01042,0.01043,101.99,1.06
2018-07-27 09-AM,LTCBTC,0.01047,0.01047,0.01042,0.01044,62.86,0.657
2018-07-27 08-AM,LTCBTC,0.01039,0.0105,0.01039,0.01047,650.28,6.8
2018-07-27 07-AM,LTCBTC,0.01052,0.01052,0.01034,0.01039,1075.02,11.17
2018-07-27 06-AM,LTCBTC,0.01053,0.01053,0.01051,0.01052,22.46,0.2364
2018-07-27 05-AM,LTCBTC,0.01055,0.01056,0.01052,0.01053,91.9,0.9677
2018-07-27 04-AM,LTCBTC,0.01054,0.01056,0.01052,0.01055,511.34,5.39
2018-07-27 03-AM,LTCBTC,0.01054,0.01056,0.01053,0.01054,55.89,0.5893
2018-07-27 02-AM,LTCBTC,0.01048,0.01054,0.01047,0.01054,166.0,1.75
2018-07-27 01-AM,LTCBTC,0.01051,0.01054,0.01047,0.01048,396.08,4.16
2018-07-27 12-AM,LTCBTC,0.01053,0.01054,0.0105,0.01051,424.35,4.46
2018-07-26 11-PM,LTCBTC,0.01051,0.01054,0.0105,0.01053,485.91,5.11
2018-07-26 10-PM,LTCBTC,0.01053,0.01055,0.0105,0.01051,301.65,3.18
2018-07-26 09-PM,LTCBTC,0.01053,0.01056,0.01041,0.01053,1763.71,18.51
2018-07-26 08-PM,LTCBTC,0.0105,0.01056,0.0105,0.01053,683.8,7.2
2018-07-26 07-PM,LTCBTC,0.01053,0.01055,0.0105,0.0105,220.29,2.32
2018-07-26 06-PM,LTCBTC,0.01054,0.01055,0.01052,0.01053,615.43,6.48
2018-07-26 05-PM,LTCBTC,0.01052,0.01055,0.01051,0.01054,1491.91,15.71
2018-07-26 04-PM,LTCBTC,0.01053,0.01055,0.01052,0.01052,669.4,7.06
2018-07-26 03-PM,LTCBTC,0.01055,0.01057,0.01053,0.01053,120.23,1.27
2018-07-26 02-PM,LTCBTC,0.01056,0.01057,0.01053,0.01055,223.66,2.36
2018-07-26 01-PM,LTCBTC,0.01058,0.0106,0.01056,0.01056,248.45,2.63
2018-07-26 12-PM,LTCBTC,0.01057,0.0106,0.01056,0.01058,249.29,2.63
2018-07-26 11-AM,LTCBTC,0.01059,0.0106,0.01057,0.01057,216.25,2.29
2018-07-26 10-AM,LTCBTC,0.01055,0.01059,0.01055,0.01059,58.71,0.6199
2018-07-26 09-AM,LTCBTC,0.01059,0.0106,0.01055,0.01055,316.92,3.35
2018-07-26 08-AM,LTCBTC,0.01055,0.01059,0.01054,0.01059,223.05,2.36
2018-07-26 07-AM,LTCBTC,0.01061,0.01061,0.01052,0.01055,289.69,3.05
2018-07-26 06-AM,LTCBTC,0.01055,0.01061,0.01054,0.01061,244.61,2.59
2018-07-26 05-AM,LTCBTC,0.01057,0.01057,0.01055,0.01055,187.31,1.98
2018-07-26 04-AM,LTCBTC,0.01055,0.01057,0.01054,0.01057,228.4,2.41
2018-07-26 03-AM,LTCBTC,0.01056,0.01057,0.01053,0.01055,85.45,0.9016
2018-07-26 02-AM,LTCBTC,0.01056,0.01061,0.01055,0.01056,138.56,1.46
2018-07-26 01-AM,LTCBTC,0.0106,0.01061,0.01056,0.01056,224.98,2.38
2018-07-26 12-AM,LTCBTC,0.01056,0.0106,0.01056,0.0106,239.31,2.53
2018-07-25 11-PM,LTCBTC,0.01054,0.01059,0.01053,0.01056,525.83,5.55
2018-07-25 10-PM,LTCBTC,0.01056,0.01058,0.01052,0.01054,410.41,4.33
2018-07-25 09-PM,LTCBTC,0.01067,0.01068,0.01055,0.01056,424.47,4.51
2018-07-25 08-PM,LTCBTC,0.01072,0.01072,0.01065,0.01067,274.45,2.94
2018-07-25 07-PM,LTCBTC,0.01069,0.01076,0.01068,0.01072,966.53,10.38
2018-07-25 06-PM,LTCBTC,0.01062,0.0107,0.0106,0.01069,135.32,1.44
2018-07-25 05-PM,LTCBTC,0.01066,0.01066,0.01059,0.01062,418.55,4.44
2018-07-25 04-PM,LTCBTC,0.01056,0.0107,0.01055,0.01066,1646.07,17.54
2018-07-25 03-PM,LTCBTC,0.01051,0.01057,0.01049,0.01056,327.78,3.44
2018-07-25 02-PM,LTCBTC,0.01051,0.01052,0.01049,0.01051,109.12,1.15
2018-07-25 01-PM,LTCBTC,0.01051,0.01053,0.01049,0.01051,173.28,1.82
2018-07-25 12-PM,LTCBTC,0.01051,0.01051,0.01048,0.01051,102.03,1.07
2018-07-25 11-AM,LTCBTC,0.01047,0.01052,0.01045,0.01051,381.56,4.0
2018-07-25 10-AM,LTCBTC,0.01042,0.01048,0.01041,0.01047,511.04,5.34
2018-07-25 09-AM,LTCBTC,0.01046,0.01047,0.01041,0.01042,229.17,2.39
2018-07-25 08-AM,LTCBTC,0.01047,0.01049,0.0104,0.01046,795.46,8.31
2018-07-25 07-AM,LTCBTC,0.01049,0.01051,0.01047,0.01047,237.27,2.49
2018-07-25 06-AM,LTCBTC,0.01048,0.0105,0.01047,0.01049,309.24,3.24
2018-07-25 05-AM,LTCBTC,0.01049,0.01051,0.01046,0.01048,225.04,2.36
2018-07-25 04-AM,LTCBTC,0.01054,0.01054,0.01049,0.01049,519.83,5.46
2018-07-25 03-AM,LTCBTC,0.01053,0.01056,0.0105,0.01054,421.87,4.44
2018-07-25 02-AM,LTCBTC,0.01062,0.01064,0.01052,0.01053,267.1,2.82
2018-07-25 01-AM,LTCBTC,0.01061,0.01062,0.0105,0.01062,899.1,9.48
2018-07-25 12-AM,LTCBTC,0.01062,0.0107,0.01058,0.01061,1055.65,11.24
2018-07-24 11-PM,LTCBTC,0.01067,0.01068,0.01053,0.01062,1399.14,14.86
2018-07-24 10-PM,LTCBTC,0.01073,0.01074,0.01066,0.01067,412.6,4.42
2018-07-24 09-PM,LTCBTC,0.01066,0.01074,0.01065,0.01073,654.44,7.01
2018-07-24 08-PM,LTCBTC,0.01063,0.01066,0.01062,0.01066,257.18,2.74
2018-07-24 07-PM,LTCBTC,0.01062,0.01066,0.01059,0.01063,372.1,3.95
2018-07-24 06-PM,LTCBTC,0.01059,0.01064,0.01059,0.01062,70.28,0.7457
2018-07-24 05-PM,LTCBTC,0.01066,0.01068,0.01059,0.01059,177.47,1.89
2018-07-24 04-PM,LTCBTC,0.0107,0.0107,0.01064,0.01066,619.68,6.61
2018-07-24 03-PM,LTCBTC,0.01067,0.01074,0.01066,0.0107,769.4,8.24
2018-07-24 02-PM,LTCBTC,0.01074,0.01077,0.01064,0.01067,880.59,9.42
2018-07-24 01-PM,LTCBTC,0.01056,0.01079,0.01056,0.01074,1359.73,14.58
2018-07-24 12-PM,LTCBTC,0.01067,0.0107,0.01055,0.01056,1154.39,12.24
2018-07-24 11-AM,LTCBTC,0.01083,0.01086,0.01067,0.01067,1391.18,14.96
2018-07-24 10-AM,LTCBTC,0.01092,0.01093,0.01081,0.01083,395.66,4.31
2018-07-24 09-AM,LTCBTC,0.01089,0.01101,0.01089,0.01092,777.58,8.52
2018-07-24 08-AM,LTCBTC,0.01089,0.0109,0.0108,0.01089,285.87,3.11
2018-07-24 07-AM,LTCBTC,0.01081,0.01113,0.0108,0.01089,2112.72,23.3
2018-07-24 06-AM,LTCBTC,0.01053,0.01101,0.01052,0.01081,2054.05,22.33
2018-07-24 05-AM,LTCBTC,0.01045,0.01054,0.01033,0.01053,1931.11,20.05
2018-07-24 04-AM,LTCBTC,0.01056,0.01057,0.01042,0.01045,1033.83,10.85
2018-07-24 03-AM,LTCBTC,0.01059,0.0106,0.01055,0.01056,244.35,2.58
2018-07-24 02-AM,LTCBTC,0.01056,0.01071,0.01056,0.01059,377.86,4.02
2018-07-24 01-AM,LTCBTC,0.01048,0.01058,0.01047,0.01056,430.69,4.52
2018-07-24 12-AM,LTCBTC,0.01054,0.01054,0.01048,0.01048,252.36,2.65
2018-07-23 11-PM,LTCBTC,0.01058,0.01058,0.01053,0.01054,794.7,8.38
2018-07-23 10-PM,LTCBTC,0.01056,0.01059,0.01054,0.01058,1225.2,12.92
2018-07-23 09-PM,LTCBTC,0.01062,0.01062,0.01056,0.01056,218.99,2.32
2018-07-23 08-PM,LTCBTC,0.01065,0.01068,0.01057,0.01062,605.03,6.42
2018-07-23 07-PM,LTCBTC,0.01073,0.01074,0.01065,0.01065,442.36,4.73
2018-07-23 06-PM,LTCBTC,0.0107,0.01078,0.01069,0.01073,685.35,7.35
2018-07-23 05-PM,LTCBTC,0.01082,0.01082,0.01063,0.0107,1602.75,17.17
2018-07-23 04-PM,LTCBTC,0.01092,0.01093,0.01081,0.01082,261.47,2.84
2018-07-23 03-PM,LTCBTC,0.01093,0.01098,0.0109,0.01092,869.31,9.53
2018-07-23 02-PM,LTCBTC,0.011,0.01102,0.01092,0.01093,406.14,4.45
2018-07-23 01-PM,LTCBTC,0.0109,0.01104,0.0109,0.011,565.37,6.21
2018-07-23 12-PM,LTCBTC,0.0109,0.01092,0.01087,0.0109,267.45,2.91
2018-07-23 11-AM,LTCBTC,0.0109,0.0109,0.01086,0.0109,171.43,1.87
2018-07-23 10-AM,LTCBTC,0.01093,0.01093,0.0109,0.0109,49.89,0.5447
2018-07-23 09-AM,LTCBTC,0.0109,0.01093,0.01089,0.01093,287.83,3.14
2018-07-23 08-AM,LTCBTC,0.01093,0.01093,0.01084,0.0109,631.97,6.88
2018-07-23 07-AM,LTCBTC,0.01106,0.01106,0.01092,0.01093,818.59,9.0
2018-07-23 06-AM,LTCBTC,0.01111,0.01111,0.01106,0.01106,179.19,1.99
2018-07-23 05-AM,LTCBTC,0.01112,0.01117,0.0111,0.01111,181.94,2.03
2018-07-23 04-AM,LTCBTC,0.01115,0.01118,0.01111,0.01112,723.46,8.06
2018-07-23 03-AM,LTCBTC,0.01117,0.01121,0.01114,0.01115,239.23,2.68
2018-07-23 02-AM,LTCBTC,0.0111,0.01125,0.0111,0.01117,406.21,4.55
2018-07-23 01-AM,LTCBTC,0.01108,0.01113,0.01107,0.0111,81.94,0.9091
2018-07-23 12-AM,LTCBTC,0.01111,0.01112,0.01104,0.01108,76.38,0.8457
2018-07-22 11-PM,LTCBTC,0.01112,0.01116,0.0111,0.01111,20.79,0.2312
2018-07-22 10-PM,LTCBTC,0.01115,0.01118,0.01112,0.01112,56.91,0.6352
2018-07-22 09-PM,LTCBTC,0.0111,0.01121,0.01108,0.01115,255.33,2.85
2018-07-22 08-PM,LTCBTC,0.01109,0.01111,0.01107,0.0111,336.43,3.73
2018-07-22 07-PM,LTCBTC,0.01109,0.01113,0.01107,0.01109,567.34,6.29
2018-07-22 06-PM,LTCBTC,0.01105,0.01109,0.01105,0.01109,55.07,0.61
2018-07-22 05-PM,LTCBTC,0.01108,0.01108,0.01102,0.01105,338.66,3.74
2018-07-22 04-PM,LTCBTC,0.01106,0.01112,0.01106,0.01108,1095.28,12.14
2018-07-22 03-PM,LTCBTC,0.01103,0.01108,0.01102,0.01106,825.76,9.13
2018-07-22 02-PM,LTCBTC,0.01105,0.01108,0.01103,0.01103,114.87,1.27
2018-07-22 01-PM,LTCBTC,0.01112,0.01113,0.011,0.01105,645.05,7.12
2018-07-22 12-PM,LTCBTC,0.01115,0.01115,0.0111,0.01112,39.86,0.4429
2018-07-22 11-AM,LTCBTC,0.01117,0.01117,0.01113,0.01115,122.02,1.36
2018-07-22 10-AM,LTCBTC,0.01111,0.01117,0.01109,0.01117,125.7,1.4
2018-07-22 09-AM,LTCBTC,0.01116,0.01117,0.01109,0.01111,399.94,4.45
2018-07-22 08-AM,LTCBTC,0.01117,0.0112,0.01116,0.01116,140.73,1.57
2018-07-22 07-AM,LTCBTC,0.01119,0.01119,0.01116,0.01117,118.55,1.32
2018-07-22 06-AM,LTCBTC,0.01119,0.01121,0.01119,0.01119,38.5,0.4308
2018-07-22 05-AM,LTCBTC,0.0112,0.01121,0.01117,0.01119,155.67,1.74
2018-07-22 04-AM,LTCBTC,0.01119,0.0112,0.01117,0.0112,104.98,1.17
2018-07-22 03-AM,LTCBTC,0.0112,0.01121,0.01116,0.01119,40.02,0.448
2018-07-22 02-AM,LTCBTC,0.01121,0.01123,0.0112,0.0112,111.97,1.26
2018-07-22 01-AM,LTCBTC,0.01123,0.01125,0.01121,0.01121,167.13,1.88
2018-07-22 12-AM,LTCBTC,0.01127,0.01128,0.0112,0.01123,752.6,8.45
2018-07-21 11-PM,LTCBTC,0.0113,0.01132,0.01126,0.01127,128.54,1.45
2018-07-21 10-PM,LTCBTC,0.01133,0.01135,0.0113,0.0113,272.27,3.08
2018-07-21 09-PM,LTCBTC,0.01136,0.01136,0.01133,0.01133,227.03,2.58
2018-07-21 08-PM,LTCBTC,0.01135,0.01136,0.01133,0.01136,74.14,0.842
2018-07-21 07-PM,LTCBTC,0.01135,0.01136,0.01131,0.01135,368.42,4.18
2018-07-21 06-PM,LTCBTC,0.01133,0.01136,0.01132,0.01135,184.29,2.09
2018-07-21 05-PM,LTCBTC,0.01135,0.01138,0.01131,0.01133,119.67,1.36
2018-07-21 04-PM,LTCBTC,0.01141,0.01143,0.01132,0.01135,1042.54,11.87
2018-07-21 03-PM,LTCBTC,0.01141,0.01143,0.01139,0.01141,126.42,1.44
2018-07-21 02-PM,LTCBTC,0.01128,0.01146,0.01128,0.01141,718.71,8.2
2018-07-21 01-PM,LTCBTC,0.01125,0.0113,0.01125,0.01128,103.57,1.17
2018-07-21 12-PM,LTCBTC,0.01127,0.01129,0.01124,0.01125,99.9,1.13
2018-07-21 11-AM,LTCBTC,0.01118,0.01127,0.01115,0.01127,125.91,1.41
