Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-05-24 02-PM,XRPETH,0.001054,0.001056,0.001043,0.00105,5574.85,5.85
2018-05-24 01-PM,XRPETH,0.001047,0.001058,0.00104,0.001054,15057.17,15.79
2018-05-24 12-PM,XRPETH,0.001068,0.001068,0.001043,0.001047,18252.77,19.31
2018-05-24 11-AM,XRPETH,0.001066,0.001077,0.001064,0.001068,16844.13,18.01
2018-05-24 10-AM,XRPETH,0.001058,0.001066,0.00105,0.001066,33808.71,35.87
2018-05-24 09-AM,XRPETH,0.001032,0.001058,0.001032,0.001058,42250.71,44.2
2018-05-24 08-AM,XRPETH,0.001024,0.00104,0.001024,0.001032,16004.26,16.51
2018-05-24 07-AM,XRPETH,0.001017,0.001027,0.001013,0.001024,13430.91,13.67
2018-05-24 06-AM,XRPETH,0.00102,0.001027,0.001017,0.001017,2693.23,2.75
2018-05-24 05-AM,XRPETH,0.001012,0.00102,0.001012,0.00102,2209.73,2.24
2018-05-24 04-AM,XRPETH,0.001015,0.001015,0.001012,0.001012,25702.01,26.08
2018-05-24 03-AM,XRPETH,0.001023,0.001027,0.001015,0.001015,42603.67,43.36
2018-05-24 02-AM,XRPETH,0.001023,0.001027,0.001019,0.001023,5310.54,5.42
2018-05-24 01-AM,XRPETH,0.001023,0.001026,0.001019,0.001023,12835.53,13.13
2018-05-24 12-AM,XRPETH,0.00102,0.001028,0.001019,0.001023,6177.61,6.31
2018-05-23 11-PM,XRPETH,0.001037,0.001037,0.001019,0.00102,14486.36,14.8
2018-05-23 10-PM,XRPETH,0.001028,0.001037,0.001025,0.001037,36403.6,37.46
2018-05-23 09-PM,XRPETH,0.00103,0.00103,0.001025,0.001028,14449.77,14.87
2018-05-23 08-PM,XRPETH,0.001025,0.001034,0.00102,0.00103,10753.23,11.05
2018-05-23 07-PM,XRPETH,0.001008,0.001025,0.001006,0.001025,19394.34,19.65
2018-05-23 06-PM,XRPETH,0.001021,0.001028,0.001008,0.001008,22230.83,22.61
2018-05-23 05-PM,XRPETH,0.0009989,0.001021,0.0009989,0.001021,67118.31,67.89
2018-05-23 04-PM,XRPETH,0.001002,0.001008,0.0009848,0.0009989,91189.35,90.92
2018-05-23 03-PM,XRPETH,0.001,0.001002,0.0009935,0.001002,42019.0,42.01
2018-05-23 02-PM,XRPETH,0.0009984,0.001,0.0009931,0.001,6560.69,6.54
2018-05-23 01-PM,XRPETH,0.0009914,0.0009984,0.000985,0.0009984,1822.66,1.81
2018-05-23 12-PM,XRPETH,0.0009925,0.0009925,0.0009801,0.0009914,16549.5,16.3
2018-05-23 11-AM,XRPETH,0.000987,0.0009985,0.0009869,0.0009925,9985.8,9.87
2018-05-23 10-AM,XRPETH,0.000995,0.001001,0.0009869,0.000987,9590.35,9.54
2018-05-23 09-AM,XRPETH,0.0009828,0.001,0.00098,0.000995,15063.04,14.91
2018-05-23 08-AM,XRPETH,0.0009899,0.0009899,0.000981,0.0009828,9350.17,9.19
2018-05-23 07-AM,XRPETH,0.0009902,0.0009979,0.0009838,0.0009899,1266.44,1.26
2018-05-23 06-AM,XRPETH,0.0009875,0.0009924,0.0009835,0.0009902,2106.24,2.09
2018-05-23 05-AM,XRPETH,0.0009874,0.0009955,0.0009874,0.0009875,398.17,0.3943
2018-05-23 04-AM,XRPETH,0.0009941,0.0009984,0.0009838,0.0009874,20598.3,20.4
2018-05-23 03-AM,XRPETH,0.0009941,0.001002,0.0009941,0.0009941,9382.05,9.35
2018-05-23 02-AM,XRPETH,0.001004,0.001004,0.0009939,0.0009941,16851.22,16.8
2018-05-23 01-AM,XRPETH,0.000995,0.001005,0.0009912,0.001004,45929.23,45.7
2018-05-23 12-AM,XRPETH,0.0009935,0.0009985,0.000986,0.000995,20658.33,20.42
2018-05-22 11-PM,XRPETH,0.0009941,0.0009986,0.0009917,0.0009935,23323.87,23.18
2018-05-22 10-PM,XRPETH,0.001,0.001003,0.0009941,0.0009941,51327.6,51.19
2018-05-22 09-PM,XRPETH,0.000999,0.001,0.0009907,0.001,49062.71,48.91
2018-05-22 08-PM,XRPETH,0.0009902,0.000999,0.0009881,0.000999,13519.98,13.43
2018-05-22 07-PM,XRPETH,0.0009875,0.0009949,0.0009842,0.0009902,49159.51,48.69
2018-05-22 06-PM,XRPETH,0.0009834,0.0009875,0.0009834,0.0009875,8279.77,8.17
2018-05-22 05-PM,XRPETH,0.0009838,0.0009873,0.0009834,0.0009834,18124.45,17.83
2018-05-22 04-PM,XRPETH,0.00098,0.000985,0.0009772,0.0009838,2944.66,2.89
2018-05-22 03-PM,XRPETH,0.0009785,0.00098,0.0009692,0.00098,2652.32,2.59
2018-05-22 02-PM,XRPETH,0.0009741,0.0009785,0.000972,0.0009785,19025.58,18.54
2018-05-22 01-PM,XRPETH,0.0009686,0.0009742,0.0009685,0.0009741,9536.49,9.28
2018-05-22 12-PM,XRPETH,0.0009742,0.0009742,0.0009685,0.0009686,3897.68,3.78
2018-05-22 11-AM,XRPETH,0.0009723,0.0009742,0.00097,0.0009742,4067.6,3.95
2018-05-22 10-AM,XRPETH,0.0009723,0.0009723,0.00097,0.0009723,26035.29,25.31
2018-05-22 09-AM,XRPETH,0.0009688,0.000977,0.0009688,0.0009723,14031.29,13.67
2018-05-22 08-AM,XRPETH,0.000973,0.000973,0.0009686,0.0009688,10782.45,10.46
2018-05-22 07-AM,XRPETH,0.000973,0.000973,0.0009729,0.000973,590.34,0.5744
2018-05-22 06-AM,XRPETH,0.0009745,0.0009745,0.000965,0.000973,2648.84,2.56
2018-05-22 05-AM,XRPETH,0.000967,0.0009748,0.0009641,0.0009745,4205.81,4.07
2018-05-22 04-AM,XRPETH,0.0009687,0.0009767,0.000967,0.000967,12344.94,11.98
2018-05-22 03-AM,XRPETH,0.0009756,0.000977,0.0009687,0.0009687,34689.28,33.74
2018-05-22 02-AM,XRPETH,0.0009685,0.0009756,0.0009685,0.0009756,17562.49,17.09
2018-05-22 01-AM,XRPETH,0.00097,0.0009744,0.0009685,0.0009685,6552.56,6.37
2018-05-22 12-AM,XRPETH,0.0009756,0.0009756,0.00097,0.00097,3216.97,3.12
2018-05-21 11-PM,XRPETH,0.0009749,0.0009756,0.00097,0.0009756,12489.76,12.17
2018-05-21 10-PM,XRPETH,0.00097,0.0009756,0.00097,0.0009749,5101.17,4.97
2018-05-21 09-PM,XRPETH,0.000969,0.0009756,0.0009655,0.00097,18949.98,18.39
2018-05-21 08-PM,XRPETH,0.0009671,0.000969,0.0009664,0.000969,3082.38,2.99
2018-05-21 07-PM,XRPETH,0.0009758,0.0009778,0.0009671,0.0009671,34900.42,34.07
2018-05-21 06-PM,XRPETH,0.000962,0.00099,0.000962,0.0009758,144271.72,141.49
2018-05-21 05-PM,XRPETH,0.0009722,0.0009722,0.0009608,0.000962,23779.49,22.91
2018-05-21 04-PM,XRPETH,0.00097,0.0009742,0.0009637,0.0009722,12535.2,12.15
2018-05-21 03-PM,XRPETH,0.0009656,0.0009745,0.0009626,0.00097,9346.84,9.04
2018-05-21 02-PM,XRPETH,0.00097,0.00097,0.0009656,0.0009656,20715.09,20.01
2018-05-21 01-PM,XRPETH,0.00097,0.0009766,0.00097,0.00097,6462.94,6.29
2018-05-21 12-PM,XRPETH,0.000964,0.000976,0.000964,0.00097,3625.94,3.52
2018-05-21 11-AM,XRPETH,0.000973,0.000973,0.000964,0.000964,15790.91,15.27
2018-05-21 10-AM,XRPETH,0.0009702,0.0009775,0.00097,0.000973,3456.92,3.35
2018-05-21 09-AM,XRPETH,0.0009701,0.0009775,0.0009701,0.0009702,7392.34,7.19
2018-05-21 08-AM,XRPETH,0.0009692,0.0009776,0.0009691,0.0009701,1515.72,1.47
2018-05-21 07-AM,XRPETH,0.0009776,0.0009776,0.0009691,0.0009692,10339.69,10.04
2018-05-21 06-AM,XRPETH,0.0009729,0.0009791,0.0009691,0.0009776,5557.93,5.4
2018-05-21 05-AM,XRPETH,0.0009799,0.00098,0.0009715,0.0009729,1889.85,1.84
2018-05-21 04-AM,XRPETH,0.0009715,0.0009799,0.0009715,0.0009799,246.38,0.2405
2018-05-21 03-AM,XRPETH,0.000979,0.0009799,0.0009715,0.0009715,12917.59,12.61
2018-05-21 02-AM,XRPETH,0.000978,0.0009794,0.000978,0.000979,5738.29,5.61
2018-05-21 01-AM,XRPETH,0.000977,0.000978,0.000974,0.000978,10142.93,9.92
2018-05-21 12-AM,XRPETH,0.000974,0.0009779,0.0009719,0.000977,2407.64,2.35
2018-05-20 11-PM,XRPETH,0.0009715,0.0009741,0.0009715,0.000974,24577.2,23.92
2018-05-20 10-PM,XRPETH,0.0009742,0.000978,0.0009715,0.0009715,5345.65,5.2
2018-05-20 09-PM,XRPETH,0.0009704,0.0009765,0.0009704,0.0009742,934.67,0.912
2018-05-20 08-PM,XRPETH,0.000966,0.000975,0.000966,0.0009704,6964.71,6.74
2018-05-20 07-PM,XRPETH,0.0009719,0.0009725,0.0009641,0.000966,4316.67,4.19
2018-05-20 06-PM,XRPETH,0.0009698,0.0009719,0.0009698,0.0009719,545.37,0.53
2018-05-20 05-PM,XRPETH,0.0009683,0.0009698,0.0009653,0.0009698,3010.71,2.92
2018-05-20 04-PM,XRPETH,0.0009673,0.000969,0.0009612,0.0009683,4942.72,4.78
2018-05-20 03-PM,XRPETH,0.0009673,0.0009673,0.0009672,0.0009673,1036.17,1.0
2018-05-20 02-PM,XRPETH,0.0009581,0.0009673,0.0009581,0.0009673,40011.25,38.41
2018-05-20 01-PM,XRPETH,0.000965,0.0009654,0.0009557,0.0009581,6199.82,5.93
2018-05-20 12-PM,XRPETH,0.0009644,0.000965,0.0009548,0.000965,2108.86,2.02
2018-05-20 11-AM,XRPETH,0.000952,0.0009644,0.000952,0.0009644,6485.99,6.21
2018-05-20 10-AM,XRPETH,0.000958,0.000962,0.0009459,0.000952,51334.34,48.79
2018-05-20 09-AM,XRPETH,0.0009578,0.000958,0.0009578,0.000958,1371.26,1.31
2018-05-20 08-AM,XRPETH,0.0009578,0.000958,0.0009578,0.0009578,1895.87,1.82
2018-05-20 07-AM,XRPETH,0.0009603,0.0009603,0.0009578,0.0009578,2313.45,2.22
2018-05-20 06-AM,XRPETH,0.0009624,0.0009698,0.0009591,0.0009603,7391.38,7.1
2018-05-20 05-AM,XRPETH,0.000969,0.000969,0.0009624,0.0009624,1093.86,1.05
2018-05-20 04-AM,XRPETH,0.0009646,0.0009712,0.0009615,0.000969,4174.0,4.02
2018-05-20 03-AM,XRPETH,0.0009696,0.0009716,0.0009646,0.0009646,474.04,0.4597
2018-05-20 02-AM,XRPETH,0.0009786,0.0009794,0.0009696,0.0009696,4796.19,4.68
2018-05-20 01-AM,XRPETH,0.0009767,0.0009794,0.0009693,0.0009786,27454.26,26.85
2018-05-20 12-AM,XRPETH,0.0009693,0.0009767,0.0009693,0.0009767,8924.58,8.7
2018-05-19 11-PM,XRPETH,0.0009693,0.000974,0.0009693,0.0009693,27646.61,26.92
2018-05-19 10-PM,XRPETH,0.0009655,0.0009693,0.0009618,0.0009693,198682.11,191.83
2018-05-19 09-PM,XRPETH,0.0009655,0.0009655,0.0009581,0.0009655,626635.39,605.03
2018-05-19 08-PM,XRPETH,0.0009655,0.0009655,0.0009655,0.0009655,50.0,0.04828
2018-05-19 07-PM,XRPETH,0.000959,0.0009655,0.000959,0.0009655,4192.16,4.05
2018-05-19 06-PM,XRPETH,0.000958,0.0009655,0.000958,0.000959,556.09,0.5363
2018-05-19 05-PM,XRPETH,0.000961,0.0009655,0.000958,0.000958,6451.28,6.19
2018-05-19 04-PM,XRPETH,0.0009655,0.0009655,0.0009581,0.000961,5201.22,5.0
2018-05-19 03-PM,XRPETH,0.0009655,0.0009655,0.00096,0.0009655,5068.41,4.87
2018-05-19 02-PM,XRPETH,0.0009655,0.0009655,0.000958,0.0009655,119524.41,115.25
2018-05-19 01-PM,XRPETH,0.0009671,0.0009689,0.0009593,0.0009655,100521.31,97.05
2018-05-19 12-PM,XRPETH,0.00096,0.0009671,0.0009578,0.0009671,24581.87,23.6
2018-05-19 11-AM,XRPETH,0.0009635,0.0009635,0.00096,0.00096,4041.59,3.89
2018-05-19 10-AM,XRPETH,0.0009621,0.0009635,0.000962,0.0009635,4270.39,4.11
2018-05-19 09-AM,XRPETH,0.000969,0.000969,0.0009621,0.0009621,12887.92,12.44
2018-05-19 08-AM,XRPETH,0.0009714,0.000972,0.0009685,0.000969,115484.16,112.01
2018-05-19 07-AM,XRPETH,0.000972,0.000972,0.00097,0.0009714,2613.62,2.54
2018-05-19 06-AM,XRPETH,0.000972,0.000972,0.00097,0.000972,14557.55,14.15
2018-05-19 05-AM,XRPETH,0.000972,0.000972,0.000972,0.000972,4213.8,4.1
2018-05-19 04-AM,XRPETH,0.000972,0.000972,0.000972,0.000972,175884.87,170.96
2018-05-19 03-AM,XRPETH,0.0009752,0.0009829,0.000972,0.000972,21029.54,20.51
2018-05-19 02-AM,XRPETH,0.0009778,0.000984,0.0009752,0.0009752,3120.91,3.05
2018-05-19 01-AM,XRPETH,0.0009778,0.0009778,0.0009778,0.0009778,359.54,0.3515
2018-05-19 12-AM,XRPETH,0.000975,0.0009778,0.000975,0.0009778,700.0,0.6831
2018-05-18 11-PM,XRPETH,0.0009844,0.0009849,0.000975,0.000975,9587.54,9.38
2018-05-18 10-PM,XRPETH,0.00099,0.00099,0.0009778,0.0009844,4095.27,4.02
2018-05-18 09-PM,XRPETH,0.00099,0.00099,0.0009808,0.00099,7689.4,7.61
2018-05-18 08-PM,XRPETH,0.0009837,0.00099,0.0009779,0.00099,4005.29,3.96
2018-05-18 07-PM,XRPETH,0.0009817,0.0009845,0.000975,0.0009837,875.22,0.8579
2018-05-18 06-PM,XRPETH,0.0009766,0.0009817,0.00097,0.0009817,129842.93,125.97
2018-05-18 05-PM,XRPETH,0.0009775,0.0009858,0.0009766,0.0009766,3584.82,3.51
2018-05-18 04-PM,XRPETH,0.0009745,0.0009859,0.0009745,0.0009775,196.75,0.1938
2018-05-18 03-PM,XRPETH,0.0009757,0.000989,0.0009745,0.0009745,4258.89,4.18
2018-05-18 02-PM,XRPETH,0.000978,0.0009816,0.0009707,0.0009757,22686.79,22.1
2018-05-18 01-PM,XRPETH,0.0009772,0.000988,0.000976,0.000978,9150.44,8.99
2018-05-18 12-PM,XRPETH,0.000981,0.000988,0.0009772,0.0009772,3256.79,3.19
2018-05-18 11-AM,XRPETH,0.000987,0.000987,0.0009809,0.000981,9012.27,8.85
2018-05-18 10-AM,XRPETH,0.000982,0.0009899,0.0009811,0.000987,3846.31,3.78
2018-05-18 09-AM,XRPETH,0.000982,0.000991,0.000982,0.000982,3049.43,3.01
2018-05-18 08-AM,XRPETH,0.0009825,0.00099,0.0009812,0.000982,7655.84,7.55
2018-05-18 07-AM,XRPETH,0.0009796,0.00099,0.0009749,0.0009825,910101.76,891.6
2018-05-18 06-AM,XRPETH,0.000986,0.000986,0.0009796,0.0009796,111260.61,108.99
2018-05-18 05-AM,XRPETH,0.000986,0.000986,0.0009804,0.000986,1320.87,1.3
2018-05-18 04-AM,XRPETH,0.0009899,0.0009899,0.0009796,0.000986,267281.9,261.86
2018-05-18 03-AM,XRPETH,0.0009892,0.00099,0.0009796,0.0009899,6261.73,6.19
2018-05-18 02-AM,XRPETH,0.0009796,0.0009892,0.0009796,0.0009892,6535.91,6.43
2018-05-18 01-AM,XRPETH,0.000981,0.0009902,0.0009796,0.0009796,46470.69,45.57
2018-05-18 12-AM,XRPETH,0.0009817,0.0009843,0.000981,0.000981,4100.51,4.02
2018-05-17 11-PM,XRPETH,0.0009858,0.0009866,0.0009809,0.0009817,27330.34,26.89
2018-05-17 10-PM,XRPETH,0.000974,0.0009916,0.000974,0.0009858,17761.41,17.56
2018-05-17 09-PM,XRPETH,0.0009844,0.0009844,0.0009735,0.000974,926.62,0.9025
2018-05-17 08-PM,XRPETH,0.0009824,0.000985,0.000974,0.0009844,11853.64,11.56
2018-05-17 07-PM,XRPETH,0.0009857,0.0009866,0.0009824,0.0009824,5237.35,5.16
2018-05-17 06-PM,XRPETH,0.0009751,0.0009866,0.000975,0.0009857,43191.61,42.29
2018-05-17 05-PM,XRPETH,0.000979,0.0009799,0.000975,0.0009751,45398.29,44.3
2018-05-17 04-PM,XRPETH,0.00098,0.0009867,0.000979,0.000979,8395.97,8.26
2018-05-17 03-PM,XRPETH,0.0009906,0.0009906,0.00098,0.00098,6190.18,6.08
2018-05-17 02-PM,XRPETH,0.0009831,0.0009907,0.000983,0.0009906,4672.59,4.62
2018-05-17 01-PM,XRPETH,0.0009915,0.0009916,0.000983,0.0009831,4848.39,4.81
2018-05-17 12-PM,XRPETH,0.000983,0.0009916,0.000983,0.0009915,7468.22,7.38
2018-05-17 11-AM,XRPETH,0.000986,0.0009882,0.0009813,0.000983,6072.95,5.99
2018-05-17 10-AM,XRPETH,0.0009812,0.000986,0.0009812,0.000986,4208.69,4.15
2018-05-17 09-AM,XRPETH,0.0009812,0.0009914,0.0009812,0.0009812,2882.44,2.84
2018-05-17 08-AM,XRPETH,0.0009873,0.0009919,0.0009812,0.0009812,3945.38,3.88
2018-05-17 07-AM,XRPETH,0.0009987,0.0009987,0.0009873,0.0009873,5590.82,5.55
2018-05-17 06-AM,XRPETH,0.000985,0.0009987,0.0009821,0.0009987,16241.69,16.16
2018-05-17 05-AM,XRPETH,0.000986,0.0009881,0.000985,0.000985,798.98,0.7873
2018-05-17 04-AM,XRPETH,0.000983,0.000986,0.000983,0.000986,5189.5,5.1
2018-05-17 03-AM,XRPETH,0.0009963,0.0009963,0.0009811,0.000983,10390.81,10.24
2018-05-17 02-AM,XRPETH,0.0009927,0.001,0.000986,0.0009963,139711.02,139.59
2018-05-17 01-AM,XRPETH,0.0009922,0.0009928,0.000988,0.0009927,6216.89,6.15
2018-05-17 12-AM,XRPETH,0.000998,0.000998,0.000986,0.0009922,18986.83,18.84
2018-05-16 11-PM,XRPETH,0.0009838,0.001,0.0009838,0.000998,8477.83,8.43
2018-05-16 10-PM,XRPETH,0.0009891,0.0009909,0.0009831,0.0009838,12726.76,12.53
2018-05-16 09-PM,XRPETH,0.0009829,0.000991,0.0009789,0.0009891,16116.05,15.91
2018-05-16 08-PM,XRPETH,0.000976,0.0009831,0.000975,0.0009829,12730.59,12.48
2018-05-16 07-PM,XRPETH,0.000975,0.0009837,0.000975,0.000976,24427.62,23.84
2018-05-16 06-PM,XRPETH,0.0009742,0.0009823,0.0009742,0.000975,1707.03,1.68
2018-05-16 05-PM,XRPETH,0.0009743,0.0009848,0.000974,0.0009742,5669.52,5.54
2018-05-16 04-PM,XRPETH,0.0009834,0.0009834,0.000973,0.0009743,6430.54,6.26
2018-05-16 03-PM,XRPETH,0.0009862,0.0009862,0.0009781,0.0009834,1073.63,1.05
2018-05-16 02-PM,XRPETH,0.0009891,0.0009891,0.0009781,0.0009862,5186.4,5.08
2018-05-16 01-PM,XRPETH,0.0009782,0.0009891,0.0009782,0.0009891,12116.42,11.92
2018-05-16 12-PM,XRPETH,0.0009883,0.0009883,0.0009781,0.0009782,204383.78,201.5
2018-05-16 11-AM,XRPETH,0.0009794,0.0009883,0.000978,0.0009883,4727.59,4.63
2018-05-16 10-AM,XRPETH,0.0009806,0.000986,0.0009792,0.0009794,2803.99,2.75
2018-05-16 09-AM,XRPETH,0.0009831,0.0009831,0.00098,0.0009806,12331.09,12.09
2018-05-16 08-AM,XRPETH,0.0009823,0.000987,0.0009811,0.0009831,8183.27,8.05
2018-05-16 07-AM,XRPETH,0.0009849,0.000992,0.0009819,0.0009823,69630.55,68.79
2018-05-16 06-AM,XRPETH,0.0009904,0.0009923,0.0009816,0.0009849,7320.57,7.22
2018-05-16 05-AM,XRPETH,0.000985,0.0009904,0.00098,0.0009904,3039.58,2.99
2018-05-16 04-AM,XRPETH,0.0009798,0.0009949,0.0009798,0.000985,30849.19,30.64
2018-05-16 03-AM,XRPETH,0.0009721,0.000985,0.0009721,0.0009798,1372.71,1.34
2018-05-16 02-AM,XRPETH,0.0009848,0.000985,0.0009721,0.0009721,14032.56,13.71
2018-05-16 01-AM,XRPETH,0.0009762,0.0009848,0.0009751,0.0009848,10480.33,10.25
2018-05-16 12-AM,XRPETH,0.0009762,0.000991,0.0009762,0.0009762,7088.51,6.96
2018-05-15 11-PM,XRPETH,0.0009794,0.0009839,0.0009762,0.0009762,9330.29,9.12
2018-05-15 10-PM,XRPETH,0.0009771,0.0009872,0.0009764,0.0009794,22231.42,21.89
2018-05-15 09-PM,XRPETH,0.0009837,0.000987,0.0009769,0.0009771,10009.96,9.83
2018-05-15 08-PM,XRPETH,0.000974,0.0009858,0.000974,0.0009837,4579.51,4.48
2018-05-15 07-PM,XRPETH,0.0009836,0.0009881,0.0009725,0.000974,19963.54,19.63
2018-05-15 06-PM,XRPETH,0.000987,0.0009944,0.0009836,0.0009836,636.09,0.6308
2018-05-15 05-PM,XRPETH,0.0009847,0.0009948,0.0009836,0.000987,13069.88,12.97
2018-05-15 04-PM,XRPETH,0.000993,0.0009957,0.0009847,0.0009847,24266.59,24.08
2018-05-15 03-PM,XRPETH,0.000997,0.001,0.00099,0.000993,14215.6,14.15
2018-05-15 02-PM,XRPETH,0.001001,0.001008,0.0009957,0.000997,64215.42,64.47
2018-05-15 01-PM,XRPETH,0.001004,0.001009,0.001,0.001001,14178.23,14.22
2018-05-15 12-PM,XRPETH,0.001008,0.001014,0.001004,0.001004,13880.29,13.98
2018-05-15 11-AM,XRPETH,0.00101,0.001014,0.001008,0.001008,9612.85,9.73
2018-05-15 10-AM,XRPETH,0.001007,0.001014,0.001007,0.00101,1877.86,1.9
2018-05-15 09-AM,XRPETH,0.001013,0.001013,0.001007,0.001007,7533.1,7.6
2018-05-15 08-AM,XRPETH,0.00101,0.001013,0.001007,0.001013,16131.96,16.3
2018-05-15 07-AM,XRPETH,0.001014,0.001014,0.001007,0.00101,11462.92,11.6
2018-05-15 06-AM,XRPETH,0.001014,0.001014,0.001007,0.001014,6291.01,6.36
2018-05-15 05-AM,XRPETH,0.001013,0.001014,0.001003,0.001014,30594.92,31.01
2018-05-15 04-AM,XRPETH,0.001007,0.001013,0.001005,0.001013,383233.17,385.79
2018-05-15 03-AM,XRPETH,0.001005,0.001007,0.001005,0.001007,460814.65,463.9
2018-05-15 02-AM,XRPETH,0.001005,0.001007,0.0009996,0.001005,132399.01,133.28
2018-05-15 01-AM,XRPETH,0.0009976,0.001007,0.0009976,0.001005,9080.61,9.13
2018-05-15 12-AM,XRPETH,0.000997,0.001005,0.000997,0.0009976,11909.49,11.88
2018-05-14 11-PM,XRPETH,0.001007,0.001007,0.000997,0.000997,8708.58,8.75
2018-05-14 10-PM,XRPETH,0.0009969,0.001007,0.0009969,0.001007,3733.85,3.75
2018-05-14 09-PM,XRPETH,0.001,0.001007,0.0009969,0.0009969,5930.52,5.92
2018-05-14 08-PM,XRPETH,0.001004,0.001007,0.0009962,0.001,694032.9,698.64
2018-05-14 07-PM,XRPETH,0.000994,0.001005,0.0009933,0.001004,5205.78,5.2
2018-05-14 06-PM,XRPETH,0.001,0.001001,0.0009933,0.000994,16886.42,16.84
2018-05-14 05-PM,XRPETH,0.001007,0.001007,0.001,0.001,3155.41,3.17
2018-05-14 04-PM,XRPETH,0.001003,0.001007,0.001002,0.001007,81209.59,81.72
2018-05-14 03-PM,XRPETH,0.001009,0.001016,0.001003,0.001003,287486.34,289.42
2018-05-14 02-PM,XRPETH,0.001004,0.001015,0.001004,0.001009,24547.07,24.77
2018-05-14 01-PM,XRPETH,0.001009,0.001021,0.001004,0.001004,28141.97,28.63
2018-05-14 12-PM,XRPETH,0.001002,0.001012,0.001002,0.001009,14176.93,14.26
2018-05-14 11-AM,XRPETH,0.001006,0.001012,0.001002,0.001002,953.79,0.9575
2018-05-14 10-AM,XRPETH,0.001006,0.001012,0.001006,0.001006,2126.09,2.14
2018-05-14 09-AM,XRPETH,0.001015,0.001015,0.001006,0.001006,9226.03,9.35
2018-05-14 08-AM,XRPETH,0.001008,0.001015,0.001008,0.001015,6218.75,6.3
2018-05-14 07-AM,XRPETH,0.001006,0.001013,0.001006,0.001008,2495.26,2.52
2018-05-14 06-AM,XRPETH,0.0009995,0.001013,0.0009995,0.001006,32694.74,33.04
2018-05-14 05-AM,XRPETH,0.000996,0.001008,0.000996,0.0009995,10209.1,10.28
2018-05-14 04-AM,XRPETH,0.001001,0.001008,0.000996,0.000996,4188.8,4.19
2018-05-14 03-AM,XRPETH,0.0009967,0.001001,0.0009884,0.001001,156356.13,155.83
2018-05-14 02-AM,XRPETH,0.0009967,0.0009967,0.000994,0.0009967,539593.94,537.81
2018-05-14 01-AM,XRPETH,0.0009967,0.0009967,0.000989,0.0009967,127584.2,127.15
2018-05-14 12-AM,XRPETH,0.0009968,0.001008,0.0009967,0.0009967,238201.14,237.42
2018-05-13 11-PM,XRPETH,0.001,0.001007,0.0009951,0.0009968,5680.1,5.69
2018-05-13 10-PM,XRPETH,0.001006,0.001006,0.000997,0.001,7154.11,7.16
2018-05-13 09-PM,XRPETH,0.00101,0.00101,0.0009937,0.001006,8277.56,8.32
2018-05-13 08-PM,XRPETH,0.001005,0.001013,0.0009999,0.00101,18637.02,18.8
2018-05-13 07-PM,XRPETH,0.001004,0.001005,0.001,0.001005,5538.97,5.55
2018-05-13 06-PM,XRPETH,0.001007,0.001007,0.0009886,0.001004,118845.89,118.45
2018-05-13 05-PM,XRPETH,0.001012,0.001012,0.0009933,0.001007,209642.8,210.26
2018-05-13 04-PM,XRPETH,0.001002,0.001012,0.0009896,0.001012,216066.71,216.28
2018-05-13 03-PM,XRPETH,0.0009973,0.001005,0.0009854,0.001002,75485.18,75.4
2018-05-13 02-PM,XRPETH,0.0009888,0.0009973,0.000977,0.0009973,18029.04,17.77
2018-05-13 01-PM,XRPETH,0.0009901,0.0009981,0.0009888,0.0009888,9642.11,9.58
2018-05-13 12-PM,XRPETH,0.0009901,0.0009916,0.00099,0.0009901,4147.5,4.11
2018-05-13 11-AM,XRPETH,0.0009901,0.0009901,0.0009901,0.0009901,820.41,0.8123
2018-05-13 10-AM,XRPETH,0.0009905,0.001001,0.00099,0.0009901,9726.13,9.67
2018-05-13 09-AM,XRPETH,0.001001,0.001001,0.0009905,0.0009905,2434.57,2.41
2018-05-13 08-AM,XRPETH,0.0009905,0.001001,0.0009905,0.001001,519.22,0.5166
2018-05-13 07-AM,XRPETH,0.001004,0.001005,0.00099,0.0009905,8715.65,8.68
2018-05-13 06-AM,XRPETH,0.001,0.001004,0.000998,0.001004,1078.35,1.08
2018-05-13 05-AM,XRPETH,0.0009963,0.001,0.000994,0.001,901.59,0.9005
2018-05-13 04-AM,XRPETH,0.0009963,0.0009963,0.0009963,0.0009963,1329.93,1.33
2018-05-13 03-AM,XRPETH,0.0009996,0.001007,0.0009957,0.0009963,14834.93,14.83
2018-05-13 02-AM,XRPETH,0.001,0.001,0.0009996,0.0009996,1862.43,1.86
2018-05-13 01-AM,XRPETH,0.0009996,0.001006,0.0009996,0.001,1803.42,1.8
2018-05-13 12-AM,XRPETH,0.0009998,0.001009,0.0009996,0.0009996,41017.32,41.06
2018-05-12 11-PM,XRPETH,0.0009996,0.001006,0.0009996,0.0009998,2936.34,2.94
2018-05-12 10-PM,XRPETH,0.00101,0.00101,0.0009996,0.0009996,10384.87,10.45
2018-05-12 09-PM,XRPETH,0.001001,0.00101,0.001001,0.00101,13119.7,13.25
2018-05-12 08-PM,XRPETH,0.001009,0.00101,0.0009988,0.001001,12227.33,12.32
2018-05-12 07-PM,XRPETH,0.000997,0.00101,0.0009945,0.001009,7086.5,7.06
