Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume ETH
2018-03-28 10-AM,VENETH,0.006445,0.00647,0.006418,0.006442,498.04,3.21
2018-03-28 09-AM,VENETH,0.006446,0.006467,0.006418,0.006445,292.41,1.89
2018-03-28 08-AM,VENETH,0.006486,0.006507,0.006436,0.006446,743.28,4.81
2018-03-28 07-AM,VENETH,0.006432,0.006486,0.006413,0.006486,439.94,2.83
2018-03-28 06-AM,VENETH,0.00647,0.00647,0.006432,0.006432,689.29,4.45
2018-03-28 05-AM,VENETH,0.006483,0.006483,0.006453,0.00647,594.2,3.85
2018-03-28 04-AM,VENETH,0.006532,0.006535,0.006477,0.006483,576.62,3.76
2018-03-28 03-AM,VENETH,0.006501,0.006532,0.006456,0.006532,952.8,6.19
2018-03-28 02-AM,VENETH,0.006477,0.00651,0.006473,0.006501,509.02,3.31
2018-03-28 01-AM,VENETH,0.006474,0.00652,0.006462,0.006477,553.06,3.59
2018-03-28 12-AM,VENETH,0.006503,0.006526,0.006474,0.006474,320.57,2.08
2018-03-27 11-PM,VENETH,0.006491,0.006539,0.00648,0.006503,501.1,3.27
2018-03-27 10-PM,VENETH,0.006542,0.006555,0.00648,0.006491,1004.52,6.55
2018-03-27 09-PM,VENETH,0.006547,0.00657,0.00653,0.006542,640.78,4.19
2018-03-27 08-PM,VENETH,0.006509,0.006547,0.006498,0.006547,214.76,1.4
2018-03-27 07-PM,VENETH,0.006523,0.006551,0.006484,0.006509,819.53,5.35
2018-03-27 06-PM,VENETH,0.006547,0.006547,0.006515,0.006523,288.22,1.88
2018-03-27 05-PM,VENETH,0.006568,0.006577,0.006504,0.006547,499.22,3.27
2018-03-27 04-PM,VENETH,0.006548,0.006573,0.006528,0.006568,435.14,2.85
2018-03-27 03-PM,VENETH,0.006565,0.006576,0.006527,0.006548,703.0,4.6
2018-03-27 02-PM,VENETH,0.006554,0.006584,0.006549,0.006565,794.34,5.22
2018-03-27 01-PM,VENETH,0.006517,0.006562,0.006503,0.006554,552.47,3.6
2018-03-27 12-PM,VENETH,0.006485,0.006535,0.006485,0.006517,680.04,4.43
2018-03-27 11-AM,VENETH,0.006512,0.006523,0.00648,0.006485,652.96,4.25
2018-03-27 10-AM,VENETH,0.006497,0.006531,0.006476,0.006512,334.27,2.18
2018-03-27 09-AM,VENETH,0.006483,0.006502,0.006454,0.006497,483.75,3.13
2018-03-27 08-AM,VENETH,0.006507,0.006527,0.006469,0.006483,1864.52,12.08
2018-03-27 07-AM,VENETH,0.006504,0.006508,0.006481,0.006507,355.98,2.31
2018-03-27 06-AM,VENETH,0.006488,0.006528,0.006471,0.006504,810.66,5.27
2018-03-27 05-AM,VENETH,0.006442,0.00651,0.006432,0.006488,600.07,3.88
2018-03-27 04-AM,VENETH,0.006421,0.006472,0.006421,0.006442,671.4,4.33
2018-03-27 03-AM,VENETH,0.006411,0.006443,0.00639,0.006421,714.68,4.58
2018-03-27 02-AM,VENETH,0.006432,0.006458,0.006387,0.006411,700.25,4.49
2018-03-27 01-AM,VENETH,0.006493,0.006535,0.006432,0.006432,624.7,4.06
2018-03-27 12-AM,VENETH,0.006471,0.006493,0.006432,0.006493,747.15,4.84
2018-03-26 11-PM,VENETH,0.006431,0.006486,0.006431,0.006471,574.84,3.71
2018-03-26 10-PM,VENETH,0.006336,0.006444,0.006336,0.006431,602.95,3.87
2018-03-26 09-PM,VENETH,0.006384,0.006384,0.006336,0.006336,736.07,4.68
2018-03-26 08-PM,VENETH,0.006376,0.006444,0.006352,0.006384,776.74,4.95
2018-03-26 07-PM,VENETH,0.006406,0.006413,0.006355,0.006376,233.47,1.49
2018-03-26 06-PM,VENETH,0.006355,0.00641,0.006352,0.006406,297.09,1.9
2018-03-26 05-PM,VENETH,0.006433,0.006453,0.006355,0.006355,424.92,2.72
2018-03-26 04-PM,VENETH,0.006438,0.006448,0.006405,0.006433,375.32,2.41
2018-03-26 03-PM,VENETH,0.006399,0.006438,0.006384,0.006438,490.05,3.14
2018-03-26 02-PM,VENETH,0.006381,0.006438,0.006381,0.006399,488.53,3.13
2018-03-26 01-PM,VENETH,0.006377,0.006395,0.006352,0.006381,499.53,3.18
2018-03-26 12-PM,VENETH,0.006419,0.006419,0.006347,0.006377,1053.39,6.72
2018-03-26 11-AM,VENETH,0.006353,0.00644,0.006349,0.006419,431.06,2.76
2018-03-26 10-AM,VENETH,0.006362,0.006369,0.006343,0.006353,487.9,3.1
2018-03-26 09-AM,VENETH,0.006455,0.006466,0.006356,0.006362,229.83,1.47
2018-03-26 08-AM,VENETH,0.00647,0.006516,0.006453,0.006455,228.54,1.48
2018-03-26 07-AM,VENETH,0.006546,0.006569,0.00647,0.00647,516.61,3.37
2018-03-26 06-AM,VENETH,0.006534,0.006611,0.006534,0.006546,550.26,3.61
2018-03-26 05-AM,VENETH,0.00647,0.006535,0.00647,0.006534,648.57,4.22
2018-03-26 04-AM,VENETH,0.006501,0.006508,0.006432,0.00647,500.25,3.24
2018-03-26 03-AM,VENETH,0.006492,0.00651,0.006455,0.006501,478.4,3.1
2018-03-26 02-AM,VENETH,0.006455,0.006511,0.006449,0.006492,466.11,3.02
2018-03-26 01-AM,VENETH,0.006436,0.006478,0.006403,0.006455,460.09,2.96
2018-03-26 12-AM,VENETH,0.006409,0.006479,0.006384,0.006436,614.18,3.95
2018-03-25 11-PM,VENETH,0.006491,0.006491,0.006409,0.006409,462.03,2.97
2018-03-25 10-PM,VENETH,0.006614,0.006614,0.006432,0.006491,640.02,4.17
2018-03-25 09-PM,VENETH,0.006567,0.006633,0.006541,0.006614,787.47,5.18
2018-03-25 08-PM,VENETH,0.006579,0.006587,0.006489,0.006567,554.92,3.63
2018-03-25 07-PM,VENETH,0.006496,0.006651,0.006479,0.006579,594.5,3.91
2018-03-25 06-PM,VENETH,0.006407,0.006535,0.006402,0.006496,899.9,5.83
2018-03-25 05-PM,VENETH,0.006365,0.006417,0.006365,0.006407,401.26,2.56
2018-03-25 04-PM,VENETH,0.006342,0.006372,0.006337,0.006365,423.85,2.69
2018-03-25 03-PM,VENETH,0.006438,0.006438,0.006271,0.006342,472.57,3.0
2018-03-25 02-PM,VENETH,0.006248,0.006486,0.006248,0.006438,653.62,4.15
2018-03-25 01-PM,VENETH,0.006252,0.006284,0.006248,0.006248,316.16,1.98
2018-03-25 12-PM,VENETH,0.006245,0.006264,0.006243,0.006252,580.48,3.63
2018-03-25 11-AM,VENETH,0.006254,0.006272,0.006242,0.006245,975.51,6.1
2018-03-25 10-AM,VENETH,0.006276,0.0063,0.006254,0.006254,573.76,3.6
2018-03-25 09-AM,VENETH,0.006258,0.006321,0.006242,0.006276,1117.19,7.04
2018-03-25 08-AM,VENETH,0.006253,0.006285,0.006242,0.006258,656.66,4.11
2018-03-25 07-AM,VENETH,0.006303,0.006303,0.006252,0.006253,557.35,3.49
2018-03-25 06-AM,VENETH,0.0063,0.006322,0.006286,0.006303,375.93,2.37
2018-03-25 05-AM,VENETH,0.0063,0.006342,0.0063,0.0063,159.59,1.01
2018-03-25 04-AM,VENETH,0.006311,0.00634,0.006289,0.0063,377.81,2.38
2018-03-25 03-AM,VENETH,0.006311,0.006348,0.006307,0.006311,624.13,3.95
2018-03-25 02-AM,VENETH,0.006372,0.006372,0.006311,0.006311,377.49,2.4
2018-03-25 01-AM,VENETH,0.006319,0.006378,0.006319,0.006372,402.06,2.56
2018-03-25 12-AM,VENETH,0.006371,0.006371,0.006289,0.006319,753.19,4.75
2018-03-24 11-PM,VENETH,0.00634,0.006372,0.006336,0.006371,709.34,4.51
2018-03-24 10-PM,VENETH,0.00639,0.006391,0.006336,0.00634,524.62,3.34
2018-03-24 09-PM,VENETH,0.006457,0.006471,0.00635,0.00639,614.33,3.93
2018-03-24 08-PM,VENETH,0.006454,0.006496,0.006385,0.006457,904.26,5.85
2018-03-24 07-PM,VENETH,0.006464,0.006488,0.006448,0.006454,420.97,2.72
2018-03-24 06-PM,VENETH,0.006471,0.006475,0.006434,0.006464,601.29,3.88
2018-03-24 05-PM,VENETH,0.006458,0.006503,0.006449,0.006471,337.6,2.18
2018-03-24 04-PM,VENETH,0.00646,0.006531,0.00645,0.006458,604.08,3.91
2018-03-24 03-PM,VENETH,0.006541,0.006541,0.006442,0.00646,720.95,4.67
2018-03-24 02-PM,VENETH,0.006407,0.006541,0.006396,0.006541,932.62,6.04
2018-03-24 01-PM,VENETH,0.0064,0.006413,0.006374,0.006407,593.14,3.79
2018-03-24 12-PM,VENETH,0.00645,0.006469,0.0064,0.0064,557.28,3.59
2018-03-24 11-AM,VENETH,0.006545,0.006545,0.00645,0.00645,798.64,5.19
2018-03-24 10-AM,VENETH,0.006582,0.006633,0.006529,0.006545,442.42,2.9
2018-03-24 09-AM,VENETH,0.006573,0.006595,0.006517,0.006582,602.13,3.95
2018-03-24 08-AM,VENETH,0.006493,0.006573,0.006462,0.006573,815.58,5.31
2018-03-24 07-AM,VENETH,0.006349,0.006535,0.006332,0.006493,862.94,5.55
2018-03-24 06-AM,VENETH,0.00633,0.006361,0.006312,0.006349,449.25,2.85
2018-03-24 05-AM,VENETH,0.006347,0.00635,0.006289,0.00633,509.94,3.22
2018-03-24 04-AM,VENETH,0.006289,0.006347,0.006289,0.006347,499.27,3.16
2018-03-24 03-AM,VENETH,0.006344,0.006388,0.006289,0.006289,194.91,1.24
2018-03-24 02-AM,VENETH,0.006332,0.006374,0.006294,0.006344,645.82,4.1
2018-03-24 01-AM,VENETH,0.006306,0.006332,0.006271,0.006332,748.24,4.71
2018-03-24 12-AM,VENETH,0.006246,0.006342,0.006246,0.006306,934.97,5.91
2018-03-23 11-PM,VENETH,0.006311,0.00634,0.006104,0.006246,955.83,5.99
2018-03-23 10-PM,VENETH,0.006311,0.006348,0.006309,0.006311,284.2,1.79
2018-03-23 09-PM,VENETH,0.006341,0.006347,0.006307,0.006311,724.52,4.58
2018-03-23 08-PM,VENETH,0.00637,0.006382,0.006328,0.006341,604.53,3.84
2018-03-23 07-PM,VENETH,0.006387,0.006387,0.006346,0.00637,658.47,4.19
2018-03-23 06-PM,VENETH,0.006356,0.006401,0.006336,0.006387,610.24,3.89
2018-03-23 05-PM,VENETH,0.006397,0.006397,0.006336,0.006356,496.0,3.16
2018-03-23 04-PM,VENETH,0.006408,0.006408,0.006383,0.006397,625.52,4.0
2018-03-23 03-PM,VENETH,0.006372,0.006435,0.006349,0.006408,354.28,2.26
2018-03-23 02-PM,VENETH,0.00633,0.006372,0.006289,0.006372,797.64,5.05
2018-03-23 01-PM,VENETH,0.00635,0.00635,0.006324,0.00633,595.96,3.77
2018-03-23 12-PM,VENETH,0.006361,0.006361,0.006347,0.00635,319.98,2.03
2018-03-23 11-AM,VENETH,0.006373,0.00639,0.006332,0.006361,391.51,2.49
2018-03-23 10-AM,VENETH,0.006325,0.00639,0.006308,0.006373,531.8,3.38
2018-03-23 09-AM,VENETH,0.006324,0.006358,0.006305,0.006325,1120.65,7.1
2018-03-23 08-AM,VENETH,0.006269,0.006349,0.006242,0.006324,724.04,4.57
2018-03-23 07-AM,VENETH,0.006225,0.006299,0.006225,0.006269,818.33,5.13
2018-03-23 06-AM,VENETH,0.006196,0.006255,0.00615,0.006225,847.65,5.26
2018-03-23 05-AM,VENETH,0.006304,0.006308,0.006196,0.006196,470.57,2.95
2018-03-23 04-AM,VENETH,0.006336,0.006353,0.006289,0.006304,688.9,4.36
2018-03-23 03-AM,VENETH,0.00634,0.006411,0.006336,0.006336,743.47,4.74
2018-03-23 02-AM,VENETH,0.006443,0.00645,0.006336,0.00634,483.81,3.1
2018-03-23 01-AM,VENETH,0.006486,0.006486,0.006432,0.006443,275.16,1.78
2018-03-23 12-AM,VENETH,0.006486,0.006486,0.006451,0.006486,496.65,3.22
2018-03-22 11-PM,VENETH,0.00643,0.006486,0.006426,0.006486,262.31,1.69
2018-03-22 10-PM,VENETH,0.00643,0.006437,0.006384,0.00643,433.92,2.78
2018-03-22 09-PM,VENETH,0.006433,0.006456,0.0064,0.00643,325.84,2.09
2018-03-22 08-PM,VENETH,0.006447,0.006454,0.006394,0.006433,482.42,3.1
2018-03-22 07-PM,VENETH,0.006476,0.006485,0.006432,0.006447,576.36,3.72
2018-03-22 06-PM,VENETH,0.006502,0.006502,0.006432,0.006476,489.17,3.16
2018-03-22 05-PM,VENETH,0.006431,0.006507,0.006431,0.006502,437.54,2.83
2018-03-22 04-PM,VENETH,0.006518,0.006533,0.006397,0.006431,852.19,5.49
2018-03-22 03-PM,VENETH,0.006451,0.006518,0.006418,0.006518,562.02,3.64
2018-03-22 02-PM,VENETH,0.0065,0.006542,0.006432,0.006451,1196.09,7.77
2018-03-22 01-PM,VENETH,0.006506,0.006534,0.0065,0.0065,492.8,3.21
2018-03-22 12-PM,VENETH,0.006542,0.006542,0.0065,0.006506,880.84,5.74
2018-03-22 11-AM,VENETH,0.006528,0.006556,0.006528,0.006542,391.69,2.56
2018-03-22 10-AM,VENETH,0.006522,0.00653,0.006501,0.006528,486.58,3.18
2018-03-22 09-AM,VENETH,0.006556,0.006584,0.006522,0.006522,699.17,4.57
2018-03-22 08-AM,VENETH,0.006535,0.006563,0.006528,0.006556,1001.38,6.56
2018-03-22 07-AM,VENETH,0.006539,0.00658,0.006535,0.006535,451.59,2.96
2018-03-22 06-AM,VENETH,0.006546,0.006553,0.006525,0.006539,472.19,3.09
2018-03-22 05-AM,VENETH,0.00654,0.006564,0.006511,0.006546,549.49,3.59
2018-03-22 04-AM,VENETH,0.006558,0.00656,0.006526,0.00654,459.42,3.01
2018-03-22 03-AM,VENETH,0.006531,0.00656,0.00652,0.006558,623.81,4.08
2018-03-22 02-AM,VENETH,0.006565,0.006565,0.006502,0.006531,579.33,3.79
2018-03-22 01-AM,VENETH,0.0065,0.006584,0.0065,0.006565,492.1,3.22
2018-03-22 12-AM,VENETH,0.006536,0.006541,0.0065,0.0065,525.64,3.43
2018-03-21 11-PM,VENETH,0.006532,0.006573,0.006519,0.006536,607.71,3.97
2018-03-21 10-PM,VENETH,0.006542,0.006551,0.006503,0.006532,740.9,4.83
2018-03-21 09-PM,VENETH,0.006542,0.006568,0.006511,0.006542,308.97,2.02
2018-03-21 08-PM,VENETH,0.006542,0.006573,0.00651,0.006542,164.41,1.08
2018-03-21 07-PM,VENETH,0.006536,0.006574,0.00651,0.006542,720.21,4.71
2018-03-21 06-PM,VENETH,0.006527,0.006567,0.006511,0.006536,455.13,2.98
2018-03-21 05-PM,VENETH,0.006507,0.006561,0.006467,0.006527,441.12,2.87
2018-03-21 04-PM,VENETH,0.006528,0.006546,0.00647,0.006507,388.95,2.53
2018-03-21 03-PM,VENETH,0.006568,0.00657,0.006525,0.006528,470.07,3.08
2018-03-21 02-PM,VENETH,0.0066,0.006622,0.006565,0.006568,391.88,2.59
2018-03-21 01-PM,VENETH,0.006612,0.006612,0.006593,0.0066,332.78,2.2
2018-03-21 12-PM,VENETH,0.006557,0.006633,0.006556,0.006612,328.39,2.16
2018-03-21 11-AM,VENETH,0.006665,0.006665,0.006545,0.006557,375.26,2.48
2018-03-21 10-AM,VENETH,0.006586,0.006683,0.006586,0.006665,424.42,2.82
2018-03-21 09-AM,VENETH,0.006467,0.006586,0.006467,0.006586,591.9,3.86
2018-03-21 08-AM,VENETH,0.006436,0.006467,0.006372,0.006467,779.53,5.0
2018-03-21 07-AM,VENETH,0.006464,0.006481,0.006431,0.006436,337.49,2.18
2018-03-21 06-AM,VENETH,0.006468,0.006486,0.006436,0.006464,611.15,3.95
2018-03-21 05-AM,VENETH,0.006514,0.006537,0.006372,0.006468,687.81,4.44
2018-03-21 04-AM,VENETH,0.006623,0.006623,0.00648,0.006514,254.6,1.66
2018-03-21 03-AM,VENETH,0.006663,0.006666,0.006598,0.006623,656.28,4.35
2018-03-21 02-AM,VENETH,0.006594,0.006663,0.006594,0.006663,378.12,2.5
2018-03-21 01-AM,VENETH,0.006633,0.006664,0.006592,0.006594,403.06,2.66
2018-03-21 12-AM,VENETH,0.006565,0.006633,0.006546,0.006633,299.42,1.97
2018-03-20 11-PM,VENETH,0.00661,0.006656,0.006547,0.006565,325.23,2.14
2018-03-20 10-PM,VENETH,0.006679,0.006693,0.006596,0.00661,766.75,5.1
2018-03-20 09-PM,VENETH,0.006631,0.006711,0.006631,0.006679,292.33,1.95
2018-03-20 08-PM,VENETH,0.006585,0.006642,0.006542,0.006631,397.99,2.63
2018-03-20 07-PM,VENETH,0.006619,0.006649,0.006528,0.006585,996.59,6.59
2018-03-20 06-PM,VENETH,0.006764,0.006777,0.006619,0.006619,1110.26,7.46
2018-03-20 05-PM,VENETH,0.006764,0.006777,0.006752,0.006764,275.8,1.87
2018-03-20 04-PM,VENETH,0.006764,0.006764,0.006764,0.006764,36.9,0.2496
2018-03-20 03-PM,VENETH,0.006777,0.006794,0.006777,0.006794,193.53,1.31
2018-03-20 02-PM,VENETH,0.006832,0.006832,0.006777,0.006777,491.39,3.33
2018-03-20 01-PM,VENETH,0.006788,0.006846,0.006788,0.006832,542.39,3.69
2018-03-20 12-PM,VENETH,0.006788,0.006809,0.006788,0.006788,532.48,3.61
2018-03-20 11-AM,VENETH,0.006788,0.006809,0.006788,0.006788,312.3,2.12
2018-03-20 10-AM,VENETH,0.006788,0.006788,0.006788,0.006788,80.47,0.5462
2018-03-20 09-AM,VENETH,0.00688,0.00688,0.00688,0.00688,314.69,2.17
2018-03-20 08-AM,VENETH,0.00688,0.00688,0.00688,0.00688,396.83,2.73
2018-03-20 07-AM,VENETH,0.00688,0.00688,0.00688,0.00688,478.01,3.29
2018-03-20 06-AM,VENETH,0.006815,0.006946,0.006813,0.00688,165.64,1.15
2018-03-20 05-AM,VENETH,0.007156,0.007156,0.006813,0.006815,147.44,1.0
2018-03-20 04-AM,VENETH,0.007156,0.007156,0.007156,0.007156,0.0,0.0
2018-03-20 03-AM,VENETH,0.006841,0.007156,0.006841,0.007156,110.64,0.7686
2018-03-20 02-AM,VENETH,0.006841,0.006841,0.006841,0.006841,0.0,0.0
2018-03-20 01-AM,VENETH,0.006841,0.006841,0.006841,0.006841,36.0,0.2463
2018-03-20 12-AM,VENETH,0.006841,0.006841,0.006841,0.006841,0.0,0.0
2018-03-19 11-PM,VENETH,0.006813,0.006841,0.006813,0.006841,22.0,0.1501
2018-03-19 10-PM,VENETH,0.006813,0.006813,0.006813,0.006813,0.0,0.0
2018-03-19 09-PM,VENETH,0.006861,0.006861,0.006813,0.006813,119.69,0.8192
2018-03-19 08-PM,VENETH,0.006831,0.006861,0.006831,0.006861,16.25,0.1115
2018-03-19 07-PM,VENETH,0.006831,0.006831,0.006831,0.006831,0.0,0.0
2018-03-19 06-PM,VENETH,0.006885,0.006904,0.006813,0.006831,268.45,1.84
2018-03-19 05-PM,VENETH,0.006902,0.006902,0.006762,0.006885,1067.87,7.29
2018-03-19 04-PM,VENETH,0.006988,0.006988,0.006864,0.006902,752.54,5.21
2018-03-19 03-PM,VENETH,0.006995,0.007053,0.006954,0.006988,418.7,2.92
2018-03-19 02-PM,VENETH,0.006915,0.007026,0.006915,0.006995,221.59,1.55
2018-03-19 01-PM,VENETH,0.006954,0.006974,0.006915,0.006915,537.66,3.73
2018-03-19 12-PM,VENETH,0.006898,0.006974,0.006875,0.006954,553.85,3.84
2018-03-19 11-AM,VENETH,0.006892,0.006922,0.006875,0.006898,445.43,3.07
2018-03-19 10-AM,VENETH,0.006809,0.006922,0.006809,0.006892,266.75,1.83
2018-03-19 09-AM,VENETH,0.006787,0.006842,0.006751,0.006809,563.29,3.83
2018-03-19 08-AM,VENETH,0.006692,0.006814,0.006692,0.006787,367.28,2.48
2018-03-19 07-AM,VENETH,0.006697,0.006736,0.006665,0.006692,269.82,1.8
2018-03-19 06-AM,VENETH,0.006731,0.006731,0.006654,0.006697,592.76,3.97
2018-03-19 05-AM,VENETH,0.00675,0.00675,0.00673,0.006731,338.15,2.28
2018-03-19 04-AM,VENETH,0.006778,0.006787,0.006726,0.00675,425.59,2.87
2018-03-19 03-AM,VENETH,0.006766,0.006801,0.006711,0.006778,651.27,4.4
2018-03-19 02-AM,VENETH,0.006769,0.006819,0.006749,0.006766,1073.55,7.27
2018-03-19 01-AM,VENETH,0.006707,0.006769,0.006669,0.006769,378.4,2.55
2018-03-19 12-AM,VENETH,0.006816,0.00687,0.006707,0.006707,437.16,2.96
2018-03-18 11-PM,VENETH,0.0068,0.00689,0.006783,0.006816,1192.32,8.12
2018-03-18 10-PM,VENETH,0.006752,0.0068,0.006681,0.0068,360.79,2.43
2018-03-18 09-PM,VENETH,0.006639,0.006752,0.00659,0.006752,806.63,5.36
2018-03-18 08-PM,VENETH,0.006539,0.006668,0.006539,0.006639,329.51,2.17
2018-03-18 07-PM,VENETH,0.006489,0.006618,0.006437,0.006539,945.96,6.17
2018-03-18 06-PM,VENETH,0.006608,0.006629,0.006475,0.006489,604.07,3.97
2018-03-18 05-PM,VENETH,0.006422,0.006618,0.006403,0.006608,1268.07,8.21
2018-03-18 04-PM,VENETH,0.006516,0.006569,0.006389,0.006422,615.72,3.98
2018-03-18 03-PM,VENETH,0.006501,0.006537,0.006462,0.006516,525.65,3.42
2018-03-18 02-PM,VENETH,0.006618,0.006618,0.006417,0.006501,2283.92,14.85
2018-03-18 01-PM,VENETH,0.006569,0.006618,0.006492,0.006618,546.51,3.57
2018-03-18 12-PM,VENETH,0.006514,0.006569,0.006489,0.006569,730.74,4.77
2018-03-18 11-AM,VENETH,0.006621,0.006621,0.006514,0.006514,374.65,2.45
2018-03-18 10-AM,VENETH,0.006718,0.006718,0.006592,0.006621,593.55,3.94
2018-03-18 09-AM,VENETH,0.006651,0.006718,0.006563,0.006718,823.09,5.43
2018-03-18 08-AM,VENETH,0.006633,0.006668,0.006609,0.006651,614.99,4.08
2018-03-18 07-AM,VENETH,0.006666,0.006666,0.006587,0.006633,998.69,6.61
2018-03-18 06-AM,VENETH,0.006591,0.006691,0.006591,0.006666,761.02,5.05
2018-03-18 05-AM,VENETH,0.006575,0.00663,0.006563,0.006591,454.86,3.0
2018-03-18 04-AM,VENETH,0.006668,0.006668,0.006563,0.006575,327.05,2.16
2018-03-18 03-AM,VENETH,0.006575,0.006668,0.006566,0.006668,534.24,3.54
2018-03-18 02-AM,VENETH,0.006452,0.006575,0.006452,0.006575,337.34,2.2
2018-03-18 01-AM,VENETH,0.006627,0.006627,0.006449,0.006452,677.02,4.4
2018-03-18 12-AM,VENETH,0.006609,0.006722,0.006609,0.006627,535.13,3.57
2018-03-17 11-PM,VENETH,0.006511,0.006618,0.006511,0.006609,650.68,4.29
2018-03-17 10-PM,VENETH,0.006453,0.006552,0.006453,0.006511,635.09,4.15
2018-03-17 09-PM,VENETH,0.006491,0.006569,0.00643,0.006453,2417.9,15.7
2018-03-17 08-PM,VENETH,0.006478,0.00652,0.006448,0.006491,343.46,2.22
2018-03-17 07-PM,VENETH,0.00652,0.006555,0.006435,0.006478,639.97,4.15
2018-03-17 06-PM,VENETH,0.006485,0.00652,0.006485,0.00652,420.44,2.73
2018-03-17 05-PM,VENETH,0.006472,0.006503,0.006453,0.006485,419.61,2.72
2018-03-17 04-PM,VENETH,0.006411,0.006472,0.006411,0.006472,408.41,2.63
2018-03-17 03-PM,VENETH,0.006484,0.006499,0.00641,0.006411,492.42,3.17
2018-03-17 02-PM,VENETH,0.006543,0.006569,0.006465,0.006484,408.83,2.66
2018-03-17 01-PM,VENETH,0.006534,0.006569,0.006518,0.006543,268.13,1.75
2018-03-17 12-PM,VENETH,0.006683,0.006718,0.006417,0.006534,834.43,5.5
2018-03-17 11-AM,VENETH,0.006671,0.006718,0.006667,0.006683,390.34,2.61
2018-03-17 10-AM,VENETH,0.006585,0.006671,0.006585,0.006671,225.63,1.5
2018-03-17 09-AM,VENETH,0.006622,0.006646,0.006585,0.006585,491.89,3.26
2018-03-17 08-AM,VENETH,0.006539,0.006668,0.006539,0.006622,539.4,3.57
2018-03-17 07-AM,VENETH,0.006603,0.006603,0.006485,0.006539,637.81,4.17
2018-03-17 06-AM,VENETH,0.006624,0.006634,0.006563,0.006603,392.72,2.59
2018-03-17 05-AM,VENETH,0.006596,0.006624,0.006589,0.006624,255.78,1.69
2018-03-17 04-AM,VENETH,0.006539,0.006618,0.006511,0.006596,521.54,3.43
2018-03-17 03-AM,VENETH,0.006479,0.006553,0.006458,0.006539,542.03,3.53
2018-03-17 02-AM,VENETH,0.006424,0.006489,0.006417,0.006479,364.13,2.36
2018-03-17 01-AM,VENETH,0.006469,0.00652,0.006417,0.006424,621.21,4.01
2018-03-17 12-AM,VENETH,0.006465,0.00654,0.006437,0.006469,315.74,2.05
2018-03-16 11-PM,VENETH,0.00655,0.006569,0.006465,0.006465,226.45,1.48
2018-03-16 10-PM,VENETH,0.006569,0.006569,0.006502,0.00655,712.04,4.65
2018-03-16 09-PM,VENETH,0.00649,0.006569,0.00649,0.006569,392.46,2.56
2018-03-16 08-PM,VENETH,0.006515,0.006569,0.006466,0.00649,294.68,1.91
2018-03-16 07-PM,VENETH,0.006443,0.006515,0.006417,0.006515,409.24,2.65
2018-03-16 06-PM,VENETH,0.006494,0.00652,0.006443,0.006443,230.36,1.49
2018-03-16 05-PM,VENETH,0.006454,0.006568,0.006413,0.006494,619.46,4.01
2018-03-16 04-PM,VENETH,0.006508,0.006508,0.006417,0.006454,188.1,1.21
2018-03-16 03-PM,VENETH,0.006438,0.006508,0.006417,0.006508,284.18,1.83
2018-03-16 02-PM,VENETH,0.00648,0.00652,0.006428,0.006438,999.37,6.46
2018-03-16 01-PM,VENETH,0.006337,0.006486,0.006322,0.00648,1802.98,11.54
2018-03-16 12-PM,VENETH,0.006321,0.006376,0.006317,0.006337,810.58,5.14
2018-03-16 11-AM,VENETH,0.006373,0.006392,0.006317,0.006321,403.1,2.56
2018-03-16 10-AM,VENETH,0.006336,0.006413,0.006336,0.006373,892.42,5.71
2018-03-16 09-AM,VENETH,0.006383,0.006393,0.006301,0.006336,417.83,2.64
2018-03-16 08-AM,VENETH,0.006333,0.006383,0.006306,0.006383,632.89,4.01
2018-03-16 07-AM,VENETH,0.006302,0.006358,0.006302,0.006333,600.79,3.8
2018-03-16 06-AM,VENETH,0.006315,0.006328,0.006282,0.006302,563.79,3.55
2018-03-16 05-AM,VENETH,0.006228,0.006315,0.00621,0.006315,273.76,1.71
2018-03-16 04-AM,VENETH,0.006211,0.006254,0.006182,0.006228,667.53,4.14
2018-03-16 03-AM,VENETH,0.006207,0.006236,0.006177,0.006211,482.21,3.0
2018-03-16 02-AM,VENETH,0.006159,0.006207,0.006117,0.006207,521.7,3.21
2018-03-16 01-AM,VENETH,0.006179,0.006231,0.006136,0.006159,638.18,3.94
2018-03-16 12-AM,VENETH,0.006218,0.00628,0.006152,0.006179,699.92,4.34
2018-03-15 11-PM,VENETH,0.006186,0.006218,0.006153,0.006218,726.0,4.49
2018-03-15 10-PM,VENETH,0.006157,0.006186,0.006135,0.006186,372.58,2.29
2018-03-15 09-PM,VENETH,0.006139,0.006176,0.006131,0.006157,333.32,2.05
2018-03-15 08-PM,VENETH,0.006098,0.006188,0.006066,0.006139,892.85,5.49
2018-03-15 07-PM,VENETH,0.006162,0.00618,0.006057,0.006098,314.47,1.93
2018-03-15 06-PM,VENETH,0.006183,0.0062,0.006149,0.006162,475.85,2.93
2018-03-15 05-PM,VENETH,0.006172,0.0062,0.006152,0.006183,818.97,5.06
2018-03-15 04-PM,VENETH,0.0062,0.0062,0.00615,0.006172,1267.99,7.85
2018-03-15 03-PM,VENETH,0.006276,0.006305,0.006142,0.0062,1223.29,7.63
2018-03-15 02-PM,VENETH,0.006253,0.006376,0.006136,0.006276,922.78,5.79
